open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1699401600000,1885.79,1886.32,1885.18,1886.24,1408.443,1699401659999,2655926.95755,1302,708.340,1335756.45738,0
1699401660000,1886.25,1886.25,1885.16,1885.20,621.849,1699401719999,1172478.82927,845,163.980,309173.75585,0
1699401720000,1885.20,1885.72,1884.80,1885.20,979.008,1699401779999,1845589.86570,925,168.492,317659.31160,0
1699401780000,1885.21,1886.16,1883.88,1886.15,4872.403,1699401839999,9183424.02878,2916,2011.590,3792087.38930,0
1699401840000,1886.16,1886.29,1885,1886.06,1111.738,1699401899999,2096253.51377,1162,336.956,635366.03171,0
1699401900000,1886.07,1887.69,1886.06,1887.68,1270.041,1699401959999,2396512.73299,1163,1012.050,1909677.91643,0
1699401960000,1887.69,1887.69,1886.76,1887.46,598.207,1699402019999,1128988.08125,754,227.068,428507.16678,0
1699402020000,1887.47,1888.28,1887.18,1888.27,1096.015,1699402079999,2069032.10581,774,799.848,1509962.57542,0
1699402080000,1888.28,1888.28,1887.65,1887.84,646.705,1699402139999,1220945.50970,762,260.468,491731.57297,0
1699402140000,1887.84,1888.10,1887.70,1887.70,357.305,1699402199999,674603.56818,470,136.178,257106.89533,0
1699402200000,1887.70,1887.99,1885.37,1885.45,1550.005,1699402259999,2924032.32474,1500,238.611,450219.00257,0
1699402260000,1885.44,1885.92,1885.18,1885.79,863.797,1699402319999,1628717.00626,988,370.699,698960.53888,0
1699402320000,1885.79,1887.12,1885.42,1886.67,772.960,1699402379999,1458210.05831,838,494.641,933115.96158,0
1699402380000,1886.67,1887.10,1886.44,1886.94,366.316,1699402439999,691142.75765,550,178.120,336062.24141,0
1699402440000,1886.93,1887.26,1886.93,1887.19,286.842,1699402499999,541299.87150,398,210.537,397298.42718,0
1699402500000,1887.22,1887.89,1887.22,1887.24,812.826,1699402559999,1534237.59200,903,464.011,875848.96919,0
1699402560000,1887.25,1888.21,1886.95,1888.20,1069.176,1699402619999,2018166.66952,925,695.594,1313077.46335,0
1699402620000,1888.20,1888.28,1887.26,1887.26,474.637,1699402679999,896067.10637,708,117.921,222638.76353,0
1699402680000,1887.26,1887.37,1886.97,1887.03,269.157,1699402739999,507949.33839,546,59.810,112869.17339,0
1699402740000,1887.03,1887.10,1885.81,1886.35,725.725,1699402799999,1369069.45945,917,174.682,329498.04113,0
