open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677456000000,1640.51,1641.00,1639.92,1639.93,4072.670,1677456059999,6681278.92517,1937,1289.421,2115559.81194,0
1677456060000,1639.93,1640.56,1638.24,1639.45,8058.234,1677456119999,13210601.19569,3848,1739.878,2852650.01840,0
1677456120000,1639.45,1640.47,1639.14,1639.36,2701.850,1677456179999,4430349.28927,1833,1249.370,2048819.95113,0
1677456180000,1639.36,1641.00,1639.36,1640.33,2580.431,1677456239999,4233064.21252,1520,1216.891,1996225.65600,0
1677456240000,1640.33,1640.44,1639.52,1639.62,1172.716,1677456299999,1923196.21251,1123,398.345,653277.18004,0
1677456300000,1639.62,1639.62,1638.90,1638.91,968.350,1677456359999,1587512.08874,1281,407.482,668038.35209,0
1677456360000,1638.91,1639.03,1637.30,1637.63,3161.286,1677456419999,5179256.43646,1868,1334.044,2185896.43985,0
1677456420000,1637.64,1639.78,1637.63,1637.93,3876.083,1677456479999,6351481.99918,2333,1705.630,2794385.96388,0
1677456480000,1637.94,1638.72,1637.29,1637.57,2768.783,1677456539999,4534729.62023,1901,1108.910,1816176.91266,0
1677456540000,1637.58,1638.57,1637.57,1638.05,1732.405,1677456599999,2837818.84465,1290,801.429,1312729.91568,0
1677456600000,1638.06,1639.61,1637.82,1638.16,1963.491,1677456659999,3217908.45715,1472,966.412,1583830.45334,0
1677456660000,1638.17,1638.93,1637.01,1638.69,3602.817,1677456719999,5901157.58033,2131,1463.841,2397985.35916,0
1677456720000,1638.69,1639.19,1637.28,1637.35,1304.247,1677456779999,2136665.76007,1069,349.666,572859.02863,0
1677456780000,1637.36,1637.88,1637.35,1637.47,948.642,1677456839999,1553529.71010,779,423.322,693215.61712,0
1677456840000,1637.56,1638.04,1637.24,1637.25,636.555,1677456899999,1042521.64854,649,244.965,401212.01030,0
1677456900000,1637.25,1637.85,1637.24,1637.65,1946.987,1677456959999,3188334.15171,1232,936.051,1532846.22806,0
1677456960000,1637.66,1638.42,1637.66,1637.85,954.224,1677457019999,1563115.86419,905,408.528,669214.02320,0
1677457020000,1637.85,1638.56,1637.84,1638.55,1197.505,1677457079999,1961550.89812,955,399.791,654862.03137,0
1677457080000,1638.56,1639.39,1638.55,1638.97,1105.643,1677457139999,1812216.73420,1118,734.012,1203060.29239,0
1677457140000,1638.97,1638.99,1638.64,1638.83,587.636,1677457199999,963015.91034,823,189.633,310765.72589,0
1677457200000,1638.84,1639.10,1638.66,1639.09,438.159,1677457259999,718083.62043,659,272.286,446244.64952,0
1677457260000,1639.10,1639.28,1638.37,1638.37,865.873,1677457319999,1419191.94632,940,276.431,453090.50908,0
1677457320000,1638.38,1638.38,1637.33,1637.78,1588.584,1677457379999,2601674.59273,1401,352.481,577271.15660,0
1677457380000,1637.79,1637.99,1637.22,1637.23,1522.226,1677457439999,2492686.30174,916,413.058,676458.49610,0
1677457440000,1637.23,1637.25,1636.28,1636.51,1960.996,1677457499999,3209644.40341,1525,396.043,648249.68350,0
1677457500000,1636.51,1637.95,1636.28,1636.69,2545.206,1677457559999,4166262.64808,1492,1115.647,1826398.11063,0
1677457560000,1636.68,1636.91,1635.87,1636.91,2045.825,1677457619999,3347519.21944,1496,1148.945,1879976.35000,0
