open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671235200000,1166.19,1166.52,1165.00,1166.17,7097.396,1671235259999,8274117.72090,3636,3335.235,3888446.48145,0
1671235260000,1166.18,1166.18,1164.14,1164.39,7702.761,1671235319999,8973096.96175,3774,3075.313,3582721.77417,0
1671235320000,1164.39,1166.15,1163.39,1166.14,7449.961,1671235379999,8673984.17337,3326,3987.933,4644164.15884,0
1671235380000,1166.15,1166.80,1165.75,1166.14,5318.268,1671235439999,6202835.56674,3151,2497.444,2912878.92542,0
1671235440000,1166.15,1168.84,1165.93,1168.81,8957.260,1671235499999,10460387.50077,4922,6012.226,7020741.10418,0
1671235500000,1168.81,1168.91,1167.30,1168.61,4772.562,1671235559999,5575957.43523,2850,2479.159,2896494.83148,0
1671235560000,1168.60,1169.78,1167.35,1167.36,8950.127,1671235619999,10463571.85097,4659,5347.117,6251625.55312,0
1671235620000,1167.36,1169.47,1167.36,1169.47,3492.162,1671235679999,4081891.23443,2490,2218.554,2593143.90718,0
1671235680000,1169.46,1170.00,1168.68,1169.61,5626.896,1671235739999,6580931.87848,3558,3522.748,4120102.68628,0
1671235740000,1169.61,1171.87,1169.60,1171.87,9130.177,1671235799999,10690228.37312,5773,6364.057,7451132.38592,0
1671235800000,1171.86,1173.92,1171.47,1172.97,11401.512,1671235859999,13370698.54650,7130,6396.165,7500539.31144,0
1671235860000,1172.97,1174.52,1172.05,1173.48,10088.209,1671235919999,11838752.41205,5339,5342.799,6270273.67858,0
1671235920000,1173.49,1174.00,1171.64,1172.28,6390.121,1671235979999,7495647.81111,3730,2508.908,2942690.36169,0
1671235980000,1172.28,1172.56,1170.48,1171.51,6927.334,1671236039999,8116369.55470,3678,2788.807,3267540.40471,0
1671236040000,1171.51,1172.50,1170.00,1172.30,7004.052,1671236099999,8202261.26120,3744,3004.489,3518813.03904,0
1671236100000,1172.30,1172.31,1170.45,1170.63,7028.132,1671236159999,8229972.62571,3471,2461.556,2882308.89888,0
1671236160000,1170.62,1170.86,1169.60,1170.83,5094.086,1671236219999,5961502.12420,2596,1847.198,2161881.53522,0
1671236220000,1170.83,1171.82,1170.80,1170.97,3128.660,1671236279999,3664704.62846,1884,1673.703,1960432.03634,0
1671236280000,1170.97,1171.54,1170.85,1171.25,2566.770,1671236339999,3006064.61728,1484,1509.264,1767534.13459,0
1671236340000,1171.24,1172.40,1171.04,1171.62,2821.850,1671236399999,3306801.53874,1990,1766.917,2070520.60103,0
1671236400000,1171.62,1171.69,1169.87,1171.02,3277.854,1671236459999,3837182.97263,1947,1198.742,1403456.88507,0
1671236460000,1171.02,1172.85,1170.81,1172.77,2798.532,1671236519999,3280102.03633,1958,1712.926,2007684.72735,0
1671236520000,1172.77,1174.04,1172.76,1173.76,4860.773,1671236579999,5704285.11334,2431,3391.438,3980015.49095,0
1671236580000,1173.77,1174.81,1172.93,1173.08,5854.423,1671236639999,6872524.33146,2823,2892.398,3395837.66434,0
1671236640000,1173.08,1174.29,1172.70,1173.83,2178.163,1671236699999,2555628.07745,1805,926.756,1087412.01298,0
1671236700000,1173.88,1174.20,1173.08,1173.36,3193.918,1671236759999,3748651.81452,1977,1364.099,1601098.25196,0
1671236760000,1173.35,1174.80,1173.09,1174.26,4828.023,1671236819999,5668012.86553,2475,2909.675,3415831.63359,0
1671236820000,1174.24,1174.47,1173.19,1173.73,3628.749,1671236879999,4259691.11248,2146,1569.062,1841899.44091,0
1671236880000,1173.73,1173.74,1172.01,1172.24,4609.770,1671236939999,5405802.86203,2535,1079.692,1266192.08827,0
1671236940000,1172.23,1172.83,1170.88,1172.83,5861.039,1671236999999,6866635.09637,2848,2205.191,2583982.26309,0
1671237000000,1172.82,1172.83,1171.70,1172.10,3280.189,1671237059999,3845053.23105,1855,1005.392,1178464.32189,0
1671237060000,1172.10,1172.11,1170.88,1171.31,2886.192,1671237119999,3380799.46036,1773,886.541,1038460.40253,0
1671237120000,1171.30,1171.31,1170.52,1170.99,3128.659,1671237179999,3663742.07347,1579,1077.211,1261438.55122,0
1671237180000,1170.99,1171.63,1170.53,1171.49,1873.541,1671237239999,2194002.11914,1275,870.181,1019016.99456,0
1671237240000,1171.49,1172.82,1171.26,1172.18,3789.564,1671237299999,4441800.93001,1967,2420.723,2837535.64907,0
1671237300000,1172.17,1172.37,1171.67,1172.00,1757.689,1671237359999,2059915.23167,1224,691.705,810662.21163,0
1671237360000,1171.99,1172.55,1171.34,1171.35,1657.309,1671237419999,1942286.00356,1286,690.510,809254.17297,0
1671237420000,1171.35,1171.63,1170.20,1171.06,2664.472,1671237479999,3119372.01640,1957,942.474,1103418.59224,0
1671237480000,1171.07,1172.83,1170.92,1172.81,2491.689,1671237539999,2919247.40449,1388,1652.047,1935617.16033,0
1671237540000,1172.81,1173.33,1172.41,1172.80,2002.858,1671237599999,2349161.21146,1661,1031.330,1209613.72290,0
1671237600000,1172.81,1172.81,1171.80,1172.21,3143.572,1671237659999,3685110.06375,1633,1013.750,1188296.87679,0
1671237660000,1172.21,1172.42,1170.60,1170.85,1999.329,1671237719999,2342131.76643,1408,701.704,821943.08387,0
1671237720000,1170.84,1171.14,1170.23,1170.99,2074.838,1671237779999,2428909.54581,1563,920.776,1077994.76882,0
1671237780000,1170.99,1171.70,1170.99,1171.18,1412.962,1671237839999,1655127.40039,1036,587.796,688514.16947,0
1671237840000,1171.17,1171.51,1170.43,1170.45,1841.108,1671237899999,2155451.61079,1358,747.293,874895.38971,0
1671237900000,1170.45,1171.23,1170.20,1170.88,2386.376,1671237959999,2793843.70509,1575,1277.645,1495841.26306,0
1671237960000,1170.88,1172.50,1170.88,1172.19,3272.443,1671238019999,3835144.14095,1780,2458.709,2881388.17447,0
1671238020000,1172.19,1172.66,1171.98,1172.00,3643.437,1671238079999,4271152.87345,1696,1333.660,1563331.90986,0
1671238080000,1171.99,1172.60,1171.04,1171.04,2147.769,1671238139999,2517251.52296,1200,1023.350,1199426.77579,0
1671238140000,1171.03,1172.36,1170.01,1171.94,4652.592,1671238199999,5448275.23765,1814,1545.639,1810187.53094,0
1671238200000,1171.94,1172.00,1170.51,1170.92,1626.126,1671238259999,1904664.55302,1118,534.872,626492.09325,0
1671238260000,1170.93,1170.94,1169.85,1169.85,4674.012,1671238319999,5469806.45980,1887,990.404,1159054.57580,0
1671238320000,1169.85,1172.50,1169.34,1172.14,8147.356,1671238379999,9541995.92118,3048,3691.375,4323029.49936,0
1671238380000,1172.14,1173.65,1172.13,1172.38,3930.775,1671238439999,4610278.84163,2311,2790.370,3272747.44647,0
1671238440000,1172.40,1173.10,1172.40,1172.89,1319.834,1671238499999,1547914.43906,1007,654.655,767774.28078,0
1671238500000,1172.89,1173.33,1172.84,1173.10,1512.921,1671238559999,1774753.07998,1132,708.561,831175.84024,0
1671238560000,1173.11,1173.86,1172.89,1173.15,1468.886,1671238619999,1723523.14136,1255,614.671,721215.06926,0
1671238620000,1173.15,1173.24,1172.00,1172.38,1706.080,1671238679999,2000407.53175,1338,748.238,877228.40479,0
1671238680000,1172.38,1172.38,1171.57,1171.85,1413.224,1671238739999,1656273.60607,1070,532.227,623734.87864,0
1671238740000,1171.85,1172.16,1171.41,1172.16,1218.798,1671238799999,1428114.37659,815,895.714,1049561.96665,0
1671238800000,1172.16,1172.24,1171.60,1171.99,1882.804,1671238859999,2206654.39360,1596,908.481,1064724.77848,0
1671238860000,1171.99,1172.59,1171.60,1172.58,1924.894,1671238919999,2255941.62557,1719,924.766,1083889.50864,0
1671238920000,1172.57,1173.20,1172.38,1173.20,1448.339,1671238979999,1698370.24800,954,1259.363,1476784.08377,0
1671238980000,1173.20,1173.90,1173.19,1173.61,1826.762,1671239039999,2143848.82064,1425,791.399,928740.40666,0
1671239040000,1173.61,1173.91,1173.46,1173.89,1335.990,1671239099999,1568026.95525,885,859.951,1009301.22829,0
1671239100000,1173.89,1174.09,1171.60,1172.09,3435.555,1671239159999,4028297.53346,2337,1516.807,1778207.99183,0
1671239160000,1172.08,1174.00,1172.08,1173.99,2043.766,1671239219999,2397524.81431,1767,1452.880,1704169.91270,0
1671239220000,1173.98,1174.40,1173.72,1174.32,1871.132,1671239279999,2196929.96205,1317,1079.677,1267693.62560,0
1671239280000,1174.31,1174.90,1174.31,1174.76,2742.819,1671239339999,3221751.53457,1657,1253.960,1472870.72602,0
1671239340000,1174.76,1174.76,1173.00,1173.01,2999.586,1671239399999,3521704.03927,1624,916.835,1076403.25786,0
1671239400000,1173.01,1174.48,1173.00,1174.31,2424.979,1671239459999,2846322.46207,1364,1028.451,1207130.07310,0
1671239460000,1174.30,1174.34,1174.06,1174.10,844.662,1671239519999,991816.66260,723,367.900,432000.11268,0
1671239520000,1174.10,1174.10,1172.19,1172.51,2430.325,1671239579999,2851108.86991,1615,662.817,777251.48401,0
1671239580000,1172.50,1173.08,1172.00,1172.01,2157.201,1671239639999,2529344.85532,1554,805.354,944297.74256,0
1671239640000,1172.00,1172.75,1171.60,1172.63,2099.606,1671239699999,2461062.54999,1635,979.124,1147759.11093,0
1671239700000,1172.62,1172.75,1172.37,1172.44,1116.816,1671239759999,1309497.95699,844,721.721,846237.19523,0
1671239760000,1172.44,1172.59,1172.30,1172.54,732.180,1671239819999,858460.34149,577,427.555,501295.55726,0
1671239820000,1172.54,1173.59,1172.50,1173.59,1492.728,1671239879999,1750987.00084,1279,1018.437,1194580.80334,0
1671239880000,1173.59,1173.94,1173.46,1173.56,1303.398,1671239939999,1529765.49596,1026,532.594,625062.99217,0
1671239940000,1173.55,1173.65,1172.85,1173.58,898.441,1671239999999,1054128.76365,936,447.789,525372.90532,0
1671240000000,1173.59,1173.65,1173.41,1173.58,688.737,1671240059999,808262.23934,687,341.502,400758.77118,0
1671240060000,1173.58,1173.61,1172.18,1172.18,970.782,1671240119999,1138773.00980,791,211.376,247934.40240,0
1671240120000,1172.19,1172.58,1171.29,1172.04,3082.828,1671240179999,3612738.11671,2136,1286.040,1507291.71227,0
1671240180000,1172.03,1172.07,1171.20,1171.48,3376.173,1671240239999,3955534.86256,1979,975.547,1142930.42518,0
1671240240000,1171.47,1171.71,1170.69,1171.43,1849.992,1671240299999,2166639.79630,1495,651.120,762609.58877,0
1671240300000,1171.43,1171.65,1171.43,1171.50,1216.403,1671240359999,1425031.83742,714,717.592,840658.49245,0
1671240360000,1171.51,1171.51,1170.52,1170.71,2135.781,1671240419999,2500665.05599,1507,704.109,824417.72029,0
1671240420000,1170.72,1171.11,1169.08,1169.55,8119.486,1671240479999,9499358.49076,3759,2754.182,3222594.20844,0
1671240480000,1169.56,1169.71,1167.90,1169.15,9888.890,1671240539999,11557849.58288,4356,3155.834,3688828.95332,0
1671240540000,1169.16,1169.48,1167.02,1168.76,8075.193,1671240599999,9433562.94385,4502,3287.610,3841133.99094,0
1671240600000,1168.75,1168.91,1167.71,1168.29,4562.045,1671240659999,5329681.74960,2396,2058.467,2404784.28169,0
1671240660000,1168.29,1169.39,1167.26,1169.25,4142.917,1671240719999,4839645.51143,2567,1984.756,2318774.63643,0
1671240720000,1169.25,1171.15,1169.20,1170.87,4873.453,1671240779999,5704207.15704,2569,3563.201,4170536.90312,0
1671240780000,1170.88,1172.53,1170.87,1172.31,3296.430,1671240839999,3862409.61696,2504,2002.477,2346220.05180,0
1671240840000,1172.31,1173.62,1171.18,1172.48,4696.902,1671240899999,5506706.67251,2782,2803.796,3287186.07127,0
1671240900000,1172.49,1173.05,1170.84,1171.19,2870.614,1671240959999,3364467.55188,1692,1229.402,1441053.58513,0
1671240960000,1171.19,1171.24,1170.76,1171.16,1305.790,1671241019999,1529149.63689,900,637.272,746271.90374,0
1671241020000,1171.16,1172.23,1171.00,1171.97,1673.275,1671241079999,1960421.11181,1022,875.467,1025724.58537,0
1671241080000,1171.97,1172.49,1171.70,1171.70,1513.094,1671241139999,1773546.26160,1128,879.605,1031056.31541,0
1671241140000,1171.69,1171.92,1170.97,1171.16,1162.671,1671241199999,1362014.17120,1004,461.739,540868.34084,0
1671241200000,1171.17,1171.17,1170.35,1170.35,1506.550,1671241259999,1763983.54492,1144,704.027,824348.49732,0
1671241260000,1170.35,1170.92,1169.70,1170.92,2516.083,1671241319999,2944571.31174,1701,1065.744,1247305.05463,0
1671241320000,1170.91,1171.71,1170.77,1170.77,1344.425,1671241379999,1574675.03128,1194,789.350,924517.00860,0
1671241380000,1170.77,1171.29,1169.80,1169.90,3210.853,1671241439999,3759577.57022,1536,1483.950,1737562.15489,0
1671241440000,1169.90,1170.29,1169.57,1170.13,2245.672,1671241499999,2627340.35719,1415,880.259,1029897.40640,0
1671241500000,1170.12,1170.37,1169.79,1170.20,1876.366,1671241559999,2195479.57292,1156,826.425,966958.33114,0
1671241560000,1170.20,1170.53,1169.16,1169.61,2512.338,1671241619999,2938960.31803,1562,1129.142,1320876.96923,0
1671241620000,1169.62,1170.80,1169.25,1170.80,1916.587,1671241679999,2242765.07882,1222,1389.743,1626343.84479,0
1671241680000,1170.79,1170.87,1168.51,1168.57,2486.029,1671241739999,2907688.64790,1442,813.886,951919.31197,0
1671241740000,1168.64,1169.55,1168.63,1169.54,2545.245,1671241799999,2975654.36188,1568,1388.465,1623310.95980,0
1671241800000,1169.53,1169.54,1168.78,1168.79,2485.690,1671241859999,2905897.67007,1333,1160.585,1356735.32629,0
1671241860000,1168.78,1168.96,1168.00,1168.42,2713.621,1671241919999,3170804.05405,1853,1087.750,1270994.01480,0
1671241920000,1168.41,1170.32,1168.33,1170.19,3572.190,1671241979999,4177288.54000,1844,2250.449,2631593.61443,0
1671241980000,1170.18,1171.38,1170.18,1171.24,3654.432,1671242039999,4278267.85591,1672,2694.212,3154100.82530,0
1671242040000,1171.24,1171.82,1170.60,1171.55,2590.369,1671242099999,3033973.41460,1500,1600.265,1874298.41904,0
1671242100000,1171.56,1172.00,1170.85,1170.86,2274.442,1671242159999,2665001.77374,1393,1133.754,1328440.46125,0
1671242160000,1170.85,1171.32,1170.73,1171.00,1428.678,1671242219999,1672902.53716,933,805.591,943259.48801,0
1671242220000,1171.00,1171.00,1169.35,1169.35,3029.543,1671242279999,3544448.76561,1437,1170.512,1369389.60474,0
1671242280000,1169.35,1169.84,1168.81,1169.35,2405.461,1671242339999,2812442.14502,1480,1057.481,1236401.77979,0
1671242340000,1169.35,1169.35,1168.30,1168.81,2563.150,1671242399999,2995489.15610,1720,1079.402,1261453.46405,0
1671242400000,1168.81,1169.28,1168.37,1169.08,2812.402,1671242459999,3287416.60390,1449,1391.201,1626180.35927,0
1671242460000,1169.08,1169.23,1168.08,1168.61,3729.738,1671242519999,4358715.43738,1713,1810.359,2115628.26930,0
1671242520000,1168.62,1170.21,1168.54,1169.31,3557.209,1671242579999,4159577.55559,1586,2300.171,2689406.31093,0
1671242580000,1169.32,1169.32,1167.23,1167.52,4457.102,1671242639999,5205707.53546,2577,1282.122,1497371.29584,0
1671242640000,1167.52,1167.61,1165.61,1167.05,13616.404,1671242699999,15886146.38459,5645,4499.647,5250217.89364,0
1671242700000,1167.06,1168.60,1167.02,1167.12,3441.817,1671242759999,4019585.72181,2071,1705.158,1991260.82638,0
1671242760000,1167.11,1167.30,1165.16,1165.74,9680.803,1671242819999,11287923.04146,4111,2972.001,3465442.83466,0
1671242820000,1165.74,1166.63,1165.15,1165.53,3740.872,1671242879999,4361247.54843,2667,1673.695,1951136.31199,0
1671242880000,1165.52,1166.38,1164.90,1165.90,7778.253,1671242939999,9064509.17111,2581,2280.174,2657801.99432,0
1671242940000,1165.89,1168.00,1163.96,1167.48,8046.741,1671242999999,9380866.72869,3972,4217.641,4918282.60057,0
1671243000000,1167.48,1167.97,1166.88,1166.89,3783.671,1671243059999,4417714.14870,2090,1733.721,2024251.84909,0
1671243060000,1166.86,1167.00,1165.96,1166.29,3022.288,1671243119999,3525482.13437,1818,1309.676,1527671.23960,0
1671243120000,1166.30,1167.40,1166.01,1167.38,2143.336,1671243179999,2500630.59188,1407,1276.163,1488889.43096,0
1671243180000,1167.37,1167.42,1165.51,1165.52,3515.400,1671243239999,4099871.85511,1858,1340.497,1563222.93532,0
1671243240000,1165.51,1165.52,1163.31,1164.46,8070.003,1671243299999,9395823.14666,4400,2804.760,3265720.54337,0
1671243300000,1164.45,1166.53,1164.22,1166.40,5665.285,1671243359999,6603357.55245,2704,3417.141,3982612.54552,0
1671243360000,1166.39,1167.46,1165.69,1165.69,5158.421,1671243419999,6017198.53896,2452,2764.445,3224529.12869,0
1671243420000,1165.68,1167.18,1165.16,1166.08,3436.566,1671243479999,4007124.95163,1799,1757.309,2048915.25154,0
1671243480000,1166.08,1166.28,1164.14,1164.65,4320.399,1671243539999,5032664.20627,2289,2190.694,2551734.72400,0
1671243540000,1164.66,1165.90,1163.43,1165.31,4904.030,1671243599999,5711349.85531,2609,2644.165,3080124.71095,0
1671243600000,1165.31,1165.67,1163.58,1163.74,3702.846,1671243659999,4311468.37452,2149,1244.529,1448948.92465,0
1671243660000,1163.75,1164.10,1162.49,1163.10,8841.792,1671243719999,10285416.12518,3599,3511.139,4084357.00780,0
1671243720000,1163.09,1164.54,1162.38,1163.99,6277.200,1671243779999,7302307.58371,2787,2777.931,3231968.03743,0
1671243780000,1164.00,1165.00,1163.97,1163.97,3616.114,1671243839999,4211026.90434,1905,1659.376,1932500.31408,0
1671243840000,1163.98,1163.98,1162.61,1162.75,3967.489,1671243899999,4614733.35867,2275,1636.874,1903864.15456,0
1671243900000,1162.75,1163.27,1162.26,1163.15,4592.518,1671243959999,5339980.14563,2308,2768.545,3219109.32304,0
1671243960000,1163.15,1163.43,1161.08,1162.12,10388.299,1671244019999,12072646.01369,4220,3938.587,4577718.38412,0
1671244020000,1162.11,1163.24,1162.00,1162.56,4645.581,1671244079999,5401772.16998,2422,2010.657,2337921.53948,0
1671244080000,1162.55,1162.67,1161.07,1161.45,4433.512,1671244139999,5150047.99025,2419,1508.090,1751813.13007,0
1671244140000,1161.45,1162.61,1161.45,1162.16,2418.115,1671244199999,2810359.62260,1500,1220.248,1418209.10596,0
1671244200000,1162.16,1164.70,1161.92,1164.17,6454.654,1671244259999,7509522.62053,3154,4090.066,4758310.39467,0
1671244260000,1164.17,1166.37,1164.16,1164.55,7381.896,1671244319999,8603608.99494,3779,4904.852,5716447.99994,0
1671244320000,1164.57,1166.35,1164.57,1165.95,3309.439,1671244379999,3857676.35007,2236,2084.148,2429346.09455,0
1671244380000,1165.95,1166.29,1165.07,1166.29,2373.536,1671244439999,2766980.03441,1649,1336.135,1557550.98821,0
1671244440000,1166.29,1169.45,1166.05,1169.25,10951.409,1671244499999,12788406.22315,4276,7645.757,8928750.93377,0
1671244500000,1169.26,1169.71,1167.79,1169.56,9862.186,1671244559999,11529196.02035,4718,5123.593,5989630.01593,0
1671244560000,1169.56,1171.12,1169.00,1169.01,10080.079,1671244619999,11794458.28631,4714,5771.148,6752684.52313,0
1671244620000,1169.00,1169.84,1168.36,1168.44,5098.835,1671244679999,5960273.47887,2763,2499.407,2921681.40770,0
1671244680000,1168.50,1169.56,1168.18,1169.56,2572.201,1671244739999,3006120.14819,1441,1711.527,2000351.18366,0
1671244740000,1169.56,1169.96,1169.20,1169.20,2732.683,1671244799999,3196085.22904,1495,1672.605,1956247.10575,0
1671244800000,1169.21,1169.80,1169.02,1169.53,1426.300,1671244859999,1668136.04255,1144,1022.511,1195884.12259,0
1671244860000,1169.53,1169.90,1168.61,1169.89,2172.904,1671244919999,2540615.42701,1414,1018.436,1190731.54391,0
1671244920000,1169.89,1169.89,1169.28,1169.61,2008.009,1671244979999,2348585.49397,1138,875.480,1023948.74252,0
1671244980000,1169.61,1169.61,1168.32,1168.54,3587.142,1671245039999,4193226.15745,1657,2103.256,2458709.44513,0
1671245040000,1168.55,1168.65,1168.01,1168.59,1345.239,1671245099999,1571754.14538,1033,655.270,765591.08104,0
1671245100000,1168.59,1169.58,1168.45,1169.36,2935.550,1671245159999,3431868.18816,1435,1428.088,1669571.41149,0
1671245160000,1169.36,1170.77,1169.36,1170.65,3634.661,1671245219999,4252696.74519,2159,2706.602,3166843.54391,0
1671245220000,1170.66,1171.59,1170.26,1170.80,7006.101,1671245279999,8205101.87586,2526,4669.236,5468176.27305,0
