open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659830400000,22943.2,22947.5,22930.2,22945.3,506.464,1659830459999,11616729.5935,4341,187.099,4291736.159,0
1659830460000,22945.3,22955.1,22927.5,22936.4,877.62,1659830519999,20137581.2272,4676,558.374,12813499.0658,0
1659830520000,22936.4,22946.0,22928.0,22933.5,219.448,1659830579999,5033449.859,2428,105.886,2428664.4963,0
1659830580000,22933.5,22939.1,22912.3,22921.9,478.809,1659830639999,10975207.857,3724,171.368,3928375.4089,0
1659830640000,22922.0,22925.5,22914.9,22919.4,286.908,1659830699999,6575991.1553,2081,157.024,3598951.5202,0
1659830700000,22919.5,22938.5,22907.0,22935.0,382.628,1659830759999,8770789.6961,2823,250.113,5733447.2529,0
1659830760000,22934.9,22943.6,22932.9,22941.3,176.389,1659830819999,4046259.5369,1926,110.859,2543013.1287,0
1659830820000,22941.4,22954.9,22940.4,22954.9,143.301,1659830879999,3288316.7182,1451,101.739,2334686.8033,0
1659830880000,22954.8,22956.8,22950.0,22956.3,224.286,1659830939999,5148433.0441,2160,163.314,3748818.3861,0
1659830940000,22956.3,22966.3,22950.0,22963.1,502.579,1659830999999,11538778.329,2616,305.776,7020550.8572,0
1659831000000,22963.0,22982.0,22963.0,22982.0,364.427,1659831059999,8372119.5842,2818,264.768,6082757.4205,0
1659831060000,22981.9,22987.6,22974.8,22976.3,330.301,1659831119999,7590617.7127,2831,156.311,3592203.6605,0
1659831120000,22976.2,22976.3,22965.8,22975.2,170.209,1659831179999,3910191.4213,1628,73.039,1677879.2756,0
1659831180000,22975.2,22975.3,22935.8,22948.8,385.607,1659831239999,8849550.5818,3502,111.811,2565708.1579,0
1659831240000,22948.7,22952.0,22938.2,22951.9,180.484,1659831299999,4141272.4182,1590,109.479,2512086.2855,0
1659831300000,22951.9,22958.0,22950.8,22957.8,137.737,1659831359999,3161773.1563,1509,76.587,1758067.328,0
1659831360000,22957.8,22982.0,22957.7,22981.2,356.981,1659831419999,8200061.3097,2582,245.376,5636198.8397,0
1659831420000,22981.3,22984.6,22965.0,22968.6,180.41,1659831479999,4144530.119,1995,76.284,1752443.6666,0
1659831480000,22968.5,22968.6,22949.4,22961.4,258.956,1659831539999,5945442.3655,2712,93.047,2136265.2269,0
1659831540000,22961.4,22961.5,22949.4,22953.4,123.288,1659831599999,2830062.5333,1515,44.994,1032829.1039,0
