open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663545600000,1333.68,1334.18,1331.37,1334.17,9710.882,1663545659999,12943732.70741,5035,5000.881,6666838.14377,0
1663545660000,1334.18,1338.80,1332.82,1338.31,18523.593,1663545719999,24747190.59654,7494,12077.259,16137009.70635,0
1663545720000,1338.30,1339.61,1335.37,1336.16,21396.438,1663545779999,28632300.07143,8069,10230.285,13690858.50013,0
1663545780000,1336.15,1336.16,1332.07,1335.15,9878.216,1663545839999,13179414.27344,5368,4512.031,6019382.95040,0
1663545840000,1335.15,1337.92,1334.60,1337.20,5912.060,1663545899999,7902010.03711,3685,3800.184,5079674.87262,0
1663545900000,1337.21,1338.44,1336.19,1336.98,4871.832,1663545959999,6515164.58084,3082,2622.306,3507054.36336,0
1663545960000,1336.97,1337.40,1335.44,1335.78,3142.346,1663546019999,4200025.08035,2664,1237.753,1654357.84581,0
1663546020000,1335.78,1336.16,1332.99,1333.61,5526.458,1663546079999,7372103.97506,3168,1876.062,2502144.37575,0
1663546080000,1333.61,1334.80,1331.28,1332.04,8953.793,1663546139999,11930977.20078,3579,1831.528,2440741.26072,0
1663546140000,1332.05,1332.53,1331.00,1331.77,5877.651,1663546199999,7827751.56920,3784,2570.868,3423744.30287,0
1663546200000,1331.77,1333.75,1331.30,1332.93,3926.109,1663546259999,5230598.44136,3180,1941.220,2586096.69949,0
1663546260000,1332.93,1334.39,1332.92,1333.67,2907.779,1663546319999,3878020.30636,2211,1677.608,2237443.42511,0
1663546320000,1333.67,1334.88,1333.00,1334.38,3973.678,1663546379999,5300312.82607,2725,2151.394,2869752.79368,0
1663546380000,1334.39,1334.39,1332.51,1333.85,3587.775,1663546439999,4783394.27254,2821,1744.281,2325374.38178,0
1663546440000,1333.85,1334.82,1333.70,1334.32,1744.740,1663546499999,2328006.89528,1661,1102.445,1470973.67426,0
1663546500000,1334.31,1335.44,1333.54,1334.30,4124.905,1663546559999,5504743.28582,3075,2545.848,3397668.15982,0
1663546560000,1334.23,1334.79,1332.67,1332.87,2671.326,1663546619999,3562367.78521,2215,1352.554,1803801.98888,0
1663546620000,1332.87,1333.77,1332.81,1332.90,1983.243,1663546679999,2644272.86882,1576,765.850,1021077.26449,0
1663546680000,1332.90,1334.19,1332.34,1332.39,2220.978,1663546739999,2961101.31614,2022,1277.958,1703932.22598,0
