open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666224000000,19116.60,19123.30,19111.90,19116.70,361.434,1666224059999,6909664.92920,2612,162.946,3115148.74560,0
1666224060000,19116.60,19116.70,19108.00,19108.00,167.042,1666224119999,3192610.11900,1433,45.913,877562.35230,0
1666224120000,19108.00,19124.50,19108.00,19124.50,279.862,1666224179999,5350988.03120,1834,199.797,3820080.97750,0
1666224180000,19124.50,19124.50,19112.30,19113.40,210.008,1666224239999,4014588.73840,1289,109.489,2093014.85560,0
1666224240000,19113.50,19115.30,19110.00,19110.00,106.798,1666224299999,2041271.08100,1047,25.209,481823.62970,0
1666224300000,19110.10,19115.80,19107.20,19109.40,175.372,1666224359999,3351467.53200,1560,81.687,1561110.46040,0
1666224360000,19109.40,19110.00,19105.10,19110.00,112.192,1666224419999,2143774.79960,1133,38.844,742243.02880,0
1666224420000,19109.90,19120.90,19109.90,19120.80,204.251,1666224479999,3904163.65830,1480,138.178,2641250.69810,0
1666224480000,19120.90,19131.00,19120.80,19130.10,227.956,1666224539999,4359860.56230,1694,164.430,3144897.85670,0
1666224540000,19130.10,19140.00,19127.70,19134.40,306.978,1666224599999,5873780.94820,1784,230.292,4406553.50100,0
1666224600000,19134.40,19135.80,19130.20,19133.30,140.299,1666224659999,2684326.06680,1070,71.974,1377040.47380,0
1666224660000,19133.30,19133.30,19128.80,19129.50,60.648,1666224719999,1160199.05420,702,27.375,523660.00580,0
1666224720000,19129.40,19143.70,19129.40,19143.60,215.739,1666224779999,4128432.28590,1515,183.335,3508286.85780,0
1666224780000,19143.70,19149.10,19140.90,19149.00,285.062,1666224839999,5457684.77940,1950,172.621,3305053.69530,0
1666224840000,19149.00,19158.10,19145.20,19153.80,381.461,1666224899999,7305898.07990,2518,235.695,4514138.45720,0
1666224900000,19153.70,19158.80,19127.50,19141.10,609.066,1666224959999,11662009.45510,3019,227.305,4351935.45670,0
1666224960000,19141.10,19141.30,19132.20,19133.90,178.122,1666225019999,3408739.03440,1372,59.506,1138736.19890,0
