open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682640000000,29459.00,29483.00,29458.90,29478.90,296.465,1682640059999,8738050.03980,3394,203.625,6001881.00990,0
1682640060000,29478.90,29486.40,29444.00,29444.10,575.073,1682640119999,16944986.37480,4070,159.379,4697043.46110,0
1682640120000,29444.10,29447.00,29442.70,29442.70,137.842,1682640179999,4058831.45400,2036,49.275,1450918.34250,0
1682640180000,29442.70,29454.60,29442.00,29452.40,181.176,1682640239999,5334887.05110,2017,111.175,3273633.49690,0
1682640240000,29452.40,29477.30,29452.30,29467.30,241.766,1682640299999,7124278.53930,3228,150.844,4444969.87540,0
1682640300000,29467.50,29469.60,29454.60,29454.70,105.759,1682640359999,3115830.30240,1820,46.910,1382088.47650,0
1682640360000,29454.70,29466.30,29438.00,29466.30,262.877,1682640419999,7741717.45080,3596,121.148,3567930.92060,0
1682640420000,29466.30,29516.00,29466.20,29503.60,844.303,1682640479999,24904697.71300,6908,585.713,17276690.56360,0
1682640480000,29503.70,29518.40,29498.00,29514.10,729.848,1682640539999,21537071.67060,6555,404.548,11938405.17670,0
1682640540000,29514.10,29520.00,29478.00,29481.90,578.414,1682640599999,17063716.70790,5414,158.134,4665818.56730,0
1682640600000,29482.00,29482.00,29461.80,29463.00,197.073,1682640659999,5807914.53310,2747,66.939,1972627.69200,0
1682640660000,29463.00,29463.00,29438.50,29438.60,412.235,1682640719999,12141187.59870,4644,97.040,2858020.85770,0
1682640720000,29438.50,29444.00,29433.10,29443.70,288.945,1682640779999,8505970.80450,2767,108.229,3185879.58290,0
1682640780000,29443.80,29454.50,29431.50,29432.00,219.060,1682640839999,6449540.57240,3100,120.495,3547837.67660,0
1682640840000,29432.00,29432.00,29408.00,29412.80,337.914,1682640899999,9941750.18940,3416,56.860,1672930.23230,0
1682640900000,29412.80,29412.80,29368.10,29372.00,747.757,1682640959999,21975715.84780,7175,178.486,5245536.23900,0
1682640960000,29371.90,29395.60,29366.70,29389.40,435.198,1682641019999,12786926.49930,5219,262.889,7724222.77490,0
1682641020000,29389.50,29399.00,29379.50,29383.30,242.120,1682641079999,7115426.29680,2953,140.483,4128561.57930,0
1682641080000,29383.40,29390.70,29381.40,29383.90,120.825,1682641139999,3550534.87430,1831,62.382,1833108.95920,0
1682641140000,29383.90,29418.40,29383.60,29418.40,352.419,1682641199999,10362231.93400,3840,273.216,8033396.84630,0
1682641200000,29418.40,29461.70,29418.30,29460.40,455.083,1682641259999,13398380.95210,4915,319.209,9397450.99760,0
1682641260000,29460.40,29463.10,29432.50,29436.70,205.168,1682641319999,6041663.26570,3191,63.624,1873537.22280,0
1682641320000,29436.70,29442.10,29394.60,29395.50,215.601,1682641379999,6343430.65270,3357,59.972,1764659.82460,0
1682641380000,29395.50,29411.40,29395.10,29403.20,177.780,1682641439999,5226878.87540,3405,94.446,2776759.10200,0
1682641440000,29403.20,29408.00,29382.80,29382.80,188.418,1682641499999,5537942.66400,2517,56.619,1664208.65290,0
1682641500000,29382.80,29395.30,29379.90,29384.20,132.148,1682641559999,3883315.28970,2231,65.901,1936509.35840,0
1682641560000,29384.20,29402.70,29381.40,29387.40,160.635,1682641619999,4721167.60930,2931,93.118,2736806.59990,0
1682641620000,29387.30,29387.40,29364.20,29364.30,310.786,1682641679999,9128501.18830,3716,57.263,1682066.86190,0
1682641680000,29364.20,29370.00,29350.00,29368.10,580.908,1682641739999,17054110.24580,6293,217.710,6391701.99180,0
1682641740000,29368.10,29393.90,29368.00,29375.00,302.579,1682641799999,8890918.68210,3659,205.391,6035331.22140,0
1682641800000,29375.10,29387.90,29354.10,29357.40,389.656,1682641859999,11444795.22560,3781,160.550,4715750.79800,0
1682641860000,29357.30,29368.70,29336.50,29343.30,357.149,1682641919999,10483322.48390,4197,90.871,2667719.60480,0
1682641920000,29343.30,29400.00,29341.60,29396.80,439.721,1682641979999,12919404.71440,4277,292.800,8602645.61050,0
1682641980000,29396.80,29415.80,29389.40,29411.60,443.757,1682642039999,13047888.49930,4586,300.206,8826700.51420,0
1682642040000,29411.60,29437.20,29402.80,29435.30,390.601,1682642099999,11492377.36030,4413,274.458,8075026.54370,0
1682642100000,29435.30,29448.10,29426.40,29427.60,404.572,1682642159999,11910710.26060,4992,222.666,6555565.85200,0
1682642160000,29427.60,29427.70,29418.80,29427.70,157.787,1682642219999,4642888.74390,2245,75.103,2209876.69330,0
1682642220000,29427.60,29444.30,29413.60,29444.00,383.704,1682642279999,11291218.71350,3699,230.824,6792690.78370,0
1682642280000,29444.10,29444.10,29418.90,29428.00,254.486,1682642339999,7489889.34060,2922,84.778,2494991.91200,0
1682642340000,29427.90,29443.10,29419.30,29420.90,209.141,1682642399999,6155446.58450,2723,77.206,2272521.28910,0
1682642400000,29420.90,29429.00,29401.60,29409.70,173.627,1682642459999,5107084.72630,2551,58.867,1731578.67420,0
1682642460000,29409.70,29434.70,29409.70,29415.80,267.781,1682642519999,7877830.72430,3454,136.324,4010471.62180,0
1682642520000,29415.80,29428.40,29415.80,29423.90,238.742,1682642579999,7024592.07030,2541,140.767,4141746.40390,0
1682642580000,29423.80,29423.80,29398.80,29400.60,235.647,1682642639999,6930205.45670,2955,76.423,2247263.92440,0
1682642640000,29400.50,29416.40,29399.10,29399.20,171.842,1682642699999,5053328.59320,2392,91.349,2686323.28860,0
1682642700000,29399.20,29434.30,29399.10,29420.10,316.987,1682642759999,9325323.62510,3967,150.730,4434038.54880,0
1682642760000,29420.10,29462.00,29418.40,29459.60,467.130,1682642819999,13751777.38550,5318,293.297,8634885.48560,0
1682642820000,29459.90,29466.70,29439.60,29448.30,576.638,1682642879999,16984493.77540,5202,267.830,7889233.95830,0
1682642880000,29448.30,29479.70,29439.60,29468.30,710.703,1682642939999,20940727.18910,5972,446.380,13153281.91460,0
1682642940000,29468.20,29484.80,29462.00,29462.10,620.253,1682642999999,18280266.30250,5454,291.507,8592303.91850,0
1682643000000,29462.00,29476.60,29453.40,29466.20,599.829,1682643059999,17672659.89080,5303,294.082,8664844.39190,0
1682643060000,29466.30,29484.20,29453.60,29453.70,548.201,1682643119999,16153045.25540,4715,261.405,7703241.10200,0
1682643120000,29453.70,29478.50,29453.60,29456.00,579.166,1682643179999,17065145.27310,5270,270.738,7977885.03300,0
1682643180000,29455.90,29489.30,29455.90,29476.70,634.211,1682643239999,18692347.17640,5756,363.904,10726007.08230,0
1682643240000,29476.80,29499.60,29474.60,29487.20,595.362,1682643299999,17555726.26330,6032,334.086,9851687.30830,0
1682643300000,29487.20,29500.00,29464.20,29494.00,662.136,1682643359999,19521027.78910,6304,362.156,10677744.63840,0
1682643360000,29493.90,29497.00,29468.60,29483.40,651.100,1682643419999,19196018.20800,5792,299.468,8829876.81410,0
1682643420000,29483.30,29499.80,29470.30,29482.90,548.079,1682643479999,16159882.33260,5750,237.944,7016390.08340,0
1682643480000,29482.90,29500.00,29476.90,29495.20,651.627,1682643539999,19215799.11040,5441,382.085,11268373.04800,0
1682643540000,29495.20,29555.20,29484.00,29539.60,1754.731,1682643599999,51817153.06484,12529,1159.853,34252326.96674,0
1682643600000,29539.60,29576.00,29530.10,29564.60,1781.493,1682643659999,52648065.71030,11718,1091.706,32263546.44600,0
1682643660000,29564.60,29591.10,29535.00,29537.20,1402.111,1682643719999,41455411.43540,9387,716.164,21175206.05670,0
1682643720000,29537.20,29559.10,29530.50,29545.70,835.934,1682643779999,24696433.48170,7021,435.402,12864401.95950,0
1682643780000,29545.60,29560.40,29526.60,29543.90,731.163,1682643839999,21599408.50390,6222,350.441,10353591.99630,0
1682643840000,29543.90,29547.80,29518.00,29521.30,852.988,1682643899999,25189279.42480,6740,340.409,10053490.16160,0
1682643900000,29521.20,29547.90,29512.30,29529.00,795.081,1682643959999,23476607.80960,7195,407.849,12044490.86020,0
1682643960000,29529.10,29536.70,29504.40,29514.20,846.995,1682644019999,25000084.66470,6781,351.119,10364782.69290,0
1682644020000,29514.30,29538.80,29501.30,29511.20,888.859,1682644079999,26236688.82860,7126,426.372,12586971.21710,0
1682644080000,29511.20,29533.70,29490.10,29490.20,689.663,1682644139999,20349958.43250,5825,287.896,8496527.15870,0
1682644140000,29490.10,29514.40,29481.40,29485.60,774.815,1682644199999,22852030.25580,6314,353.586,10429518.42430,0
1682644200000,29485.60,29509.50,29473.30,29474.40,630.097,1682644259999,18578907.57830,5236,311.896,9197719.40830,0
1682644260000,29474.40,29477.60,29455.00,29473.30,319.424,1682644319999,9413062.72290,4148,107.977,3182018.05120,0
1682644320000,29473.30,29473.40,29455.20,29459.40,214.888,1682644379999,6331706.11180,3324,88.766,2615497.24400,0
1682644380000,29459.40,29482.70,29452.70,29475.60,297.665,1682644439999,8770846.24380,3675,173.752,5120234.12740,0
1682644440000,29475.60,29475.60,29462.90,29465.60,150.615,1682644499999,4438318.59310,2212,61.595,1814990.64400,0
1682644500000,29465.50,29465.60,29452.30,29454.20,118.487,1682644559999,3490551.06760,1943,55.156,1624885.43320,0
1682644560000,29454.20,29492.30,29451.80,29483.90,351.911,1682644619999,10371504.21930,4371,253.933,7484270.56520,0
1682644620000,29484.00,29497.30,29462.40,29465.20,584.353,1682644679999,17227153.73920,5159,294.508,8682576.42700,0
1682644680000,29465.20,29473.70,29451.40,29472.10,165.159,1682644739999,4865973.91980,2479,83.702,2466154.72470,0
1682644740000,29472.00,29500.20,29469.70,29482.50,589.190,1682644799999,17373106.83550,5684,329.180,9707010.94640,0
1682644800000,29482.40,29492.20,29466.00,29473.80,241.845,1682644859999,7129221.10260,2698,134.175,3955273.30510,0
1682644860000,29473.70,29475.70,29466.30,29472.80,63.912,1682644919999,1883609.86360,1270,32.321,952538.69060,0
1682644920000,29472.80,29475.60,29466.40,29467.40,85.676,1682644979999,2524942.49810,1622,33.684,992666.22270,0
1682644980000,29467.50,29467.50,29451.40,29451.40,59.251,1682645039999,1745645.08730,1612,12.987,382632.11560,0
1682645040000,29451.50,29457.10,29447.80,29449.60,157.967,1682645099999,4652267.79440,2040,62.521,1841291.53280,0
1682645100000,29449.50,29459.80,29439.10,29459.80,255.280,1682645159999,7517320.99710,3133,103.509,3048284.22920,0
1682645160000,29459.80,29467.60,29454.40,29454.50,109.889,1682645219999,3237463.99610,2026,64.136,1889511.44620,0
1682645220000,29454.50,29455.10,29446.90,29448.90,96.678,1682645279999,2847258.42310,1834,21.785,641561.24640,0
1682645280000,29449.00,29462.40,29448.90,29462.30,72.375,1682645339999,2131570.95130,1635,39.326,1158190.45850,0
1682645340000,29462.40,29473.20,29457.30,29457.30,97.326,1682645399999,2867763.97400,1944,56.762,1672525.47160,0
1682645400000,29457.30,29465.20,29441.60,29443.90,109.076,1682645459999,3212646.18680,1938,52.892,1557942.43320,0
1682645460000,29443.90,29444.00,29423.00,29431.30,275.122,1682645519999,8096526.43010,3650,79.832,2349237.93970,0
1682645520000,29431.30,29431.40,29390.20,29415.40,652.438,1682645579999,19184146.75750,7622,226.628,6663626.33920,0
1682645580000,29415.40,29418.10,29390.00,29400.00,376.028,1682645639999,11055623.80770,5178,144.977,4262696.37520,0
1682645640000,29400.00,29415.00,29399.90,29414.90,165.510,1682645699999,4867135.08010,2185,109.797,3228891.16300,0
1682645700000,29414.90,29429.50,29414.80,29426.40,174.437,1682645759999,5132622.59070,2328,133.123,3916925.05410,0
1682645760000,29426.40,29451.90,29426.40,29447.40,271.465,1682645819999,7992671.31880,3593,181.007,5329224.37690,0
1682645820000,29447.40,29503.80,29447.30,29496.00,665.449,1682645879999,19618203.09990,6823,447.708,13199611.29230,0
1682645880000,29495.90,29500.00,29475.00,29486.20,523.845,1682645939999,15447376.63180,5570,246.385,7265977.39720,0
1682645940000,29486.20,29503.70,29481.40,29492.10,375.504,1682645999999,11074590.18070,5246,167.352,4935607.35880,0
1682646000000,29492.10,29514.60,29471.10,29472.20,711.494,1682646059999,20983119.48180,6272,327.085,9647720.84940,0
1682646060000,29472.10,29483.80,29468.60,29476.80,122.057,1682646119999,3597651.87650,2042,44.261,1304585.55870,0
1682646120000,29476.80,29519.90,29476.80,29507.80,457.254,1682646179999,13489444.14870,4744,291.044,8586475.91210,0
1682646180000,29507.90,29520.00,29495.50,29512.40,465.458,1682646239999,13734126.67490,5056,211.953,6254403.72450,0
1682646240000,29512.30,29546.00,29512.30,29525.80,1008.564,1682646299999,29782756.27930,8452,595.044,17572463.49150,0
1682646300000,29525.80,29547.70,29500.00,29500.00,579.231,1682646359999,17098779.25560,5599,194.625,5746557.93280,0
