open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688860800000,1864.45,1865.15,1864.44,1864.92,1219.875,1688860859999,2274853.93180,1264,647.478,1207397.81935,0
1688860860000,1864.92,1864.92,1863.89,1864.12,1316.258,1688860919999,2453942.83563,1167,427.873,797670.09773,0
1688860920000,1864.11,1864.47,1863.86,1864.23,1122.066,1688860979999,2091733.70498,1286,613.443,1143540.28104,0
1688860980000,1864.24,1864.38,1863.35,1863.57,1363.638,1688861039999,2541372.92515,1140,316.937,590611.93936,0
1688861040000,1863.56,1863.57,1862.84,1862.85,842.311,1688861099999,1569261.05013,749,87.450,162913.45610,0
1688861100000,1862.84,1863.22,1862.84,1863.09,885.746,1688861159999,1650169.83478,1067,507.730,945899.54069,0
1688861160000,1863.09,1863.12,1862.82,1862.84,358.646,1688861219999,668137.80893,530,91.432,170326.33115,0
1688861220000,1862.83,1862.83,1862.77,1862.77,202.032,1688861279999,376341.76746,395,106.985,199289.57668,0
1688861280000,1862.78,1862.96,1862.77,1862.96,453.663,1688861339999,845111.51682,477,321.927,599696.47942,0
1688861340000,1862.96,1863.19,1862.95,1863.19,224.432,1688861399999,418123.94142,404,202.791,377804.69209,0
1688861400000,1863.19,1863.19,1862.61,1862.85,880.040,1688861459999,1639430.87019,783,378.154,704415.01794,0
1688861460000,1862.86,1862.86,1862.85,1862.86,108.173,1688861519999,201510.51074,378,43.769,81535.51934,0
1688861520000,1862.86,1862.86,1862.49,1862.49,743.487,1688861579999,1384928.04158,563,129.476,241163.12332,0
1688861580000,1862.50,1862.50,1862.11,1862.11,713.198,1688861639999,1328180.99304,707,34.471,64190.30245,0
1688861640000,1862.11,1862.26,1861.98,1862.25,535.374,1688861699999,996897.23465,566,299.314,557344.16852,0
1688861700000,1862.26,1862.89,1862.25,1862.89,695.899,1688861759999,1296187.96630,697,572.201,1065775.81907,0
1688861760000,1862.88,1862.89,1862.32,1862.62,696.763,1688861819999,1297841.14503,660,187.895,349960.75459,0
1688861820000,1862.62,1863.16,1862.61,1863.16,431.943,1688861879999,804635.65990,578,317.454,591355.77271,0
1688861880000,1863.16,1863.32,1863.05,1863.06,520.495,1688861939999,969813.58062,632,234.354,436658.97608,0
1688861940000,1863.06,1863.06,1863.05,1863.06,120.680,1688861999999,224833.42538,316,55.138,102725.40228,0
1688862000000,1863.06,1863.06,1862.41,1862.46,562.498,1688862059999,1047817.10114,790,272.439,507472.19781,0
1688862060000,1862.47,1863.37,1862.47,1863.37,391.955,1688862119999,730208.55521,655,235.904,439503.47064,0
1688862120000,1863.37,1863.42,1863.36,1863.40,251.789,1688862179999,469185.25866,533,104.658,195020.05621,0
1688862180000,1863.40,1863.47,1863.33,1863.33,344.909,1688862239999,642712.29150,391,101.098,188387.05080,0
1688862240000,1863.34,1863.34,1863.02,1863.03,121.764,1688862299999,226873.27860,383,11.613,21638.03814,0
1688862300000,1863.02,1863.03,1863.00,1863.01,108.651,1688862359999,202419.30691,285,32.826,61155.82272,0
1688862360000,1863.00,1863.01,1862.73,1862.74,117.009,1688862419999,217961.22249,317,57.196,106541.44147,0
1688862420000,1862.74,1862.74,1861.93,1861.93,578.916,1688862479999,1078106.92722,699,60.737,113101.83311,0
1688862480000,1861.93,1862.82,1861.93,1862.59,1311.693,1688862539999,2442956.30780,791,860.738,1602978.57241,0
1688862540000,1862.60,1862.60,1862.59,1862.59,258.462,1688862599999,481410.70209,517,196.551,366095.89260,0
1688862600000,1862.60,1863.93,1862.59,1863.93,2030.547,1688862659999,3783873.12288,1279,1684.915,3139832.71123,0
1688862660000,1863.93,1867.28,1863.92,1866.00,6994.624,1688862719999,13052078.70445,4995,4830.051,9012490.38106,0
1688862720000,1866.01,1866.67,1865.44,1865.44,1737.973,1688862779999,3243052.43396,1366,835.743,1559465.14589,0
1688862780000,1865.44,1867.87,1865.44,1867.62,5298.401,1688862839999,9893249.97013,4382,3368.540,6289676.46683,0
1688862840000,1867.63,1869.44,1866.34,1869.16,5306.660,1688862899999,9912784.10917,4111,3679.882,6874249.88730,0
1688862900000,1869.17,1870.00,1866.40,1866.40,6639.755,1688862959999,12409474.84788,4163,3233.142,6044433.65004,0
1688862960000,1866.41,1867.49,1866.41,1866.83,1553.704,1688863019999,2900774.93205,1281,670.929,1252521.16715,0
1688863020000,1866.82,1866.83,1865.50,1866.38,943.896,1688863079999,1761378.15626,1254,479.667,895076.62039,0
1688863080000,1866.38,1867.15,1866.05,1867.15,1508.445,1688863139999,2815622.44198,1229,1130.937,2110948.75790,0
1688863140000,1867.15,1867.15,1866.52,1867.03,590.072,1688863199999,1101536.22153,655,355.584,663778.19731,0
1688863200000,1867.02,1867.36,1866.61,1866.97,534.579,1688863259999,998075.54915,828,214.531,400522.18208,0
1688863260000,1866.97,1866.97,1866.66,1866.91,393.822,1688863319999,735196.84249,519,128.368,239632.91196,0
1688863320000,1866.91,1866.97,1866.82,1866.90,347.396,1688863379999,648550.91086,430,209.914,391880.14620,0
1688863380000,1866.90,1867.00,1866.89,1866.99,350.626,1688863439999,654604.94673,472,267.787,499946.90586,0
1688863440000,1867.00,1867.00,1865.74,1866.03,976.459,1688863499999,1822412.43276,957,296.997,554152.32305,0
1688863500000,1866.03,1867.18,1866.03,1866.41,1107.067,1688863559999,2066684.55286,1305,684.992,1278712.39997,0
1688863560000,1866.42,1866.63,1865.00,1865.28,1048.824,1688863619999,1956749.33643,1117,380.876,710538.68536,0
1688863620000,1865.29,1865.72,1863.97,1864.83,2662.845,1688863679999,4965453.64600,1956,1191.738,2222067.64132,0
1688863680000,1864.86,1865.28,1864.26,1864.96,1755.873,1688863739999,3274417.24254,1321,704.943,1314620.73304,0
1688863740000,1864.96,1865.31,1864.95,1865.31,331.224,1688863799999,617771.15293,520,283.046,527913.57243,0
