open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1657584000000,19954.3,19962.0,19942.4,19956.9,487.026,1657584059999,9717120.9821,4753,216.531,4320311.619,0
1657584060000,19957.0,19960.0,19938.0,19960.0,679.172,1657584119999,13548111.5233,4131,331.68,6616803.3157,0
1657584120000,19960.0,19963.2,19936.9,19952.3,384.464,1657584179999,7670679.4505,3734,230.444,4597884.4359,0
1657584180000,19952.4,19955.8,19924.8,19933.2,869.51,1657584239999,17335316.5933,5862,311.023,6201242.9501,0
1657584240000,19933.2,19960.0,19927.9,19953.0,1047.822,1657584299999,20899418.0434,5582,708.084,14124060.5099,0
1657584300000,19953.1,19969.8,19941.7,19959.6,471.937,1657584359999,9419847.7595,3840,325.11,6489250.2084,0
1657584360000,19959.6,19972.9,19933.7,19936.1,490.437,1657584419999,9788288.9488,4272,179.188,3577269.0497,0
1657584420000,19936.0,19955.6,19925.4,19955.2,435.579,1657584479999,8684672.1647,4668,230.817,4602026.1313,0
1657584480000,19955.3,19976.0,19954.2,19976.0,351.373,1657584539999,7016294.5038,3379,255.245,5096748.9815,0
1657584540000,19976.0,19976.4,19961.9,19964.1,155.999,1657584599999,3115158.9728,2277,62.882,1255692.1122,0
1657584600000,19964.1,19974.3,19959.5,19974.3,260.893,1657584659999,5209230.8083,2504,191.271,3819085.7512,0
1657584660000,19974.3,19979.7,19966.0,19977.5,193.664,1657584719999,3868533.91,2080,136.884,2734372.1545,0
1657584720000,19977.5,19986.0,19977.5,19983.3,344.388,1657584779999,6881962.1658,3006,201.215,4020857.6989,0
1657584780000,19983.4,19991.1,19972.0,19991.1,252.916,1657584839999,5054562.0006,2969,175.912,3515793.1106,0
1657584840000,19991.1,19991.9,19973.6,19976.7,226.534,1657584899999,4525962.4448,2346,125.714,2511643.4604,0
1657584900000,19976.7,19977.1,19950.7,19960.5,274.391,1657584959999,5477525.9819,2918,65.702,1311682.0938,0
1657584960000,19960.5,19974.9,19950.2,19964.1,203.575,1657585019999,4063073.3046,2509,113.883,2273193.5781,0
1657585020000,19964.2,19994.8,19964.1,19987.0,425.383,1657585079999,8499741.4594,3909,341.576,6825267.9723,0
1657585080000,19987.1,19988.8,19951.7,19958.6,306.854,1657585139999,6127505.8751,3128,78.751,1572662.8334,0
1657585140000,19958.7,19958.7,19925.9,19942.8,550.142,1657585199999,10970923.4049,4224,182.717,3643411.2137,0
1657585200000,19942.8,19945.0,19900.0,19925.9,823.632,1657585259999,16403731.5152,6313,287.515,5726715.9415,0
1657585260000,19926.0,19929.0,19894.5,19896.4,490.206,1657585319999,9762120.0459,4106,155.701,3101501.7981,0
1657585320000,19894.5,19920.0,19879.4,19909.8,1234.206,1657585379999,24556976.0588,7902,444.031,8836504.3156,0
1657585380000,19909.9,19925.0,19904.6,19924.9,334.321,1657585439999,6657754.5838,3125,230.495,4590541.3441,0
1657585440000,19925.0,19928.6,19910.2,19910.9,218.216,1657585499999,4346656.5737,2902,77.085,1535462.8275,0
1657585500000,19911.0,19919.5,19857.6,19881.8,1049.581,1657585559999,20868403.8142,8420,306.779,6100100.2367,0
1657585560000,19881.7,19908.6,19866.8,19887.7,583.508,1657585619999,11606533.9829,4864,346.106,6885137.8035,0
1657585620000,19887.7,19894.5,19850.4,19862.7,773.341,1657585679999,15364236.1342,6767,269.596,5356839.1928,0
1657585680000,19862.7,19874.1,19811.4,19858.6,2018.049,1657585739999,40052367.7673,12741,594.698,11807510.7806,0
1657585740000,19858.6,19877.3,19852.8,19872.7,466.73,1657585799999,9271911.6146,4044,277.158,5506211.5561,0
1657585800000,19872.7,19874.8,19812.0,19835.9,1081.538,1657585859999,21455036.9009,7734,323.317,6413396.8606,0
1657585860000,19836.0,19851.5,19805.7,19824.7,1059.095,1657585919999,20994549.02005,7350,391.064,7753760.5011,0
1657585920000,19824.7,19843.8,19809.9,19843.8,777.139,1657585979999,15405845.4419,6023,363.411,7204841.151,0
1657585980000,19843.7,19848.0,19822.9,19826.5,397.338,1657586039999,7881736.8169,3869,162.605,3225834.1727,0
1657586040000,19826.5,19840.9,19812.7,19817.8,468.438,1657586099999,9287893.1774,4534,198.782,3941688.1032,0
1657586100000,19817.4,19836.3,19815.3,19827.0,481.546,1657586159999,9546967.8432,4021,339.349,6727935.2668,0
1657586160000,19827.0,19850.0,19821.8,19839.2,422.075,1657586219999,8373123.9292,4339,306.519,6080975.0961,0
1657586220000,19839.2,19874.4,19835.0,19845.3,745.075,1657586279999,14793497.7146,6086,471.131,9355242.4794,0
1657586280000,19845.2,19850.0,19830.1,19848.0,274.307,1657586339999,5442268.4145,3213,127.088,2521642.4571,0
1657586340000,19847.9,19862.8,19841.0,19862.3,462.905,1657586399999,9189505.6626,4011,236.099,4686919.5478,0
1657586400000,19862.7,19870.0,19832.6,19835.9,420.396,1657586459999,8344636.7227,3633,157.124,3119660.936,0
1657586460000,19835.9,19835.9,19818.2,19819.5,340.063,1657586519999,6742333.4824,3533,140.261,2781004.6946,0
1657586520000,19819.5,19829.8,19808.0,19808.1,542.719,1657586579999,10755642.4139,4366,288.124,5710304.9397,0
1657586580000,19808.0,19833.6,19805.1,19825.4,402.027,1657586639999,7969337.4616,3728,236.508,4688496.3757,0
1657586640000,19825.5,19837.9,19819.2,19829.9,202.409,1657586699999,4013359.3174,2395,97.511,1933496.7121,0
1657586700000,19829.8,19891.9,19814.8,19876.7,1657.642,1657586759999,32929854.5722,8610,987.162,19607459.5188,0
1657586760000,19876.6,19890.0,19870.0,19884.6,521.251,1657586819999,10362685.4942,4096,344.608,6851208.0277,0
1657586820000,19884.6,19900.0,19870.5,19886.2,405.285,1657586879999,8059608.0018,3801,290.139,5770322.4034,0
1657586880000,19885.8,19908.8,19880.0,19894.0,685.971,1657586939999,13648811.2692,4795,426.556,8487555.3266,0
1657586940000,19894.1,19902.0,19844.0,19860.4,710.868,1657586999999,14127024.8216,5279,204.097,4055415.4226,0
1657587000000,19860.5,19863.1,19835.1,19850.2,421.004,1657587059999,8355885.7249,4003,195.11,3872585.0075,0
1657587060000,19850.3,19866.7,19840.1,19843.8,251.432,1657587119999,4992234.1442,3000,126.315,2508121.5658,0
1657587120000,19843.9,19850.2,19831.3,19836.3,235.954,1657587179999,4681319.1479,2673,96.591,1916453.1241,0
1657587180000,19836.3,19848.3,19800.2,19811.0,669.555,1657587239999,13271096.7074,5146,171.0,3390282.5998,0
1657587240000,19811.0,19812.9,19780.3,19801.0,1418.948,1657587299999,28093592.9846,11618,442.497,8762696.9216,0
1657587300000,19801.0,19824.1,19794.2,19811.5,437.959,1657587359999,8677216.4573,4055,243.362,4822073.8243,0
1657587360000,19811.5,19812.9,19780.0,19790.0,613.148,1657587419999,12136722.1439,5178,170.082,3366769.3699,0
1657587420000,19789.9,19815.0,19785.7,19809.0,514.913,1657587479999,10195803.2058,3836,388.447,7691566.9534,0
1657587480000,19809.0,19834.0,19804.9,19813.5,412.845,1657587539999,8182660.5937,4016,270.424,5360163.1209,0
1657587540000,19813.5,19826.0,19805.0,19805.1,277.922,1657587599999,5507534.156,2799,110.787,2195725.3869,0
1657587600000,19805.1,19822.0,19796.0,19799.2,492.988,1657587659999,9764599.0892,4069,160.492,3179014.6371,0
1657587660000,19799.2,19857.9,19796.1,19847.6,1113.346,1657587719999,22083618.9,6376,903.858,17928494.0871,0
1657587720000,19847.7,19867.7,19835.9,19839.8,744.594,1657587779999,14785564.8403,5396,281.883,5598002.6246,0
1657587780000,19839.8,19863.9,19831.2,19852.1,407.804,1657587839999,8093743.5644,3683,191.928,3809986.4807,0
1657587840000,19852.1,19870.0,19852.1,19856.1,228.643,1657587899999,4541285.5476,2426,138.723,2755507.506,0
1657587900000,19856.1,19867.4,19850.9,19866.4,181.25,1657587959999,3599836.5029,2276,90.25,1792592.3056,0
1657587960000,19866.4,19878.5,19861.0,19870.0,420.516,1657588019999,8355733.848,3652,261.86,5203346.9123,0
1657588020000,19870.1,19877.5,19860.0,19873.1,220.188,1657588079999,4375108.5267,2257,107.978,2145571.229,0
1657588080000,19873.0,19873.1,19851.7,19860.0,226.271,1657588139999,4493991.8412,2334,64.783,1286590.7801,0
1657588140000,19859.9,19875.0,19859.9,19874.7,192.585,1657588199999,3826726.1422,2242,132.315,2629207.8023,0
1657588200000,19874.6,19877.6,19854.0,19865.5,362.701,1657588259999,7206085.8573,3143,195.434,3883147.0807,0
1657588260000,19866.9,19872.4,19840.8,19850.1,207.745,1657588319999,4125093.1661,2454,90.873,1804416.1861,0
