open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1649462400000,42229.1,42253.9,42195.3,42250.4,227.847,1649462459999,9620173.71023,2404,116.178,4905326.9607,0
1649462460000,42250.4,42374.1,42244.8,42350.4,633.545,1649462519999,26812673.69914,4971,490.961,20777741.29564,0
1649462520000,42350.3,42369.6,42313.6,42331.6,481.054,1649462579999,20370192.6323,3924,277.976,11770796.9359,0
1649462580000,42331.6,42331.7,42272.9,42289.8,155.332,1649462639999,6571129.78284,2273,64.591,2732584.1089,0
1649462640000,42289.8,42339.2,42285.9,42317.0,148.569,1649462699999,6286526.4416,1706,91.419,3867990.9681,0
1649462700000,42317.0,42327.1,42302.3,42325.7,71.306,1649462759999,3017368.5597,1209,35.979,1522391.2749,0
1649462760000,42325.9,42354.6,42323.0,42346.4,104.874,1649462819999,4440467.33085,1445,65.335,2766336.43585,0
1649462820000,42346.3,42353.5,42330.4,42334.4,75.303,1649462879999,3188349.9186,1165,49.253,2085393.1057,0
1649462880000,42333.0,42345.4,42280.1,42293.7,103.047,1649462939999,4360656.90264,1433,41.274,1746657.9727,0
1649462940000,42293.7,42293.8,42243.0,42279.1,156.681,1649462999999,6622877.1393,1823,54.341,2297135.1467,0
1649463000000,42279.0,42292.0,42270.9,42282.4,91.406,1649463059999,3864864.9964,1320,64.877,2743162.4137,0
1649463060000,42282.2,42324.6,42275.0,42304.7,83.062,1649463119999,3513039.3914,1208,63.604,2690133.8109,0
1649463120000,42305.1,42308.1,42281.8,42296.8,55.424,1649463179999,2344106.5591,938,29.914,1265194.8687,0
1649463180000,42297.4,42362.3,42291.6,42362.2,87.874,1649463239999,3719836.82835,1315,71.478,3025882.07725,0
1649463240000,42362.3,42363.5,42339.8,42355.8,80.321,1649463299999,3402018.421,1350,43.079,1824629.7677,0
1649463300000,42355.8,42361.7,42147.5,42191.4,1268.171,1649463359999,53576896.84599,6366,314.316,13276302.6707,0
1649463360000,42194.9,42303.0,42140.4,42299.5,469.972,1649463419999,19836477.3383,4566,247.625,10451402.13987,0
