open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675728000000,1613.89,1613.89,1612.55,1612.55,4889.546,1675728059999,7886501.93752,3404,1717.040,2769338.99416,0
1675728060000,1612.56,1614.92,1612.49,1614.76,3723.589,1675728119999,6009513.86835,2348,2909.899,4696606.31465,0
1675728120000,1614.76,1615.19,1613.34,1614.39,3399.609,1675728179999,5488431.92861,1871,2145.275,3463334.43008,0
1675728180000,1614.40,1614.96,1614.39,1614.50,1081.749,1675728239999,1746620.84053,845,664.061,1072188.17443,0
1675728240000,1614.50,1615.54,1614.50,1615.54,2061.965,1675728299999,3330255.41039,1134,1571.385,2537953.96895,0
1675728300000,1615.53,1616.81,1615.39,1615.92,3631.042,1675728359999,5868089.54688,2393,2202.701,3559760.24395,0
1675728360000,1616.00,1616.70,1615.29,1616.70,4658.177,1675728419999,7526866.40491,2161,2195.040,3546941.98243,0
1675728420000,1616.72,1617.16,1616.24,1616.94,2287.065,1675728479999,3697765.48903,1556,1248.060,2017871.31945,0
1675728480000,1616.95,1616.95,1616.06,1616.66,1417.982,1675728539999,2292103.59163,1280,558.035,901999.83710,0
1675728540000,1616.66,1617.90,1616.66,1617.75,1811.237,1675728599999,2929468.77284,1473,1367.546,2211857.46074,0
1675728600000,1617.75,1618.88,1617.57,1618.30,4957.746,1675728659999,8022555.63760,3014,3644.654,5897715.94435,0
1675728660000,1618.30,1618.30,1617.74,1618.00,2214.735,1675728719999,3583378.02661,1272,873.656,1413504.42935,0
1675728720000,1618.00,1618.00,1616.17,1617.47,2511.100,1675728779999,4060495.55063,1764,1056.033,1707530.41035,0
1675728780000,1617.47,1618.43,1617.47,1618.42,1771.115,1675728839999,2865526.85383,1262,1148.344,1857887.10769,0
1675728840000,1618.43,1619.25,1618.16,1618.82,3720.211,1675728899999,6022383.21071,2041,2834.492,4588517.76369,0
1675728900000,1618.81,1621.24,1618.81,1619.68,8090.128,1675728959999,13107423.18633,5138,5325.799,8628807.51971,0
1675728960000,1619.69,1620.30,1619.07,1619.87,4527.791,1675729019999,7333761.62051,2430,2229.494,3611134.48857,0
1675729020000,1619.87,1621.25,1618.81,1620.95,2693.502,1675729079999,4362582.61187,1811,1327.870,2150779.03073,0
1675729080000,1620.95,1621.23,1620.03,1620.08,4140.845,1675729139999,6710648.02780,2122,1495.822,2424207.39889,0
1675729140000,1620.09,1620.10,1618.60,1620.00,1913.453,1675729199999,3098825.10573,1403,1127.774,1826411.15722,0
1675729200000,1620.01,1620.01,1619.00,1619.00,1293.921,1675729259999,2095580.83260,1272,400.089,647986.20775,0
1675729260000,1619.01,1619.08,1618.41,1618.41,1071.780,1675729319999,1734933.37532,1036,237.816,384956.43287,0
1675729320000,1618.42,1619.06,1617.97,1619.02,1345.779,1675729379999,2177917.95291,1244,431.835,698856.79626,0
