1656633600000,19923.30,19958.40,19790.00,19794.80,3846.040,1656633659999,76438963.55770,20219,1320.811,26260370.54510,0
1656633660000,19795.50,19828.10,19753.40,19821.10,2918.726,1656633719999,57753742.13250,16536,1569.412,31057166.06970,0
1656633720000,19820.90,19848.00,19740.30,19745.10,2299.853,1656633779999,45514942.25970,11961,812.759,16089765.23870,0
1656633780000,19745.20,19780.30,19733.00,19734.90,1780.088,1656633839999,35150762.86400,11331,862.734,17037691.40660,0
1656633840000,19734.90,19737.20,19668.50,19708.90,3463.708,1656633899999,68271058.96720,14876,1020.101,20107030.28270,0
1656633900000,19708.90,19719.40,19649.50,19680.00,2047.160,1656633959999,40282925.71290,13057,948.574,18667710.39050,0
1656633960000,19680.00,19788.00,19670.00,19753.40,2283.456,1656634019999,45053393.11060,14029,1596.576,31498966.84810,0
1656634020000,19753.30,19814.80,19722.60,19736.80,1957.166,1656634079999,38696424.74640,11766,1037.701,20523858.79130,0
1656634080000,19736.60,19763.00,19725.70,19727.20,846.445,1656634139999,16709651.49150,6493,382.635,7554072.89050,0
1656634140000,19727.20,19763.40,19727.20,19763.40,842.810,1656634199999,16639342.00450,6208,455.130,8985999.11280,0
1656634200000,19763.80,19800.00,19735.90,19746.50,1286.143,1656634259999,25419487.19390,8866,520.541,10290032.95350,0
1656634260000,19746.60,19777.00,19741.30,19755.60,482.458,1656634319999,9531421.16150,4550,231.308,4569917.98000,0
1656634320000,19755.70,19770.90,19742.80,19750.60,853.872,1656634379999,16868422.27670,5216,226.527,4474884.82890,0
1656634380000,19750.60,19765.10,19736.10,19738.60,468.033,1656634439999,9242584.39110,4249,223.825,4420183.81420,0
1656634440000,19738.60,19738.70,19693.80,19710.00,1257.387,1656634499999,24782366.83060,7772,440.434,8679601.78500,0
1656634500000,19710.10,19739.90,19690.00,19691.70,1082.195,1656634559999,21336033.79280,7166,550.389,10852555.69680,0
1656634560000,19691.80,19730.00,19687.20,19711.60,857.762,1656634619999,16901319.61460,6618,461.023,9083962.10090,0
1656634620000,19711.60,19736.60,19704.00,19736.60,513.671,1656634679999,10129566.11290,4887,315.706,6226200.22610,0
1656634680000,19736.60,19779.90,19730.40,19773.30,1107.486,1656634739999,21889821.45920,7750,716.107,14153926.80410,0
1656634740000,19773.30,19800.00,19771.40,19784.10,949.961,1656634799999,18801472.16070,6628,622.477,12320788.56190,0
1656634800000,19784.20,19797.80,19774.50,19776.40,621.655,1656634859999,12301125.53980,4776,345.739,6841473.53950,0
1656634860000,19776.40,19776.40,19750.00,19753.70,506.131,1656634919999,10000963.85590,4201,159.857,3158701.00160,0
1656634920000,19753.80,19754.70,19735.50,19735.50,342.219,1656634979999,6757660.50360,3024,148.559,2933585.07430,0
1656634980000,19735.60,19758.20,19734.00,19754.90,424.568,1656635039999,8383752.98490,3410,221.112,4366203.49680,0
1656635040000,19755.00,19755.00,19732.20,19734.00,354.992,1656635099999,7007661.18290,2745,128.730,2541279.14090,0
1656635100000,19733.90,19945.60,19732.50,19899.30,4036.637,1656635159999,80171249.70120,17828,3069.127,60949590.85110,0
1656635160000,19899.20,19943.80,19867.70,19907.90,2683.669,1656635219999,53436598.40860,14476,1294.488,25778366.44450,0
1656635220000,19907.00,19940.00,19871.20,19905.00,1661.902,1656635279999,33088439.57580,9963,887.968,17682376.79890,0
1656635280000,19905.00,20278.40,19887.30,20170.40,9265.886,1656635339999,186090704.18812,39002,6840.049,137368609.90762,0
1656635340000,20170.80,20780.00,20154.40,20479.40,13974.027,1656635399999,286205137.08126,57147,8858.118,181437789.34406,0
1656635400000,20479.40,20570.60,20426.80,20515.20,4375.559,1656635459999,89623831.09290,23314,2192.195,44913749.77940,0
1656635460000,20518.10,20767.30,20503.40,20767.30,5837.020,1656635519999,120485347.43770,31481,3664.324,75645070.22800,0
1656635520000,20766.70,20926.40,20629.40,20699.60,7318.044,1656635579999,152117173.29984,33043,3962.250,82454269.42064,0
1656635580000,20702.00,20703.30,20623.20,20630.50,4654.168,1656635639999,96142230.76250,18017,1533.231,31678184.14250,0
1656635640000,20630.40,20651.20,20560.00,20580.10,3119.589,1656635699999,64239359.09546,16707,1609.554,33146470.44820,0
1656635700000,20580.10,20593.90,20454.50,20517.50,3874.172,1656635759999,79457499.85830,20248,1531.307,31411840.54930,0
1656635760000,20517.50,20522.00,20467.90,20510.90,2033.285,1656635819999,41661596.01720,12856,864.006,17703966.18200,0
1656635820000,20510.80,20565.60,20450.00,20487.60,2338.626,1656635879999,47958766.54350,14083,1181.196,24228543.56170,0
1656635880000,20488.30,20491.90,20368.00,20372.10,2464.238,1656635939999,50325374.86000,14001,846.964,17302242.18140,0
1656635940000,20372.10,20460.20,20361.00,20373.50,2172.012,1656635999999,44314661.50120,13037,1074.052,21915775.71510,0
1656636000000,20373.60,20450.20,20362.20,20374.40,2000.999,1656636059999,40835068.05540,11640,1008.485,20586040.50160,0
1656636060000,20374.40,20455.90,20367.60,20425.10,1341.929,1656636119999,27402664.84950,8866,836.515,17081851.03080,0
1656636120000,20424.50,20437.50,20393.50,20410.00,938.959,1656636179999,19164129.65370,6168,400.287,8169770.15370,0
1656636180000,20409.40,20488.00,20409.40,20424.40,1768.857,1656636239999,36179264.30150,10793,1057.556,21631329.64450,0
1656636240000,20424.30,20456.30,20389.30,20403.70,1057.872,1656636299999,21603719.12170,7501,598.857,12231326.13320,0
1656636300000,20405.70,20433.20,20390.00,20422.20,1565.641,1656636359999,31951303.52010,9720,833.747,17016528.70550,0
1656636360000,20422.90,20500.00,20392.00,20454.90,1782.396,1656636419999,36446749.26080,9834,1131.621,23147102.57600,0
1656636420000,20456.40,20482.90,20431.50,20448.10,1181.347,1656636479999,24162484.68270,8222,555.066,11354205.03020,0
1656636480000,20447.70,20469.10,20432.70,20458.70,814.060,1656636539999,16644540.02780,6378,413.366,8452117.15470,0
1656636540000,20458.70,20458.80,20413.30,20418.10,587.431,1656636599999,12004387.34650,4939,265.302,5421926.03590,0
1656636600000,20418.90,20426.60,20390.10,20390.10,1061.610,1656636659999,21663132.85450,6823,409.449,8355279.51970,0
1656636660000,20390.10,20403.60,20324.90,20362.10,1569.678,1656636719999,31955329.53369,10578,499.090,10161559.05970,0
1656636720000,20362.20,20427.00,20358.60,20422.90,921.288,1656636779999,18785180.13530,7144,606.861,12374689.56910,0
1656636780000,20422.90,20428.00,20400.00,20409.40,620.323,1656636839999,12662740.54460,5014,309.449,6316893.66930,0
1656636840000,20409.40,20409.60,20372.40,20375.00,570.092,1656636899999,11621103.41820,4814,284.051,5790196.81880,0
1656636900000,20375.10,20404.80,20342.40,20342.90,1229.970,1656636959999,25054191.05870,6451,396.348,8074899.81600,0
1656636960000,20342.90,20347.90,20261.00,20276.70,1645.395,1656637019999,33425574.31868,10265,395.774,8041088.95000,0
1656637020000,20276.70,20338.50,20270.00,20319.20,1049.491,1656637079999,21306969.04970,8665,579.818,11771036.14380,0
1656637080000,20319.30,20322.60,20258.20,20283.20,1128.432,1656637139999,22896483.88430,7976,586.488,11902729.20220,0
1656637140000,20283.40,20294.40,20250.40,20288.90,833.794,1656637199999,16902291.39190,7527,446.874,9058609.94760,0
1656637200000,20289.00,20318.40,20277.20,20290.90,1167.002,1656637259999,23693141.66720,8716,600.675,12195660.58710,0
1656637260000,20290.90,20292.50,20255.40,20259.10,803.067,1656637319999,16277523.69420,6117,296.245,6005013.45340,0
1656637320000,20259.20,20319.90,20250.10,20319.90,997.801,1656637379999,20242503.57410,7074,616.545,12507533.10180,0
1656637380000,20319.90,20381.50,20311.00,20328.90,1668.635,1656637439999,33946401.86630,10552,972.685,19790598.81210,0
1656637440000,20328.90,20347.80,20296.50,20339.60,682.070,1656637499999,13862372.97960,5046,343.709,6986423.00690,0
1656637500000,20339.50,20438.10,20333.90,20401.20,1845.781,1656637559999,37635272.29520,10196,1188.364,24234932.11350,0
