1642809600000,36426.46,36500.00,36374.81,36479.97,559.819,1642809659999,20403310.55249,5592,293.245,10688201.18832,0
1642809660000,36479.96,36674.82,36476.83,36644.30,1362.273,1642809719999,49803457.73977,9663,767.566,28065215.34272,0
1642809720000,36641.98,36817.74,36636.85,36660.44,1322.106,1642809779999,48563937.01663,11666,697.664,25629142.57518,0
1642809780000,36660.43,36673.61,36530.00,36574.51,826.826,1642809839999,30258815.62646,7642,300.610,11001937.75155,0
1642809840000,36571.20,36619.62,36386.68,36404.29,675.672,1642809899999,24651832.20847,6367,286.359,10451883.20782,0
1642809900000,36404.29,36452.76,36363.08,36386.08,688.994,1642809959999,25077810.67873,6000,377.383,13736254.28948,0
1642809960000,36386.69,36386.69,36300.00,36355.93,680.119,1642810019999,24714478.68474,5665,303.802,11039969.61570,0
1642810020000,36356.37,36359.99,36246.59,36256.61,499.722,1642810079999,18142551.26683,4791,216.980,7878190.58462,0
1642810080000,36266.20,36349.23,36250.48,36260.08,660.954,1642810139999,23987517.91304,6077,358.147,12999027.08589,0
1642810140000,36260.08,36264.91,36191.25,36264.91,668.140,1642810199999,24206320.94204,6519,302.561,10962750.82421,0
1642810200000,36264.91,36336.00,36230.43,36259.80,525.582,1642810259999,19070701.11965,5287,313.265,11367710.27647,0
1642810260000,36262.69,36342.30,36259.80,36327.81,331.276,1642810319999,12025415.46464,3545,195.252,7088046.17081,0
1642810320000,36324.99,36333.90,36230.00,36273.15,335.364,1642810379999,12165424.04654,3479,157.568,5715721.82992,0
1642810380000,36271.31,36316.99,36230.00,36314.86,344.307,1642810439999,12488392.28293,3008,181.097,6569511.65213,0
1642810440000,36314.87,36425.95,36308.81,36335.39,923.850,1642810499999,33607806.36592,6100,463.399,16853530.71455,0
1642810500000,36335.38,36336.01,36205.11,36242.03,418.767,1642810559999,15182157.98408,3952,159.178,5770643.68187,0
1642810560000,36242.02,36259.99,36170.53,36180.63,658.907,1642810619999,23858015.86111,5291,233.391,8450596.98600,0
1642810620000,36180.63,36273.60,36174.19,36225.83,424.981,1642810679999,15395905.02492,4216,279.137,10112072.22314,0
1642810680000,36225.84,36278.00,36218.89,36243.37,284.996,1642810739999,10330596.95243,3039,157.291,5701247.39628,0
1642810740000,36243.36,36243.36,36148.15,36168.76,413.930,1642810799999,14976942.22231,4144,174.268,6305754.98857,0
1642810800000,36168.76,36299.90,36126.83,36266.29,693.253,1642810859999,25104941.67574,6504,312.823,11332175.05477,0
1642810860000,36269.34,36294.78,36197.01,36256.37,403.007,1642810919999,14611894.98417,3853,196.993,7144005.04243,0
1642810920000,36257.28,36323.72,36215.00,36292.62,369.417,1642810979999,13397850.26938,3798,204.011,7399778.86378,0
1642810980000,36291.75,36349.99,36262.61,36329.72,393.094,1642811039999,14277180.16476,3669,235.812,8564954.46043,0
1642811040000,36329.73,36380.88,36318.56,36364.93,516.309,1642811099999,18765791.38136,4029,280.900,10210107.20505,0
1642811100000,36363.87,36373.78,36321.00,36372.03,267.965,1642811159999,9740114.59256,2828,146.768,5335132.37054,0
1642811160000,36372.36,36407.98,36343.05,36394.03,462.410,1642811219999,16822817.92860,3580,285.789,10398780.02944,0
1642811220000,36392.50,36412.90,36333.70,36382.54,337.183,1642811279999,12264846.53344,2993,141.788,5159224.28056,0
1642811280000,36382.55,36412.90,36346.32,36409.44,197.453,1642811339999,7184047.17797,2522,115.183,4191143.18260,0
1642811340000,36409.44,36441.57,36367.49,36390.26,249.713,1642811399999,9091232.07964,2635,166.569,6064292.76211,0
1642811400000,36390.25,36490.00,36359.65,36483.12,501.322,1642811459999,18271500.17812,4512,294.199,10724906.71977,0
1642811460000,36486.77,36550.00,36465.53,36549.99,520.646,1642811519999,19006055.71928,5368,294.422,10747852.75830,0
1642811520000,36550.00,36596.00,36546.55,36595.81,432.699,1642811579999,15823398.12062,4362,257.266,9408322.82595,0
1642811580000,36595.80,36640.00,36558.00,36610.01,506.769,1642811639999,18547883.81645,4671,249.204,9122986.27942,0
1642811640000,36610.01,36646.28,36558.27,36569.66,397.296,1642811699999,14541170.18235,4027,208.202,7621648.78233,0
1642811700000,36570.00,36634.27,36546.38,36623.39,521.199,1642811759999,19069760.69971,4455,315.041,11529442.16282,0
1642811760000,36623.31,36645.86,36584.01,36618.61,366.024,1642811819999,13402720.44808,3295,187.242,6857050.12914,0
1642811820000,36618.61,36645.24,36582.60,36623.64,377.025,1642811879999,13804655.85591,3002,254.429,9316517.19797,0
1642811880000,36624.13,36662.76,36610.99,36633.48,370.742,1642811939999,13584252.25713,2688,234.392,8588400.35245,0
1642811940000,36633.48,36700.00,36619.61,36666.39,317.769,1642811999999,11651460.07064,2950,196.422,7202537.76337,0
1642812000000,36665.01,36684.07,36577.42,36590.10,369.983,1642812059999,13544294.62133,3612,144.081,5274660.35924,0
1642812060000,36590.09,36604.39,36551.94,36599.99,359.336,1642812119999,13141875.61803,3788,151.826,5553137.52360,0
1642812120000,36600.00,36600.00,36552.00,36597.28,181.866,1642812179999,6650737.31406,1979,87.436,3197295.73069,0
1642812180000,36597.27,36605.48,36552.00,36565.01,192.395,1642812239999,7038019.23792,2337,88.076,3221809.28613,0
1642812240000,36564.37,36584.36,36520.24,36534.12,257.137,1642812299999,9398391.84396,2723,78.094,2854390.28622,0
1642812300000,36534.12,36583.09,36520.61,36565.47,213.519,1642812359999,7803378.81945,2451,108.858,3978503.06388,0
1642812360000,36565.46,36611.95,36553.04,36564.99,206.153,1642812419999,7541791.63636,2377,123.689,4524952.73936,0
1642812420000,36564.99,36644.56,36561.77,36624.65,152.658,1642812479999,5588461.32318,1860,86.067,3150636.62046,0
1642812480000,36624.66,36676.08,36621.93,36645.01,209.345,1642812539999,7674339.68275,2298,138.996,5095359.80491,0
1642812540000,36645.01,36673.03,36620.05,36671.29,138.122,1642812599999,5061876.23921,1656,68.803,2521583.24012,0
1642812600000,36672.48,36674.96,36537.69,36537.69,287.671,1642812659999,10526864.39882,2610,68.740,2516243.86275,0
1642812660000,36537.69,36580.33,36526.08,36549.93,376.637,1642812719999,13766071.22771,2750,197.900,7233774.64009,0
1642812720000,36551.48,36573.97,36510.00,36534.56,216.980,1642812779999,7926502.88725,2125,88.980,3250629.01491,0
1642812780000,36534.57,36534.57,36507.69,36516.95,177.474,1642812839999,6481241.17431,1594,58.152,2123698.58135,0
1642812840000,36516.95,36521.86,36482.94,36505.08,301.312,1642812899999,10998966.24353,2581,92.208,3366071.70650,0
1642812900000,36505.08,36526.16,36476.41,36526.11,220.727,1642812959999,8056338.97287,2460,122.317,4464770.53138,0
1642812960000,36526.11,36586.72,36480.00,36480.01,244.103,1642813019999,8918459.37929,2154,158.159,5778927.49924,0
1642813020000,36480.01,36506.68,36470.00,36480.93,194.139,1642813079999,7083854.57697,1683,78.598,2867990.80122,0
1642813080000,36480.92,36571.27,36471.40,36536.68,193.974,1642813139999,7086008.71504,1826,127.538,4659048.99424,0
1642813140000,36537.30,36549.93,36445.03,36468.66,228.873,1642813199999,8350705.75734,2167,62.674,2286291.44462,0
1642813200000,36468.67,36478.67,36385.00,36385.00,501.044,1642813259999,18251053.64610,5009,186.902,6808410.13337,0
1642813260000,36385.00,36403.47,36336.74,36350.94,527.893,1642813319999,19199276.56856,5193,224.937,8181486.02731,0
1642813320000,36350.94,36367.88,36304.57,36315.17,415.779,1642813379999,15107184.06877,4709,140.685,5112537.73667,0
1642813380000,36315.17,36368.24,36260.74,36292.15,549.721,1642813439999,19962278.90294,4717,213.505,7754396.04535,0
1642813440000,36292.16,36455.55,36285.09,36417.57,756.981,1642813499999,27535017.25012,5972,568.568,20682173.36449,0
