open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665619200000,19148.10,19149.00,19141.80,19149.00,215.315,1665619259999,4122354.84190,1728,128.449,2459318.73280,0
1665619260000,19148.90,19149.00,19137.90,19138.00,188.446,1665619319999,3607357.42500,1219,24.096,461303.63790,0
1665619320000,19137.90,19146.20,19137.80,19145.50,254.896,1665619379999,4879220.18990,1455,138.847,2657649.67500,0
1665619380000,19145.50,19155.90,19145.40,19155.90,185.546,1665619439999,3553447.15300,1093,172.780,3308947.74280,0
1665619440000,19155.90,19162.40,19155.80,19159.70,207.240,1665619499999,3970390.20250,1514,156.204,2992557.73550,0
1665619500000,19159.70,19166.70,19156.60,19156.70,518.254,1665619559999,9931346.21120,2425,266.051,5098353.69950,0
1665619560000,19156.60,19156.80,19149.90,19156.70,113.252,1665619619999,2169022.66980,978,53.899,1032288.19250,0
1665619620000,19156.70,19159.90,19153.10,19153.10,58.275,1665619679999,1116349.02170,685,25.164,482067.67610,0
1665619680000,19153.10,19157.00,19152.60,19154.80,61.122,1665619739999,1170737.39060,558,45.392,869443.50360,0
1665619740000,19154.80,19159.90,19153.40,19157.50,153.841,1665619799999,2947230.42760,772,91.499,1752832.34510,0
1665619800000,19157.50,19157.60,19150.20,19150.20,124.454,1665619859999,2383893.15310,896,26.766,512716.03550,0
1665619860000,19150.20,19156.40,19150.00,19155.10,190.809,1665619919999,3654298.19990,683,162.554,3113070.42860,0
1665619920000,19155.20,19155.20,19153.80,19153.90,32.082,1665619979999,614506.98040,311,8.949,171411.92040,0
1665619980000,19153.90,19153.90,19153.00,19153.10,37.443,1665620039999,717168.45300,370,14.775,282994.81140,0
1665620040000,19153.00,19153.10,19128.40,19133.50,609.685,1665620099999,11667511.38670,2932,94.935,1816476.27970,0
1665620100000,19133.60,19133.60,19116.30,19130.00,628.003,1665620159999,12009786.82010,3845,131.504,2514828.69240,0
1665620160000,19130.00,19133.90,19127.80,19129.50,212.225,1665620219999,4060094.49240,1377,133.069,2545823.94910,0
1665620220000,19129.40,19140.00,19129.40,19139.90,148.275,1665620279999,2837311.93100,1070,119.321,2283256.81400,0
1665620280000,19140.00,19144.50,19139.60,19144.40,158.600,1665620339999,3035828.48550,752,105.210,2013928.99560,0
1665620340000,19144.50,19144.50,19144.40,19144.50,39.285,1665620399999,752088.93190,521,11.779,225503.06550,0
1665620400000,19144.50,19148.70,19139.60,19148.50,348.260,1665620459999,6667348.97740,1594,119.595,2289547.03760,0
1665620460000,19148.60,19149.90,19137.50,19149.80,263.353,1665620519999,5042003.71500,1434,170.619,3266688.38780,0
1665620520000,19149.80,19158.00,19149.30,19157.20,237.840,1665620579999,4555261.05150,1253,198.676,3805110.90200,0
1665620580000,19157.20,19157.20,19154.00,19155.30,92.943,1665620639999,1780399.98270,677,28.802,551701.35170,0
1665620640000,19155.30,19155.30,19147.90,19148.00,93.644,1665620699999,1793450.02000,840,28.759,550779.82670,0
1665620700000,19147.90,19149.60,19147.90,19149.60,35.976,1665620759999,688891.92810,474,20.315,388997.26140,0
1665620760000,19149.60,19153.80,19149.50,19152.30,52.070,1665620819999,997213.63120,590,34.896,668297.62200,0
1665620820000,19152.30,19153.00,19152.20,19153.00,31.625,1665620879999,605703.57390,316,23.946,458630.53520,0
1665620880000,19153.00,19153.00,19146.60,19146.70,75.629,1665620939999,1448303.63160,633,21.093,403943.27890,0
1665620940000,19146.60,19148.40,19146.60,19148.40,39.063,1665620999999,747952.57370,410,20.888,399946.95850,0
1665621000000,19148.30,19148.40,19145.80,19147.80,76.402,1665621059999,1462886.14260,579,25.190,482306.96240,0
1665621060000,19147.80,19152.20,19146.70,19152.20,56.861,1665621119999,1088791.92990,612,42.169,807478.31610,0
1665621120000,19152.10,19158.30,19152.10,19158.20,99.983,1665621179999,1915182.02810,895,69.472,1330745.33730,0
1665621180000,19158.20,19158.30,19155.00,19155.00,60.098,1665621239999,1151227.88400,462,16.103,308461.62660,0
1665621240000,19155.00,19155.10,19152.90,19152.90,59.229,1665621299999,1134507.65420,370,23.285,446013.47660,0
1665621300000,19152.90,19153.00,19150.00,19152.10,105.421,1665621359999,2018970.07460,624,40.098,767918.01340,0
1665621360000,19152.10,19156.70,19152.00,19155.60,61.262,1665621419999,1173468.11450,586,40.249,770948.70590,0
1665621420000,19155.50,19155.60,19152.30,19153.50,57.242,1665621479999,1096358.99430,514,35.730,684332.09700,0
1665621480000,19153.60,19153.60,19145.60,19148.50,94.339,1665621539999,1806537.31010,714,17.989,344461.93330,0
1665621540000,19148.50,19148.70,19137.80,19145.50,417.452,1665621599999,7991369.87600,1626,131.414,2515548.22860,0
1665621600000,19145.60,19147.60,19139.20,19139.30,78.022,1665621659999,1493667.99130,630,18.293,350226.60960,0
1665621660000,19139.20,19139.30,19136.10,19137.40,80.774,1665621719999,1545804.18130,776,29.099,556868.39630,0
1665621720000,19137.50,19139.80,19136.10,19136.10,72.254,1665621779999,1382791.69350,793,22.944,439093.47550,0
1665621780000,19136.10,19140.60,19130.70,19140.50,204.652,1665621839999,3915933.52580,1352,107.002,2047504.23150,0
1665621840000,19140.50,19141.10,19138.00,19138.00,326.171,1665621899999,6242460.42090,1214,26.866,514226.54760,0
1665621900000,19138.00,19138.10,19129.00,19129.00,267.053,1665621959999,5109223.77450,1193,61.059,1168104.11450,0
1665621960000,19129.00,19131.60,19129.00,19129.40,77.000,1665622019999,1473026.80070,638,44.279,847082.74630,0
