open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1647388800000,39270.9,39347.4,39270.8,39339.6,365.253,1647388859999,14356564.5124,3152,256.739,10091230.9366,0
1647388860000,39339.5,39339.5,39284.3,39309.1,136.002,1647388919999,5345181.2035,1480,37.033,1455315.8875,0
1647388920000,39309.1,39309.1,39260.8,39265.1,112.135,1647388979999,4404746.167,1206,19.779,777055.2425,0
1647388980000,39265.1,39312.8,39253.0,39292.3,187.394,1647389039999,7361603.3718,1674,132.433,5202531.246,0
1647389040000,39292.3,39308.5,39292.3,39304.3,45.758,1647389099999,1798352.1673,748,26.404,1037698.26,0
1647389100000,39304.3,39317.2,39251.0,39253.2,215.654,1647389159999,8469902.7107,1698,38.729,1521121.7359,0
1647389160000,39253.2,39279.3,39192.0,39279.3,701.031,1647389219999,27496540.56591,5327,219.527,8611603.905,0
1647389220000,39279.3,39341.8,39279.3,39341.8,381.057,1647389279999,14981171.69692,2971,290.606,11425421.83162,0
1647389280000,39341.8,39419.1,39331.1,39334.9,1286.892,1647389339999,50682472.64685,6334,698.245,27494865.64595,0
1647389340000,39335.3,39358.0,39334.2,39354.1,135.382,1647389399999,5326693.2805,1160,93.495,3678621.6311,0
1647389400000,39354.2,39357.3,39285.8,39319.6,255.337,1647389459999,10039220.926,1985,139.614,5489156.2057,0
1647389460000,39319.5,39340.5,39310.9,39333.0,78.379,1647389519999,3082277.8846,728,51.726,2034163.4091,0
1647389520000,39332.9,39353.9,39325.0,39341.0,56.651,1647389579999,2228512.8189,737,38.604,1518660.3027,0
1647389580000,39340.9,39370.6,39340.2,39370.5,146.026,1647389639999,5747233.4015,1132,69.7,2743439.3897,0
1647389640000,39370.5,39372.0,39337.0,39343.1,126.477,1647389699999,4976794.9312,971,29.225,1150005.833,0
1647389700000,39343.1,39343.1,39292.3,39308.6,195.412,1647389759999,7681099.6483,1670,89.923,3534300.9103,0
