open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1642723200000,40662.06,40696.94,40635.39,40684.73,593.076,1642723259999,24121625.55562,5459,311.96,12688911.03929,0
1642723260000,40684.73,40750.05,40581.79,40620.48,859.485,1642723319999,34955480.96122,7991,369.373,15027543.03745,0
1642723320000,40621.49,40636.44,40535.7,40555.31,2052.67,1642723379999,83275699.31235,9521,461.966,18749293.88768,0
1642723380000,40555.95,40578.24,40255.0,40420.07,3761.998,1642723439999,152192679.45797,28100,1103.837,44680909.66095,0
1642723440000,40424.8,40611.32,40423.02,40580.01,2298.143,1642723499999,93113910.53906,13849,1473.669,59702326.02367,0
1642723500000,40580.01,40703.97,40580.0,40671.46,1475.435,1642723559999,59979046.77556,12020,934.942,38006490.61668,0
1642723560000,40671.47,40676.53,40552.35,40594.02,771.531,1642723619999,31325255.9346,5701,269.162,10928394.95247,0
1642723620000,40594.01,40610.83,40500.0,40599.78,535.859,1642723679999,21729208.23342,5065,253.806,10292157.03427,0
1642723680000,40599.79,40672.52,40567.77,40643.15,663.72,1642723739999,26969148.55125,5436,400.07,16256073.57316,0
1642723740000,40643.02,40719.56,40615.36,40671.07,549.733,1642723799999,22359350.1867,5273,324.305,13191637.57125,0
1642723800000,40671.08,40671.08,40580.0,40580.01,260.241,1642723859999,10569798.43303,3150,106.29,4317109.41671,0
1642723860000,40580.01,40599.28,40509.18,40558.97,360.613,1642723919999,14624596.17635,3556,166.933,6770048.8063,0
1642723920000,40558.98,40687.5,40558.17,40685.67,479.098,1642723979999,19465635.32542,4086,315.477,12816104.07716,0
1642723980000,40685.68,40709.31,40641.0,40682.6,354.013,1642724039999,14400479.13589,3911,203.763,8289281.82779,0
1642724040000,40682.61,40682.61,40606.17,40617.01,251.619,1642724099999,10224768.87075,3048,95.406,3876922.451,0
1642724100000,40617.01,40631.55,40575.0,40575.0,259.448,1642724159999,10534404.38302,2923,117.444,4768407.19727,0
1642724160000,40575.01,40740.0,40559.68,40734.18,829.942,1642724219999,33763246.04166,6731,554.996,22579122.69563,0
1642724220000,40731.89,40769.81,40700.0,40730.0,436.495,1642724279999,17780558.80316,4786,247.488,10082374.78949,0
1642724280000,40730.0,40742.27,40658.0,40735.67,339.343,1642724339999,13810485.47668,3551,128.955,5248652.97045,0
1642724340000,40735.68,40795.69,40704.63,40768.01,530.822,1642724399999,21638180.84213,4559,348.841,14220826.84446,0
1642724400000,40768.02,40776.82,40659.99,40659.99,342.76,1642724459999,13952250.9767,3713,126.086,5132193.96615,0
1642724460000,40660.0,40660.0,40610.26,40633.15,371.345,1642724519999,15090155.35577,3888,206.965,8410147.90562,0
1642724520000,40633.15,40634.75,40568.55,40609.98,353.941,1642724579999,14369485.52289,3341,106.699,4332213.11003,0
1642724580000,40609.99,40705.0,40601.0,40668.57,334.917,1642724639999,13616468.37647,3533,235.73,9583453.30137,0
1642724640000,40668.58,40712.0,40656.81,40710.95,213.429,1642724699999,8685101.22302,2526,112.478,4576890.71718,0
1642724700000,40710.96,40725.37,40655.49,40667.14,222.241,1642724759999,9041804.18314,2594,112.877,4592760.31654,0
1642724760000,40667.15,40747.0,40660.0,40746.99,291.312,1642724819999,11858191.53426,2454,158.18,6438787.78237,0
1642724820000,40747.0,40873.67,40738.99,40861.74,1757.783,1642724879999,71761315.91088,11842,1099.431,44877923.95274,0
1642724880000,40861.76,40890.0,40828.47,40875.0,581.251,1642724939999,23748962.05459,5313,284.025,11606018.21678,0
1642724940000,40874.99,40990.0,40856.0,40903.52,1662.494,1642724999999,68007416.49955,10900,1049.378,42924831.65966,0
1642725000000,40904.24,40905.65,40799.73,40802.73,654.101,1642725059999,26714444.76121,5284,237.983,9718690.73728,0
1642725060000,40802.73,40852.91,40790.0,40852.78,444.009,1642725119999,18124335.1613,3524,286.335,11688359.05434,0
