open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670630400000,17122.00,17122.00,17118.40,17118.40,129.564,1670630459999,2218036.91920,928,53.411,914358.14490,0
1670630460000,17118.40,17126.20,17118.00,17124.10,396.822,1670630519999,6794066.63290,1454,294.021,5034201.53260,0
1670630520000,17124.10,17127.10,17119.50,17121.00,307.891,1670630579999,5272057.34800,1143,191.901,3286122.08710,0
1670630580000,17121.00,17121.10,17116.40,17121.00,143.699,1670630639999,2459939.85180,694,51.963,889507.63090,0
1670630640000,17121.00,17124.90,17120.50,17124.90,46.487,1670630699999,795951.77150,428,35.241,603408.13150,0
1670630700000,17124.80,17126.70,17124.80,17126.70,96.133,1670630759999,1646325.08670,619,68.931,1180474.13710,0
1670630760000,17126.70,17126.70,17120.30,17120.30,69.677,1670630819999,1193143.46220,626,15.961,273318.11300,0
1670630820000,17120.40,17120.40,17113.70,17115.30,121.445,1670630879999,2078592.71390,830,45.638,781128.63170,0
1670630880000,17115.20,17120.00,17115.20,17119.30,134.036,1670630939999,2294552.26340,671,45.012,770529.77180,0
1670630940000,17119.30,17119.40,17116.10,17116.10,94.813,1670630999999,1622984.52390,412,53.717,919503.72620,0
1670631000000,17116.10,17116.20,17116.10,17116.20,40.283,1670631059999,689488.95560,382,10.993,188158.38660,0
1670631060000,17116.10,17116.20,17112.30,17114.40,84.310,1670631119999,1442854.10570,578,35.007,599067.54750,0
1670631120000,17114.30,17115.00,17114.30,17114.90,40.745,1670631179999,697328.70350,327,23.969,410217.78650,0
1670631180000,17114.90,17115.00,17114.90,17114.90,47.842,1670631239999,818813.21900,345,21.732,371943.18000,0
1670631240000,17114.90,17120.00,17114.90,17120.00,69.408,1670631299999,1188014.88920,414,50.060,856848.08520,0
1670631300000,17119.90,17127.40,17119.90,17127.40,101.192,1670631359999,1732793.45610,704,74.078,1268455.65070,0
1670631360000,17127.40,17127.70,17124.60,17124.60,117.325,1670631419999,2009344.06480,571,24.277,415758.98800,0
1670631420000,17124.70,17130.70,17124.60,17130.70,61.516,1670631479999,1053647.84740,580,53.294,912820.11580,0
1670631480000,17130.70,17133.10,17130.60,17133.10,59.255,1670631539999,1015137.66720,568,46.653,799244.36270,0
1670631540000,17133.10,17133.40,17132.00,17132.50,120.735,1670631599999,2068550.38340,629,40.824,699424.88740,0
1670631600000,17132.50,17135.90,17132.10,17135.80,132.418,1670631659999,2268866.12980,713,99.385,1702906.22200,0
1670631660000,17135.90,17139.50,17135.80,17139.40,171.282,1670631719999,2935545.47980,885,80.201,1374518.27350,0
1670631720000,17139.40,17140.00,17137.50,17137.60,209.426,1670631779999,3589437.98900,833,86.111,1475883.66140,0
1670631780000,17137.60,17142.90,17134.40,17142.90,138.559,1670631839999,2374605.63130,850,73.508,1259870.40270,0
1670631840000,17142.90,17159.90,17142.90,17153.30,791.686,1670631899999,13580534.10550,4056,611.533,10490281.44980,0
1670631900000,17153.30,17154.80,17150.80,17150.90,198.738,1670631959999,3409039.00050,975,84.987,1457838.24470,0
