open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668384000000,16321.30,16321.30,16309.70,16309.70,243.508,1668384059999,3972729.82960,1920,58.089,947692.13000,0
1668384060000,16309.70,16348.90,16300.40,16348.80,483.908,1668384119999,7899527.38770,3367,327.677,5350313.37220,0
1668384120000,16348.80,16358.90,16343.10,16350.00,442.550,1668384179999,7235916.14610,2849,323.149,5283577.50120,0
1668384180000,16349.90,16367.40,16349.60,16362.30,358.745,1668384239999,5868174.24290,2358,265.011,4335032.63770,0
1668384240000,16362.20,16388.00,16362.20,16368.30,727.101,1668384299999,11906182.47480,4393,440.219,7208063.10460,0
1668384300000,16368.40,16372.10,16346.60,16351.80,264.001,1668384359999,4318792.13580,2087,82.443,1349077.04010,0
1668384360000,16351.70,16354.70,16345.40,16349.30,168.507,1668384419999,2754953.15280,1838,77.926,1274008.18320,0
1668384420000,16349.20,16354.80,16326.50,16334.60,271.238,1668384479999,4432837.83020,2048,131.520,2149611.08600,0
1668384480000,16334.60,16339.00,16332.60,16335.10,142.150,1668384539999,2322042.94380,1337,88.067,1438600.20140,0
1668384540000,16335.20,16352.20,16335.10,16348.50,259.491,1668384599999,4242475.01250,1423,153.475,2509216.09880,0
1668384600000,16348.60,16362.50,16344.50,16356.60,219.338,1668384659999,3587050.12460,1596,169.253,2767973.69020,0
1668384660000,16356.60,16369.00,16354.10,16366.10,138.854,1668384719999,2271834.05970,1535,95.279,1558892.23350,0
1668384720000,16366.10,16388.00,16363.20,16387.20,353.521,1668384779999,5790615.83560,2758,221.458,3627418.97490,0
1668384780000,16387.20,16398.80,16378.20,16384.70,371.250,1668384839999,6084340.96100,2559,228.470,3744396.44810,0
1668384840000,16384.60,16388.90,16373.10,16382.90,181.291,1668384899999,2969862.95740,1693,94.368,1545916.98890,0
1668384900000,16383.00,16399.50,16379.90,16382.40,247.763,1668384959999,4060849.37400,2123,117.161,1920199.79920,0
1668384960000,16382.40,16382.50,16370.70,16382.50,165.127,1668385019999,2704233.62690,1328,68.361,1119540.01830,0
1668385020000,16382.50,16388.00,16369.70,16374.20,190.595,1668385079999,3121729.80800,1612,73.280,1200436.59920,0
1668385080000,16374.20,16374.30,16361.50,16364.10,164.085,1668385139999,2685603.39290,1564,52.703,862560.69790,0
1668385140000,16364.10,16370.00,16361.80,16365.80,155.240,1668385199999,2540837.43760,1070,89.258,1460907.54940,0
1668385200000,16365.80,16370.00,16357.00,16358.20,153.668,1668385259999,2514698.51070,1233,40.827,668145.20200,0
1668385260000,16358.20,16360.60,16341.20,16360.60,360.062,1668385319999,5887388.00810,2318,147.302,2408580.89130,0
1668385320000,16360.60,16362.20,16312.00,16322.20,524.284,1668385379999,8560715.17220,3276,159.763,2608354.56510,0
1668385380000,16322.20,16324.40,16305.00,16322.50,536.565,1668385439999,8754993.89170,3498,270.719,4417271.49550,0
1668385440000,16322.60,16324.10,16080.00,16083.90,6662.126,1668385499999,107708509.50537,38765,1738.007,28091690.09750,0
1668385500000,16083.90,16207.40,16083.60,16188.00,2717.785,1668385559999,43930628.81600,16321,1799.551,29087039.03930,0
1668385560000,16188.00,16216.50,16177.80,16207.30,1173.843,1668385619999,19015069.32470,7305,754.797,12227234.87800,0
1668385620000,16207.20,16216.60,16177.80,16179.10,860.375,1668385679999,13935515.19730,5727,331.056,5362433.16260,0
1668385680000,16179.10,16227.40,16170.60,16216.80,802.141,1668385739999,12995767.67940,5623,447.352,7249307.11050,0
1668385740000,16216.90,16232.20,16192.80,16199.80,622.052,1668385799999,10085532.11700,4840,321.393,5211182.41330,0
1668385800000,16199.80,16200.60,16170.80,16184.30,897.105,1668385859999,14521000.09960,5746,388.808,6294052.80590,0
1668385860000,16184.10,16205.40,16181.50,16193.80,734.237,1668385919999,11889121.43570,4433,382.281,6190581.89930,0
1668385920000,16193.80,16235.20,16193.80,16215.00,792.234,1668385979999,12848483.84490,5292,493.110,7997224.81340,0
1668385980000,16215.00,16249.40,16215.00,16234.70,808.471,1668386039999,13128115.09430,4781,365.953,5942293.65630,0
1668386040000,16234.70,16248.00,16231.60,16243.60,555.347,1668386099999,9018231.80950,3426,299.945,4871246.93900,0
1668386100000,16243.60,16258.80,16220.50,16244.90,513.593,1668386159999,8342133.39030,4301,283.958,4613012.10970,0
1668386160000,16244.90,16261.10,16244.80,16254.40,436.835,1668386219999,7100122.12540,3411,249.701,4058563.92270,0
1668386220000,16254.40,16259.00,16236.70,16242.00,320.946,1668386279999,5214748.49370,2795,143.874,2338024.80850,0
1668386280000,16241.90,16247.60,16229.10,16239.00,401.004,1668386339999,6512394.08030,2601,263.250,4275312.66340,0
1668386340000,16239.00,16241.60,16223.60,16232.70,318.261,1668386399999,5166698.20030,2502,73.812,1198323.61810,0
1668386400000,16232.70,16241.60,16226.60,16238.80,340.023,1668386459999,5519175.97810,2610,176.342,2862354.03380,0
1668386460000,16238.80,16258.50,16238.80,16255.60,298.519,1668386519999,4851656.14500,2378,202.283,3287391.95760,0
1668386520000,16255.70,16268.30,16243.20,16265.40,494.326,1668386579999,8035998.58080,3024,347.762,5653373.22920,0
1668386580000,16265.20,16279.90,16260.30,16264.30,435.435,1668386639999,7085426.29870,3312,237.823,3870140.03300,0
1668386640000,16264.30,16265.50,16241.50,16249.40,525.281,1668386699999,8539234.85570,2673,118.528,1926745.84780,0
1668386700000,16249.30,16271.70,16248.10,16264.60,264.021,1668386759999,4293600.76170,2299,172.439,2804423.31790,0
1668386760000,16264.70,16265.00,16239.20,16241.70,228.174,1668386819999,3708008.96360,2042,70.203,1140915.43450,0
1668386820000,16241.70,16248.30,16230.30,16234.20,271.997,1668386879999,4417062.07230,2395,60.866,988429.10080,0
1668386880000,16234.10,16243.80,16202.00,16227.40,738.479,1668386939999,11978943.01440,4433,260.797,4229670.79420,0
