open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668124800000,17588.00,17607.30,17567.20,17607.20,355.489,1668124859999,6250974.16950,3064,163.114,2868761.96510,0
1668124860000,17607.30,17645.40,17602.50,17637.40,952.861,1668124919999,16792654.50480,6097,630.425,11110928.02820,0
1668124920000,17637.30,17637.40,17613.20,17625.10,555.308,1668124979999,9788668.51100,3925,307.290,5416586.86200,0
1668124980000,17625.00,17632.50,17600.50,17617.00,669.639,1668125039999,11795994.61460,4199,327.376,5766802.04360,0
1668125040000,17616.90,17619.90,17594.10,17616.00,355.107,1668125099999,6252048.70860,2806,131.752,2319611.79660,0
1668125100000,17616.10,17646.00,17616.00,17631.50,520.767,1668125159999,9184308.27070,3611,297.177,5240825.89000,0
1668125160000,17631.60,17640.00,17628.30,17633.50,281.926,1668125219999,4971173.73830,2502,128.241,2261233.19790,0
1668125220000,17633.50,17636.10,17618.00,17628.70,269.125,1668125279999,4743902.39180,2244,127.710,2251123.37660,0
1668125280000,17628.60,17628.60,17611.20,17611.90,245.674,1668125339999,4328173.39330,2113,109.776,1934031.46850,0
1668125340000,17611.50,17618.20,17593.10,17600.20,595.765,1668125399999,10488540.38300,3447,159.214,2802846.49410,0
1668125400000,17600.20,17604.10,17586.10,17586.20,351.449,1668125459999,6183615.65070,2347,148.998,2621691.44380,0
1668125460000,17586.10,17588.70,17534.10,17534.50,1227.916,1668125519999,21560882.76660,6613,433.927,7618162.43790,0
1668125520000,17534.40,17568.90,17534.10,17567.50,605.019,1668125579999,10621659.99580,3939,346.326,6079960.63780,0
1668125580000,17567.50,17606.40,17567.40,17602.90,583.038,1668125639999,10255799.67470,3595,413.919,7280746.96910,0
1668125640000,17603.00,17603.00,17573.40,17583.10,407.585,1668125699999,7167971.40310,2790,177.633,3123898.59660,0
1668125700000,17583.10,17602.10,17579.80,17590.90,319.789,1668125759999,5627103.95020,2218,188.242,3312327.25930,0
1668125760000,17590.90,17590.90,17565.80,17579.10,217.093,1668125819999,3815979.66050,1903,99.637,1751358.80080,0
1668125820000,17579.00,17586.40,17527.40,17539.00,578.898,1668125879999,10159467.77420,3938,200.672,3521998.69680,0
1668125880000,17538.90,17550.00,17520.10,17528.70,500.639,1668125939999,8776974.31110,4038,203.324,3564791.72240,0
1668125940000,17528.60,17531.20,17403.40,17425.50,2485.288,1668125999999,43381283.47240,13445,733.893,12800939.09900,0
1668126000000,17425.50,17449.90,17389.10,17449.90,1539.473,1668126059999,26817297.04130,9673,796.258,13872316.35520,0
1668126060000,17449.80,17464.60,17440.00,17449.80,698.646,1668126119999,12193642.78220,4382,393.457,6867042.40790,0
1668126120000,17449.80,17475.00,17441.20,17451.10,541.528,1668126179999,9453223.91510,4004,289.242,5049207.66110,0
1668126180000,17451.10,17460.00,17406.90,17421.10,523.499,1668126239999,9124842.24920,3643,191.973,3346616.12410,0
1668126240000,17421.10,17469.60,17421.10,17468.10,585.216,1668126299999,10208320.57070,4047,354.991,6192312.61180,0
1668126300000,17468.20,17490.20,17467.60,17488.00,456.400,1668126359999,7979400.44230,3406,307.980,5384453.62340,0
1668126360000,17488.10,17490.20,17478.00,17488.10,226.096,1668126419999,3953292.68520,2002,121.923,2131803.64520,0
1668126420000,17488.30,17519.90,17488.30,17504.30,531.681,1668126479999,9308681.25060,3535,350.183,6130560.36760,0
1668126480000,17504.30,17514.70,17474.60,17496.80,389.379,1668126539999,6813023.49000,2826,155.845,2727252.51820,0
1668126540000,17496.70,17498.00,17472.60,17485.60,268.998,1668126599999,4704286.13700,2097,121.926,2132226.53860,0
