open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666483200000,1313.18,1313.70,1313.18,1313.70,2196.268,1666483259999,2884615.74395,1286,1085.194,1425361.53805,0
1666483260000,1313.69,1313.70,1313.32,1313.56,639.958,1666483319999,840610.09343,636,338.116,444130.16497,0
1666483320000,1313.56,1313.70,1313.31,1313.44,933.706,1666483379999,1226460.27840,685,562.079,738311.02186,0
1666483380000,1313.43,1313.51,1313.21,1313.22,1732.418,1666483439999,2275269.80655,663,314.034,412427.91111,0
1666483440000,1313.21,1313.63,1313.21,1313.34,683.376,1666483499999,897590.37382,531,439.027,576635.60921,0
1666483500000,1313.34,1313.69,1313.33,1313.69,1249.830,1666483559999,1641746.11938,580,1002.712,1317126.75326,0
1666483560000,1313.68,1313.71,1313.05,1313.07,1416.233,1666483619999,1860048.99057,749,423.002,555632.62539,0
1666483620000,1313.06,1313.07,1312.55,1312.55,1269.377,1666483679999,1666494.29268,569,145.289,190757.30057,0
1666483680000,1312.55,1312.86,1312.48,1312.86,613.382,1666483739999,805121.58378,466,423.011,555243.01331,0
1666483740000,1312.86,1312.99,1312.58,1312.63,804.160,1666483799999,1055699.37813,598,379.067,497629.93272,0
1666483800000,1312.63,1312.99,1312.52,1312.97,1218.283,1666483859999,1599181.59761,581,735.524,965496.04427,0
1666483860000,1312.98,1312.98,1312.06,1312.12,1886.428,1666483919999,2475698.24453,931,230.358,302301.46769,0
1666483920000,1312.13,1312.13,1311.67,1311.69,1627.213,1666483979999,2134676.11337,856,415.088,544524.62553,0
1666483980000,1311.68,1311.83,1311.68,1311.69,559.906,1666484039999,734434.79657,459,299.346,392656.58426,0
1666484040000,1311.69,1311.95,1311.60,1311.94,669.299,1666484099999,877946.19183,488,322.368,422874.68324,0
1666484100000,1311.95,1312.41,1311.94,1312.41,523.723,1666484159999,687204.63025,418,453.568,595152.79167,0
1666484160000,1312.40,1312.47,1312.40,1312.47,132.841,1666484219999,174341.56330,210,81.629,107130.93018,0
1666484220000,1312.46,1312.47,1312.01,1312.01,607.275,1666484279999,796972.77833,368,74.607,97911.72402,0
1666484280000,1312.00,1312.01,1312.00,1312.00,119.518,1666484339999,156807.84794,179,23.194,30430.75994,0
1666484340000,1312.00,1312.01,1311.98,1311.98,357.155,1666484399999,468587.69836,273,185.689,243625.01014,0
1666484400000,1311.99,1311.99,1311.50,1311.50,1043.989,1666484459999,1369441.54384,517,89.340,117193.59465,0
1666484460000,1311.50,1311.51,1311.18,1311.40,1036.851,1666484519999,1359672.04503,838,539.748,707784.40606,0
1666484520000,1311.40,1311.40,1310.95,1310.95,700.519,1666484579999,918439.08253,726,162.705,213318.61088,0
1666484580000,1310.95,1310.96,1310.53,1310.59,1596.401,1666484639999,2092399.06134,1133,336.991,441697.77698,0
1666484640000,1310.60,1310.87,1310.59,1310.86,650.168,1666484699999,852246.10510,459,247.899,324944.71946,0
1666484700000,1310.87,1311.83,1310.87,1311.82,1348.456,1666484759999,1768325.67627,662,1099.161,1441354.48727,0
1666484760000,1311.82,1312.34,1311.82,1311.92,1210.035,1666484819999,1587766.22599,724,654.799,859193.32328,0
1666484820000,1311.92,1311.96,1311.80,1311.96,643.772,1666484879999,844529.18575,365,345.780,453612.74928,0
1666484880000,1311.95,1312.11,1311.95,1312.10,407.885,1666484939999,535159.72084,273,321.555,421889.27731,0
1666484940000,1312.10,1312.11,1311.69,1311.69,695.333,1666484999999,912201.20802,357,203.723,267229.27289,0
1666485000000,1311.69,1311.70,1311.45,1311.52,631.867,1666485059999,828734.44100,506,245.964,322593.17541,0
1666485060000,1311.53,1311.69,1311.52,1311.69,650.203,1666485119999,852818.85464,406,258.332,338834.27161,0
1666485120000,1311.69,1311.70,1311.58,1311.69,724.602,1666485179999,950423.28110,312,149.117,195588.91471,0
1666485180000,1311.69,1311.69,1311.68,1311.69,94.204,1666485239999,123565.78863,198,28.591,37502.52879,0
1666485240000,1311.69,1312.20,1311.68,1312.19,909.882,1666485299999,1193770.20771,388,778.853,1021860.05412,0
1666485300000,1312.20,1312.30,1312.08,1312.16,576.369,1666485359999,756310.32424,427,304.788,399938.45507,0
1666485360000,1312.16,1312.30,1312.00,1312.01,640.246,1666485419999,840128.07082,369,235.356,308834.99210,0
1666485420000,1312.00,1312.03,1311.86,1312.03,602.480,1666485479999,790424.86307,430,187.155,245537.19341,0
1666485480000,1312.02,1312.03,1312.02,1312.03,197.693,1666485539999,259377.45611,178,28.625,37556.85875,0
1666485540000,1312.02,1312.40,1312.02,1312.38,1022.419,1666485599999,1341727.80853,559,700.499,919251.98291,0
1666485600000,1312.37,1312.52,1312.31,1312.50,690.798,1666485659999,906608.82164,520,444.406,583244.91337,0
1666485660000,1312.49,1312.50,1310.51,1310.70,5816.504,1666485719999,7627999.53729,1899,464.284,608805.12306,0
1666485720000,1310.71,1310.71,1309.10,1310.36,7198.069,1666485779999,9428128.02039,3349,1601.063,2097180.10320,0
