open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669766400000,1215.75,1216.17,1215.13,1215.93,3949.120,1669766459999,4800908.90392,1573,1900.808,2310883.49692,0
1669766460000,1215.92,1216.43,1215.92,1216.30,2457.753,1669766519999,2989302.77019,1355,1347.096,1638429.74605,0
1669766520000,1216.29,1217.32,1216.29,1216.94,4284.883,1669766579999,5214378.69781,1786,3011.851,3665022.20966,0
1669766580000,1216.90,1218.45,1216.21,1217.15,5102.879,1669766639999,6213659.14817,2538,2581.879,3143966.88353,0
1669766640000,1217.15,1218.02,1217.02,1217.32,2752.842,1669766699999,3351817.02168,1553,1258.733,1532588.68388,0
1669766700000,1217.31,1218.39,1217.00,1217.54,2696.696,1669766759999,3283744.65777,1541,1141.498,1389904.41330,0
1669766760000,1217.54,1217.95,1217.00,1217.23,2156.176,1669766819999,2625273.85639,1151,918.323,1118076.27622,0
1669766820000,1217.22,1217.33,1216.82,1217.00,1360.643,1669766879999,1656006.22403,767,489.106,595252.82903,0
1669766880000,1216.99,1217.07,1216.64,1216.64,774.293,1669766939999,942250.05011,599,373.816,454907.31404,0
1669766940000,1216.64,1216.90,1216.22,1216.74,1327.838,1669766999999,1615469.06912,890,690.418,839979.18936,0
1669767000000,1216.73,1217.39,1216.73,1217.20,1089.497,1669767059999,1326053.80567,777,560.036,681594.12488,0
1669767060000,1217.20,1217.21,1215.33,1215.72,3113.177,1669767119999,3785325.08215,1433,790.864,961499.57502,0
1669767120000,1215.72,1215.87,1214.08,1214.49,6644.078,1669767179999,8070416.22459,2887,1973.905,2397405.70224,0
1669767180000,1214.48,1215.39,1214.48,1214.86,1398.050,1669767239999,1698523.88165,1075,851.063,1033979.12858,0
1669767240000,1214.86,1214.86,1211.53,1213.69,14582.955,1669767299999,17686795.33818,6452,5260.673,6379675.77552,0
1669767300000,1213.69,1213.78,1212.36,1213.20,3920.088,1669767359999,4755086.17225,2010,1776.261,2154548.41253,0
1669767360000,1213.19,1214.98,1213.19,1214.55,4140.324,1669767419999,5027024.00829,1783,3215.689,3904332.39335,0
1669767420000,1214.55,1215.50,1214.26,1215.11,3146.044,1669767479999,3822727.91715,1681,2232.196,2712408.01163,0
1669767480000,1215.10,1216.55,1214.83,1215.92,3057.795,1669767539999,3717782.73108,1800,2141.468,2603633.20980,0
1669767540000,1215.91,1216.00,1215.27,1215.58,1399.711,1669767599999,1701670.00748,934,645.821,785166.01057,0
1669767600000,1215.57,1216.44,1215.40,1215.99,3433.389,1669767659999,4174683.24530,1187,1732.471,2106503.29875,0
1669767660000,1215.99,1216.75,1215.16,1216.60,3395.087,1669767719999,4128822.70101,1320,2593.315,3153966.07369,0
1669767720000,1216.60,1216.81,1216.14,1216.59,2606.506,1669767779999,3170537.86788,1000,1914.245,2328433.94725,0
1669767780000,1216.59,1217.48,1216.36,1217.48,3686.356,1669767839999,4486228.62669,1622,2477.651,3015444.31401,0
1669767840000,1217.47,1217.83,1217.09,1217.37,1740.394,1669767899999,2118808.62840,1435,1013.192,1233475.56177,0
1669767900000,1217.36,1217.94,1217.34,1217.70,2181.223,1669767959999,2656090.95718,1274,1325.309,1613823.48289,0
1669767960000,1217.70,1219.90,1217.70,1218.83,8868.934,1669768019999,10810179.85208,4333,6519.298,7945862.58085,0
1669768020000,1218.83,1219.76,1218.30,1218.31,3277.872,1669768079999,3996161.68073,2023,1852.852,2258960.61650,0
1669768080000,1218.30,1219.11,1218.04,1218.55,2256.592,1669768139999,2749854.16166,1449,1218.728,1485126.49215,0
1669768140000,1218.55,1218.59,1217.41,1217.71,2302.897,1669768199999,2804898.39113,1296,632.281,770114.27084,0
1669768200000,1217.70,1219.60,1217.66,1219.29,3276.300,1669768259999,3992822.58770,2059,1929.974,2351824.66838,0
1669768260000,1219.29,1220.86,1218.86,1219.92,7455.653,1669768319999,9095382.08096,3181,4961.156,6052644.05559,0
1669768320000,1219.92,1220.70,1219.45,1219.95,3483.956,1669768379999,4250961.27327,1592,1888.436,2304410.68727,0
1669768380000,1219.95,1220.59,1219.11,1220.22,1840.560,1669768439999,2245450.64838,1412,1019.215,1243417.49655,0
1669768440000,1220.22,1221.73,1220.21,1220.47,5162.866,1669768499999,6303153.05593,2850,3536.772,4317951.76984,0
1669768500000,1220.46,1222.59,1220.46,1222.06,4447.209,1669768559999,5433176.03424,2398,3085.796,3770149.97461,0
1669768560000,1222.07,1222.76,1221.41,1221.74,6967.600,1669768619999,8514809.80524,3049,4427.717,5411120.62553,0
1669768620000,1221.73,1223.69,1221.63,1223.05,7578.449,1669768679999,9267897.90493,3505,5731.952,7009957.18727,0
1669768680000,1223.06,1223.06,1221.78,1222.92,2587.018,1669768739999,3162600.94612,1705,1092.085,1335122.11885,0
1669768740000,1222.93,1236.00,1222.93,1233.16,75352.232,1669768799999,92705915.33603,33746,57616.304,70899368.91632,0
1669768800000,1233.19,1277.00,1232.04,1265.17,233609.438,1669768859999,293142030.15457,121312,144976.116,181908795.98322,0
1669768860000,1265.21,1266.00,1254.65,1258.17,50251.357,1669768919999,63300683.55281,29033,21620.827,27234324.16402,0
1669768920000,1258.17,1270.67,1257.01,1270.01,44956.406,1669768979999,56801298.46076,24092,24996.566,31593332.30373,0
1669768980000,1270.04,1283.00,1270.00,1278.80,122309.907,1669769039999,156379923.16699,50834,69836.155,89321021.41844,0
1669769040000,1278.80,1278.81,1274.00,1274.13,36693.472,1669769099999,46806048.17522,19083,16750.147,21365791.88542,0
1669769100000,1274.12,1276.31,1268.00,1268.82,40158.766,1669769159999,51078789.49044,19254,17534.472,22309531.10575,0
1669769160000,1268.81,1271.77,1267.65,1271.29,27107.954,1669769219999,34413683.56186,14231,15320.568,19450556.19202,0
1669769220000,1271.29,1275.00,1270.82,1274.67,23986.215,1669769279999,30539734.50187,12997,13627.593,17350528.50513,0
1669769280000,1274.61,1276.85,1270.79,1274.88,24864.844,1669769339999,31667819.13132,11545,15218.088,19381974.22186,0
1669769340000,1274.88,1281.01,1273.80,1277.89,42838.756,1669769399999,54755277.46193,17627,25412.448,32483480.82305,0
1669769400000,1277.93,1283.00,1277.07,1278.85,31101.785,1669769459999,39823967.77134,14057,17563.475,22493299.03686,0
1669769460000,1278.84,1279.71,1275.00,1275.62,17871.678,1669769519999,22828909.53974,8833,7744.286,9892686.62866,0
1669769520000,1275.61,1277.84,1273.00,1276.40,21143.107,1669769579999,26967325.14296,9885,9318.186,11884921.00425,0
1669769580000,1276.38,1276.39,1272.92,1273.84,9945.978,1669769639999,12672863.38215,6476,4409.605,5618879.63328,0
1669769640000,1273.84,1275.83,1272.63,1274.03,11044.396,1669769699999,14069142.99215,6173,5572.541,7099205.61968,0
1669769700000,1273.97,1276.60,1273.66,1276.03,13446.645,1669769759999,17147759.85103,7777,7257.287,9254547.76421,0
1669769760000,1276.02,1276.75,1273.11,1274.23,9019.003,1669769819999,11498115.01181,5596,3924.314,5002446.58132,0
1669769820000,1274.23,1275.59,1273.60,1275.53,9523.788,1669769879999,12136777.39397,4854,4375.691,5576003.09343,0
1669769880000,1275.53,1276.71,1273.09,1275.05,11085.037,1669769939999,14133443.98705,5569,5699.038,7266102.74372,0
1669769940000,1275.05,1275.30,1273.59,1274.46,5161.985,1669769999999,6579516.13228,3714,2930.270,3734939.52838,0
1669770000000,1274.47,1279.50,1274.46,1277.87,18228.665,1669770059999,23290492.76685,10177,10499.139,13413987.53526,0
1669770060000,1277.87,1280.00,1276.50,1279.99,18860.638,1669770119999,24110364.23784,9255,10290.682,13155798.98230,0
1669770120000,1279.99,1281.22,1276.01,1276.17,20652.566,1669770179999,26389527.88626,9731,8553.476,10928901.69548,0
1669770180000,1276.17,1278.77,1275.00,1278.25,12320.720,1669770239999,15730920.28176,7219,6821.650,8711297.10800,0
1669770240000,1278.24,1278.64,1275.10,1275.18,7059.908,1669770299999,9011786.09126,5326,2927.500,3737200.92231,0
1669770300000,1275.18,1275.51,1273.20,1273.51,11564.884,1669770359999,14738160.56326,6198,4772.736,6082996.83120,0
1669770360000,1273.50,1273.74,1269.37,1270.00,20985.724,1669770419999,26673077.62593,9365,9088.633,11550034.39266,0
1669770420000,1270.00,1272.31,1269.22,1271.45,15002.020,1669770479999,19060420.59677,6659,9061.868,11512271.41378,0
1669770480000,1271.46,1272.72,1270.09,1272.01,12486.001,1669770539999,15875466.50225,5748,3798.149,4829522.25151,0
1669770540000,1272.01,1272.43,1271.54,1272.10,5084.320,1669770599999,6467449.49099,3147,2861.513,3639928.25777,0
1669770600000,1272.10,1272.19,1270.25,1270.60,6098.317,1669770659999,7751543.48299,2965,2739.568,3482229.74945,0
1669770660000,1270.60,1271.03,1268.40,1268.85,11348.663,1669770719999,14409775.21816,6207,3826.587,4858878.02275,0
1669770720000,1268.84,1272.32,1268.00,1271.82,17320.835,1669770779999,22002442.75861,8260,10324.265,13117736.42216,0
1669770780000,1271.82,1272.67,1270.68,1271.83,7488.362,1669770839999,9524801.05910,4624,3628.016,4614857.52075,0
1669770840000,1271.94,1271.99,1271.29,1271.88,3801.550,1669770899999,4834325.22349,2128,2510.614,3192706.31845,0
1669770900000,1271.88,1272.00,1269.36,1269.64,4990.647,1669770959999,6342170.42703,2853,2332.567,2964572.56502,0
1669770960000,1269.63,1270.49,1268.00,1268.19,5330.036,1669771019999,6765745.92559,3413,2286.247,2902762.73687,0
1669771020000,1268.20,1271.41,1268.19,1270.29,5715.118,1669771079999,7257674.11528,3774,3137.322,3984399.04029,0
1669771080000,1270.29,1270.29,1268.50,1268.66,3434.749,1669771139999,4360426.13626,2799,1400.532,1777948.53044,0
1669771140000,1268.67,1268.67,1267.21,1267.55,5627.934,1669771199999,7136798.58785,3858,2244.364,2846259.06478,0
1669771200000,1267.56,1268.55,1267.29,1267.87,7407.595,1669771259999,9392673.05191,4121,3825.704,4851161.71801,0
1669771260000,1267.88,1271.04,1267.67,1269.67,6748.285,1669771319999,8565536.51793,4016,4180.665,5305768.34909,0
1669771320000,1269.67,1270.03,1269.17,1269.95,5628.703,1669771379999,7146491.56600,2565,3388.664,4302490.90309,0
