open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1650672000000,39674.3,39685.3,39669.6,39676.0,100.475,1650672059999,3986379.2316,2254,46.086,1828489.4858,0
1650672060000,39676.0,39695.3,39653.1,39690.3,129.091,1650672119999,5121525.16407,1918,53.715,2131114.1356,0
1650672120000,39690.3,39749.9,39690.2,39738.6,136.264,1650672179999,5412189.837,1870,92.001,3653944.6897,0
1650672180000,39738.7,39763.9,39725.2,39760.7,118.492,1650672239999,4709744.4693,1751,62.223,2473141.825,0
1650672240000,39760.8,39777.0,39749.5,39768.0,260.684,1650672299999,10366758.26194,2584,129.236,5139359.66724,0
1650672300000,39768.0,39818.8,39706.1,39719.0,581.918,1650672359999,23146569.75127,6273,351.1,13969406.06257,0
1650672360000,39718.9,39719.0,39641.8,39649.1,461.971,1650672419999,18325800.50073,4895,191.309,7588690.0037,0
1650672420000,39649.1,39707.9,39641.9,39699.6,211.01,1650672479999,8370300.2343,3169,111.244,4412571.3121,0
1650672480000,39699.6,39798.9,39696.6,39798.7,383.802,1650672539999,15257302.22796,4109,206.535,8210496.29196,0
1650672540000,39798.7,39807.9,39735.6,39768.1,342.544,1650672599999,13625086.66901,3599,191.57,7619855.09721,0
1650672600000,39768.1,39845.0,39739.8,39751.8,430.82,1650672659999,17145343.10104,4819,244.947,9748790.44204,0
1650672660000,39751.8,39751.8,39710.0,39735.9,173.734,1650672719999,6902051.9106,2031,62.308,2475129.7413,0
1650672720000,39735.9,39736.0,39706.3,39721.4,70.765,1650672779999,2810617.7999,1114,23.934,950627.6839,0
1650672780000,39721.4,39721.5,39682.5,39697.8,146.569,1650672839999,5818327.7664,1717,49.561,1967304.4196,0
1650672840000,39697.7,39704.0,39685.8,39686.9,59.083,1650672899999,2345131.7542,969,40.832,1620704.3594,0
1650672900000,39686.8,39719.5,39685.5,39710.3,168.241,1650672959999,6679389.8583,1652,112.693,4474429.3863,0
1650672960000,39710.3,39729.9,39709.0,39715.6,48.591,1650673019999,1930140.1494,1023,31.806,1263405.8512,0
1650673020000,39715.2,39729.9,39711.5,39726.7,41.924,1650673079999,1665312.9135,868,22.67,900524.891,0
1650673080000,39726.9,39728.1,39715.4,39726.2,29.806,1650673139999,1183993.7056,754,12.107,480944.6831,0
1650673140000,39726.1,39739.6,39712.0,39712.2,73.611,1650673199999,2924547.8139,1081,40.904,1625194.3338,0
1650673200000,39712.2,39732.0,39700.0,39706.2,105.803,1650673259999,4202495.8826,1374,63.979,2541249.1481,0
1650673260000,39706.5,39706.6,39681.8,39683.4,63.661,1650673319999,2526654.8132,1014,16.495,654622.8143,0
1650673320000,39683.5,39687.0,39681.1,39681.1,47.718,1650673379999,1893638.6185,724,14.829,588475.2065,0
1650673380000,39681.2,39693.6,39681.1,39693.6,29.509,1650673439999,1171158.6912,686,21.836,866626.8827,0
1650673440000,39693.5,39708.1,39684.2,39684.2,46.124,1650673499999,1831125.6531,799,25.638,1017873.9829,0
1650673500000,39684.2,39684.3,39650.0,39668.0,166.725,1650673559999,6612373.83847,2024,46.552,1846125.7184,0
1650673560000,39667.9,39668.0,39650.0,39650.1,57.067,1650673619999,2263052.3789,925,20.965,831396.733,0
1650673620000,39650.1,39667.0,39643.0,39644.4,90.693,1650673679999,3595895.77236,1438,48.517,1923691.53,0
1650673680000,39644.3,39667.9,39643.0,39665.0,56.457,1650673739999,2238817.0875,919,37.88,1502118.1984,0
1650673740000,39665.0,39667.9,39641.1,39647.4,34.444,1650673799999,1365943.0914,764,15.207,603137.5255,0
1650673800000,39647.3,39656.6,39641.4,39641.5,65.363,1650673859999,2591648.2992,1087,22.024,873277.1157,0
1650673860000,39641.5,39641.5,39585.7,39591.2,303.704,1650673919999,12029267.20212,3458,51.729,2048882.9342,0
1650673920000,39591.1,39636.8,39581.7,39608.5,167.338,1650673979999,6627021.1932,2396,84.466,3345054.0233,0
1650673980000,39608.5,39610.2,39580.5,39607.1,165.103,1650674039999,6536948.217,1911,65.097,2577302.3609,0
1650674040000,39607.2,39618.4,39589.0,39592.2,83.35,1650674099999,3301076.9922,1081,32.28,1278385.1671,0
1650674100000,39592.3,39620.0,39590.0,39598.1,68.579,1650674159999,2715874.8308,1121,40.246,1593836.8083,0
1650674160000,39598.1,39610.2,39595.4,39599.2,41.424,1650674219999,1640577.3793,918,24.224,959384.7322,0
1650674220000,39598.2,39626.4,39592.0,39619.7,79.821,1650674279999,3161997.8828,1356,54.043,2140912.3771,0
1650674280000,39619.7,39633.8,39601.1,39612.5,52.887,1650674339999,2095408.5694,1039,27.749,1099461.6582,0
1650674340000,39616.0,39633.3,39615.0,39628.0,40.21,1650674399999,1593275.223,867,23.863,945534.7026,0
1650674400000,39627.9,39629.5,39613.3,39622.0,50.459,1650674459999,1999365.2998,674,25.366,1005063.9626,0
1650674460000,39622.0,39659.7,39621.9,39640.0,69.612,1650674519999,2759605.7635,1226,47.401,1879104.8276,0
1650674520000,39640.0,39654.9,39639.9,39649.9,45.858,1650674579999,1818200.0343,835,27.512,1090803.0752,0
1650674580000,39650.0,39650.0,39618.0,39638.3,29.672,1650674639999,1175962.623,666,8.747,346657.6725,0
1650674640000,39638.4,39638.4,39610.5,39620.7,56.618,1650674699999,2243166.1669,923,13.854,548898.765,0
1650674700000,39620.7,39620.8,39574.0,39578.7,95.876,1650674759999,3795833.5743,1634,18.036,713911.7853,0
1650674760000,39578.7,39586.0,39563.9,39571.5,130.392,1650674819999,5159846.7862,1684,38.58,1526723.7034,0
1650674820000,39571.4,39577.8,39567.0,39573.7,67.428,1650674879999,2668189.9658,1073,23.888,945258.8648,0
1650674880000,39573.7,39590.0,39571.0,39572.7,52.263,1650674939999,2068518.7812,1082,27.343,1082198.5852,0
1650674940000,39572.7,39591.6,39572.7,39587.4,39.755,1650674999999,1573615.3753,1009,17.955,710714.2257,0
1650675000000,39587.3,39589.9,39571.4,39573.0,58.337,1650675059999,2308930.5297,1240,19.537,773258.5141,0
1650675060000,39573.0,39575.5,39552.4,39558.9,166.958,1650675119999,6605323.80804,2331,41.451,1639862.3227,0
1650675120000,39558.9,39560.6,39537.1,39548.1,196.004,1650675179999,7751569.72305,2625,56.43,2231700.1903,0
1650675180000,39548.0,39576.0,39540.0,39560.0,97.907,1650675239999,3872828.459,1430,56.678,2242081.5757,0
1650675240000,39560.0,39562.5,39541.1,39544.0,68.491,1650675299999,2709189.6391,1077,31.993,1265548.1718,0
1650675300000,39544.1,39574.9,39543.0,39563.6,63.677,1650675359999,2518826.193,1274,31.799,1257881.5691,0
1650675360000,39563.6,39589.6,39562.6,39583.9,95.601,1650675419999,3783166.8394,1029,62.996,2492920.6913,0
1650675420000,39583.8,39585.1,39571.3,39583.7,35.013,1650675479999,1385767.3998,760,23.158,916580.2072,0
1650675480000,39583.8,39587.3,39555.0,39555.1,53.884,1650675539999,2132263.934,1012,24.965,987935.0516,0
1650675540000,39555.0,39556.7,39543.0,39544.9,40.884,1650675599999,1616973.9493,921,14.161,560081.9575,0
1650675600000,39544.9,39575.8,39543.0,39575.8,54.348,1650675659999,2149823.8579,1391,26.044,1030284.215,0
1650675660000,39575.8,39580.5,39575.1,39575.7,29.349,1650675719999,1161544.0795,699,14.894,589461.6513,0
1650675720000,39575.6,39575.6,39548.0,39555.9,110.63,1650675779999,4377223.097,1223,30.686,1213828.9546,0
1650675780000,39555.9,39573.0,39555.9,39567.8,24.97,1650675839999,987977.8964,719,13.288,525744.5579,0
1650675840000,39567.7,39571.9,39553.0,39562.7,21.169,1650675899999,837576.0759,632,11.133,440506.1646,0
1650675900000,39562.7,39566.4,39554.1,39566.4,33.779,1650675959999,1336270.7638,837,18.39,727497.7134,0
1650675960000,39566.4,39592.1,39566.3,39567.6,99.9,1650676019999,3953680.3564,1143,82.206,3253426.1751,0
1650676020000,39567.5,39587.3,39563.3,39583.3,32.536,1650676079999,1287444.0666,670,20.727,820188.3258,0
1650676080000,39583.3,39600.0,39583.2,39587.0,60.757,1650676139999,2405552.6586,1067,35.377,1400682.1948,0
1650676140000,39587.0,39598.1,39573.5,39593.3,76.793,1650676199999,3039977.5306,931,31.626,1252021.826,0
1650676200000,39593.4,39596.9,39580.4,39585.0,54.25,1650676259999,2147775.2417,739,35.955,1423476.8571,0
1650676260000,39585.0,39585.0,39557.0,39557.0,43.863,1650676319999,1735775.9489,651,10.319,408319.6753,0
1650676320000,39557.1,39562.0,39556.0,39556.5,57.81,1650676379999,2286891.3484,850,21.275,841606.1751,0
1650676380000,39556.5,39573.4,39555.4,39555.4,98.821,1650676439999,3909619.9905,826,36.305,1436233.6502,0
1650676440000,39555.4,39596.5,39555.4,39581.2,59.789,1650676499999,2366497.1441,958,36.765,1455088.3047,0
1650676500000,39581.3,39587.0,39567.6,39587.0,92.013,1650676559999,3641395.6203,790,29.119,1152436.9681,0
1650676560000,39586.9,39617.9,39586.9,39600.1,104.827,1650676619999,4151738.9659,1325,79.974,3167362.2687,0
