open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660521600000,1934.56,1936.00,1933.68,1933.68,2659.313,1660521659999,5145859.89716,3404,1596.504,3089450.02220,0
1660521660000,1933.68,1934.70,1933.47,1933.81,1468.340,1660521719999,2839892.21404,2051,514.187,994463.12009,0
1660521720000,1933.85,1934.21,1931.45,1931.94,3797.726,1660521779999,7340055.94929,3266,1435.469,2774614.20746,0
1660521780000,1931.93,1933.01,1930.84,1932.79,2768.979,1660521839999,5349260.01920,3022,1513.255,2923547.34104,0
1660521840000,1932.79,1934.22,1932.51,1933.27,1747.420,1660521899999,3378353.08639,2184,889.191,1719095.47222,0
1660521900000,1933.27,1933.57,1929.83,1930.26,3709.043,1660521959999,7163782.28438,3449,1133.173,2189159.80648,0
1660521960000,1930.26,1932.15,1929.64,1931.70,3853.127,1660522019999,7440585.31982,4216,2396.032,4626798.07281,0
1660522020000,1931.70,1933.25,1929.63,1930.08,3853.016,1660522079999,7441281.53850,3360,1630.983,3150457.82504,0
1660522080000,1930.08,1930.90,1926.00,1928.57,7634.403,1660522139999,14721108.40210,6261,2763.622,5329184.11287,0
1660522140000,1928.57,1929.32,1926.00,1926.05,3236.923,1660522199999,6239369.98474,3974,1819.859,3507933.98137,0
1660522200000,1926.06,1926.95,1925.49,1926.28,2878.260,1660522259999,5543926.05337,3765,1328.657,2559318.78713,0
1660522260000,1926.28,1926.92,1922.77,1926.58,9764.071,1660522319999,18795417.68310,6017,3006.000,5787089.47077,0
1660522320000,1926.54,1927.09,1925.14,1925.15,2193.178,1660522379999,4224903.96552,3230,1262.635,2432419.20495,0
1660522380000,1925.15,1925.83,1924.14,1925.26,2130.992,1660522439999,4102533.18208,2482,1037.274,1997072.50517,0
1660522440000,1925.26,1927.33,1925.04,1926.16,2820.317,1660522499999,5433330.42090,2839,1754.871,3380674.55413,0
1660522500000,1926.15,1927.70,1924.39,1927.70,2427.877,1660522559999,4676787.60965,3109,1720.757,3314937.17924,0
1660522560000,1927.69,1928.99,1924.70,1924.70,2747.163,1660522619999,5294866.41990,3496,1630.869,3143722.46931,0
1660522620000,1924.70,1927.09,1922.00,1926.52,6932.235,1660522679999,13339230.88640,5797,3393.972,6532165.15540,0
1660522680000,1926.52,1931.67,1926.52,1930.26,7137.050,1660522739999,13774498.43610,5117,5313.007,10253368.61540,0
1660522740000,1930.25,1932.39,1929.63,1930.82,3348.818,1660522799999,6466117.78649,3639,1862.832,3597171.68930,0
1660522800000,1930.83,1933.92,1929.71,1933.49,2636.313,1660522859999,5092517.53197,2854,1756.217,3392762.08011,0
1660522860000,1933.49,1936.46,1932.95,1933.25,10926.244,1660522919999,21140849.56695,6778,5648.089,10928364.48456,0
1660522920000,1933.26,1934.57,1932.30,1932.96,2337.287,1660522979999,4517892.89471,2772,1081.977,2091399.18987,0
1660522980000,1932.95,1932.95,1929.00,1930.25,4139.856,1660523039999,7992230.99410,3397,1226.070,2366988.45937,0
1660523040000,1930.25,1930.25,1928.34,1929.44,1857.137,1660523099999,3582477.05505,2534,730.532,1409138.30310,0
1660523100000,1929.44,1929.51,1927.87,1928.44,1180.320,1660523159999,2276226.75393,1980,506.525,976863.46259,0
1660523160000,1928.43,1929.19,1928.04,1928.84,1297.558,1660523219999,2502376.08728,2117,798.015,1539014.16225,0
1660523220000,1928.84,1930.74,1928.84,1929.44,2070.139,1660523279999,3994720.10547,2801,1139.677,2199115.35941,0
1660523280000,1929.43,1930.90,1929.43,1930.59,805.845,1660523339999,1555581.63815,1533,542.247,1046741.76587,0
1660523340000,1930.60,1930.70,1930.00,1930.34,792.739,1660523399999,1530181.30964,1089,423.342,817141.29978,0
1660523400000,1930.34,1930.69,1929.77,1930.22,697.508,1660523459999,1346307.90266,1215,259.558,500971.68512,0
1660523460000,1930.22,1933.35,1929.60,1932.57,3328.606,1660523519999,6430762.75759,3072,2445.410,4724181.44531,0
1660523520000,1932.56,1935.31,1932.44,1934.95,2825.822,1660523579999,5465819.36434,3067,1972.350,3815082.73535,0
