open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1658966400000,22941.1,22983.7,22941.1,22968.1,884.803,1658966459999,20319157.913,6715,584.554,13424198.636,0
1658966460000,22968.3,22971.9,22947.4,22951.5,418.923,1658966519999,9617392.1626,5077,197.775,4540321.5875,0
1658966520000,22951.5,22993.6,22937.8,22948.9,748.249,1658966579999,17181624.4079,6744,399.747,9180672.5039,0
1658966580000,22948.9,22979.6,22922.2,22922.2,899.752,1658966639999,20645899.3735,6614,344.941,7917278.5404,0
1658966640000,22922.2,22925.6,22906.4,22916.3,633.62,1658966699999,14519208.2024,5054,191.227,4381801.4981,0
1658966700000,22916.3,22918.8,22898.8,22914.4,411.082,1658966759999,9417195.8077,4147,174.39,3995436.3861,0
1658966760000,22914.3,22936.0,22903.1,22932.6,381.579,1658966819999,8746479.7877,4281,235.378,5395334.0282,0
1658966820000,22932.6,23051.7,22932.6,23032.8,2433.901,1658966879999,55991845.9608,13911,1656.981,38120427.8839,0
1658966880000,23032.8,23060.0,22929.3,22929.3,1764.955,1658966939999,40605382.6317,11144,773.732,17809630.1123,0
1658966940000,22929.3,22943.1,22915.2,22917.3,915.753,1658966999999,20997146.793,6156,369.162,8464714.759,0
1658967000000,22918.1,22919.0,22880.1,22886.0,656.642,1658967059999,15039421.0205,5803,242.463,5553976.513,0
1658967060000,22886.0,22888.9,22860.4,22884.0,732.971,1658967119999,16767224.3786,6708,379.648,8684977.3944,0
1658967120000,22884.0,22911.2,22857.0,22861.0,574.348,1658967179999,13144141.6654,4974,360.879,8258793.8693,0
1658967180000,22861.0,22893.5,22860.4,22890.2,287.994,1658967239999,6586519.6468,3589,132.06,3020324.9507,0
1658967240000,22890.1,22890.2,22845.0,22860.9,411.96,1658967299999,9420325.2413,4088,121.889,2787920.4822,0
1658967300000,22860.9,22878.5,22858.7,22876.7,297.822,1658967359999,6811341.3998,3129,167.269,3825468.8457,0
1658967360000,22876.6,22885.0,22876.0,22882.9,231.181,1658967419999,5289211.5528,2448,109.268,2499971.9973,0
1658967420000,22882.8,22882.9,22856.2,22857.5,358.862,1658967479999,8205722.2016,3025,72.381,1655164.3083,0
1658967480000,22857.6,22881.4,22854.9,22864.0,245.138,1658967539999,5606215.7851,2770,101.487,2321324.7412,0
1658967540000,22864.0,22878.1,22841.0,22847.2,349.095,1658967599999,7978549.9754,3584,93.495,2137299.6871,0
1658967600000,22847.2,22858.1,22831.3,22854.8,391.439,1658967659999,8943465.4547,3716,136.284,3113543.9179,0
1658967660000,22854.8,22860.2,22849.0,22851.6,284.942,1658967719999,6512376.26,2005,93.077,2127234.8798,0
1658967720000,22851.5,22863.2,22838.2,22855.1,466.635,1658967779999,10664604.3713,2976,360.193,8232166.5332,0
1658967780000,22855.4,22855.5,22828.8,22846.9,265.665,1658967839999,6067864.7913,3264,98.892,2258804.8783,0
1658967840000,22846.9,22847.0,22834.3,22837.6,190.185,1658967899999,4343526.2759,2308,93.268,2129999.8295,0
1658967900000,22837.6,22840.0,22832.5,22834.8,156.15,1658967959999,3566013.3857,1886,56.639,1293454.3027,0
1658967960000,22834.7,22850.0,22807.2,22842.8,774.889,1658968019999,17686929.7385,5881,265.657,6064589.6839,0
1658968020000,22842.7,22842.8,22834.5,22837.7,155.64,1658968079999,3554646.473,2070,75.158,1716495.9117,0
1658968080000,22837.7,22842.1,22815.8,22826.6,201.945,1658968139999,4610693.6531,2374,77.363,1766170.6885,0
1658968140000,22826.5,22833.9,22792.7,22800.3,367.546,1658968199999,8385274.7061,3828,151.937,3467155.2732,0
1658968200000,22800.3,22819.3,22789.5,22814.0,587.699,1658968259999,13399962.5775,4899,266.157,6069317.0868,0
1658968260000,22814.0,22829.8,22814.0,22824.4,217.434,1658968319999,4962212.9791,2694,118.355,2701011.4906,0
1658968320000,22824.5,22830.0,22801.8,22812.6,194.822,1658968379999,4445190.1621,2337,111.605,2546603.8044,0
1658968380000,22812.5,22819.7,22801.6,22803.5,222.369,1658968439999,5072399.7648,2325,83.97,1915585.3987,0
1658968440000,22803.5,22850.9,22803.5,22841.2,603.736,1658968499999,13785240.1729,4264,421.798,9631119.7713,0
1658968500000,22841.3,22841.3,22812.0,22817.4,252.69,1658968559999,5767530.9859,2390,137.223,3132079.3651,0
1658968560000,22817.4,22827.9,22813.3,22819.2,168.543,1658968619999,3846289.7695,1949,64.671,1475810.05,0
1658968620000,22819.1,22822.8,22810.0,22814.4,131.006,1658968679999,2988844.8745,1345,60.25,1374557.6588,0
1658968680000,22814.5,22815.0,22794.7,22794.7,271.474,1658968739999,6191717.7414,2072,124.16,2832108.0455,0
1658968740000,22794.8,22823.2,22792.7,22819.1,277.549,1658968799999,6329369.5999,2414,145.316,3313917.8884,0
1658968800000,22819.1,22819.1,22790.3,22796.4,218.78,1658968859999,4988197.0814,2006,82.055,1870786.7044,0
1658968860000,22796.3,22799.4,22758.8,22779.6,716.048,1658968919999,16308491.3097,5728,220.814,5029174.7572,0
1658968920000,22779.5,22779.6,22756.8,22759.5,394.093,1658968979999,8972774.7068,3550,157.434,3584450.72,0
1658968980000,22759.4,22769.9,22758.2,22766.1,236.063,1658969039999,5373864.0787,2719,88.124,2006138.1394,0
1658969040000,22766.0,22788.0,22743.7,22750.0,599.917,1658969099999,13654907.9375,4782,241.697,5502576.0224,0
1658969100000,22750.0,22764.5,22750.0,22764.4,240.926,1658969159999,5482985.3873,2593,142.902,3252163.9554,0
1658969160000,22764.4,22769.1,22751.9,22767.7,163.048,1658969219999,3711356.8708,2094,103.049,2345607.4815,0
1658969220000,22767.7,22767.7,22763.5,22765.8,84.751,1658969279999,1929413.8216,946,53.331,1214111.7195,0
1658969280000,22765.9,22780.1,22753.9,22762.5,205.694,1658969339999,4683170.5762,2418,104.992,2390391.9901,0
1658969340000,22762.4,22837.7,22762.4,22821.9,1172.473,1658969399999,26744653.8791,6675,895.161,20417481.0099,0
1658969400000,22821.9,22826.7,22794.0,22794.0,368.166,1658969459999,8399219.5851,3076,246.469,5623242.2085,0
1658969460000,22794.0,22813.0,22788.8,22812.9,142.099,1658969519999,3239348.9166,1834,70.527,1607772.0987,0
1658969520000,22813.0,22822.7,22794.4,22798.3,220.962,1658969579999,5040151.5171,1838,148.106,3378475.0929,0
1658969580000,22798.3,22815.9,22780.0,22784.5,184.025,1658969639999,4195621.5576,2562,90.346,2059907.702,0
1658969640000,22784.6,22794.1,22784.5,22785.1,106.953,1658969699999,2437449.1271,1376,51.368,1170657.013,0
1658969700000,22785.2,22794.6,22785.0,22786.4,85.03,1658969759999,1937795.797,1184,50.64,1154058.4713,0
1658969760000,22786.5,22797.9,22780.6,22785.0,103.513,1658969819999,2359194.9646,1472,41.838,953574.8452,0
1658969820000,22785.0,22799.7,22785.0,22790.0,113.631,1658969879999,2590020.9771,1464,76.453,1742655.0339,0
1658969880000,22790.0,22798.8,22780.4,22788.5,126.406,1658969939999,2880876.3991,1507,81.77,1863667.7566,0
1658969940000,22788.5,22788.6,22775.0,22778.9,156.699,1658969999999,3569687.1722,1793,47.094,1072790.8962,0
1658970000000,22778.9,22794.3,22778.8,22786.1,117.806,1658970059999,2684470.3849,1714,65.115,1483796.1144,0
1658970060000,22786.1,22786.1,22757.2,22765.5,236.545,1658970119999,5385872.3792,2369,71.807,1635044.1137,0
1658970120000,22765.5,22765.5,22750.0,22752.4,233.433,1658970179999,5312842.8937,2380,93.191,2121090.8851,0
1658970180000,22752.3,22766.6,22751.0,22755.2,357.366,1658970239999,8133008.4545,2979,235.976,5370521.3264,0
1658970240000,22755.3,22766.9,22751.8,22752.9,194.623,1658970299999,4429380.4086,2208,99.415,2262411.9828,0
1658970300000,22753.0,22765.7,22753.0,22760.6,136.994,1658970359999,3118046.9457,1542,61.786,1406258.4238,0
1658970360000,22760.6,22770.0,22760.0,22766.3,128.677,1658970419999,2929137.8676,1781,80.929,1842207.7065,0
1658970420000,22766.3,22766.4,22751.1,22757.2,121.181,1658970479999,2757851.6839,1716,67.221,1529847.9882,0
1658970480000,22757.1,22761.0,22752.0,22754.9,162.521,1658970539999,3698288.9154,1471,57.45,1307300.6754,0
1658970540000,22754.9,22760.5,22750.0,22751.1,185.621,1658970599999,4224108.0497,1758,108.044,2458777.0622,0
1658970600000,22751.2,22751.3,22728.8,22733.0,529.102,1658970659999,12029981.3128,4294,151.888,3453491.1276,0
1658970660000,22732.9,22743.9,22732.3,22734.4,274.943,1658970719999,6251477.7781,2507,127.006,2887808.4514,0
