1656547200000,1099.33,1099.80,1097.66,1098.54,6891.881,1656547259999,7569958.78121,2595,1825.513,2005621.85549,0
1656547260000,1098.54,1098.69,1097.69,1098.27,2947.839,1656547319999,3236993.70304,1929,1095.144,1202681.41277,0
1656547320000,1098.28,1098.61,1097.36,1097.70,4775.191,1656547379999,5242298.71717,2260,1992.258,2187361.95813,0
1656547380000,1097.71,1104.26,1097.14,1101.77,25890.198,1656547439999,28518973.55717,9733,17716.311,19511121.19507,0
1656547440000,1101.91,1103.45,1101.85,1101.99,6072.852,1656547499999,6696683.79944,3787,3417.808,3769005.28559,0
1656547500000,1101.98,1102.61,1099.64,1099.64,4396.433,1656547559999,4840286.56704,2678,2478.854,2728558.22481,0
1656547560000,1099.64,1099.80,1098.12,1098.82,4417.286,1656547619999,4854723.26094,2897,1713.741,1883343.62295,0
1656547620000,1098.81,1099.34,1096.26,1096.34,3480.709,1656547679999,3821125.05843,2360,613.879,673967.75323,0
1656547680000,1096.27,1097.38,1095.45,1097.03,4257.368,1656547739999,4667907.82770,3165,1744.057,1912287.22199,0
1656547740000,1097.03,1101.40,1096.92,1099.61,7658.689,1656547799999,8422476.62223,3874,4053.172,4456957.29289,0
1656547800000,1099.61,1104.45,1099.43,1103.30,9739.363,1656547859999,10735234.13954,4887,8411.742,9273293.20338,0
1656547860000,1103.30,1106.60,1103.30,1103.55,11729.955,1656547919999,12957100.19524,7378,5921.463,6541416.75331,0
1656547920000,1103.54,1106.00,1102.54,1105.57,12973.375,1656547979999,14324909.90717,6566,6997.095,7726528.46500,0
1656547980000,1105.57,1105.57,1103.88,1104.73,4941.270,1656548039999,5458182.23572,2913,1259.252,1391161.67245,0
1656548040000,1104.73,1105.58,1103.92,1104.32,2170.506,1656548099999,2397349.61173,1810,807.545,892152.25381,0
1656548100000,1104.32,1104.74,1101.87,1102.02,2595.388,1656548159999,2863206.13097,2464,974.649,1075413.82930,0
1656548160000,1102.01,1102.54,1099.09,1099.21,6820.973,1656548219999,7508726.92615,3820,1838.764,2025054.28959,0
1656548220000,1099.20,1099.42,1096.36,1096.60,6163.473,1656548279999,6767789.19979,4546,2145.369,2355989.37733,0
1656548280000,1096.60,1099.30,1095.96,1098.71,5584.920,1656548339999,6130304.99144,3500,3598.195,3949237.23662,0
1656548340000,1098.70,1099.99,1097.21,1099.94,3771.067,1656548399999,4143511.01652,2813,1984.158,2180431.15052,0
1656548400000,1099.95,1102.72,1099.94,1101.25,7243.962,1656548459999,7978865.66086,3847,5105.578,5623004.90442,0
1656548460000,1101.29,1102.50,1101.07,1101.80,3143.318,1656548519999,3463367.78288,2348,1977.728,2179174.26286,0
1656548520000,1101.80,1102.58,1101.08,1101.28,2108.167,1656548579999,2322694.70950,1610,916.399,1009755.62671,0
1656548580000,1101.28,1102.23,1098.78,1099.79,2970.872,1656548639999,3268465.43418,1967,1291.958,1421265.22127,0
1656548640000,1099.78,1102.11,1099.37,1101.44,2012.610,1656548699999,2215604.56208,1545,1222.201,1345634.46645,0
1656548700000,1101.44,1101.83,1098.67,1098.67,1870.353,1656548759999,2057570.72944,1773,594.568,653969.25230,0
1656548760000,1098.67,1099.36,1097.04,1098.34,3237.665,1656548819999,3555152.81676,2590,1451.882,1594516.69175,0
1656548820000,1098.34,1098.52,1097.43,1098.02,1103.960,1656548879999,1212205.88716,1276,628.457,690106.63771,0
1656548880000,1098.03,1098.92,1098.03,1098.48,940.532,1656548939999,1033259.86044,1147,414.385,455245.20259,0
1656548940000,1098.48,1098.78,1097.15,1097.43,5221.223,1656548999999,5733848.64075,1739,1049.851,1152769.59056,0
1656549000000,1097.43,1100.54,1097.31,1100.53,3312.699,1656549059999,3640973.41915,2399,2104.763,2313673.08997,0
1656549060000,1100.52,1102.54,1100.04,1101.98,4534.678,1656549119999,4995240.09658,3303,3354.286,3694818.47307,0
1656549120000,1101.99,1102.68,1099.77,1100.19,3550.513,1656549179999,3908052.79057,2462,1444.347,1589853.44183,0
1656549180000,1100.19,1100.31,1096.28,1096.69,6303.308,1656549239999,6919049.54718,4099,2700.291,2963708.93117,0
1656549240000,1096.70,1097.13,1095.35,1096.43,4185.647,1656549299999,4587651.27333,2962,2002.480,2194846.91625,0
1656549300000,1096.43,1096.74,1094.62,1094.65,2854.913,1656549359999,3128349.51174,2383,758.841,831858.35482,0
1656549360000,1094.65,1094.82,1091.54,1093.01,9141.429,1656549419999,9994127.63192,5369,2736.170,2991330.27089,0
1656549420000,1093.01,1093.40,1091.10,1091.78,6411.842,1656549479999,7002271.77766,4395,2029.313,2216669.91146,0
