open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693612800000,25795.60,25801.40,25794.80,25801.30,145.286,1693612859999,3747985.42160,1390,106.356,2743659.23400,0
1693612860000,25801.30,25801.30,25795.60,25795.70,45.729,1693612919999,1179705.78480,631,5.983,154336.56750,0
1693612920000,25795.60,25795.60,25788.80,25795.10,100.096,1693612979999,2581687.98510,1658,52.139,1344774.55220,0
1693612980000,25795.10,25795.10,25791.40,25792.40,37.436,1693613039999,965557.71860,637,17.833,459945.95450,0
1693613040000,25792.30,25792.40,25792.30,25792.40,36.258,1693613099999,935177.88710,299,6.737,173763.39880,0
1693613100000,25792.30,25792.40,25787.00,25787.10,61.590,1693613159999,1588441.40780,751,16.231,418616.59210,0
1693613160000,25787.10,25787.90,25777.70,25787.90,145.680,1693613219999,3756088.92800,1645,45.205,1165555.06100,0
1693613220000,25787.90,25792.90,25787.80,25792.80,78.160,1693613279999,2015871.71100,990,67.975,1753187.24920,0
1693613280000,25792.90,25792.90,25792.80,25792.80,14.808,1693613339999,381940.92560,216,11.432,294864.43280,0
1693613340000,25792.90,25792.90,25791.00,25791.00,41.119,1693613399999,1060550.05660,524,10.245,264244.82550,0
1693613400000,25791.00,25791.10,25789.50,25789.50,25.706,1693613459999,662950.98610,753,8.898,229478.38860,0
1693613460000,25789.40,25789.40,25785.10,25787.40,33.352,1693613519999,860036.58620,833,14.975,386149.77430,0
1693613520000,25787.40,25798.70,25787.40,25798.60,82.130,1693613579999,2118282.46310,1146,77.089,1988260.14430,0
1693613580000,25798.60,25800.30,25796.80,25796.90,61.212,1693613639999,1579239.98440,868,31.685,817462.11240,0
1693613640000,25796.90,25796.90,25796.80,25796.80,7.332,1693613699999,189142.53290,235,3.953,101975.14570,0
1693613700000,25796.80,25799.30,25796.80,25799.30,27.826,1693613759999,717878.41540,501,14.335,369822.43620,0
1693613760000,25799.20,25799.30,25793.80,25793.90,43.597,1693613819999,1124751.32840,641,15.431,398108.97430,0
1693613820000,25793.80,25793.80,25792.70,25792.70,8.508,1693613879999,219444.83800,294,2.203,56821.53840,0
1693613880000,25792.70,25792.80,25790.00,25790.10,19.552,1693613939999,504289.55810,540,4.613,118980.19810,0
1693613940000,25790.00,25798.00,25790.00,25797.90,49.305,1693613999999,1271827.83840,663,46.199,1191701.99240,0
1693614000000,25798.00,25801.70,25797.90,25801.70,56.464,1693614059999,1456706.07780,1073,43.064,1110996.73100,0
1693614060000,25801.70,25803.30,25801.60,25803.30,20.968,1693614119999,541016.45430,499,15.098,389558.57290,0
1693614120000,25803.30,25811.20,25803.20,25811.20,68.077,1693614179999,1756859.29110,941,61.493,1586933.28150,0
1693614180000,25811.10,25819.60,25811.10,25817.20,94.169,1693614239999,2431118.51510,1341,53.449,1379800.93120,0
1693614240000,25817.30,25820.00,25810.40,25813.80,245.785,1693614299999,6345240.31920,1899,95.905,2476011.06570,0
1693614300000,25813.80,25813.80,25804.60,25807.70,77.657,1693614359999,2004287.72280,1261,28.734,741570.89880,0
1693614360000,25807.70,25812.30,25807.70,25812.20,32.985,1693614419999,851390.78790,660,19.092,492784.16950,0
1693614420000,25812.20,25812.30,25810.60,25810.60,35.012,1693614479999,903695.36470,628,10.485,270625.77720,0
1693614480000,25810.60,25815.00,25810.60,25814.90,96.096,1693614539999,2480444.31500,868,84.022,2168787.09900,0
1693614540000,25814.90,25823.30,25814.90,25820.00,60.550,1693614599999,1563414.19370,1111,43.492,1122956.61140,0
1693614600000,25820.10,25825.50,25817.30,25817.30,106.365,1693614659999,2746532.14590,2137,58.514,1510947.16640,0
1693614660000,25817.30,25817.40,25812.50,25814.00,38.501,1693614719999,993888.61830,1152,16.797,433589.36350,0
1693614720000,25814.00,25819.80,25813.00,25819.80,43.327,1693614779999,1118445.86640,872,23.252,600231.72590,0
1693614780000,25819.70,25819.80,25807.20,25807.20,107.465,1693614839999,2773947.40100,1447,27.194,701868.17070,0
1693614840000,25807.20,25808.40,25804.70,25804.70,32.538,1693614899999,839699.94270,901,17.011,439001.79690,0
1693614900000,25804.80,25807.20,25802.10,25807.10,65.566,1693614959999,1691806.24900,1233,34.466,889338.42160,0
1693614960000,25807.20,25814.10,25807.10,25814.00,34.800,1693615019999,898193.11240,730,30.019,774793.63060,0
1693615020000,25814.10,25823.50,25814.00,25820.20,54.210,1693615079999,1399667.13600,1052,42.896,1107531.95980,0
1693615080000,25820.30,25825.00,25820.20,25825.00,25.823,1693615139999,666805.12250,741,18.401,475161.77880,0
1693615140000,25824.90,25829.90,25822.20,25829.40,122.387,1693615199999,3160916.74790,1455,77.902,2011981.12390,0
1693615200000,25829.30,25829.40,25821.60,25821.60,56.365,1693615259999,1455689.61000,1051,11.705,302310.01730,0
1693615260000,25821.60,25821.70,25814.00,25814.00,61.333,1693615319999,1583418.76000,1106,19.364,499915.06890,0
1693615320000,25814.00,25816.20,25810.20,25813.90,33.380,1693615379999,861667.08080,953,17.651,455634.09750,0
1693615380000,25813.80,25813.90,25813.80,25813.90,20.014,1693615439999,516638.70610,427,13.129,338910.69310,0
1693615440000,25813.80,25813.90,25810.60,25810.60,21.097,1693615499999,544567.50390,580,4.880,125965.39230,0
1693615500000,25810.60,25811.40,25804.10,25805.70,75.780,1693615559999,1955741.83560,1515,28.953,747201.31310,0
1693615560000,25805.60,25805.70,25802.00,25802.00,36.608,1693615619999,944675.81800,769,12.065,311345.43400,0
1693615620000,25802.10,25802.10,25797.40,25797.40,48.722,1693615679999,1257037.34430,880,4.253,109731.12150,0
1693615680000,25797.40,25799.20,25797.40,25798.90,68.578,1693615739999,1769187.53970,637,40.859,1054075.09030,0
1693615740000,25798.90,25799.00,25784.80,25784.80,127.023,1693615799999,3275940.09370,1396,6.333,163326.60540,0
1693615800000,25784.80,25784.90,25771.40,25775.20,156.012,1693615859999,4021151.08960,1805,70.492,1816818.52550,0
1693615860000,25775.20,25775.30,25771.60,25772.90,78.816,1693615919999,2031404.39220,1282,27.625,712019.13950,0
1693615920000,25772.90,25777.00,25772.20,25772.20,49.970,1693615979999,1287975.51910,960,27.771,715787.42860,0
1693615980000,25772.20,25772.50,25769.80,25772.40,58.519,1693616039999,1508102.47420,974,11.038,284461.87310,0
1693616040000,25772.40,25772.40,25769.90,25769.90,29.572,1693616099999,762080.47560,628,4.604,118646.43310,0
1693616100000,25769.90,25776.90,25769.20,25776.80,48.637,1693616159999,1253390.05670,987,34.018,876662.15620,0
1693616160000,25776.90,25777.60,25773.50,25775.50,59.640,1693616219999,1537288.51970,904,42.362,1091911.54270,0
1693616220000,25775.50,25780.00,25775.50,25779.90,36.983,1693616279999,953338.62540,589,26.162,674403.99200,0
1693616280000,25779.90,25780.00,25779.90,25779.90,18.577,1693616339999,478913.92540,361,7.231,186415.18000,0
1693616340000,25779.90,25780.00,25770.60,25777.40,64.718,1693616399999,1668054.35120,1101,21.578,556126.71990,0
1693616400000,25777.50,25777.50,25767.00,25771.10,146.312,1693616459999,3770653.94860,1703,20.729,534175.28080,0
1693616460000,25771.10,25771.20,25760.20,25760.30,80.143,1693616519999,2064787.09830,1371,7.978,205540.30290,0
