open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702166400000,43734.20,43750,43734,43747.60,132.051,1702166459999,5775916.31620,1893,83.887,3669270.36840,0
1702166460000,43747.50,43767.70,43747.50,43767.70,237.610,1702166519999,10397453.82000,2163,177.951,7786840.84980,0
1702166520000,43767.70,43797.70,43765.30,43785.50,459.042,1702166579999,20097846.66160,3463,343.591,15043439.22400,0
1702166580000,43785.50,43800,43785.40,43789.40,340.018,1702166639999,14890199.02450,2641,201.738,8834606.52590,0
1702166640000,43789.40,43789.50,43760.30,43767,90.521,1702166699999,3962607.63240,1189,35.015,1532722.90580,0
1702166700000,43767,43770.90,43761.10,43761.30,65.789,1702166759999,2879227.72370,1090,34.520,1510736.07320,0
1702166760000,43761.20,43761.20,43703.40,43703.50,246.858,1702166819999,10793762.77820,2273,23.254,1016757.23080,0
1702166820000,43703.50,43714.90,43694,43707,142.203,1702166879999,6214855.92620,1762,63.200,2762168.66130,0
1702166880000,43707,43724.30,43702.30,43721.50,153.005,1702166939999,6688051.20950,1556,82.983,3627360.76180,0
1702166940000,43721.40,43740.60,43716,43740.60,74.467,1702166999999,3256286.94220,1203,46.490,2032884.82340,0
1702167000000,43740.60,43741.30,43710,43710,90.916,1702167059999,3975593.71600,1246,23.777,1039671.17230,0
1702167060000,43710.10,43726.30,43708.30,43719,62.752,1702167119999,2743298.72460,1077,37.812,1652990.21520,0
1702167120000,43719.10,43766.60,43719.10,43751.80,137.557,1702167179999,6018318.26090,2417,91.694,4011488.21420,0
1702167180000,43751.70,43772,43747.90,43757.50,73.923,1702167239999,3234789.47670,1203,57.905,2533822.91460,0
1702167240000,43757.60,43764.60,43757.40,43757.60,56.196,1702167299999,2459166.86460,1016,34.978,1530633.89070,0
1702167300000,43757.60,43786.90,43757.60,43780.10,231.653,1702167359999,10141722.60600,1832,133.212,5831774.17240,0
1702167360000,43780.10,43780.10,43759.40,43759.40,101.559,1702167419999,4446074.92100,1166,26.259,1149540.90190,0
1702167420000,43759.50,43787.20,43758.90,43780.10,89.243,1702167479999,3906329.21880,1168,70.498,3085877.22360,0
1702167480000,43780.10,43798,43780.10,43798,73.532,1702167539999,3220111.99390,870,59.014,2584329.94420,0
1702167540000,43798,43803.60,43794,43802.10,173.155,1702167599999,7584131.35750,1125,126.656,5547490.08590,0
1702167600000,43802,43802.10,43790,43793.60,58.744,1702167659999,2572803.01120,958,13.376,585815.74280,0
1702167660000,43793.50,43806,43790,43795.60,180.974,1702167719999,7926335.85310,1800,96.546,4228625.88500,0
1702167720000,43795.60,43801.50,43795.50,43796.50,38.112,1702167779999,1669205.51390,814,31.550,1381801.19450,0
1702167780000,43796.50,43796.50,43781.30,43784.80,114.726,1702167839999,5023522.23600,1028,34.533,1511995.25280,0
1702167840000,43784.90,43786,43780.90,43786,36.342,1702167899999,1591122.08090,725,23.011,1007466.13170,0
1702167900000,43786,43796.90,43785.90,43792.30,39.362,1702167959999,1723640.29500,628,24.943,1092244.51010,0
1702167960000,43792.30,43792.30,43785.20,43787.70,67.946,1702168019999,2975209.20520,680,36.281,1588638.81380,0
1702168020000,43787.60,43801.60,43787.60,43795,43.717,1702168079999,1914633.94290,754,29.048,1272158.50340,0
1702168080000,43795,43795,43773.10,43773.20,85.904,1702168139999,3760698.98040,1084,17.127,749791.64680,0
1702168140000,43773.10,43786,43767.80,43778,96.303,1702168199999,4215897.97060,1114,49.075,2148334.47280,0
1702168200000,43778,43793.80,43776,43776,50.536,1702168259999,2212817.89590,1172,34.052,1491040.09750,0
1702168260000,43775.90,43784.20,43765,43765,66.165,1702168319999,2896564.88850,1005,31.629,1384630.57560,0
1702168320000,43765.10,43768.30,43752.50,43767.80,66.116,1702168379999,2893144.75340,1138,33.317,1457941.08330,0
1702168380000,43767.80,43787.70,43767.80,43787.60,36.126,1702168439999,1581526.15340,956,28.444,1245210.29700,0
