open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696377600000,27412,27412.10,27394.90,27404.80,400.588,1696377659999,10977044.01890,3291,78.504,2151376.38810,0
1696377660000,27404.80,27421.30,27404.80,27421.30,128.458,1696377719999,3521640.68140,1689,104.414,2862476.75600,0
1696377720000,27421.30,27423.20,27400.50,27400.60,172.542,1696377779999,4730073.39230,1856,77.866,2134888.38630,0
1696377780000,27400.70,27413.30,27391.20,27391.20,174.283,1696377839999,4775276.37140,2353,39.190,1073884.28000,0
1696377840000,27391.20,27397,27388,27391.30,239.260,1696377899999,6553810.98900,2444,85.586,2344505.43530,0
1696377900000,27391.30,27399.90,27367.20,27393.10,752.167,1696377959999,20597246.88590,6012,417.355,11429400.26230,0
1696377960000,27393,27393.80,27377.70,27381,217.505,1696378019999,5956622.13140,2508,111.483,3053087.43240,0
1696378020000,27381,27395.40,27369.90,27373.70,306.690,1696378079999,8397106.93810,3628,109.585,3000621.50840,0
1696378080000,27373.70,27385.90,27360.10,27363.10,214.255,1696378139999,5864222.07560,2619,51.091,1398513.37820,0
1696378140000,27363.10,27392.30,27359.40,27389.70,436.332,1696378199999,11944027.09610,3338,296.903,8128542.03110,0
1696378200000,27389.70,27396.30,27372.40,27374.20,346.932,1696378259999,9500920.37070,2723,198.699,5441954.73130,0
1696378260000,27374.10,27399.70,27366.30,27395.70,415.269,1696378319999,11370432.48200,3068,356.890,9772401.95750,0
1696378320000,27395.70,27396.60,27384.90,27385,264.968,1696378379999,7257796.50750,2358,122.330,3350745.13380,0
1696378380000,27384.90,27385,27366.30,27370.50,203.272,1696378439999,5564394.80080,2106,61.004,1669883.48650,0
1696378440000,27370.50,27370.60,27343.90,27346.70,429.081,1696378499999,11736661.18650,4389,77.932,2131462.79120,0
1696378500000,27346.50,27369.10,27338.40,27366.40,316.753,1696378559999,8664296.18590,3796,215.196,5886775.24670,0
1696378560000,27366.40,27371.40,27357.80,27361.70,260.871,1696378619999,7138376.51210,2928,139.351,3813003.90790,0
1696378620000,27361.70,27376.40,27357.80,27357.80,221.152,1696378679999,6052331.46990,2515,169.976,4651812.87760,0
1696378680000,27357.80,27370.10,27350.60,27360.80,214.655,1696378739999,5872908.50580,2311,109.803,3004215.60520,0
1696378740000,27360.70,27371,27360.70,27368.40,170.388,1696378799999,4663030.26190,2167,118.464,3242038.65750,0
1696378800000,27368.30,27384.90,27368.30,27374.90,239.572,1696378859999,6558750.89310,2497,161.610,4424105.56860,0
1696378860000,27374.80,27375.60,27363.40,27373.40,162.812,1696378919999,4456085.18110,2273,122.113,3342156.61100,0
1696378920000,27373.40,27373.50,27353.80,27370.20,499.381,1696378979999,13665451.63350,4054,292.896,8015330.26660,0
1696378980000,27370.10,27375.70,27336.40,27343.10,342.781,1696379039999,9376530.37410,2997,163.932,4485435.88020,0
1696379040000,27343,27382.10,27340.80,27366.70,474.152,1696379099999,12976128.72020,3740,369.630,10115462.39270,0
1696379100000,27366.70,27377.60,27365.30,27374.90,144.956,1696379159999,3967735.23350,1932,83.854,2295168.00720,0
1696379160000,27374.80,27387.80,27370.50,27372.20,220.205,1696379219999,6029052.65870,2197,145.300,3977885.98290,0
1696379220000,27372.20,27395.10,27372,27372.10,204.722,1696379279999,5605540.01120,2634,144.009,3943229.13120,0
1696379280000,27372,27373.90,27344.10,27351.50,326.037,1696379339999,8919870.73350,3198,142.724,3904885.90990,0
1696379340000,27351.50,27366.60,27343.70,27353.90,345.040,1696379399999,9438329.13810,4095,219.897,6015150.70550,0
1696379400000,27353.90,27362.80,27336.80,27337.40,401.068,1696379459999,10968285.42300,3838,227.885,6232338.83500,0
1696379460000,27337.40,27337.40,27163.90,27277,3499.255,1696379519999,95386742.07938,22606,1354.264,36919137.65640,0
1696379520000,27278.30,27323.80,27252.10,27323.70,2454.620,1696379579999,66983709.78440,17852,1442.250,39359666.96620,0
1696379580000,27323.70,27326,27266,27296.20,874.636,1696379639999,23868057.55030,7173,522.863,14268073.28060,0
1696379640000,27296.20,27308.80,27258.80,27284.60,771.650,1696379699999,21054301.58470,6490,481.226,13130272.21950,0
1696379700000,27284.60,27284.60,27243.30,27270.50,709.202,1696379759999,19333175.52510,5977,378.857,10328335.10430,0
1696379760000,27270.50,27310.10,27251.90,27293.80,992.553,1696379819999,27085273.79900,8458,692.489,18895309.10270,0
1696379820000,27293.60,27299.20,27260.60,27299.20,639.094,1696379879999,17435008.86240,6752,371.893,10145911.35940,0
1696379880000,27299.20,27310.20,27294,27307.70,454.717,1696379939999,12415375.01920,4115,282.058,7700937.21810,0
1696379940000,27307.70,27310.50,27267.20,27271.20,350.392,1696379999999,9562384.39320,4260,184.678,5040791.28040,0
1696380000000,27271.20,27282.50,27208.50,27233.80,1705.177,1696380059999,46455697.47970,11386,706.276,19242422.24090,0
