1657411200000,21580.00,21586.20,21567.70,21572.50,187.203,1657411259999,4039280.14720,2619,71.404,1540965.33940,0
1657411260000,21572.50,21581.20,21566.80,21578.10,91.468,1657411319999,1973169.01540,1456,33.981,733096.92220,0
1657411320000,21578.10,21586.90,21572.90,21585.10,125.594,1657411379999,2710399.89360,1459,88.891,1918357.34140,0
1657411380000,21585.00,21590.70,21583.50,21590.70,174.945,1657411439999,3776634.25140,1513,143.440,3096556.55980,0
1657411440000,21590.70,21594.20,21572.50,21586.70,232.376,1657411499999,5016029.00440,1818,143.768,3103641.69820,0
1657411500000,21586.80,21586.80,21573.30,21577.00,114.784,1657411559999,2477076.60540,1298,24.704,533074.76430,0
1657411560000,21577.00,21590.60,21574.00,21582.20,66.722,1657411619999,1439895.27570,1129,27.477,592976.08520,0
1657411620000,21582.20,21589.50,21570.00,21570.30,130.807,1657411679999,2823307.45390,1525,48.170,1039837.09710,0
1657411680000,21570.20,21575.20,21564.00,21565.50,188.981,1657411739999,4075955.43480,1643,54.177,1168563.91890,0
1657411740000,21565.50,21568.80,21560.90,21563.90,147.325,1657411799999,3176877.74220,1349,60.220,1298615.96610,0
1657411800000,21563.90,21571.50,21562.60,21565.00,80.823,1657411859999,1743112.32060,1303,37.962,818751.81100,0
1657411860000,21565.10,21574.90,21560.00,21561.50,73.731,1657411919999,1590038.90080,1349,33.056,712921.30760,0
1657411920000,21561.50,21563.30,21541.60,21542.10,441.758,1657411979999,9521204.84660,2205,68.363,1473667.68330,0
1657411980000,21542.10,21543.60,21421.00,21479.20,3227.761,1657412039999,69323340.06240,22104,886.789,19045675.90590,0
1657412040000,21479.40,21493.50,21461.50,21487.10,470.163,1657412099999,10099176.38870,4304,275.535,5918914.06070,0
1657412100000,21487.00,21502.80,21473.60,21474.60,748.902,1657412159999,16093302.98040,4670,507.010,10895842.83180,0
1657412160000,21474.60,21490.30,21465.50,21487.50,356.833,1657412219999,7662407.24500,3339,196.876,4227841.69370,0
1657412220000,21487.50,21531.00,21473.90,21522.50,575.486,1657412279999,12376161.54450,3871,437.092,9400699.61170,0
1657412280000,21522.60,21538.80,21520.00,21533.80,403.676,1657412339999,8691292.67130,3466,217.512,4683071.61630,0
