1649894400000,3116.53,3117.95,3114.68,3114.69,1020.391,1649894459999,3180409.92193,1575,515.248,1606107.26774,0
1649894460000,3114.68,3114.68,3110.50,3110.74,1812.792,1649894519999,5641754.11189,2200,579.248,1802527.33737,0
1649894520000,3110.74,3111.03,3108.58,3109.77,2203.962,1649894579999,6853920.24319,2060,644.851,2005301.56914,0
1649894580000,3109.77,3110.55,3108.05,3109.90,2137.973,1649894639999,6647741.82874,1901,1168.136,3632431.68794,0
1649894640000,3109.91,3115.79,3109.91,3114.53,1202.868,1649894699999,3745035.91348,1471,950.385,2958941.96384,0
1649894700000,3114.58,3119.40,3114.58,3118.48,1246.667,1649894759999,3886005.99906,1429,756.007,2356692.90388,0
1649894760000,3118.48,3120.51,3116.24,3119.56,1058.460,1649894819999,3301059.03197,1659,535.602,1670450.71931,0
1649894820000,3119.63,3120.44,3117.76,3120.43,806.352,1649894879999,2515048.51685,1079,463.238,1444859.48811,0
1649894880000,3120.43,3120.70,3117.44,3117.45,689.024,1649894939999,2149513.90597,1029,133.909,417817.23975,0
1649894940000,3117.45,3118.31,3114.53,3114.53,995.019,1649894999999,3100844.99192,1252,316.993,987917.52462,0
1649895000000,3114.53,3115.99,3113.09,3114.88,1013.377,1649895059999,3155694.86015,1038,499.008,1553967.76624,0
1649895060000,3114.88,3114.88,3110.42,3111.00,734.832,1649895119999,2286974.32276,1086,237.659,739506.00519,0
1649895120000,3111.00,3116.60,3110.99,3115.26,2189.540,1649895179999,6819593.41299,2001,1396.685,4349871.68061,0
1649895180000,3115.25,3116.82,3115.00,3115.32,376.887,1649895239999,1174328.83303,783,165.050,514266.25649,0
1649895240000,3115.33,3116.80,3115.32,3116.11,129.215,1649895299999,402670.15858,513,51.973,161955.16164,0
1649895300000,3116.12,3117.13,3113.22,3113.23,520.140,1649895359999,1620238.22234,869,88.641,276210.50282,0
1649895360000,3113.23,3113.23,3110.10,3111.20,494.776,1649895419999,1539413.08114,970,177.008,550682.76904,0
1649895420000,3111.21,3111.55,3110.42,3111.21,617.420,1649895479999,1920730.99901,1116,309.537,962940.81240,0
1649895480000,3111.22,3111.51,3110.19,3111.21,471.244,1649895539999,1466036.50730,722,310.503,965936.96288,0
1649895540000,3111.22,3113.42,3111.00,3113.41,415.921,1649895599999,1294393.39111,669,328.871,1023466.77167,0
1649895600000,3113.41,3113.63,3110.30,3110.54,354.268,1649895659999,1102132.93480,641,51.068,158915.28097,0
1649895660000,3110.53,3111.99,3110.31,3111.24,361.586,1649895719999,1125107.23345,689,185.950,578596.68810,0
1649895720000,3111.24,3111.66,3109.18,3109.73,880.426,1649895779999,2738017.53202,1032,201.008,625134.40228,0
1649895780000,3109.72,3112.00,3109.72,3111.90,346.107,1649895839999,1076786.38912,584,270.601,841872.90999,0
1649895840000,3111.91,3118.18,3111.91,3118.01,981.954,1649895899999,3059342.73140,1025,825.395,2571533.22161,0
1649895900000,3118.01,3120.04,3117.30,3117.31,1437.620,1649895959999,4484124.75180,1432,791.403,2468434.03488,0
1649895960000,3117.31,3118.52,3116.60,3116.61,153.236,1649896019999,477765.28278,518,45.896,143097.19181,0
1649896020000,3116.61,3118.18,3114.89,3117.26,628.875,1649896079999,1960045.15468,974,295.721,921713.47830,0
1649896080000,3117.26,3117.59,3116.63,3116.97,217.085,1649896139999,676674.54362,577,100.925,314592.08913,0
1649896140000,3116.97,3120.99,3116.97,3120.51,871.220,1649896199999,2717623.36170,1031,571.757,1783365.38139,0
1649896200000,3120.39,3121.49,3118.19,3118.32,601.224,1649896259999,1875929.20987,1070,194.417,606678.05030,0
1649896260000,3118.33,3122.55,3118.32,3122.18,994.799,1649896319999,3104796.21230,1263,796.192,2484890.06374,0
1649896320000,3122.17,3123.00,3121.23,3121.70,485.677,1649896379999,1516403.75115,873,228.846,714553.83033,0
1649896380000,3121.71,3123.01,3121.71,3122.88,811.717,1649896439999,2534465.81301,969,352.638,1101047.42132,0
1649896440000,3122.88,3124.52,3122.77,3123.04,1545.009,1649896499999,4826256.59045,1290,701.595,2191566.73356,0
1649896500000,3123.05,3123.32,3121.99,3121.99,325.476,1649896559999,1016322.30930,864,97.459,304305.59590,0
1649896560000,3121.99,3123.30,3121.75,3122.72,717.800,1649896619999,2241344.86456,895,480.960,1501773.68742,0
1649896620000,3122.72,3122.73,3121.75,3121.76,176.786,1649896679999,551991.35500,544,65.205,203595.37098,0
1649896680000,3121.76,3122.72,3119.53,3119.54,1226.278,1649896739999,3827375.72978,1108,226.315,706525.26412,0
1649896740000,3119.54,3119.54,3116.46,3117.13,1218.354,1649896799999,3798236.35315,1193,491.543,1532289.03008,0
1649896800000,3117.15,3118.39,3115.19,3115.20,559.248,1649896859999,1743027.07709,788,244.144,761130.84056,0
1649896860000,3115.20,3116.23,3115.00,3115.75,590.113,1649896919999,1838402.66238,675,161.624,503546.98052,0
1649896920000,3115.75,3115.98,3114.29,3115.04,283.323,1649896979999,882540.10630,626,98.373,306417.19189,0
1649896980000,3115.04,3115.90,3113.17,3115.31,1314.472,1649897039999,4093723.43782,1104,471.720,1469134.54742,0
1649897040000,3115.31,3115.68,3113.54,3113.74,220.438,1649897099999,686641.44284,684,63.306,197190.19570,0
1649897100000,3113.74,3116.07,3111.88,3115.38,2781.821,1649897159999,8663068.85726,1503,1171.896,3649224.83622,0
1649897160000,3116.03,3124.75,3115.76,3123.11,2726.800,1649897219999,8507170.35567,2676,2098.403,6546195.21674,0
1649897220000,3123.03,3123.74,3120.27,3120.30,939.512,1649897279999,2933409.67453,1230,249.298,778439.02590,0
1649897280000,3120.29,3120.40,3117.98,3118.38,866.725,1649897339999,2703127.96269,926,135.088,421254.88952,0
1649897340000,3118.39,3119.28,3117.20,3117.40,393.055,1649897399999,1225616.60848,729,139.893,436247.49366,0
1649897400000,3117.39,3120.03,3116.82,3118.76,264.674,1649897459999,825453.34509,595,152.616,475945.80156,0
1649897460000,3118.75,3119.64,3117.76,3119.29,207.103,1649897519999,645869.67114,503,142.097,443153.92328,0
1649897520000,3119.29,3120.29,3118.25,3119.86,320.364,1649897579999,999368.98438,567,202.629,632162.53108,0
1649897580000,3119.87,3120.51,3118.85,3119.64,210.539,1649897639999,656847.60627,496,92.400,288289.12136,0
1649897640000,3119.66,3120.50,3119.65,3119.90,193.351,1649897699999,603281.09269,381,91.776,286347.78871,0
1649897700000,3119.89,3119.90,3119.10,3119.10,223.862,1649897759999,698388.04578,490,21.657,67563.11443,0
1649897760000,3119.10,3119.11,3117.29,3118.91,332.493,1649897819999,1036697.67076,640,95.105,296555.38059,0
1649897820000,3118.91,3119.10,3117.62,3119.10,192.343,1649897879999,599808.80154,653,83.426,260163.39138,0
1649897880000,3119.10,3121.00,3119.10,3120.99,420.445,1649897939999,1311859.14440,613,328.909,1026249.85874,0
1649897940000,3121.00,3121.01,3117.12,3117.12,343.276,1649897999999,1070685.39719,710,43.184,134696.82970,0
1649898000000,3117.13,3117.13,3114.66,3114.95,371.022,1649898059999,1156050.95548,939,113.376,353254.05901,0
1649898060000,3114.96,3117.31,3114.32,3117.31,485.492,1649898119999,1512520.17248,928,337.250,1050682.98986,0
1649898120000,3117.31,3119.03,3117.30,3117.92,829.274,1649898179999,2585948.82882,866,633.019,1973958.16469,0
1649898180000,3117.93,3118.35,3116.49,3116.99,166.653,1649898239999,519497.78107,622,64.257,200295.72301,0
1649898240000,3116.99,3118.10,3116.04,3116.51,570.897,1649898299999,1779415.43896,638,154.535,481697.11825,0
1649898300000,3116.51,3117.55,3116.51,3117.08,107.406,1649898359999,334807.19642,513,75.573,235576.48883,0
1649898360000,3117.09,3119.39,3117.09,3119.38,302.648,1649898419999,943670.30690,594,245.190,764510.03072,0
1649898420000,3119.38,3120.38,3119.38,3120.38,234.117,1649898479999,730421.42258,494,175.071,546192.79759,0
1649898480000,3120.38,3120.38,3118.18,3118.18,387.688,1649898539999,1209401.83912,814,77.892,242977.12079,0
1649898540000,3118.19,3119.12,3117.03,3117.04,817.061,1649898599999,2547715.82569,897,223.791,697799.10929,0
1649898600000,3117.04,3117.34,3115.50,3115.95,892.490,1649898659999,2781185.93307,953,432.537,1347883.61910,0
1649898660000,3115.94,3116.57,3113.99,3114.00,1002.812,1649898719999,3123739.98206,913,417.460,1300652.51090,0
1649898720000,3113.99,3115.50,3113.99,3115.01,402.834,1649898779999,1254697.42010,550,315.451,982493.08962,0
1649898780000,3115.01,3117.28,3114.76,3117.27,350.453,1649898839999,1091943.00014,430,325.743,1014961.42234,0
