open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661040000000,1574.92,1576.85,1574.68,1576.23,5325.026,1661040059999,8392226.87035,3811,3126.046,4926505.12451,0
1661040060000,1576.24,1576.39,1575.50,1575.73,1802.989,1661040119999,2841380.31843,1925,893.411,1407959.36230,0
1661040120000,1575.74,1577.77,1574.80,1577.15,4607.598,1661040179999,7263297.92875,3255,2723.214,4293217.89693,0
1661040180000,1577.14,1577.14,1575.50,1576.55,2809.222,1661040239999,4428516.84225,2445,1231.175,1940727.61913,0
1661040240000,1576.54,1576.54,1573.66,1573.86,4248.197,1661040299999,6690295.38394,2512,570.323,898181.88637,0
1661040300000,1573.86,1574.20,1572.70,1573.84,3873.650,1661040359999,6095019.42037,2697,1620.391,2549801.10602,0
1661040360000,1573.84,1574.50,1572.23,1572.60,3675.734,1661040419999,5783798.33105,2884,1204.102,1894861.01237,0
1661040420000,1572.59,1574.05,1572.20,1573.82,2060.581,1661040479999,3240783.51841,2168,1198.456,1884902.78963,0
1661040480000,1573.84,1576.35,1573.84,1576.34,3073.036,1661040539999,4840021.33327,2298,2254.775,3551394.50836,0
1661040540000,1576.35,1580.70,1576.22,1580.04,7808.831,1661040599999,12327994.00903,4810,5205.760,8218579.70726,0
1661040600000,1580.04,1581.40,1579.85,1581.39,2937.188,1661040659999,4642785.58109,2827,1617.073,2556180.57959,0
1661040660000,1581.40,1582.20,1580.49,1581.34,2811.124,1661040719999,4445413.70245,2643,1420.294,2246173.24881,0
1661040720000,1581.34,1581.35,1579.66,1580.23,2619.690,1661040779999,4139690.22070,2403,883.793,1396621.80747,0
1661040780000,1580.22,1580.46,1577.45,1577.75,2897.458,1661040839999,4573345.88573,2465,436.350,688745.08005,0
1661040840000,1577.76,1578.05,1577.45,1578.00,1505.654,1661040899999,2375515.37711,1573,508.768,802721.27886,0
1661040900000,1577.99,1578.45,1575.95,1576.99,3895.918,1661040959999,6144151.58030,3133,1598.168,2520517.42691,0
1661040960000,1576.99,1581.75,1576.71,1581.46,4486.187,1661041019999,7087440.51274,3069,3344.473,5282848.15762,0
1661041020000,1581.50,1584.60,1581.27,1584.26,10186.751,1661041079999,16129765.46773,5843,6616.812,10476462.43275,0
1661041080000,1584.26,1584.57,1582.56,1584.38,4292.867,1661041139999,6798915.17040,3427,1795.315,2843561.40566,0
1661041140000,1584.38,1584.91,1582.00,1584.59,3832.877,1661041199999,6069149.60297,3272,1843.218,2919229.47907,0
1661041200000,1584.59,1587.92,1584.50,1586.00,11323.775,1661041259999,17956548.45288,5437,8418.914,13349664.94330,0
1661041260000,1586.00,1595.99,1586.00,1591.99,30447.110,1661041319999,48467017.59065,15101,22281.687,35466618.50322,0
1661041320000,1591.99,1591.99,1589.02,1591.40,9335.727,1661041379999,14849257.41684,5910,3826.322,6086455.12436,0
1661041380000,1591.39,1591.39,1588.87,1589.08,6398.601,1661041439999,10172410.85555,3832,2677.053,4256626.45154,0
1661041440000,1589.08,1591.90,1588.99,1591.88,3455.401,1661041499999,5495705.98228,2603,2044.623,3251771.84811,0
1661041500000,1591.88,1591.89,1589.08,1589.08,5138.244,1661041559999,8171335.31473,3791,1908.171,3034512.05448,0
1661041560000,1589.08,1591.74,1588.60,1590.98,3699.715,1661041619999,5882700.49059,2792,2396.947,3811395.70932,0
1661041620000,1590.97,1593.85,1589.76,1590.07,8462.813,1661041679999,13468222.33263,4835,4773.641,7598180.56384,0
1661041680000,1590.06,1592.50,1589.75,1592.37,3826.133,1661041739999,6088144.74640,2900,2089.752,3325980.12866,0
1661041740000,1592.36,1593.05,1590.86,1592.75,2622.927,1661041799999,4176071.19438,2598,1259.546,2005553.31662,0
1661041800000,1592.75,1592.92,1590.13,1590.40,5649.976,1661041859999,8992501.71077,4216,2012.653,3203304.31315,0
1661041860000,1590.40,1590.40,1588.05,1588.91,6606.146,1661041919999,10499553.00839,4631,2092.331,3325577.02304,0
1661041920000,1588.91,1590.77,1587.76,1590.14,7151.189,1661041979999,11362898.98888,4561,4446.206,7065416.01448,0
1661041980000,1590.15,1591.00,1589.29,1590.78,1916.174,1661042039999,3046757.31682,2155,1020.528,1622756.17460,0
1661042040000,1590.78,1591.23,1589.55,1591.05,1868.323,1661042099999,2971552.37889,2149,1045.023,1662098.35269,0
1661042100000,1591.04,1591.04,1589.50,1590.32,2993.251,1661042159999,4759202.58436,2260,1277.298,2030741.68840,0
1661042160000,1590.32,1590.67,1588.30,1589.01,3753.670,1661042219999,5965021.47341,2612,1476.438,2346118.62476,0
1661042220000,1589.00,1589.18,1587.40,1588.89,3563.658,1661042279999,5659871.38163,2442,1471.295,2336906.26356,0
1661042280000,1588.89,1589.20,1588.57,1588.69,1384.593,1661042339999,2199972.72963,1318,818.470,1300458.39298,0
1661042340000,1588.69,1588.70,1586.62,1587.50,2409.637,1661042399999,3825050.71359,2368,893.478,1418226.87142,0
1661042400000,1587.51,1588.63,1586.60,1588.50,4200.312,1661042459999,6667994.16368,2922,2074.092,3292988.92821,0
1661042460000,1588.49,1589.70,1587.69,1587.73,2576.325,1661042519999,4093153.38993,1927,1389.303,2207519.38750,0
1661042520000,1587.73,1589.57,1587.73,1588.88,2725.340,1661042579999,4330084.65368,1959,1869.697,2970650.39790,0
1661042580000,1588.88,1588.88,1586.20,1586.52,2383.446,1661042639999,3783510.63679,1752,655.324,1040033.78871,0
1661042640000,1586.52,1587.00,1583.10,1584.49,10224.694,1661042699999,16201850.11790,5905,3125.816,4953148.77366,0
1661042700000,1584.49,1584.58,1579.25,1580.74,14737.349,1661042759999,23309751.10072,8160,4290.412,6785524.45390,0
1661042760000,1580.73,1580.91,1576.85,1578.98,6348.748,1661042819999,10023993.99349,4837,2453.843,3874684.12843,0
1661042820000,1578.98,1581.02,1578.90,1580.79,3520.676,1661042879999,5563012.74366,2980,2591.700,4095253.17966,0
1661042880000,1580.80,1582.15,1580.16,1580.57,4603.775,1661042939999,7279989.41439,3106,2684.620,4244971.13991,0
1661042940000,1580.57,1580.87,1578.50,1579.56,3616.945,1661042999999,5713405.70417,2477,1417.794,2239847.13417,0
1661043000000,1579.55,1579.98,1578.02,1578.02,1310.114,1661043059999,2069211.54345,1904,632.380,998873.38584,0
1661043060000,1578.02,1579.00,1576.74,1577.22,3206.644,1661043119999,5059537.69932,2917,1636.345,2581966.95762,0
1661043120000,1577.22,1578.05,1576.00,1578.05,4446.536,1661043179999,7010969.69572,3304,2501.013,3943555.53412,0
1661043180000,1578.05,1578.24,1576.35,1576.81,1659.095,1661043239999,2616355.81953,2090,911.972,1438143.05504,0
1661043240000,1576.80,1578.70,1576.80,1577.45,3109.072,1661043299999,4905896.05382,2453,2106.958,3324712.79307,0
1661043300000,1577.45,1578.00,1576.13,1577.49,2488.494,1661043359999,3924189.09224,2231,1400.642,2208755.73165,0
1661043360000,1577.49,1577.49,1576.01,1576.33,1186.938,1661043419999,1871224.84681,1323,538.041,848244.08204,0
1661043420000,1576.32,1576.61,1575.69,1575.73,1245.756,1661043479999,1963544.04113,1305,645.797,1017941.94569,0
1661043480000,1575.73,1577.30,1575.53,1576.45,2503.448,1661043539999,3946583.92749,1791,1870.864,2949238.49003,0
1661043540000,1576.46,1576.46,1575.33,1575.94,1258.279,1661043599999,1982754.74556,1448,563.165,887357.83068,0
1661043600000,1575.93,1577.46,1575.16,1576.84,2457.313,1661043659999,3873231.56162,2217,1332.897,2100966.23916,0
1661043660000,1576.84,1578.85,1576.83,1578.34,3352.177,1661043719999,5289747.45851,2105,2515.150,3968748.33388,0
1661043720000,1578.35,1581.54,1578.34,1580.22,5582.760,1661043779999,8822888.76840,3469,4173.392,6595208.29720,0
1661043780000,1580.21,1581.49,1580.08,1580.36,3333.845,1661043839999,5269534.49171,1998,2229.683,3524162.57191,0
1661043840000,1580.37,1580.37,1578.22,1578.71,2895.061,1661043899999,4571215.18075,2026,948.692,1497741.66037,0
1661043900000,1578.71,1580.10,1578.71,1578.91,2129.210,1661043959999,3363032.33367,1819,1120.147,1769193.93475,0
1661043960000,1578.91,1580.65,1578.25,1580.29,3534.901,1661044019999,5582305.33162,2275,2528.724,3993165.18680,0
1661044020000,1580.30,1581.95,1579.29,1581.53,3077.754,1661044079999,4864965.66115,2369,1888.011,2984320.92962,0
1661044080000,1581.53,1584.97,1581.53,1582.67,8018.071,1661044139999,12696995.00557,4525,5879.784,9310829.22784,0
1661044140000,1582.66,1582.79,1582.27,1582.52,1040.393,1661044199999,1646462.27205,1118,681.564,1078587.27182,0
1661044200000,1582.53,1584.26,1582.01,1583.86,2199.917,1661044259999,3482229.54394,1755,1203.964,1905827.78172,0
1661044260000,1584.05,1584.21,1583.55,1583.71,1478.126,1661044319999,2341103.45589,1297,812.401,1286719.04472,0
1661044320000,1583.71,1583.71,1581.00,1581.67,2013.322,1661044379999,3184939.24928,1742,509.761,806253.78814,0
1661044380000,1581.66,1581.66,1579.90,1580.80,1258.087,1661044439999,1988264.62592,1475,362.848,573380.81923,0
1661044440000,1580.81,1580.81,1579.60,1580.21,1761.747,1661044499999,2783950.87130,1578,810.441,1280672.39076,0
1661044500000,1580.20,1581.20,1579.61,1580.54,2678.502,1661044559999,4232828.24938,2054,1245.789,1968668.39391,0
1661044560000,1580.53,1580.80,1579.65,1579.89,998.620,1661044619999,1577993.85883,962,463.960,733135.39676,0
1661044620000,1579.90,1581.00,1579.61,1580.69,1267.843,1661044679999,2003593.88246,1267,717.113,1133261.13336,0
1661044680000,1580.69,1581.60,1580.57,1581.60,886.159,1661044739999,1400909.96673,1034,685.040,1082968.73157,0
1661044740000,1581.59,1582.50,1580.94,1582.50,1104.814,1661044799999,1747715.69194,1244,756.124,1196218.60171,0
1661044800000,1582.50,1582.76,1580.36,1580.72,1636.347,1661044859999,2587661.69144,1560,574.076,907757.30166,0
1661044860000,1580.73,1580.95,1579.65,1579.75,1390.270,1661044919999,2196819.41099,1403,445.844,704523.66532,0
1661044920000,1579.76,1579.76,1578.42,1579.43,2839.231,1661044979999,4483010.30787,2176,1174.741,1854664.76524,0
1661044980000,1579.42,1579.80,1579.40,1579.67,735.426,1661045039999,1161700.90298,870,325.039,513437.17685,0
1661045040000,1579.66,1580.04,1578.35,1578.56,2979.436,1661045099999,4705263.10973,1918,1390.654,2196190.95716,0
1661045100000,1578.55,1579.42,1578.51,1579.25,1214.893,1661045159999,1918199.47578,1206,806.667,1273638.41907,0
1661045160000,1579.25,1579.50,1578.19,1579.42,1109.446,1661045219999,1751660.85498,1261,684.334,1080558.15944,0
1661045220000,1579.41,1579.41,1578.10,1578.20,1209.944,1661045279999,1909984.78336,1056,306.977,484503.71608,0
1661045280000,1578.19,1578.83,1578.10,1578.77,492.870,1661045339999,777977.69152,752,266.403,420487.29766,0
1661045340000,1578.77,1579.08,1578.59,1578.76,491.856,1661045399999,776553.65047,671,319.378,504240.80676,0
1661045400000,1578.77,1578.77,1577.00,1577.69,3006.022,1661045459999,4742582.73763,2151,710.656,1120975.09230,0
1661045460000,1577.69,1579.60,1576.70,1579.50,4034.720,1661045519999,6368047.71022,2311,3092.520,4881033.74603,0
1661045520000,1579.50,1581.59,1579.34,1581.35,2744.150,1661045579999,4337729.20114,1890,1945.315,3074878.27529,0
1661045580000,1581.34,1582.85,1581.15,1582.19,2191.385,1661045639999,3467249.52567,2046,1330.598,2105188.70187,0
1661045640000,1582.19,1582.64,1581.63,1581.63,1377.505,1661045699999,2179399.58845,1392,639.841,1012395.61653,0
1661045700000,1581.63,1582.90,1581.60,1582.81,1261.490,1661045759999,1995682.65327,1274,930.754,1472469.34646,0
1661045760000,1582.81,1583.39,1582.31,1582.32,1385.151,1661045819999,2192751.90057,1445,618.114,978504.99398,0
1661045820000,1582.31,1583.36,1581.67,1583.06,3993.029,1661045879999,6320104.12493,1505,1502.318,2377447.18065,0
1661045880000,1583.06,1590.45,1583.06,1588.00,22759.899,1661045939999,36137323.69278,11036,14887.362,23632517.43700,0
1661045940000,1588.00,1590.92,1587.04,1590.19,5523.685,1661045999999,8778127.87861,4597,3341.795,5310442.68262,0
1661046000000,1590.20,1590.27,1589.76,1590.10,1855.198,1661046059999,2949864.38913,2447,960.069,1526551.32411,0
1661046060000,1590.10,1590.11,1586.60,1587.73,4181.572,1661046119999,6640237.48864,4473,1381.289,2193232.68785,0
1661046120000,1587.72,1588.35,1586.70,1588.26,2874.018,1661046179999,4562611.12755,2853,1886.292,2994567.60247,0
1661046180000,1588.26,1588.45,1587.41,1588.14,1236.570,1661046239999,1963589.50454,1738,447.751,711063.67595,0
1661046240000,1588.15,1588.15,1585.60,1585.78,4788.083,1661046299999,7597250.68475,2611,1601.062,2539818.14778,0
1661046300000,1585.78,1587.45,1585.77,1587.29,1807.811,1661046359999,2867780.76229,1630,1236.248,1961084.81070,0
1661046360000,1587.30,1589.00,1587.20,1588.76,1648.796,1661046419999,2618657.98984,1403,1076.088,1709090.93658,0
1661046420000,1588.77,1590.55,1588.30,1589.67,4407.200,1661046479999,7005585.61620,2875,2160.446,3434094.52320,0
1661046480000,1589.67,1591.20,1589.00,1590.94,3226.170,1661046539999,5130523.16932,2419,1811.600,2881096.76436,0
1661046540000,1590.95,1592.10,1590.65,1590.95,2522.020,1661046599999,4013293.14899,3276,1408.103,2240829.08704,0
1661046600000,1590.95,1591.79,1590.05,1590.27,3677.416,1661046659999,5849997.35872,3470,1584.289,2520304.88686,0
1661046660000,1590.27,1590.94,1590.00,1590.20,1406.821,1661046719999,2237240.19749,1919,534.108,849412.99180,0
1661046720000,1590.19,1592.39,1590.09,1591.99,1886.526,1661046779999,3001977.45965,2256,1120.279,1782599.77038,0
1661046780000,1592.00,1593.99,1591.99,1593.36,10712.838,1661046839999,17066206.59136,4282,6331.384,10086304.28678,0
1661046840000,1593.36,1596.65,1592.33,1596.10,10752.174,1661046899999,17152263.10304,6555,7804.226,12450340.87293,0
