open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674259200000,1659.01,1660.21,1658.92,1659.51,4740.518,1674259259999,7867177.10979,2684,2946.244,4889572.99635,0
1674259260000,1659.52,1659.93,1657.27,1657.61,4783.234,1674259319999,7932622.64641,2486,1170.216,1940923.29004,0
1674259320000,1657.61,1657.70,1655.69,1655.97,5222.824,1674259379999,8651489.88170,3294,1952.349,3233885.08594,0
1674259380000,1655.98,1656.08,1655.00,1655.19,6007.525,1674259439999,9945443.01746,2984,2831.505,4687654.68358,0
1674259440000,1655.19,1658.39,1654.73,1657.00,3826.861,1674259499999,6339793.92832,2188,2503.420,4147267.73639,0
1674259500000,1656.99,1662.44,1656.99,1662.22,13101.176,1674259559999,21752965.69617,4678,10112.512,16789950.71817,0
1674259560000,1662.25,1669.75,1662.01,1667.12,35065.895,1674259619999,58422557.00889,13591,20480.887,34126780.45485,0
1674259620000,1667.12,1675.21,1665.01,1670.10,33534.419,1674259679999,55987211.08936,13739,18324.110,30600766.23991,0
1674259680000,1670.28,1680.00,1667.45,1673.00,41740.756,1674259739999,69871593.86944,16940,20141.841,33729810.81233,0
1674259740000,1673.00,1673.88,1667.50,1667.88,20366.202,1674259799999,34030674.69634,8022,6187.579,10335463.07607,0
1674259800000,1667.88,1668.92,1665.63,1666.00,12258.838,1674259859999,20433972.43979,6735,4985.079,8309515.64591,0
1674259860000,1666.01,1667.45,1660.25,1662.01,36381.838,1674259919999,60530957.00091,12177,10615.322,17662098.30000,0
1674259920000,1662.09,1662.93,1653.83,1661.19,28308.711,1674259979999,46959360.95790,14697,14422.552,23931363.65437,0
1674259980000,1661.23,1661.53,1656.99,1660.07,12566.402,1674260039999,20852445.92676,6156,5790.778,9608798.38834,0
1674260040000,1660.19,1661.25,1657.90,1658.55,8021.329,1674260099999,13311805.04820,3989,3653.637,6063893.27959,0
1674260100000,1658.54,1658.77,1655.97,1657.61,8292.719,1674260159999,13744286.69043,4332,3533.832,5857149.66575,0
1674260160000,1657.62,1657.62,1655.04,1655.71,8979.549,1674260219999,14871570.34263,4076,3422.559,5668417.62070,0
1674260220000,1655.72,1656.28,1655.01,1655.63,6481.450,1674260279999,10730272.75831,3411,3051.516,5052020.68133,0
1674260280000,1655.64,1657.75,1655.55,1657.42,5490.386,1674260339999,9097242.90814,3543,3514.656,5823368.52407,0
1674260340000,1657.43,1658.15,1656.62,1658.15,2760.442,1674260399999,4575044.43497,1831,1468.348,2433652.57394,0
1674260400000,1658.15,1662.48,1658.15,1660.86,8521.861,1674260459999,14154672.78853,4584,4616.484,7666824.16636,0
1674260460000,1660.86,1663.16,1659.78,1661.08,5548.739,1674260519999,9218946.73039,3403,2641.322,4388382.82577,0
1674260520000,1661.07,1662.09,1658.21,1658.84,6132.371,1674260579999,10183148.06493,2932,3185.051,5289201.56218,0
1674260580000,1658.83,1660.31,1658.31,1660.31,2672.585,1674260639999,4434602.32919,1920,1455.847,2415733.11315,0
1674260640000,1660.32,1662.57,1660.32,1661.11,2799.809,1674260699999,4651656.77044,1967,1686.165,2801404.61469,0
1674260700000,1661.12,1662.80,1661.11,1662.43,4271.822,1674260759999,7100550.63934,1937,2807.731,4666680.50091,0
1674260760000,1662.44,1663.24,1661.51,1663.23,3451.103,1674260819999,5736790.20969,1734,1932.942,3213304.92349,0
1674260820000,1663.23,1664.76,1663.09,1663.48,4460.989,1674260879999,7422795.01666,2345,2450.224,4077110.68978,0
1674260880000,1663.40,1664.00,1661.03,1661.04,3926.588,1674260939999,6529624.86582,2248,1710.307,2844322.40022,0
1674260940000,1661.04,1662.97,1660.87,1662.49,2196.556,1674260999999,3651002.15659,1522,954.705,1586808.76332,0
1674261000000,1662.49,1663.97,1662.48,1663.46,2089.583,1674261059999,3475640.84694,1774,891.484,1482805.60277,0
1674261060000,1663.47,1663.71,1662.71,1663.00,1858.512,1674261119999,3091109.04648,1557,554.280,921919.37194,0
1674261120000,1662.99,1663.98,1662.99,1663.94,1036.088,1674261179999,1723601.16544,1047,564.019,938273.30824,0
1674261180000,1663.94,1666.73,1663.93,1665.88,5766.763,1674261239999,9603762.17383,3238,3971.773,6614649.93409,0
1674261240000,1665.87,1666.57,1664.10,1664.58,3724.621,1674261299999,6202887.89056,2051,1650.431,2748698.77463,0
1674261300000,1664.58,1665.57,1664.55,1664.80,2247.355,1674261359999,3741893.22452,1697,957.602,1594411.64955,0
1674261360000,1664.81,1664.81,1661.62,1661.66,5956.069,1674261419999,9903339.85762,3380,1414.359,2350994.60595,0
1674261420000,1661.66,1664.27,1660.15,1663.81,5702.661,1674261479999,9476311.67228,3073,2654.093,4410836.55333,0
1674261480000,1663.81,1664.80,1663.05,1664.54,1927.959,1674261539999,3208052.20631,1371,1157.115,1925312.17201,0
1674261540000,1664.45,1664.45,1662.43,1663.51,2156.823,1674261599999,3587732.49819,1534,1257.072,2091018.72934,0
1674261600000,1663.52,1663.81,1662.08,1662.08,2433.685,1674261659999,4046884.28353,1833,1055.146,1754580.78534,0
1674261660000,1662.09,1662.52,1660.69,1661.44,2526.247,1674261719999,4197589.05648,1777,915.451,1521020.23451,0
1674261720000,1661.44,1661.49,1660.67,1661.00,1656.617,1674261779999,2751792.23098,1133,922.023,1531533.75474,0
1674261780000,1661.00,1662.73,1660.65,1660.95,2827.029,1674261839999,4696677.97756,1828,1188.475,1974496.81050,0
1674261840000,1660.94,1661.41,1660.23,1661.33,2130.804,1674261899999,3538645.73123,1366,935.810,1554171.62495,0
1674261900000,1661.33,1661.93,1659.92,1660.10,5637.859,1674261959999,9363630.70847,2671,1240.307,2060332.64339,0
1674261960000,1660.11,1660.98,1659.80,1659.96,2066.982,1674262019999,3431918.75142,1467,844.300,1401889.71559,0
1674262020000,1659.96,1660.49,1658.90,1659.58,1635.502,1674262079999,2714437.25068,1304,849.776,1410461.89402,0
1674262080000,1659.57,1659.82,1658.02,1658.36,2875.788,1674262139999,4770228.73752,2045,919.545,1525395.27406,0
1674262140000,1658.36,1658.90,1658.00,1658.10,1892.368,1674262199999,3138194.21368,1237,943.709,1565042.80803,0
1674262200000,1658.13,1660.25,1657.45,1658.90,2875.729,1674262259999,4769853.41818,2162,1310.757,2174514.67811,0
1674262260000,1658.91,1659.30,1658.50,1658.51,1288.253,1674262319999,2137098.44699,1103,672.028,1114818.43277,0
1674262320000,1658.50,1658.97,1657.67,1657.68,2182.054,1674262379999,3618757.76308,1308,1098.164,1821209.66406,0
1674262380000,1657.68,1660.00,1657.62,1660.00,5756.320,1674262439999,9548129.58675,2374,4482.725,7435495.61315,0
1674262440000,1660.00,1660.05,1657.39,1658.38,7779.943,1674262499999,12903979.03265,2874,3851.952,6388091.85954,0
1674262500000,1658.38,1659.13,1657.13,1657.84,4426.938,1674262559999,7339585.56179,2169,1304.336,2162433.01373,0
1674262560000,1657.84,1658.39,1657.22,1657.52,1999.820,1674262619999,3315123.72448,1215,1126.359,1867234.57441,0
1674262620000,1657.52,1657.70,1656.34,1657.39,3782.517,1674262679999,6267250.79574,2325,2451.887,4062474.20481,0
1674262680000,1657.40,1657.56,1655.75,1656.13,3230.685,1674262739999,5351716.62791,1975,612.949,1015369.00062,0
1674262740000,1656.14,1656.40,1655.08,1656.07,5797.925,1674262799999,9600252.58567,2343,1734.406,2871804.32894,0
1674262800000,1656.07,1658.33,1656.07,1657.15,3719.491,1674262859999,6164796.05137,2410,1913.188,3170950.83840,0
1674262860000,1657.14,1658.64,1657.14,1658.30,2432.976,1674262919999,4033859.30662,1606,1865.034,3092248.95643,0
1674262920000,1658.30,1659.00,1657.64,1658.07,1474.375,1674262979999,2445006.66553,1334,490.812,813934.18063,0
1674262980000,1658.07,1658.18,1656.69,1657.31,1713.666,1674263039999,2840346.54767,1288,382.510,634066.90511,0
1674263040000,1657.30,1657.31,1656.50,1657.06,972.193,1674263099999,1610895.77167,1014,255.573,423457.39980,0
1674263100000,1657.06,1658.07,1656.92,1658.07,1726.134,1674263159999,2861139.27665,1137,1288.012,2135042.89034,0
1674263160000,1658.07,1658.38,1657.26,1657.26,2117.859,1674263219999,3511463.80133,1119,420.550,697279.82038,0
1674263220000,1657.27,1658.17,1655.80,1655.86,2104.669,1674263279999,3487041.18019,1514,784.580,1300073.57287,0
1674263280000,1655.85,1656.65,1655.04,1655.59,2651.758,1674263339999,4390353.85579,1533,1147.064,1898957.39169,0
1674263340000,1655.61,1655.71,1653.28,1653.84,8032.061,1674263399999,13289101.25996,3321,1364.307,2257155.66149,0
1674263400000,1653.84,1655.00,1653.00,1654.80,4071.991,1674263459999,6734873.85459,2582,1581.438,2615960.36781,0
1674263460000,1654.80,1656.86,1654.58,1656.44,4176.021,1674263519999,6915329.81806,2001,3083.753,5106497.28149,0
1674263520000,1656.44,1657.29,1656.18,1656.63,1975.293,1674263579999,3272650.53568,1550,1281.413,2123040.57640,0
1674263580000,1656.64,1656.90,1655.27,1655.46,1168.995,1674263639999,1935914.92740,1046,342.726,567568.00575,0
1674263640000,1655.45,1655.46,1654.27,1654.48,2350.910,1674263699999,3890180.19384,1304,517.530,856391.96535,0
1674263700000,1654.48,1656.44,1654.47,1656.16,3138.581,1674263759999,5195387.41739,1724,2206.325,3652016.62221,0
1674263760000,1656.16,1656.42,1655.72,1656.01,1368.962,1674263819999,2267043.22260,1137,848.196,1404591.77834,0
1674263820000,1656.00,1656.00,1654.14,1654.27,2036.795,1674263879999,3371405.59126,1097,701.337,1161078.09571,0
1674263880000,1654.28,1655.12,1654.00,1654.38,2873.406,1674263939999,4754193.65650,1429,1513.512,2504245.66013,0
1674263940000,1654.37,1655.38,1654.25,1655.31,4154.221,1674263999999,6874603.76684,2050,1532.530,2536187.08245,0
1674264000000,1655.30,1657.29,1655.30,1656.49,2988.653,1674264059999,4950654.82282,1678,2352.287,3896516.04036,0
1674264060000,1656.49,1657.99,1656.48,1657.84,1705.187,1674264119999,2826238.58949,1293,1384.317,2294345.47049,0
1674264120000,1657.83,1658.41,1657.00,1658.08,2267.242,1674264179999,3758684.81816,1566,1285.310,2130939.08202,0
1674264180000,1658.09,1658.63,1658.04,1658.39,1132.457,1674264239999,1878054.72187,870,706.071,1170922.62731,0
1674264240000,1658.39,1659.17,1657.42,1658.24,2665.392,1674264299999,4420302.78957,1539,1256.805,2084367.13154,0
1674264300000,1658.24,1658.99,1658.24,1658.96,958.517,1674264359999,1589869.44146,1047,701.350,1163333.63504,0
1674264360000,1658.96,1659.38,1658.82,1659.07,1381.623,1674264419999,2292261.84217,990,840.159,1393936.20933,0
1674264420000,1659.07,1659.82,1658.45,1658.46,2026.016,1674264479999,3361877.22122,1408,1295.796,2150320.87286,0
1674264480000,1658.46,1658.46,1656.40,1656.75,2596.220,1674264539999,4302718.50537,1485,900.725,1492785.39543,0
1674264540000,1656.74,1657.50,1656.32,1656.34,1172.578,1674264599999,1943012.79473,987,713.908,1183049.17186,0
1674264600000,1656.37,1656.60,1656.00,1656.34,937.073,1674264659999,1552068.09910,985,412.664,683484.18165,0
1674264660000,1656.33,1657.84,1655.65,1657.76,1949.818,1674264719999,3229484.02217,1252,851.937,1411295.72901,0
1674264720000,1657.76,1658.51,1657.75,1657.80,792.325,1674264779999,1313798.34324,956,394.872,654732.37501,0
1674264780000,1657.80,1658.51,1657.76,1658.02,1043.148,1674264839999,1729680.06941,728,490.093,812611.46629,0
1674264840000,1658.02,1658.23,1657.44,1658.02,718.266,1674264899999,1190685.18972,852,253.639,420472.59290,0
1674264900000,1658.02,1658.80,1657.88,1657.88,1177.255,1674264959999,1952449.03578,972,688.989,1142649.81065,0
1674264960000,1657.89,1657.89,1657.21,1657.48,670.889,1674265019999,1111976.44115,634,326.565,541262.63584,0
1674265020000,1657.48,1657.71,1657.28,1657.71,497.452,1674265079999,824526.88246,497,239.929,397673.51285,0
1674265080000,1657.70,1657.80,1657.17,1657.80,733.891,1674265139999,1216445.83099,604,215.049,356456.80129,0
1674265140000,1657.80,1658.53,1657.67,1658.41,802.740,1674265199999,1331051.68433,743,483.988,802524.58961,0
1674265200000,1658.40,1658.41,1657.83,1657.85,881.728,1674265259999,1462035.35722,668,224.431,372122.63265,0
1674265260000,1657.85,1657.85,1657.58,1657.71,650.121,1674265319999,1077723.72595,726,296.600,491676.71242,0
1674265320000,1657.71,1657.90,1656.30,1656.31,1610.071,1674265379999,2667800.28204,1109,551.582,913741.04036,0
1674265380000,1656.31,1656.72,1655.54,1655.60,1526.056,1674265439999,2527291.11201,962,521.475,863651.23100,0
1674265440000,1655.60,1655.60,1655.08,1655.09,1128.627,1674265499999,1868303.84921,1012,523.556,866682.70610,0
1674265500000,1655.08,1655.78,1655.00,1655.77,1055.235,1674265559999,1746769.70530,1006,559.770,926610.58190,0
1674265560000,1655.77,1656.19,1655.10,1655.11,1066.669,1674265619999,1766042.64272,992,589.770,976475.35739,0
1674265620000,1655.10,1655.35,1655.08,1655.09,524.904,1674265679999,868850.41847,563,246.059,407296.11508,0
1674265680000,1655.09,1655.21,1654.06,1654.07,1773.182,1674265739999,2933850.09814,1387,435.395,720348.28039,0
1674265740000,1654.08,1655.69,1654.07,1655.17,2818.204,1674265799999,4663772.64534,1309,2197.945,3637334.43275,0
1674265800000,1655.16,1655.17,1653.50,1653.51,2850.022,1674265859999,4714057.98700,1710,822.930,1360999.33311,0
1674265860000,1653.50,1655.23,1653.50,1654.73,2053.476,1674265919999,3397391.13703,1265,1385.852,2292800.49137,0
1674265920000,1654.73,1655.21,1654.37,1654.39,961.791,1674265979999,1591535.68841,580,545.249,902242.41583,0
1674265980000,1654.40,1654.53,1654.14,1654.14,749.688,1674266039999,1240277.89973,524,285.634,472533.93368,0
