open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1690243200000,29163.80,29167.70,29158.80,29158.90,135.050,1690243259999,3938399.34150,1507,51.802,1510768.58990,0
1690243260000,29158.80,29158.90,29155.50,29158.50,79.271,1690243319999,2311311.81900,1241,10.332,301241.51840,0
1690243320000,29158.50,29162.00,29157.20,29157.80,74.996,1690243379999,2186834.54670,944,44.749,1304856.12840,0
1690243380000,29157.80,29166.00,29157.80,29166.00,41.088,1690243439999,1198192.99400,754,23.114,674041.16760,0
1690243440000,29166.00,29167.30,29165.90,29167.30,28.123,1690243499999,820256.74910,387,23.964,698952.71860,0
1690243500000,29167.30,29167.30,29155.30,29155.40,52.173,1690243559999,1521571.69010,1012,8.710,254024.24210,0
1690243560000,29155.30,29155.40,29153.50,29153.50,69.753,1690243619999,2033622.81300,687,15.579,454197.29470,0
1690243620000,29153.50,29153.60,29144.10,29145.80,87.297,1690243679999,2544645.53420,1254,12.037,350842.83570,0
1690243680000,29145.80,29146.00,29139.60,29141.00,86.160,1690243739999,2510975.54650,1003,18.452,537747.16890,0
1690243740000,29141.00,29141.10,29137.30,29137.40,106.136,1690243799999,3092674.08560,1086,21.464,625417.85830,0
1690243800000,29137.30,29145.70,29137.30,29145.60,105.886,1690243859999,3085608.32840,1068,80.830,2355449.86570,0
1690243860000,29145.60,29145.70,29139.20,29139.30,157.405,1690243919999,4587122.05260,1127,28.239,822971.48200,0
1690243920000,29139.30,29152.80,29139.20,29152.70,110.158,1690243979999,3210851.29880,1031,93.369,2721472.38700,0
1690243980000,29152.80,29152.80,29148.20,29148.30,90.973,1690244039999,2651967.26030,662,10.418,303674.20590,0
1690244040000,29148.20,29157.30,29148.20,29156.00,69.812,1690244099999,2035358.30460,702,55.485,1617645.41010,0
1690244100000,29155.90,29159.70,29154.30,29154.30,73.158,1690244159999,2133136.55600,857,40.579,1183190.94930,0
1690244160000,29154.30,29154.40,29149.30,29149.30,62.844,1690244219999,1831975.77300,687,27.248,794292.19970,0
