open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695600000000,26232.40,26232.40,26194.10,26213.40,888.688,1695600059999,23292507.00850,7352,283.277,7424194.80450,0
1695600060000,26213.50,26232.40,26200,26225,386.959,1695600119999,10145296.54960,5891,193.633,5076573.20420,0
1695600120000,26225.10,26230.90,26205,26213,362.907,1695600179999,9514594.47890,4215,148.002,3880097.35270,0
1695600180000,26213,26213.10,26189.40,26194.80,450.204,1695600239999,11793970.48600,4442,160.304,4199476.06260,0
1695600240000,26194.90,26216,26193,26203.10,271.854,1695600299999,7123553.21040,2932,180.789,4737275.86120,0
1695600300000,26203.20,26214.60,26196,26200.10,202.660,1695600359999,5310816.87930,2874,104.970,2750822.96310,0
1695600360000,26200.10,26200.10,26184.50,26189.90,330.891,1695600419999,8666009.34890,2739,93.556,2450174.23100,0
1695600420000,26189.90,26198.90,26184.90,26196.20,220.837,1695600479999,5783924.19430,2508,128.238,3358665.64600,0
1695600480000,26196.20,26199.60,26168,26172.40,437.765,1695600539999,11461657.50110,4091,98.079,2568206.00470,0
1695600540000,26172.40,26187.50,26163.20,26178.60,566.197,1695600599999,14820140.52530,5162,259.223,6785324.53100,0
1695600600000,26178.50,26178.60,26150,26155.60,820.274,1695600659999,21456918.55290,5668,360.009,9417439.71610,0
1695600660000,26155.60,26173.30,26150,26155.40,372.834,1695600719999,9753902.65650,3351,208.672,5459319.54090,0
1695600720000,26155.50,26169.60,26133,26166.50,780.043,1695600779999,20394599.56570,6530,306.798,8021919.48840,0
1695600780000,26166.50,26178.60,26162.90,26178.60,495.053,1695600839999,12956854.55910,3938,300.024,7852811.91950,0
1695600840000,26178.60,26180,26170,26178.60,267.211,1695600899999,6994714.51680,2896,176.412,4617891.41990,0
1695600900000,26178.70,26184.60,26138.20,26163.50,470.683,1695600959999,12312182.84720,4946,233.577,6109790.82800,0
1695600960000,26163.50,26189,26158.20,26185.70,493.038,1695601019999,12907306.70550,5236,357.561,9360537.64460,0
1695601020000,26185.80,26188.80,26150.30,26155.10,304.231,1695601079999,7961906.86370,3217,96.262,2519078.03310,0
1695601080000,26155.10,26158.60,26122.70,26133.50,353.471,1695601139999,9240053.95440,4008,102.803,2687701.89980,0
1695601140000,26133.50,26147.10,26101.20,26108.40,1094.370,1695601199999,28586054.26730,8163,257.402,6725373.27330,0
1695601200000,26108.40,26149.80,26100,26102.60,799.809,1695601259999,20890500.86090,8183,355.227,9279620.42840,0
1695601260000,26102.50,26113,26056.60,26065.80,1984.491,1695601319999,51768914.64896,15546,609.594,15905108.01830,0
1695601320000,26065.80,26065.90,26000,26017.10,5326.014,1695601379999,138614552.17860,36062,1995.428,51935807.38090,0
1695601380000,26017.10,26103.30,25965,26103,2713.377,1695601439999,70638197.97900,21989,1464.289,38143529.83030,0
1695601440000,26103,26119,26090,26118.30,773.437,1695601499999,20192607.28810,7184,508.326,13271726.86760,0
1695601500000,26118.40,26120,26100,26115.80,539.244,1695601559999,14080991.10490,5369,303.441,7923519.88880,0
1695601560000,26115.90,26139.30,26111.40,26136.10,683.003,1695601619999,17844694.54810,5680,460.797,12039007.30000,0
1695601620000,26136.10,26138.60,26100,26134.60,407.861,1695601679999,10654459.96820,4669,226.960,5928960.50400,0
1695601680000,26134.60,26139.60,26118.70,26120.90,240.918,1695601739999,6295755.63330,3420,122.142,3191795.95610,0
1695601740000,26121,26137,26118.80,26130.80,373.424,1695601799999,9757280.92360,3142,157.839,4124163.32140,0
1695601800000,26130.70,26133,26100.10,26102.30,290.602,1695601859999,7589578.54350,4116,112.010,2925365.63620,0
1695601860000,26102.40,26126,26100,26112.30,206.920,1695601919999,5403268.62830,3401,121.621,3175897.28550,0
1695601920000,26112.40,26135,26109.40,26131,346.272,1695601979999,9046513.03870,3290,252.735,6602572.81140,0
1695601980000,26131,26135,26103.80,26103.80,214.554,1695602039999,5605508.28120,2535,99.136,2590255.37720,0
1695602040000,26103.90,26109.20,26085.50,26086.90,245.081,1695602099999,6395343.17630,3145,103.483,2700255.79880,0
1695602100000,26087,26087.40,26060,26071.10,537.599,1695602159999,14015970.85090,5107,222.627,5803840.69380,0
1695602160000,26071.10,26108.90,26068.80,26095.10,375.671,1695602219999,9801007.59990,4609,253.065,6602473.86620,0
1695602220000,26095,26096.40,26074.20,26077.50,213.292,1695602279999,5564482.02040,3118,110.938,2894217.34230,0
1695602280000,26077.60,26080.30,26047.70,26047.70,237.363,1695602339999,6186833.26380,3774,66.807,1741616.76800,0
1695602340000,26047.70,26065,26035.50,26064.10,584.428,1695602399999,15222723.13180,6378,289.646,7545221.29940,0
1695602400000,26064.20,26080,26029.10,26078.90,807.380,1695602459999,21033876.51100,6428,490.495,12778087.38360,0
1695602460000,26078.80,26089.70,26061.10,26071.20,547.733,1695602519999,14282338.00560,5250,305.631,7968896.03070,0
1695602520000,26071.10,26118.40,26060,26114.30,1046.956,1695602579999,27317109.33190,7279,830.412,21667557.44400,0
1695602580000,26114.30,26135,26108.70,26131.30,1112.471,1695602639999,29062655.70780,6012,885.586,23135193.23850,0
1695602640000,26131.30,26136.80,26120.20,26120.30,327.934,1695602699999,8569124.16450,2982,192.502,5030480.50260,0
1695602700000,26120.20,26131.10,26115.70,26117.10,374.840,1695602759999,9792035.98950,3420,214.223,5596223.49840,0
1695602760000,26117.10,26129.80,26100.10,26129.80,362.228,1695602819999,9459172.24780,3865,232.127,6061953.71410,0
1695602820000,26129.80,26150,26128.50,26150,481.170,1695602879999,12578172.48950,3565,398.816,10425484.88340,0
1695602880000,26150,26178.50,26149.90,26167.20,989.715,1695602939999,25895816.67450,7457,779.032,20383079.40520,0
1695602940000,26167.10,26171.40,26157.30,26164.60,225.659,1695602999999,5903700.41760,2643,124.996,3270068.95650,0
1695603000000,26164.60,26175.10,26149.80,26170,394.412,1695603059999,10318033.28140,3231,273.943,7166114.51350,0
1695603060000,26170.10,26176.10,26158.30,26176.10,213.466,1695603119999,5585725.93400,2261,135.265,3539440.06440,0
1695603120000,26176.10,26182.80,26168.10,26182.30,317,1695603179999,8297825.65460,3308,232.814,6094199.19640,0
1695603180000,26182.30,26187.10,26174.30,26184.40,483.765,1695603239999,12665884.19260,4607,238.649,6248439.32000,0
1695603240000,26184.40,26185.80,26174.60,26181,257.922,1695603299999,6752431.79960,2871,171.588,4492251.46610,0
1695603300000,26180.90,26189.90,26180.90,26189.90,255.435,1695603359999,6688371.71740,2410,200.180,5241559.07010,0
1695603360000,26189.90,26200,26180.50,26199.90,563.445,1695603419999,14757460.84320,4886,409.618,10728516.81960,0
1695603420000,26200,26213.70,26196.90,26208,707.195,1695603479999,18532906.95630,6295,414.516,10862815.64880,0
1695603480000,26207.90,26222.50,26202.50,26217,393.673,1695603539999,10318749.05880,3587,249.245,6533182.65020,0
1695603540000,26216.90,26240,26211,26239.50,584.817,1695603599999,15339350.33350,5186,482.485,12655185.30640,0
1695603600000,26239.40,26240,26203.70,26216.20,467.749,1695603659999,12264253.70440,4860,161.146,4224694.42970,0
1695603660000,26216.30,26263.60,26215.10,26259.20,652.853,1695603719999,17132262.13454,6282,518.762,13613577.04374,0
1695603720000,26259.20,26277.80,26207.10,26259,1978.916,1695603779999,51932547.58980,11306,899.578,23610165.60020,0
1695603780000,26258.90,26269,26250,26258.30,431.930,1695603839999,11340921.84150,3639,178.263,4680576.82120,0
1695603840000,26258.20,26277,26257.40,26274,361.586,1695603899999,9498350.79910,4188,241.242,6337194.01560,0
1695603900000,26274,26286.20,26252.50,26255.20,859.115,1695603959999,22572397.71040,6364,331.249,8702821.71390,0
1695603960000,26255.10,26255.20,26231.80,26247.70,483.424,1695604019999,12686562.49700,4691,143.236,3758438.09690,0
1695604020000,26247.70,26299,26247.70,26296,1005.412,1695604079999,26424451.80880,6123,795.470,20905510.97440,0
1695604080000,26295.90,26325,26295.90,26310.30,1306.105,1695604139999,34364694.23090,8349,910.241,23948927.81260,0
1695604140000,26310.30,26310.40,26285,26288.60,381.220,1695604199999,10024145.62130,3776,168.724,4436622.16250,0
1695604200000,26288.50,26300,26277.10,26294.90,354.444,1695604259999,9317891.02510,3405,193.472,5086331.92190,0
1695604260000,26295,26297.50,26284.20,26288.50,358.745,1695604319999,9430312.51640,1922,67.472,1773756.59250,0
1695604320000,26288.60,26300,26284.20,26284.90,576.465,1695604379999,15158271.86850,2386,399.438,10504189.77030,0
1695604380000,26285,26325,26284.90,26323.60,649.386,1695604439999,17085887.67060,4723,508.902,13389014.37560,0
1695604440000,26323.60,26327.20,26302.90,26303,218.626,1695604499999,5753776.62330,2519,120.468,3170585.09340,0
1695604500000,26302.90,26314.70,26285.50,26285.50,328.283,1695604559999,8634213.30960,3265,105.683,2780135.78590,0
1695604560000,26285.50,26310.70,26285.50,26310.60,249.551,1695604619999,6563068.76420,1935,174.680,4594244.10020,0
1695604620000,26310.70,26317.20,26290.60,26294.70,219.979,1695604679999,5786688.38900,2553,85.402,2246594.37210,0
1695604680000,26294.70,26300,26288,26288.10,106.632,1695604739999,2804152.27290,1211,38.426,1010506.60300,0
1695604740000,26288,26299.90,26288,26299.90,125.634,1695604799999,3303368.77870,1243,67.887,1785012.36270,0
1695604800000,26299.90,26299.90,26298.60,26298.60,119.194,1695604859999,3134667.83990,617,26.679,701623.77360,0
1695604860000,26298.60,26298.70,26285,26297.40,212.874,1695604919999,5597069.88070,1670,71.533,1880595.99120,0
1695604920000,26297.40,26306,26292.30,26305.90,220.855,1695604979999,5808340.05900,1475,103.260,2715685.96820,0
1695604980000,26306,26316.70,26305.90,26311.80,147.030,1695605039999,3868804.17960,1735,89.197,2346950.31430,0
1695605040000,26311.70,26311.70,26306.70,26306.70,67.048,1695605099999,1764006.95760,1084,22.529,592718.14160,0
1695605100000,26306.70,26322.60,26306.70,26322.50,112.554,1695605159999,2962063.31630,1540,73.830,1942967.29990,0
1695605160000,26322.60,26322.60,26300.70,26304.10,184.789,1695605219999,4861669.25340,1692,50.757,1335217.27630,0
1695605220000,26304.20,26304.20,26286.70,26289.20,222.089,1695605279999,5840223.13490,1689,49.675,1306185.31620,0
1695605280000,26289.20,26294,26286.60,26293.90,92.950,1695605339999,2443675.93870,1024,61.940,1628377.20460,0
1695605340000,26293.90,26294,26286,26289.90,152.273,1695605399999,4003255.57680,1327,56.860,1494806.79240,0
1695605400000,26289.80,26289.90,26285,26286.70,190.878,1695605459999,5017514.72500,1290,52.422,1377950.87390,0
1695605460000,26286.70,26288,26286.70,26287.90,52.844,1695605519999,1389143.93420,662,18.314,481423.67480,0
1695605520000,26288,26288,26261.10,26261.20,527.418,1695605579999,13856900.41000,4259,213.431,5607471.34330,0
1695605580000,26261.20,26287.20,26261.10,26283.70,170.398,1695605639999,4477606.15510,1794,91.746,2410639.78770,0
1695605640000,26283.70,26286,26280.10,26286,52.427,1695605699999,1377922.30350,732,20.908,549527.34400,0
1695605700000,26285.90,26286.90,26283.30,26286.80,70.356,1695605759999,1849329.84730,907,30.603,804401.38490,0
1695605760000,26286.80,26286.90,26280,26280.10,57.776,1695605819999,1518588.29280,707,22.643,595155.60670,0
1695605820000,26280,26280.10,26260.90,26261.10,115.846,1695605879999,3043032.30490,1799,26.405,693537.70960,0
1695605880000,26261.10,26271.20,26255.30,26255.30,269.827,1695605939999,7086950.40000,1970,134.153,3523677.48830,0
1695605940000,26255.40,26259.50,26255,26255,164.984,1695605999999,4331878.56090,1308,49.240,1292855.51310,0
1695606000000,26255,26255.10,26244,26255.10,221.407,1695606059999,5812031.45110,2166,85.225,2237172.66970,0
1695606060000,26255.10,26256.50,26235,26244.10,382.775,1695606119999,10045446.76390,2477,63.162,1657778.58900,0
1695606120000,26244.10,26255,26240.50,26252.60,78.430,1695606179999,2058757.66240,1296,37.356,980511.09920,0
1695606180000,26252.60,26252.60,26245.20,26246.70,41.552,1695606239999,1090689.33680,678,22.864,600163.54780,0
1695606240000,26246.70,26249.50,26244.10,26246.60,68.812,1695606299999,1806082.51620,864,38.225,1003261.21400,0
1695606300000,26246.60,26246.60,26233.20,26236.40,171.103,1695606359999,4489334.10360,1785,47.979,1258739.24560,0
