open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660435200000,1982.79,1983.15,1981.35,1981.35,2050.000,1660435259999,4063804.76568,2278,516.766,1024656.37977,0
1660435260000,1981.36,1982.56,1981.00,1982.24,1583.060,1660435319999,3137300.20643,1871,756.012,1498329.86836,0
1660435320000,1982.25,1983.00,1981.60,1981.88,1613.490,1660435379999,3198665.67045,1763,994.820,1972151.84998,0
1660435380000,1981.89,1982.70,1981.00,1981.08,1477.316,1660435439999,2927987.42227,1990,549.241,1088549.01587,0
1660435440000,1981.08,1981.45,1980.38,1980.39,1383.535,1660435499999,2740655.24083,1499,275.563,545928.87643,0
1660435500000,1980.39,1981.47,1979.59,1981.23,7411.302,1660435559999,14675427.94740,2560,1621.949,3212062.39161,0
1660435560000,1981.23,1982.22,1981.23,1981.60,1617.290,1660435619999,3205013.31602,1677,969.845,1921960.70999,0
1660435620000,1981.60,1981.80,1978.85,1979.23,2560.920,1660435679999,5070157.00732,2325,623.421,1234153.97747,0
1660435680000,1979.22,1979.23,1977.10,1977.23,3550.714,1660435739999,7023768.83126,2846,1103.602,2182935.48281,0
1660435740000,1977.23,1977.72,1976.54,1977.15,1942.947,1660435799999,3841291.73851,2054,1258.393,2487886.22740,0
1660435800000,1977.15,1977.16,1975.46,1976.01,1935.731,1660435859999,3824939.35144,2312,1132.750,2238165.62844,0
1660435860000,1976.01,1976.01,1975.00,1975.20,1944.170,1660435919999,3840606.46827,1986,779.541,1539990.03460,0
1660435920000,1975.21,1976.44,1975.00,1976.40,1943.404,1660435979999,3839254.87208,2167,1360.612,2688018.21380,0
1660435980000,1976.39,1977.68,1976.10,1976.40,2354.169,1660436039999,4653988.45907,2300,1476.975,2919858.93188,0
1660436040000,1976.39,1976.39,1975.46,1975.58,1256.044,1660436099999,2481629.51142,1699,692.145,1367456.67513,0
1660436100000,1975.58,1976.34,1973.80,1975.00,4904.253,1660436159999,9686185.58792,3012,1567.151,3095466.27481,0
1660436160000,1975.01,1976.85,1974.96,1976.63,2022.897,1660436219999,3996383.97077,1960,1428.121,2821367.42163,0
1660436220000,1976.64,1978.22,1976.63,1977.60,2318.224,1660436279999,4584268.06057,1956,1733.441,3427903.15971,0
1660436280000,1977.60,1978.48,1976.44,1978.37,1139.013,1660436339999,2252317.82068,1609,739.949,1463181.22372,0
1660436340000,1978.37,1979.06,1976.88,1976.88,1712.128,1660436399999,3386998.53870,1746,724.911,1434227.18389,0
1660436400000,1976.88,1979.95,1976.30,1979.94,2057.775,1660436459999,4070707.17408,2020,1442.260,2853755.02271,0
1660436460000,1979.95,1981.41,1979.55,1980.42,2529.568,1660436519999,5010148.00203,2671,1567.619,3104734.79456,0
1660436520000,1980.42,1982.85,1980.39,1981.35,3690.550,1660436579999,7314206.13417,3232,1480.123,2933388.63796,0
1660436580000,1981.35,1982.12,1980.60,1981.61,1487.836,1660436639999,2947927.79622,1959,636.952,1262049.34399,0
1660436640000,1981.62,1981.62,1980.68,1980.68,615.961,1660436699999,1220215.10483,1084,187.804,372030.66312,0
1660436700000,1980.68,1981.55,1979.70,1979.95,2029.920,1660436759999,4020704.37238,1907,842.989,1669768.47664,0
1660436760000,1979.95,1981.00,1979.46,1980.80,1181.199,1660436819999,2339238.94754,1861,560.131,1109218.07356,0
1660436820000,1980.80,1982.45,1980.79,1982.34,1888.612,1660436879999,3743027.64850,1538,1272.819,2522529.18543,0
1660436880000,1982.33,1982.95,1981.75,1982.95,1576.771,1660436939999,3125990.75654,1598,996.450,1975544.98309,0
1660436940000,1982.95,1983.30,1982.52,1982.57,2263.708,1660436999999,4488933.81268,1570,997.007,1977046.61026,0
1660437000000,1982.58,1983.76,1982.19,1983.74,1974.958,1660437059999,3916915.84903,1776,1353.226,2683903.31054,0
1660437060000,1983.73,1983.80,1983.29,1983.51,1109.236,1660437119999,2200252.58557,1366,559.601,1110026.68553,0
1660437120000,1983.51,1986.70,1983.50,1986.65,4982.231,1660437179999,9891145.02201,3344,3749.607,7443551.29132,0
1660437180000,1986.64,1986.65,1985.20,1985.75,3470.297,1660437239999,6891898.83907,2462,1966.585,3905583.40777,0
1660437240000,1985.74,1986.00,1985.00,1985.96,946.254,1660437299999,1878814.61547,1294,383.964,762398.77257,0
1660437300000,1985.97,1986.92,1985.96,1986.69,1910.379,1660437359999,3794805.88714,1978,871.030,1730185.32039,0
1660437360000,1986.69,1988.51,1986.68,1987.67,4424.197,1660437419999,8794229.47587,3473,2806.134,5577888.14642,0
1660437420000,1987.67,1990.95,1987.50,1989.65,6937.698,1660437479999,13801531.45782,5103,4401.196,8755573.35068,0
1660437480000,1989.64,1989.81,1986.80,1986.87,2432.509,1660437539999,4836330.25472,2954,643.556,1279690.83241,0
1660437540000,1986.86,1988.29,1986.86,1987.36,2298.063,1660437599999,4567486.65134,1764,855.652,1700690.11859,0
1660437600000,1987.36,1987.76,1986.08,1986.08,1028.990,1660437659999,2044432.41158,1401,204.819,406875.07864,0
1660437660000,1986.09,1987.81,1986.00,1987.20,1533.692,1660437719999,3047330.61566,1547,751.812,1493652.48951,0
1660437720000,1987.20,1988.32,1987.00,1988.22,1783.456,1660437779999,3545076.33389,2112,837.731,1665211.97460,0
1660437780000,1988.22,1988.44,1986.50,1986.51,1124.951,1660437839999,2236134.80021,1705,388.044,771393.24182,0
1660437840000,1986.51,1987.06,1985.16,1985.52,1440.665,1660437899999,2861016.37292,1687,320.709,636884.24952,0
1660437900000,1985.52,1987.73,1985.50,1987.22,1607.543,1660437959999,3193651.73646,1797,1003.942,1994313.44452,0
1660437960000,1987.21,1988.00,1986.37,1987.40,1352.706,1660438019999,2688275.43098,1756,667.265,1326068.01093,0
1660438020000,1987.40,1989.94,1987.40,1989.20,3387.286,1660438079999,6737545.22736,2795,2285.501,4545873.31233,0
1660438080000,1989.21,1989.24,1987.00,1987.24,1120.736,1660438139999,2228190.83638,1917,344.882,685720.23839,0
1660438140000,1987.24,1989.40,1987.24,1989.35,2346.213,1660438199999,4665121.50331,2363,1301.947,2588639.12764,0
1660438200000,1989.39,1989.39,1986.82,1987.01,1726.736,1660438259999,3433242.56858,1950,551.157,1096050.33000,0
1660438260000,1987.01,1988.39,1986.99,1988.17,1501.644,1660438319999,2984436.86281,1434,782.401,1555002.69265,0
1660438320000,1988.18,1989.38,1988.03,1988.99,1692.992,1660438379999,3366737.19431,1383,1335.965,2656793.48261,0
1660438380000,1989.00,1989.00,1987.01,1987.27,1256.695,1660438439999,2498259.46213,1654,481.659,957407.94709,0
1660438440000,1987.27,1989.18,1987.27,1988.32,998.603,1660438499999,1985521.44120,1337,718.124,1427821.20319,0
1660438500000,1988.33,1989.00,1988.18,1988.99,874.214,1660438559999,1738494.51296,1114,488.418,971310.20699,0
1660438560000,1988.99,1989.00,1986.70,1987.13,1578.940,1660438619999,3138686.70131,1758,509.895,1013490.21131,0
1660438620000,1987.12,1987.13,1986.15,1986.26,1330.908,1660438679999,2643895.74748,1412,197.650,392626.36905,0
1660438680000,1986.27,1986.27,1983.85,1983.95,2952.136,1660438739999,5860179.68137,2725,611.499,1213857.51735,0
1660438740000,1983.95,1985.50,1983.30,1985.41,3048.916,1660438799999,6049363.02556,2422,1088.446,2159602.17841,0
1660438800000,1985.40,1986.41,1984.29,1986.41,2002.941,1660438859999,3976292.46278,2111,1633.188,3242222.38647,0
1660438860000,1986.41,1987.60,1986.41,1987.05,1732.227,1660438919999,3441744.57236,1954,1051.165,2088627.24072,0
1660438920000,1987.04,1988.76,1987.04,1987.56,1983.037,1660438979999,3942126.47246,2093,1389.137,2761527.08609,0
1660438980000,1987.57,1989.65,1986.75,1989.24,1693.815,1660439039999,3367784.86179,2182,1054.801,2097366.04062,0
1660439040000,1989.24,1991.14,1988.20,1990.50,3992.102,1660439099999,7944795.17324,3515,2396.999,4770038.84827,0
1660439100000,1990.50,1991.90,1989.57,1991.00,2303.495,1660439159999,4585988.12269,3002,1556.515,3099044.80510,0
1660439160000,1991.01,1992.81,1990.16,1990.74,5042.343,1660439219999,10041975.45420,4003,3123.929,6221759.66481,0
1660439220000,1990.75,1991.70,1990.46,1991.34,1407.279,1660439279999,2801927.75088,2386,884.147,1760358.72762,0
1660439280000,1991.35,1993.33,1990.74,1993.01,2593.679,1660439339999,5166125.47920,2578,2019.971,4023618.25936,0
1660439340000,1993.01,1993.55,1987.63,1991.14,7825.481,1660439399999,15576929.14036,5079,3255.390,6480359.75368,0
1660439400000,1991.15,1991.31,1988.60,1989.41,2532.305,1660439459999,5039079.08754,2367,1048.566,2086745.61048,0
1660439460000,1989.41,1989.41,1986.58,1986.94,4324.752,1660439519999,8595963.77252,2931,1037.923,2063043.25708,0
1660439520000,1986.94,1989.62,1986.45,1988.94,2123.072,1660439579999,4221336.93389,2675,1293.039,2570945.63195,0
1660439580000,1988.94,1988.94,1987.25,1987.98,1955.260,1660439639999,3886975.88436,1811,644.856,1281997.01346,0
1660439640000,1987.99,1987.99,1985.74,1986.40,2801.272,1660439699999,5564680.58193,2527,698.304,1387023.33974,0
1660439700000,1986.40,1989.65,1986.05,1988.70,3270.916,1660439759999,6502886.12770,2964,2413.587,4798560.21896,0
1660439760000,1988.70,1989.70,1987.30,1987.40,1684.255,1660439819999,3349531.73664,2082,630.965,1254711.69188,0
1660439820000,1987.39,1988.29,1986.75,1988.21,1558.898,1660439879999,3098397.88542,1767,719.521,1430146.15016,0
1660439880000,1988.20,1988.39,1987.50,1987.50,1228.036,1660439939999,2441241.60710,1627,559.651,1112492.66320,0
1660439940000,1987.50,1988.15,1986.81,1987.73,819.224,1660439999999,1628219.64392,1339,352.567,700782.54094,0
1660440000000,1987.73,1987.74,1986.40,1986.40,734.656,1660440059999,1459662.66891,1003,220.836,438775.98758,0
1660440060000,1986.41,1986.76,1985.57,1985.73,1664.392,1660440119999,3305754.25598,1694,854.928,1698019.56641,0
1660440120000,1985.73,1985.74,1984.30,1984.76,2948.077,1660440179999,5851956.35601,2591,786.301,1560785.44623,0
1660440180000,1984.77,1985.39,1983.93,1985.01,1641.284,1660440239999,3257337.32769,2153,658.315,1306558.18457,0
1660440240000,1985.01,1985.60,1984.21,1985.03,927.984,1660440299999,1842038.06117,1330,608.501,1207871.41948,0
