open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651276800000,38572.2,38586.1,38572.2,38580.3,71.032,1651276859999,2740459.1312,2074,31.872,1229677.041,0
1651276860000,38580.3,38598.5,38580.3,38597.4,65.175,1651276919999,2515149.4232,792,53.601,2068493.34,0
1651276920000,38597.3,38611.5,38560.4,38574.1,196.105,1651276979999,7568852.5915,1632,111.746,4313492.2207,0
1651276980000,38574.1,38574.2,38542.2,38560.4,146.1,1651277039999,5632851.5533,1744,60.614,2336861.5222,0
1651277040000,38560.5,38611.5,38558.2,38599.8,164.247,1651277099999,6339258.8019,1389,121.151,4675832.9646,0
1651277100000,38599.9,38627.0,38592.6,38592.8,310.985,1651277159999,12008775.4456,2301,184.642,7129995.9171,0
1651277160000,38592.7,38605.7,38592.7,38593.0,40.867,1651277219999,1577465.6739,690,25.721,992840.7904,0
1651277220000,38593.0,38599.9,38567.9,38583.8,115.168,1651277279999,4444025.7817,1008,66.316,2558824.2061,0
1651277280000,38583.8,38606.0,38578.4,38605.1,65.003,1651277339999,2508102.6523,705,46.42,1791066.6992,0
1651277340000,38605.1,38620.0,38605.1,38620.0,97.659,1651277399999,3771138.1097,919,67.54,2608142.2963,0
1651277400000,38620.0,38635.6,38613.9,38616.0,162.232,1651277459999,6265809.1765,1298,87.802,3391058.7825,0
1651277460000,38616.1,38617.9,38586.0,38597.3,76.927,1651277519999,2969582.8116,1041,38.188,1474223.9366,0
1651277520000,38597.3,38600.0,38593.7,38595.9,20.728,1651277579999,800045.5333,500,9.232,356331.6204,0
1651277580000,38595.9,38603.6,38586.7,38586.7,36.497,1651277639999,1408662.0796,601,11.432,441209.9168,0
1651277640000,38586.7,38599.6,38586.0,38594.5,31.317,1651277699999,1208592.5731,516,17.578,678341.3405,0
1651277700000,38594.5,38594.5,38583.4,38594.5,30.557,1651277759999,1179121.9673,613,13.793,532238.0278,0
1651277760000,38594.5,38606.1,38592.8,38606.1,22.722,1651277819999,876968.9874,504,13.788,532156.5266,0
1651277820000,38606.1,38641.2,38606.1,38641.1,120.676,1651277879999,4661713.2674,1256,93.249,3602203.0023,0
1651277880000,38641.2,38641.2,38630.3,38639.9,96.579,1651277939999,3731426.3854,1061,49.624,1917261.7651,0
1651277940000,38640.0,38643.0,38628.3,38642.9,76.929,1651277999999,2972346.5305,892,54.256,2096342.145,0
1651278000000,38642.9,38747.8,38622.2,38713.0,918.148,1651278059999,35524010.95927,6529,772.436,29886636.25937,0
1651278060000,38713.0,38722.4,38660.5,38683.1,293.529,1651278119999,11358247.4458,2863,129.86,5024507.9241,0
1651278120000,38683.0,38696.3,38683.0,38690.8,159.517,1651278179999,6171722.3817,1775,92.899,3594282.7872,0
1651278180000,38690.9,38692.0,38677.0,38683.6,89.583,1651278239999,3465511.5581,1247,26.88,1039843.1444,0
1651278240000,38683.5,38683.5,38650.8,38652.3,96.98,1651278299999,3749652.2693,1190,26.59,1028185.3518,0
1651278300000,38652.3,38674.4,38639.1,38668.7,77.451,1651278359999,2993635.9978,1196,37.553,1451534.0177,0
1651278360000,38667.6,38690.8,38662.8,38683.3,141.723,1651278419999,5481656.175,1029,125.426,4851435.821,0
1651278420000,38683.3,38751.3,38677.2,38746.5,661.407,1651278479999,25603988.6574,4015,564.769,21862415.0787,0
1651278480000,38746.6,38782.6,38706.5,38720.1,449.482,1651278539999,17417952.00475,4158,238.902,9259560.55135,0
1651278540000,38720.1,38723.0,38706.1,38710.8,91.61,1651278599999,3546641.5751,980,44.253,1713213.5853,0
1651278600000,38710.6,38710.6,38696.9,38699.5,59.084,1651278659999,2286886.0204,1180,25.903,1002614.207,0
1651278660000,38699.5,38707.1,38661.0,38664.4,174.862,1651278719999,6764877.1928,1391,21.852,845400.8559,0
1651278720000,38664.4,38664.4,38600.1,38615.1,414.202,1651278779999,15998546.72915,3152,161.923,6254172.4145,0
1651278780000,38615.0,38626.5,38596.1,38607.3,132.856,1651278839999,5129795.2056,1565,56.415,2178419.3759,0
1651278840000,38607.2,38623.1,38605.9,38620.5,96.075,1651278899999,3709908.3624,847,25.962,1002526.1127,0
1651278900000,38620.5,38627.3,38618.0,38622.3,72.341,1651278959999,2793912.8925,748,53.224,2055615.8046,0
1651278960000,38622.3,38635.2,38620.5,38635.2,60.799,1651279019999,2348482.7953,787,42.136,1627633.6711,0
1651279020000,38635.2,38635.2,38555.0,38556.1,449.704,1651279079999,17353519.7842,3212,99.755,3848257.658,0
1651279080000,38556.2,38565.7,38532.0,38557.2,311.985,1651279139999,12024931.27498,2802,91.458,3525542.1987,0
1651279140000,38557.3,38587.0,38539.0,38561.3,175.747,1651279199999,6778037.2291,1561,138.274,5332932.0775,0
1651279200000,38561.2,38564.8,38546.6,38564.3,96.168,1651279259999,3707419.7431,1242,32.412,1249571.8987,0
1651279260000,38564.2,38572.7,38560.6,38566.1,52.298,1651279319999,2016964.205,879,22.235,857508.8667,0
