open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663718400000,18866.70,18875.80,18856.00,18860.50,390.835,1663718459999,7373891.84420,2705,234.360,4421818.49820,0
1663718460000,18860.50,18860.50,18825.90,18827.70,441.950,1663718519999,8326893.74170,3372,134.113,2526971.70520,0
1663718520000,18827.70,18875.10,18824.90,18863.20,494.039,1663718579999,9314622.45400,3502,282.003,5316947.26600,0
1663718580000,18863.20,18902.50,18863.20,18902.50,635.262,1663718639999,11999133.74620,3913,452.689,8550806.58470,0
1663718640000,18902.50,18929.30,18901.70,18916.20,788.278,1663718699999,14910906.87360,4952,543.168,10274389.86440,0
1663718700000,18916.10,18916.10,18890.10,18903.00,412.972,1663718759999,7805012.81320,2792,113.948,2153596.13290,0
1663718760000,18902.90,18902.90,18886.40,18888.10,176.634,1663718819999,3337602.10700,1938,61.351,1159254.15940,0
1663718820000,18888.10,18904.80,18881.00,18900.30,230.299,1663718879999,4352141.05180,1817,118.482,2239095.64200,0
1663718880000,18900.40,18904.30,18884.80,18899.90,255.631,1663718939999,4829560.72830,2066,70.356,1329356.31660,0
1663718940000,18900.00,18907.00,18897.20,18907.00,250.854,1663718999999,4741675.34080,1601,148.182,2801031.72970,0
1663719000000,18906.90,18948.30,18906.90,18936.40,608.127,1663719059999,11512461.16190,3864,413.449,7826557.76070,0
1663719060000,18936.40,18949.40,18920.50,18923.70,474.914,1663719119999,8993056.30510,2891,285.787,5412133.04940,0
1663719120000,18923.60,18948.60,18923.60,18941.10,341.833,1663719179999,6473841.53300,2790,230.314,4362005.90090,0
1663719180000,18941.10,18942.30,18931.60,18934.80,114.206,1663719239999,2162670.53920,1438,43.289,819758.23650,0
1663719240000,18934.70,18945.00,18929.30,18941.00,179.570,1663719299999,3400668.24840,1836,93.476,1770231.64040,0
1663719300000,18941.00,18941.00,18915.90,18928.20,320.990,1663719359999,6074792.33510,2539,94.505,1788499.15460,0
1663719360000,18928.10,18928.20,18886.40,18893.70,729.905,1663719419999,13797706.51730,3832,178.178,3367306.09050,0
1663719420000,18893.60,18897.30,18848.70,18858.60,973.980,1663719479999,18376176.53000,4890,344.144,6492911.31580,0
1663719480000,18858.70,18888.00,18851.10,18887.10,384.847,1663719539999,7263596.97200,2839,295.030,5568211.50270,0
1663719540000,18887.00,18928.80,18879.60,18928.80,445.286,1663719599999,8417197.73300,3247,272.036,5142373.95410,0
1663719600000,18928.70,18949.40,18928.20,18935.90,896.866,1663719659999,16987378.44220,4581,554.625,10504741.06950,0
1663719660000,18935.80,18939.40,18909.70,18909.70,407.269,1663719719999,7707601.40820,2757,95.370,1804996.50320,0
1663719720000,18909.80,18920.90,18901.90,18903.10,258.648,1663719779999,4891747.98910,2371,118.120,2233864.14310,0
1663719780000,18903.00,18913.30,18893.20,18905.30,169.469,1663719839999,3203568.67930,1892,97.339,1840014.36860,0
1663719840000,18905.20,18917.40,18905.20,18910.10,165.886,1663719899999,3137333.11620,1390,110.723,2094037.35440,0
1663719900000,18910.10,18912.50,18897.80,18912.40,201.516,1663719959999,3809977.58890,1614,85.353,1613553.25430,0
1663719960000,18912.50,18922.40,18911.10,18915.80,199.503,1663720019999,3774111.91960,1620,152.660,2887921.24960,0
1663720020000,18915.80,18920.10,18910.70,18918.90,203.538,1663720079999,3849836.78470,1460,119.449,2259224.89200,0
1663720080000,18918.80,18929.90,18917.50,18923.40,133.449,1663720139999,2525486.31050,1471,67.505,1277467.70440,0
1663720140000,18923.30,18931.50,18914.00,18928.70,213.068,1663720199999,4031920.45920,1550,73.419,1389559.00420,0
1663720200000,18928.60,18933.40,18926.20,18926.80,155.758,1663720259999,2948329.40850,1346,71.053,1344970.52640,0
1663720260000,18926.80,18930.00,18891.30,18903.00,498.887,1663720319999,9430999.98960,2757,114.172,2158209.70060,0
1663720320000,18903.00,18910.60,18898.10,18899.30,139.208,1663720379999,2631718.58440,1421,72.465,1369930.14210,0
1663720380000,18899.40,18903.90,18871.90,18875.20,275.117,1663720439999,5196494.88650,2230,82.421,1556753.74520,0
1663720440000,18875.30,18878.40,18842.40,18849.10,766.801,1663720499999,14458437.75070,4602,284.022,5354759.14810,0
1663720500000,18849.10,18880.20,18837.40,18873.50,776.273,1663720559999,14637643.06370,4015,356.906,6730831.30550,0
1663720560000,18873.60,18885.70,18864.60,18882.90,274.004,1663720619999,5172518.61110,2005,170.298,3214907.56570,0
1663720620000,18882.90,18890.00,18859.90,18864.00,266.082,1663720679999,5022042.64600,2039,126.535,2388229.06610,0
1663720680000,18863.90,18887.70,18857.80,18887.70,217.296,1663720739999,4101707.66510,1729,124.169,2343714.83130,0
1663720740000,18887.60,18904.00,18880.70,18892.30,207.765,1663720799999,3925521.80400,2011,110.985,2096911.33400,0
1663720800000,18892.20,18896.60,18883.20,18890.20,163.114,1663720859999,3081379.59800,1511,62.827,1186862.46530,0
1663720860000,18890.20,18901.90,18884.20,18884.70,145.358,1663720919999,2746097.21590,1431,90.586,1711400.15780,0
1663720920000,18884.80,18891.50,18879.10,18881.10,107.925,1663720979999,2038172.17070,1260,39.002,736545.45040,0
1663720980000,18881.20,18890.40,18877.50,18882.10,85.962,1663721039999,1623290.15750,1153,35.710,674299.32790,0
1663721040000,18882.10,18910.80,18877.90,18906.80,293.066,1663721099999,5539267.56310,2208,210.424,3977190.24760,0
1663721100000,18906.80,18924.50,18904.90,18910.10,339.610,1663721159999,6423499.95230,2315,227.186,4297097.90620,0
1663721160000,18910.20,18917.90,18909.80,18913.40,263.718,1663721219999,4987942.77660,1633,179.068,3386766.50250,0
1663721220000,18913.30,18921.80,18911.60,18917.00,97.503,1663721279999,1844432.55260,1117,38.972,737195.59330,0
1663721280000,18917.00,18917.10,18910.00,18911.30,212.514,1663721339999,4019445.53040,1659,124.333,2351564.83690,0
1663721340000,18911.30,18924.70,18909.60,18909.60,118.003,1663721399999,2232166.36650,1323,67.058,1268493.90590,0
1663721400000,18909.70,18915.00,18903.30,18914.60,101.158,1663721459999,1912919.07630,1228,34.283,648307.42400,0
1663721460000,18914.50,18917.00,18904.40,18912.10,106.245,1663721519999,2009181.16020,1440,51.730,978212.63840,0
1663721520000,18912.10,18914.30,18905.60,18914.30,97.601,1663721579999,1845568.81200,1033,30.780,582034.99750,0
1663721580000,18914.30,18941.60,18914.20,18935.90,387.090,1663721639999,7327658.60990,2944,284.468,5385040.55810,0
1663721640000,18935.90,18939.60,18931.20,18939.50,136.934,1663721699999,2592762.24070,1368,59.766,1131634.24570,0
1663721700000,18939.60,18942.10,18936.70,18940.90,135.067,1663721759999,2558122.50420,1487,92.474,1751431.42020,0
1663721760000,18941.00,18942.40,18923.50,18931.60,155.666,1663721819999,2947232.58380,1506,53.135,1005951.85140,0
1663721820000,18931.60,18936.10,18913.00,18932.00,210.423,1663721879999,3981863.07500,1810,60.272,1140648.21370,0
1663721880000,18932.00,18937.20,18923.20,18926.10,164.539,1663721939999,3114641.30440,1534,69.954,1324162.82030,0
1663721940000,18926.10,18930.60,18917.00,18925.00,141.879,1663721999999,2685078.47230,1375,52.363,990953.29550,0
1663722000000,18925.00,18935.80,18916.50,18921.60,273.912,1663722059999,5183409.05840,2079,138.637,2623568.31620,0
1663722060000,18921.60,18930.60,18918.10,18927.60,149.878,1663722119999,2836257.40010,1300,62.715,1186768.94110,0
1663722120000,18927.70,18936.40,18926.40,18927.90,159.921,1663722179999,3027517.54240,1122,78.235,1481035.38420,0
1663722180000,18927.90,18930.00,18921.30,18929.90,80.651,1663722239999,1526449.42850,1046,44.836,848573.24590,0
1663722240000,18929.90,18935.00,18929.90,18933.00,57.069,1663722299999,1080460.47990,791,38.698,732648.03850,0
1663722300000,18933.00,18938.00,18932.40,18936.60,119.305,1663722359999,2259148.39810,1089,89.131,1687767.71400,0
1663722360000,18936.60,18947.80,18936.60,18946.20,308.484,1663722419999,5843814.91620,1912,232.663,4407460.48810,0
1663722420000,18946.20,18956.30,18925.30,18930.60,378.933,1663722479999,7177288.17940,2640,235.536,4461933.92970,0
1663722480000,18930.60,18955.10,18920.10,18952.00,370.242,1663722539999,7009568.52780,2338,195.033,3692419.48120,0
1663722540000,18952.10,18955.50,18946.50,18947.00,270.182,1663722599999,5120517.37260,1876,165.081,3128683.79920,0
1663722600000,18947.00,18953.60,18930.40,18935.80,309.035,1663722659999,5852168.27340,1970,68.651,1300112.58980,0
