open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679961600000,1714.34,1714.35,1713.77,1714.15,1627.581,1679961659999,2789672.98394,1915,643.099,1102264.59173,0
1679961660000,1714.16,1718.40,1713.94,1717.30,18011.957,1679961719999,30926185.12877,7245,12910.752,22164455.91445,0
1679961720000,1717.31,1717.83,1715.72,1715.72,3610.652,1679961779999,6198187.34351,3007,1364.297,2341887.92258,0
1679961780000,1715.73,1715.73,1714.02,1714.02,1812.149,1679961839999,3107312.07130,2076,818.896,1404105.60052,0
1679961840000,1714.03,1714.68,1713.80,1714.65,1391.682,1679961899999,2385674.13908,1670,521.403,893793.21263,0
1679961900000,1714.65,1715.62,1714.19,1714.83,839.483,1679961959999,1439646.13485,1490,471.267,808158.37787,0
1679961960000,1714.83,1715.15,1714.14,1714.58,904.583,1679962019999,1551019.75243,1196,333.736,572205.40410,0
1679962020000,1714.59,1714.83,1713.80,1713.83,657.569,1679962079999,1127237.55755,890,205.420,352132.12203,0
1679962080000,1713.83,1713.83,1713.08,1713.51,1900.690,1679962139999,3256724.03088,1796,457.173,783340.31894,0
1679962140000,1713.52,1713.52,1713.05,1713.28,859.910,1679962199999,1473177.58395,1149,357.123,611818.45723,0
1679962200000,1713.29,1713.45,1712.68,1713.24,2238.251,1679962259999,3834080.25555,2331,721.738,1236350.97718,0
1679962260000,1713.25,1715.37,1713.24,1715.20,1954.423,1679962319999,3350462.44463,1839,1667.670,2858923.00510,0
1679962320000,1715.20,1715.98,1715.19,1715.49,1319.052,1679962379999,2262924.50914,1283,833.758,1430352.05124,0
1679962380000,1715.50,1715.97,1714.93,1715.12,692.849,1679962439999,1188476.36564,882,315.803,541731.40469,0
1679962440000,1715.13,1715.13,1714.00,1714.08,659.999,1679962499999,1131455.47516,946,265.362,454891.24436,0
1679962500000,1714.08,1715.17,1713.90,1714.26,890.849,1679962559999,1527481.39293,1284,404.036,692739.10825,0
1679962560000,1714.26,1714.42,1712.47,1713.04,2705.586,1679962619999,4635033.76379,2335,654.035,1120462.20579,0
1679962620000,1713.04,1713.33,1712.44,1713.33,1474.306,1679962679999,2525299.72503,1419,772.050,1322415.74856,0
1679962680000,1713.33,1713.57,1713.00,1713.00,635.160,1679962739999,1088262.95066,628,181.285,310612.65211,0
1679962740000,1713.01,1713.01,1712.39,1712.48,1169.740,1679962799999,2003241.96697,1151,563.339,964705.85880,0
1679962800000,1712.48,1712.89,1712.47,1712.89,487.336,1679962859999,834634.14129,733,241.352,413352.84174,0
1679962860000,1712.89,1714.63,1712.89,1713.55,2149.570,1679962919999,3684186.75431,1814,1557.163,2668826.01591,0
1679962920000,1713.56,1713.65,1712.17,1712.97,2119.440,1679962979999,3629930.60601,1722,960.957,1645800.62152,0
1679962980000,1713.05,1714.46,1712.66,1713.82,3295.694,1679963039999,5647741.43229,2192,2238.866,3836430.84180,0
1679963040000,1713.83,1713.88,1712.72,1713.17,1588.818,1679963099999,2722005.38526,1241,608.933,1043298.23311,0
1679963100000,1713.17,1714.12,1712.50,1713.02,1570.907,1679963159999,2691381.52413,1791,797.359,1366231.94858,0
1679963160000,1713.03,1713.38,1712.84,1713.01,1149.561,1679963219999,1969290.41701,1065,409.847,702088.26155,0
1679963220000,1713.01,1714.81,1713.01,1714.68,1539.633,1679963279999,2639275.65518,1374,1185.083,2031417.76784,0
1679963280000,1714.69,1715.12,1714.32,1715.07,1510.195,1679963339999,2589691.16515,1238,1011.753,1734948.77605,0
1679963340000,1715.07,1715.12,1714.10,1714.27,612.292,1679963399999,1049868.87546,855,433.965,744105.34469,0
1679963400000,1714.28,1714.28,1713.12,1713.50,1241.086,1679963459999,2126571.94295,1525,469.337,804126.75215,0
1679963460000,1713.50,1714.09,1713.12,1713.50,826.215,1679963519999,1415935.80439,871,528.133,905072.68505,0
1679963520000,1713.51,1713.51,1712.60,1712.67,1062.595,1679963579999,1820078.67208,1140,415.385,711460.63096,0
1679963580000,1712.67,1713.28,1712.10,1712.15,988.921,1679963639999,1693605.84302,1325,343.723,588626.23534,0
1679963640000,1712.15,1712.15,1710.15,1710.42,2983.889,1679963699999,5105789.55344,2723,769.052,1315742.19767,0
1679963700000,1710.41,1711.14,1709.36,1709.75,1915.498,1679963759999,3275726.45351,2512,719.513,1230474.61627,0
1679963760000,1709.75,1711.01,1709.75,1710.66,1577.816,1679963819999,2698865.99468,1413,952.797,1629750.36816,0
1679963820000,1710.66,1711.67,1710.49,1711.25,1000.298,1679963879999,1711714.55197,1279,445.660,762567.89306,0
1679963880000,1711.26,1712.18,1710.76,1712.18,1377.804,1679963939999,2358183.00578,861,1003.937,1718382.15645,0
1679963940000,1712.18,1714.33,1711.90,1713.17,2497.246,1679963999999,4278807.35914,2017,1772.720,3037501.07646,0
1679964000000,1713.17,1713.47,1712.76,1712.96,1029.879,1679964059999,1764360.55189,1112,591.194,1012797.19754,0
1679964060000,1712.97,1713.70,1712.52,1712.53,957.676,1679964119999,1640518.94089,1156,534.430,915488.92857,0
1679964120000,1712.52,1712.93,1711.81,1712.33,753.172,1679964179999,1289694.37939,889,424.690,727208.72203,0
1679964180000,1712.33,1712.44,1711.04,1711.19,832.547,1679964239999,1424923.28863,1130,289.291,495125.21209,0
1679964240000,1711.24,1711.92,1711.23,1711.75,621.223,1679964299999,1063327.49281,863,304.566,521309.20468,0
1679964300000,1711.76,1711.93,1711.30,1711.31,519.677,1679964359999,889544.56892,893,227.606,389603.98047,0
1679964360000,1711.30,1711.63,1710.43,1710.72,1205.196,1679964419999,2062137.42274,1468,639.473,1094178.74875,0
1679964420000,1710.72,1711.43,1710.42,1710.42,1203.266,1679964479999,2058696.01975,1305,440.533,753683.56802,0
1679964480000,1710.43,1711.31,1710.42,1710.49,668.995,1679964539999,1144491.28982,831,244.844,418865.04311,0
1679964540000,1710.49,1711.18,1710.43,1711.13,838.165,1679964599999,1433951.29378,690,605.143,1035252.69710,0
1679964600000,1711.13,1711.73,1709.28,1711.48,4550.744,1679964659999,7784569.34110,3474,2019.187,3453788.51776,0
1679964660000,1711.47,1712.55,1710.23,1711.25,3164.599,1679964719999,5415738.26949,2534,1787.217,3058403.21324,0
1679964720000,1711.25,1711.50,1710.01,1710.01,1029.941,1679964779999,1762107.12399,1136,422.064,722105.65534,0
1679964780000,1710.01,1710.68,1705.21,1706.65,12226.376,1679964839999,20873229.79694,6755,4791.613,8179727.08242,0
1679964840000,1706.64,1708.03,1706.18,1707.89,3289.945,1679964899999,5616254.87088,2045,1984.705,3388182.68025,0
1679964900000,1707.90,1709.19,1707.90,1708.56,1699.294,1679964959999,2903464.78821,1628,858.677,1467142.42580,0
1679964960000,1708.56,1709.41,1707.58,1707.58,1790.442,1679965019999,3059205.13543,1591,634.888,1084944.15675,0
1679965020000,1707.58,1708.00,1706.10,1706.34,3128.965,1679965079999,5342011.09698,2298,975.163,1665010.95473,0
1679965080000,1706.33,1707.16,1705.21,1706.03,5284.708,1679965139999,9016000.93586,3456,2327.536,3971430.85275,0
1679965140000,1706.04,1706.86,1705.65,1706.61,1772.665,1679965199999,3024248.18679,1697,1089.331,1858403.26418,0
1679965200000,1706.62,1707.26,1705.02,1706.65,3174.059,1679965259999,5415097.16262,2691,1814.482,3095607.43983,0
1679965260000,1706.64,1706.89,1702.89,1703.48,12532.372,1679965319999,21361274.18848,7189,4718.493,8041704.69142,0
1679965320000,1703.48,1703.92,1700.55,1702.02,9275.310,1679965379999,15787416.74926,7101,4087.067,6956515.25445,0
1679965380000,1702.02,1703.37,1701.81,1703.00,3261.738,1679965439999,5553546.77884,2609,2172.087,3698280.37375,0
1679965440000,1702.99,1704.66,1702.60,1703.94,2596.334,1679965499999,4424055.81461,2133,1686.259,2873216.54165,0
1679965500000,1703.93,1704.69,1703.65,1704.07,1536.154,1679965559999,2617972.29434,1790,856.174,1459104.47782,0
1679965560000,1704.09,1706.00,1704.09,1704.98,2945.725,1679965619999,5023051.00756,2392,1798.992,3067572.62992,0
1679965620000,1704.98,1705.65,1703.17,1703.52,2516.795,1679965679999,4289875.63104,1978,1011.104,1723349.35400,0
1679965680000,1703.52,1704.75,1702.75,1702.84,1419.236,1679965739999,2417776.08196,1679,728.493,1241075.62783,0
1679965740000,1702.83,1703.23,1702.50,1703.00,1293.635,1679965799999,2202933.40305,1480,612.345,1042723.27376,0
1679965800000,1703.00,1703.34,1702.00,1703.02,2052.876,1679965859999,3495272.82845,2275,847.669,1443384.54240,0
1679965860000,1703.02,1704.80,1703.02,1704.64,2108.376,1679965919999,3593087.63101,1755,1679.254,2861797.34943,0
1679965920000,1704.64,1705.23,1703.80,1704.14,1412.286,1679965979999,2407287.54386,1564,917.677,1564173.70710,0
1679965980000,1704.13,1704.74,1703.89,1704.67,624.474,1679966039999,1064282.47010,697,392.175,668330.86948,0
1679966040000,1704.67,1704.68,1703.28,1703.45,812.348,1679966099999,1384278.44889,1035,437.641,745746.05643,0
1679966100000,1703.45,1706.52,1703.45,1705.68,3008.719,1679966159999,5130761.91018,2597,1924.117,3281033.41580,0
1679966160000,1705.68,1707.44,1705.06,1706.87,3091.096,1679966219999,5273701.75238,2699,1757.473,2998323.67041,0
1679966220000,1706.86,1708.00,1706.85,1708.00,1833.549,1679966279999,3130541.06960,1766,875.902,1495498.05412,0
1679966280000,1708.00,1708.88,1707.69,1708.56,2953.400,1679966339999,5045650.58313,2604,1921.989,3283604.08903,0
1679966340000,1708.56,1708.60,1707.14,1707.32,1622.264,1679966399999,2770456.81296,1507,644.633,1100859.12701,0
1679966400000,1707.33,1708.88,1706.45,1706.45,1906.218,1679966459999,3255413.56659,1911,849.170,1450293.88510,0
1679966460000,1706.45,1707.42,1706.11,1707.37,1722.950,1679966519999,2940694.01171,1414,1191.034,2032787.95974,0
1679966520000,1707.29,1707.30,1705.18,1705.41,3054.523,1679966579999,5210763.61196,1884,563.153,960825.01682,0
1679966580000,1705.41,1708.10,1705.18,1707.79,2348.292,1679966639999,4007666.70454,2172,1556.563,2656313.14312,0
1679966640000,1707.80,1708.66,1707.30,1708.16,1423.458,1679966699999,2431365.89498,1701,828.340,1414808.60846,0
1679966700000,1708.16,1708.84,1708.15,1708.67,1456.342,1679966759999,2488107.85880,1578,895.030,1529088.54894,0
1679966760000,1708.67,1709.95,1708.67,1709.80,2191.941,1679966819999,3746783.32772,2665,1495.131,2555694.58291,0
1679966820000,1709.79,1711.29,1709.33,1711.29,2316.947,1679966879999,3962965.09307,2773,1715.828,2934849.25709,0
1679966880000,1711.29,1711.68,1711.01,1711.33,1684.297,1679966939999,2882419.82395,1649,849.998,1454616.19883,0
1679966940000,1711.34,1711.70,1711.10,1711.45,1299.815,1679966999999,2224467.58493,1249,745.893,1276486.09789,0
1679967000000,1711.45,1712.55,1711.45,1711.92,1970.366,1679967059999,3373498.79284,2229,1294.848,2216857.72878,0
1679967060000,1711.93,1712.71,1711.51,1712.08,3113.354,1679967119999,5329823.55230,1814,786.358,1346196.71542,0
1679967120000,1712.07,1713.48,1712.00,1713.01,3064.036,1679967179999,5248278.52550,2113,1749.370,2996628.42366,0
1679967180000,1713.00,1714.06,1712.00,1714.06,3223.788,1679967239999,5522761.56742,2898,2310.804,3958842.25986,0
1679967240000,1714.06,1714.69,1714.01,1714.68,2026.049,1679967299999,3473241.09151,1778,1188.391,2037279.24593,0
1679967300000,1714.68,1718.80,1714.37,1718.07,10833.025,1679967359999,18599538.00743,7689,6971.486,11968811.66381,0
1679967360000,1718.08,1718.98,1717.35,1718.12,5224.625,1679967419999,8977474.29215,3860,2825.983,4855879.46024,0
1679967420000,1718.12,1724.00,1717.94,1724.00,16048.774,1679967479999,27620422.56357,11573,12016.110,20680248.98331,0
1679967480000,1724.00,1726.97,1722.30,1724.57,12445.919,1679967539999,21469854.02952,9188,6981.721,12045855.17503,0
1679967540000,1724.57,1725.82,1721.36,1721.45,7245.425,1679967599999,12488844.43897,5500,2492.262,4296112.73695,0
1679967600000,1721.44,1722.92,1721.00,1721.14,3008.615,1679967659999,5180665.02868,3060,1554.817,2677354.45996,0
1679967660000,1721.13,1721.71,1720.12,1720.13,2861.936,1679967719999,4925252.49615,2457,1148.733,1976838.54087,0
1679967720000,1720.12,1720.77,1718.44,1718.48,3536.376,1679967779999,6081436.08008,3492,1621.897,2789297.47892,0
1679967780000,1718.44,1720.68,1718.44,1720.12,3274.881,1679967839999,5631733.94459,2623,1898.278,3264569.66625,0
