1641427200000,3537.81,3538.83,3531.00,3533.27,1861.464,1641427259999,6579943.93118,2350,799.761,2827249.78363,0
1641427260000,3533.27,3535.09,3522.62,3526.76,4269.856,1641427319999,15062800.89936,4322,1518.629,5357557.93705,0
1641427320000,3526.65,3529.74,3520.00,3526.39,3425.308,1641427379999,12071710.88731,3323,1219.739,4299530.78967,0
1641427380000,3526.40,3527.92,3516.16,3523.85,6041.172,1641427439999,21268693.53176,5410,2352.424,8282058.67260,0
1641427440000,3523.85,3529.83,3520.92,3524.89,2507.816,1641427499999,8841310.36381,2576,1822.907,6426754.84031,0
1641427500000,3525.00,3530.82,3522.46,3529.82,1316.375,1641427559999,4643184.33845,1954,986.681,3480227.76250,0
1641427560000,3530.04,3531.17,3522.83,3523.40,964.431,1641427619999,3400868.88160,1682,357.504,1260590.92810,0
1641427620000,3523.40,3530.00,3521.01,3529.89,1214.626,1641427679999,4281519.78443,1688,630.471,2223108.73881,0
1641427680000,3529.89,3532.15,3528.93,3529.62,985.363,1641427739999,3479162.60565,1629,638.447,2254277.04091,0
1641427740000,3529.83,3533.25,3529.62,3532.12,939.302,1641427799999,3317214.06668,1229,648.255,2289373.00744,0
1641427800000,3532.09,3532.09,3519.60,3522.39,1492.287,1641427859999,5259440.96316,1901,474.066,1670518.76978,0
1641427860000,3522.38,3529.18,3519.26,3526.89,987.676,1641427919999,3479516.07072,1843,724.775,2553394.25002,0
1641427920000,3527.06,3536.29,3526.36,3536.29,1372.887,1641427979999,4849448.46187,1988,821.542,2901864.45098,0
1641427980000,3536.28,3540.85,3534.04,3539.16,1223.793,1641428039999,4329561.47980,2358,723.522,2559816.76732,0
1641428040000,3539.16,3539.62,3532.87,3534.75,1116.819,1641428099999,3949784.86307,1599,417.835,1477585.97044,0
1641428100000,3534.75,3537.05,3533.07,3536.69,565.104,1641428159999,1997721.79077,1095,313.300,1107569.96019,0
1641428160000,3536.69,3542.00,3536.69,3540.42,1084.838,1641428219999,3839502.53126,1448,656.009,2321753.84603,0
1641428220000,3540.41,3542.76,3539.35,3540.00,1172.061,1641428279999,4150566.51039,1582,534.773,1893853.24192,0
1641428280000,3540.00,3540.19,3533.20,3533.20,996.464,1641428339999,3524008.61969,1631,345.379,1221303.09877,0
1641428340000,3533.14,3533.14,3526.00,3526.68,1000.796,1641428399999,3531255.45447,1937,506.399,1786513.95663,0
1641428400000,3526.68,3527.95,3515.40,3516.67,2238.992,1641428459999,7880723.89722,3083,848.233,2985681.16862,0
1641428460000,3516.67,3521.47,3515.78,3517.30,977.962,1641428519999,3440604.06418,1498,619.942,2181122.10522,0
1641428520000,3517.30,3521.24,3517.30,3519.57,870.092,1641428579999,3062021.85338,1119,587.962,2069037.15253,0
1641428580000,3519.39,3519.39,3513.96,3514.97,764.177,1641428639999,2686792.20472,1333,308.514,1084687.76081,0
1641428640000,3515.28,3521.14,3514.43,3517.30,775.310,1641428699999,2727845.39564,1333,491.342,1728874.19942,0
1641428700000,3517.30,3522.76,3516.99,3521.68,659.683,1641428759999,2322543.61721,1113,287.011,1010366.03575,0
1641428760000,3521.68,3526.25,3518.60,3523.78,860.138,1641428819999,3029809.14266,1330,508.862,1792498.44225,0
1641428820000,3523.78,3527.93,3523.57,3527.29,371.874,1641428879999,1311213.33126,841,239.603,844805.89213,0
1641428880000,3527.29,3530.00,3525.64,3528.00,1135.673,1641428939999,4006781.01994,1359,642.716,2267576.01520,0
1641428940000,3528.01,3528.57,3526.41,3527.45,608.755,1641428999999,2147566.48078,766,176.107,621258.53085,0
