1651449600000,2823.38,2827.12,2823.38,2826.68,797.968,1651449659999,2254282.28067,2352,573.858,1621171.46942,0
1651449660000,2826.67,2827.77,2825.11,2826.13,643.383,1651449719999,1818376.60688,1178,304.190,859791.60018,0
1651449720000,2826.13,2826.58,2822.20,2825.00,869.100,1651449779999,2454389.78617,1438,378.529,1068818.30982,0
1651449780000,2825.00,2827.16,2822.52,2822.92,1534.555,1651449839999,4335495.04975,1766,647.902,1830596.33406,0
1651449840000,2822.92,2831.14,2821.17,2830.38,3454.276,1651449899999,9765098.77571,3153,2116.521,5983761.94998,0
1651449900000,2830.38,2835.65,2830.37,2834.36,2264.251,1651449959999,6413869.56690,2602,1217.671,3449359.63718,0
1651449960000,2834.37,2837.38,2831.32,2831.92,2024.250,1651450019999,5737620.38168,2348,817.583,2317943.89357,0
1651450020000,2832.22,2836.00,2832.22,2834.81,675.319,1651450079999,1914025.83921,1207,470.469,1333329.36535,0
1651450080000,2834.79,2838.15,2834.00,2838.14,884.878,1651450139999,2509042.34323,1411,357.435,1013643.03621,0
1651450140000,2838.13,2838.13,2834.32,2836.57,751.777,1651450199999,2132269.71492,1422,370.663,1051217.46183,0
1651450200000,2836.57,2836.96,2834.43,2835.08,488.743,1651450259999,1385937.90704,954,232.241,658609.94952,0
1651450260000,2835.08,2838.27,2834.68,2835.99,1285.101,1651450319999,3644744.05678,1570,429.648,1218683.36833,0
1651450320000,2835.99,2837.62,2835.19,2837.40,527.107,1651450379999,1495183.27283,859,254.190,721076.65539,0
1651450380000,2837.41,2837.44,2834.99,2836.32,561.717,1651450439999,1593052.21731,995,250.269,709787.36319,0
1651450440000,2836.33,2837.63,2836.07,2836.07,195.665,1651450499999,555014.32586,707,104.406,296157.83098,0
1651450500000,2836.08,2848.00,2835.04,2842.35,5317.477,1651450559999,15119953.36408,5920,3620.393,10293529.07144,0
1651450560000,2842.34,2847.99,2841.92,2844.45,2182.346,1651450619999,6209909.33232,2615,1611.295,4585099.98179,0
1651450620000,2844.45,2844.45,2834.08,2835.92,2384.081,1651450679999,6765775.77193,3019,882.624,2504673.88168,0
1651450680000,2835.91,2841.18,2834.11,2840.02,1491.234,1651450739999,4231482.69819,1790,994.926,2823603.98397,0
1651450740000,2840.01,2841.59,2836.50,2836.94,1507.948,1651450799999,4281069.60348,1954,573.840,1629030.41639,0
1651450800000,2836.95,2837.01,2833.06,2835.32,1105.425,1651450859999,3133661.70514,1793,310.466,880006.85593,0
1651450860000,2835.41,2840.45,2835.41,2840.41,487.517,1651450919999,1383800.41624,1152,302.752,859383.47113,0
1651450920000,2840.42,2840.46,2835.00,2837.51,971.933,1651450979999,2757614.01014,1685,479.458,1360411.88162,0
1651450980000,2837.51,2845.00,2837.51,2840.49,1479.012,1651451039999,4203542.20074,2588,783.509,2226647.77566,0
1651451040000,2840.50,2841.59,2837.94,2840.44,777.579,1651451099999,2208004.46062,1407,328.356,932481.20203,0
1651451100000,2840.45,2843.99,2840.44,2842.02,749.112,1651451159999,2129274.53738,1512,302.224,859001.53892,0
1651451160000,2842.02,2844.00,2841.75,2842.52,1060.767,1651451219999,3015798.31897,1438,413.515,1175535.06616,0
1651451220000,2842.52,2843.54,2839.55,2840.49,986.141,1651451279999,2802250.15793,1745,333.266,947228.85561,0
1651451280000,2840.49,2841.95,2839.88,2840.97,489.999,1651451339999,1392063.87902,1026,148.987,423291.36130,0
1651451340000,2840.97,2841.32,2839.20,2839.20,344.303,1651451399999,977888.08908,1084,141.644,402311.10520,0
1651451400000,2839.20,2839.46,2836.20,2837.61,953.060,1651451459999,2704348.00923,1782,332.391,943255.09800,0
1651451460000,2837.61,2838.11,2835.01,2836.58,600.376,1651451519999,1702795.43509,1481,324.511,920404.64450,0
1651451520000,2836.57,2841.09,2836.51,2840.40,738.900,1651451579999,2097620.02045,1361,553.896,1572405.85152,0
1651451580000,2840.39,2841.87,2839.45,2841.86,754.025,1651451639999,2141772.68147,1442,410.463,1165897.44587,0
1651451640000,2841.86,2847.98,2841.56,2845.42,2054.448,1651451699999,5845535.39332,3104,1330.193,3784540.79090,0
1651451700000,2845.41,2846.00,2841.20,2842.15,751.080,1651451759999,2136208.50645,1522,316.164,899223.02237,0
1651451760000,2842.14,2842.15,2837.73,2838.86,981.357,1651451819999,2786605.30024,1720,253.719,720564.50651,0
1651451820000,2838.87,2842.32,2838.78,2841.55,410.505,1651451879999,1166210.94753,1129,303.463,862054.00464,0
1651451880000,2841.55,2844.00,2840.50,2841.77,459.556,1651451939999,1306266.50910,1218,159.432,453141.11286,0
1651451940000,2841.77,2842.78,2840.89,2841.91,403.476,1651451999999,1146712.09892,815,230.347,654684.66009,0
1651452000000,2841.91,2843.33,2840.33,2840.89,557.125,1651452059999,1582964.58891,1281,203.418,578002.01800,0
1651452060000,2840.89,2841.34,2837.51,2839.76,1152.505,1651452119999,3272101.48963,1427,337.703,958485.71809,0
1651452120000,2839.85,2842.78,2839.06,2842.41,505.313,1651452179999,1435412.66650,1137,363.041,1031337.64378,0
