open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1694217600000,1635.77,1636.10,1635.77,1636.10,500.748,1694217659999,819203.92368,595,390.639,639067.38355,0
1694217660000,1636.10,1636.24,1635.94,1636.05,535.836,1694217719999,876672.35238,606,325.166,532001.40470,0
1694217720000,1636.04,1636.10,1636.04,1636.10,118.881,1694217779999,194496.64206,260,54.608,89342.24798,0
1694217780000,1636.10,1636.11,1636.10,1636.11,99.406,1694217839999,162638.67550,219,70.539,115409.37680,0
1694217840000,1636.10,1636.11,1636.10,1636.10,140.601,1694217899999,230037.79974,178,50.364,82401.04404,0
1694217900000,1636.11,1636.16,1635.87,1635.88,611.621,1694217959999,1000679.78084,511,133.750,218828.99946,0
1694217960000,1635.87,1635.88,1635.87,1635.87,132.528,1694218019999,216799.14523,206,56.587,92569.54156,0
1694218020000,1635.88,1635.88,1635.87,1635.88,76.258,1694218079999,124748.63935,193,46.489,76050.42532,0
1694218080000,1635.88,1635.88,1635.63,1635.63,226.897,1694218139999,371149.74394,320,55.737,91174.71517,0
1694218140000,1635.63,1635.64,1635.43,1635.43,132.395,1694218199999,216538.15669,227,34.030,55657.66949,0
1694218200000,1635.43,1635.75,1635.43,1635.67,187.656,1694218259999,306923.86248,484,78.468,128333.37633,0
1694218260000,1635.67,1635.67,1635.48,1635.56,132.353,1694218319999,216472.22502,278,54.936,89851.98890,0
1694218320000,1635.57,1635.63,1635.57,1635.58,89.520,1694218379999,146420.24865,388,8.973,14676.29500,0
1694218380000,1635.58,1635.87,1635.46,1635.87,369.655,1694218439999,604613.95601,316,325.824,532924.58916,0
1694218440000,1635.87,1635.87,1635.86,1635.87,35.824,1694218499999,58603.24347,121,19.483,31871.65521,0
1694218500000,1635.86,1635.87,1635.80,1635.81,219.551,1694218559999,359153.62841,287,130.561,213580.59885,0
1694218560000,1635.81,1635.81,1635.58,1635.59,151.195,1694218619999,247312.34794,235,9.819,16060.32939,0
1694218620000,1635.58,1635.59,1635.46,1635.46,107.681,1694218679999,176117.06326,254,19.310,31582.24460,0
1694218680000,1635.46,1635.59,1635.43,1635.43,372.560,1694218739999,609311.18625,484,172.702,282450.48582,0
1694218740000,1635.44,1635.71,1635.44,1635.71,142.566,1694218799999,233183.08015,251,89.690,146695.91708,0
1694218800000,1635.71,1636.21,1635.70,1635.81,606.110,1694218859999,991637.96812,530,362.092,592404.77104,0
1694218860000,1635.80,1635.81,1635.67,1635.79,315.988,1694218919999,516886.80692,322,128.489,210179.41511,0
1694218920000,1635.80,1635.80,1635.54,1635.55,155.873,1694218979999,254951.84689,214,22.890,37442.24953,0
1694218980000,1635.55,1635.75,1635.54,1635.75,104.080,1694219039999,170234.71556,208,90.316,147720.55470,0
1694219040000,1635.75,1635.75,1635.53,1635.54,265.142,1694219099999,433678.05602,241,34.055,55700.20113,0
1694219100000,1635.54,1635.73,1635.42,1635.72,357.944,1694219159999,585462.32071,371,112.383,183809.28936,0
1694219160000,1635.73,1636.00,1635.73,1636.00,445.127,1694219219999,728177.28597,336,131.504,215122.05800,0
1694219220000,1636.00,1636.00,1635.99,1636.00,97.757,1694219279999,159929.83421,179,35.978,58860.00800,0
1694219280000,1636.00,1636.01,1635.99,1636.01,116.849,1694219339999,191164.33826,172,51.144,83671.58674,0
1694219340000,1636.01,1636.02,1636.00,1636.02,65.447,1694219399999,107072.04625,133,24.297,39750.26670,0
1694219400000,1636.02,1636.22,1636.01,1636.11,389.296,1694219459999,636943.83558,419,306.001,500658.62880,0
1694219460000,1636.11,1636.11,1635.96,1635.97,120.519,1694219519999,197176.22714,218,30.502,49904.13027,0
1694219520000,1635.96,1636.05,1635.60,1636.05,449.361,1694219579999,735037.59248,530,173.811,284305.68952,0
1694219580000,1636.05,1636.05,1636.04,1636.05,116.765,1694219639999,191032.57577,195,36.517,59743.63785,0
1694219640000,1636.05,1636.05,1635.46,1635.46,309.691,1694219699999,506577.61425,337,73.115,119606.56241,0
1694219700000,1635.46,1635.57,1635.46,1635.57,107.066,1694219759999,175108.83558,165,55.305,90450.68102,0
1694219760000,1635.57,1635.57,1635.15,1635.27,462.301,1694219819999,756005.66840,484,63.051,103101.18271,0
1694219820000,1635.27,1635.27,1634.63,1634.64,843.008,1694219879999,1378237.17306,702,136.276,222771.95805,0
1694219880000,1634.63,1634.85,1634.60,1634.84,617.083,1694219939999,1008728.72891,440,404.960,661979.59340,0
1694219940000,1634.84,1635.02,1634.84,1635.02,136.596,1694219999999,223324.44511,199,102.741,167975.01063,0
1694220000000,1635.02,1635.24,1635.01,1635.09,448.586,1694220059999,733518.57314,412,168.215,275053.67453,0
1694220060000,1635.10,1635.10,1634.91,1634.91,239.168,1694220119999,391041.59492,269,21.742,35549.43726,0
1694220120000,1634.91,1635.17,1634.91,1635.17,211.539,1694220179999,345853.18733,300,132.168,216087.49497,0
1694220180000,1635.17,1635.21,1635.16,1635.21,131.705,1694220239999,215362.75315,170,26.801,43824.66631,0
1694220240000,1635.21,1635.21,1634.92,1634.92,173.075,1694220299999,283004.97745,212,11.895,19449.23899,0
1694220300000,1634.92,1635.19,1634.91,1634.91,330.924,1694220359999,541084.43536,428,255.805,418262.03622,0
1694220360000,1634.92,1634.92,1634.65,1634.83,157.784,1694220419999,257949.28823,341,51.875,84806.43661,0
1694220420000,1634.82,1635.00,1634.61,1634.72,476.616,1694220479999,779163.63053,526,279.141,456346.05853,0
1694220480000,1634.73,1634.78,1634.47,1634.48,518.358,1694220539999,847314.00816,571,227.822,372405.74383,0
1694220540000,1634.48,1634.48,1634.34,1634.48,405.667,1694220599999,663021.90312,374,80.691,131879.18948,0
1694220600000,1634.47,1634.48,1634.47,1634.47,129.254,1694220659999,211261.98086,224,19.548,31950.81504,0
1694220660000,1634.47,1634.48,1634.39,1634.39,110.039,1694220719999,179853.37706,248,15.259,24940.33544,0
1694220720000,1634.39,1634.40,1634.34,1634.34,102.039,1694220779999,166769.39803,204,16.691,27279.50296,0
1694220780000,1634.34,1634.35,1634.24,1634.24,228.113,1694220839999,372796.59810,255,28.614,46762.95196,0
1694220840000,1634.24,1634.25,1634.15,1634.15,521.563,1694220899999,852328.72630,373,58.754,96014.28429,0
1694220900000,1634.15,1634.16,1634.15,1634.15,107.502,1694220959999,175674.60872,197,21.542,35203.07472,0
1694220960000,1634.15,1634.36,1634.12,1634.13,597.825,1694221019999,976959.96491,479,428.971,701020.79464,0
1694221020000,1634.13,1634.13,1634.11,1634.11,154.402,1694221079999,252311.81903,212,42.527,69494.64651,0
1694221080000,1634.12,1634.12,1634.06,1634.06,89.370,1694221139999,146037.69874,222,29.623,48406.42563,0
1694221140000,1634.06,1634.33,1634.00,1634.06,721.815,1694221199999,1179543.51855,665,476.098,778012.39720,0
1694221200000,1634.06,1634.39,1634.06,1634.10,841.916,1694221259999,1375855.95570,888,586.493,958446.74675,0
1694221260000,1634.10,1634.45,1634.10,1634.40,235.627,1694221319999,385098.82003,341,164.987,269643.04244,0
1694221320000,1634.41,1634.41,1633.96,1634.19,376.296,1694221379999,614928.73882,402,42.867,70049.25811,0
1694221380000,1634.19,1634.38,1634.19,1634.28,200.761,1694221439999,328106.18095,317,126.875,207351.97900,0
1694221440000,1634.28,1634.28,1634.17,1634.17,131.474,1694221499999,214853.49363,162,37.280,60922.55239,0
1694221500000,1634.17,1634.54,1634.16,1634.53,473.404,1694221559999,773728.17499,430,420.817,687781.03036,0
1694221560000,1634.54,1634.76,1634.53,1634.76,382.044,1694221619999,624520.42997,236,316.936,518087.65759,0
1694221620000,1634.76,1634.77,1634.75,1634.77,175.327,1694221679999,286618.27778,133,165.490,270537.17949,0
1694221680000,1634.77,1634.77,1634.76,1634.77,121.439,1694221739999,198524.02232,96,40.268,65828.91836,0
1694221740000,1634.77,1634.90,1634.76,1634.90,322.459,1694221799999,527168.95574,242,289.873,473895.80023,0
1694221800000,1634.89,1634.92,1634.89,1634.92,196.404,1694221859999,321100.38246,213,142.450,232891.52740,0
1694221860000,1634.92,1635.20,1634.92,1635.20,629.167,1694221919999,1028752.37197,319,591.282,966805.48704,0
1694221920000,1635.20,1635.21,1635.19,1635.20,157.948,1694221979999,258276.45041,164,137.597,224998.62424,0
1694221980000,1635.21,1635.22,1635.20,1635.22,124.789,1694222039999,204056.40180,140,94.120,153906.26805,0
1694222040000,1635.22,1635.22,1635.21,1635.22,45.799,1694222099999,74891.12544,63,14.265,23326.41330,0
1694222100000,1635.22,1635.22,1634.56,1634.80,777.942,1694222159999,1271985.50521,643,243.878,398750.98218,0
1694222160000,1634.80,1634.80,1634.79,1634.80,36.371,1694222219999,59459.19572,108,24.863,40646.03240,0
1694222220000,1634.79,1634.80,1634.79,1634.79,60.913,1694222279999,99580.08334,88,12.007,19629.04360,0
1694222280000,1634.79,1634.80,1634.79,1634.79,18.466,1694222339999,30188.11963,52,8.749,14302.86520,0
1694222340000,1634.80,1634.80,1634.79,1634.79,118.811,1694222399999,194231.12320,44,8.851,14469.61480,0
1694222400000,1634.79,1634.80,1634.79,1634.79,115.648,1694222459999,189060.36114,79,16.722,27337.12560,0
1694222460000,1634.80,1634.80,1634.21,1634.22,690.899,1694222519999,1129350.71269,640,14.127,23091.52266,0
1694222520000,1634.22,1634.22,1634.03,1634.04,155.369,1694222579999,253880.72724,249,17.778,29050.24054,0
1694222580000,1634.04,1634.14,1634.00,1634.14,367.828,1694222639999,601042.13264,310,194.642,318053.29477,0
1694222640000,1634.13,1634.14,1634.13,1634.14,95.903,1694222699999,156718.19270,145,22.331,36491.98034,0
1694222700000,1634.13,1634.39,1634.05,1634.39,298.456,1694222759999,487710.65613,317,178.858,292273.11708,0
1694222760000,1634.38,1634.39,1634.27,1634.28,66.344,1694222819999,108429.05080,142,12.641,20659.59688,0
1694222820000,1634.28,1634.28,1634.27,1634.27,93.558,1694222879999,152899.56402,87,53.136,86839.10208,0
1694222880000,1634.28,1634.28,1634.27,1634.27,79.393,1694222939999,129749.96278,128,36.467,59597.28876,0
1694222940000,1634.28,1634.28,1634.10,1634.11,127.393,1694222999999,208184.86043,182,23.699,38729.41149,0
