1658707200000,1597.77,1600.31,1597.39,1600.01,4409.682,1658707259999,7050411.85588,4820,3254.009,5203070.95018,0
1658707260000,1600.01,1603.91,1599.79,1602.19,8984.758,1658707319999,14392848.41122,5750,5247.204,8405143.83838,0
1658707320000,1602.19,1602.20,1595.87,1596.63,6790.309,1658707379999,10850347.62970,5285,2432.509,3885943.78808,0
1658707380000,1596.62,1601.62,1596.62,1599.26,4995.991,1658707439999,7991191.91330,4854,3164.402,5061996.65027,0
1658707440000,1599.40,1600.60,1597.28,1598.82,5532.641,1658707499999,8845910.23455,4080,2270.282,3629088.28865,0
1658707500000,1598.82,1601.25,1598.40,1599.26,3109.466,1658707559999,4975266.03134,3516,1807.277,2891755.75155,0
1658707560000,1599.27,1600.31,1595.52,1596.20,6441.502,1658707619999,10287353.18009,5070,2237.824,3573147.18526,0
1658707620000,1596.20,1598.10,1595.14,1595.52,4554.390,1658707679999,7269157.17639,4394,1929.745,3080195.55801,0
1658707680000,1595.53,1598.88,1595.53,1596.25,2719.845,1658707739999,4344332.54563,3291,1810.984,2892557.08675,0
1658707740000,1596.25,1601.84,1595.99,1600.17,6388.230,1658707799999,10217547.17197,4164,5301.035,8478816.61720,0
1658707800000,1600.38,1601.15,1597.80,1598.06,4489.973,1658707859999,7181862.15303,4085,1912.332,3059253.66973,0
1658707860000,1598.06,1602.02,1598.05,1601.58,3125.780,1658707919999,5002313.28420,3701,2038.251,3261764.61061,0
1658707920000,1601.58,1603.25,1601.44,1603.25,2158.021,1658707979999,3457277.33316,2752,1354.255,2169703.42264,0
1658707980000,1603.25,1603.75,1602.22,1603.24,2375.962,1658708039999,3808811.87326,2930,1353.392,2169507.05146,0
1658708040000,1603.24,1604.40,1602.79,1602.79,2040.710,1658708099999,3272638.11902,2851,1009.649,1619206.16589,0
1658708100000,1602.79,1606.55,1602.55,1605.90,4813.243,1658708159999,7723752.81340,4166,2618.250,4201995.66937,0
1658708160000,1605.83,1606.90,1603.85,1605.39,4392.112,1658708219999,7053159.34851,4480,2066.921,3319133.72895,0
1658708220000,1605.39,1606.57,1603.20,1606.57,2043.950,1658708279999,3279228.99126,3172,969.679,1555665.67236,0
1658708280000,1606.57,1609.26,1606.43,1606.81,5545.921,1658708339999,8918093.05901,5239,3250.560,5227117.61361,0
1658708340000,1606.81,1606.81,1601.58,1602.50,5372.252,1658708399999,8618786.09093,4872,1827.400,2932468.60441,0
1658708400000,1602.49,1603.65,1600.33,1601.14,5264.109,1658708459999,8432186.38020,4017,1417.048,2270078.65672,0
1658708460000,1601.14,1601.70,1595.35,1596.36,8164.631,1658708519999,13049517.19018,6684,2695.326,4308685.39164,0
1658708520000,1596.35,1597.95,1593.55,1595.53,7992.764,1658708579999,12752871.37031,6481,3301.176,5267422.78605,0
1658708580000,1595.53,1596.80,1593.09,1593.52,4839.432,1658708639999,7717445.08091,4635,1813.264,2892017.48832,0
1658708640000,1593.56,1595.07,1591.85,1593.60,4626.346,1658708699999,7370676.17958,4784,2382.138,3795795.05292,0
1658708700000,1593.60,1594.70,1580.71,1585.19,31261.899,1658708759999,49596155.29184,19098,11216.579,17791437.98894,0
1658708760000,1585.18,1585.20,1575.27,1579.20,25867.984,1658708819999,40862074.35391,18717,9029.954,14264877.30363,0
1658708820000,1579.20,1579.67,1573.07,1578.82,26384.311,1658708879999,41588974.27132,15561,13251.794,20894900.16483,0
1658708880000,1578.74,1579.55,1574.40,1574.88,10235.825,1658708939999,16142928.68348,7541,3282.104,5176852.12532,0
1658708940000,1574.89,1576.74,1565.21,1567.43,33735.940,1658708999999,52962678.21918,19111,12818.028,20127313.57476,0
1658709000000,1567.43,1570.08,1563.50,1566.86,39048.186,1658709059999,61161496.75468,15405,26033.611,40781501.07725,0
1658709060000,1566.71,1568.60,1562.14,1562.51,14854.654,1658709119999,23241891.84752,9510,5704.887,8926841.47400,0
1658709120000,1562.50,1569.00,1560.00,1568.80,22628.206,1658709179999,35376160.88156,13354,12534.069,19602126.02042,0
1658709180000,1568.80,1569.45,1562.30,1562.73,12522.303,1658709239999,19609751.13636,7966,5741.095,8992289.50161,0
1658709240000,1562.73,1564.73,1560.10,1561.29,9633.707,1658709299999,15044380.68483,7602,4748.044,7415106.47725,0
1658709300000,1561.23,1567.90,1561.23,1567.74,9577.573,1658709359999,14994346.07647,7012,5791.478,9066316.25858,0
1658709360000,1567.73,1568.24,1565.19,1566.68,6615.062,1658709419999,10365610.96712,5250,3346.261,5243895.70328,0
1658709420000,1566.67,1566.68,1563.50,1564.33,6379.254,1658709479999,9981463.38665,5520,2802.275,4384651.91731,0
1658709480000,1564.34,1566.19,1562.33,1563.59,5194.317,1658709539999,8124578.91828,5312,2472.514,3867982.77107,0
1658709540000,1563.59,1566.17,1560.00,1560.00,10826.563,1658709599999,16912812.29104,7172,5100.261,7970054.35158,0
1658709600000,1560.00,1563.30,1558.55,1563.00,10178.714,1658709659999,15884970.63811,8062,4707.532,7348181.88009,0
1658709660000,1562.99,1568.23,1562.78,1563.27,9428.941,1658709719999,14763208.08500,7876,5487.645,8592034.02221,0
1658709720000,1563.28,1566.64,1562.73,1562.74,4411.669,1658709779999,6900047.67148,5276,2256.355,3529176.71388,0
1658709780000,1562.73,1564.26,1561.96,1562.10,4344.885,1658709839999,6791730.53723,4316,2539.655,3969943.53668,0
1658709840000,1562.11,1564.12,1561.60,1562.41,3467.237,1658709899999,5417792.02545,3703,2142.112,3346948.55891,0
1658709900000,1562.41,1567.83,1562.22,1567.51,6054.510,1658709959999,9477376.82027,5529,4315.606,6755470.44454,0
1658709960000,1567.50,1567.51,1563.85,1564.69,3742.707,1658710019999,5859218.23415,3981,1753.266,2744742.51526,0
1658710020000,1564.70,1564.87,1556.70,1560.05,22257.098,1658710079999,34718187.82687,11093,9905.066,15447998.22568,0
1658710080000,1560.05,1563.22,1557.60,1559.17,11857.725,1658710139999,18503637.06924,7812,5328.241,8314279.69934,0
1658710140000,1559.17,1561.40,1556.98,1557.20,9000.175,1658710199999,14030374.04351,6499,3942.400,6147053.13054,0
1658710200000,1557.21,1559.82,1555.10,1559.82,8406.033,1658710259999,13089698.09395,6692,3657.846,5697425.97961,0
1658710260000,1559.82,1562.70,1559.29,1561.34,6308.554,1658710319999,9848383.99120,5629,3495.940,5457682.32514,0
1658710320000,1561.34,1562.60,1557.91,1561.78,5138.575,1658710379999,8019622.68683,4849,1741.498,2718574.45078,0
1658710380000,1561.78,1562.17,1559.80,1559.93,3735.495,1658710439999,5829668.60324,3734,1650.204,2575379.15779,0
1658710440000,1559.93,1560.00,1558.68,1559.03,3529.950,1658710499999,5504417.53648,3434,1835.583,2862349.05533,0
1658710500000,1559.02,1560.54,1559.00,1559.76,3231.135,1658710559999,5040024.44402,3496,1738.957,2712502.78904,0
1658710560000,1559.77,1560.00,1555.93,1556.37,5000.725,1658710619999,7790267.24931,5104,1952.861,3042586.41512,0
1658710620000,1556.37,1560.00,1555.75,1559.07,4016.461,1658710679999,6257199.33298,4744,1787.714,2785139.41798,0
1658710680000,1559.17,1559.99,1557.43,1557.50,3634.642,1658710739999,5665889.88035,4011,1711.987,2668778.96291,0
1658710740000,1557.51,1559.35,1556.80,1558.52,2401.945,1658710799999,3741216.45143,3485,1205.958,1878548.01684,0
1658710800000,1558.52,1558.52,1553.15,1554.05,15742.575,1658710859999,24485592.95766,10503,6894.435,10723352.88997,0
1658710860000,1554.05,1556.71,1552.04,1555.40,11102.402,1658710919999,17254868.47488,7491,5673.499,8819737.46442,0
1658710920000,1555.40,1557.01,1554.10,1556.87,3113.245,1658710979999,4842694.23789,3961,1850.384,2878675.63392,0
1658710980000,1556.86,1558.74,1556.85,1558.73,5655.562,1658711039999,8809681.29010,4646,3476.235,5414805.24647,0
1658711040000,1558.73,1558.74,1555.54,1557.21,3075.589,1658711099999,4788365.66644,4014,1399.845,2179189.81740,0
1658711100000,1557.22,1558.20,1556.72,1557.09,2281.822,1658711159999,3553507.09055,3320,1258.440,1959775.12391,0
1658711160000,1557.09,1557.58,1554.75,1555.00,5299.149,1658711219999,8245982.63065,4525,2349.571,3656875.55176,0
1658711220000,1555.01,1555.22,1550.73,1551.12,8927.367,1658711279999,13857484.95246,7932,2918.073,4529304.18725,0
1658711280000,1551.13,1555.80,1550.61,1554.52,6418.894,1658711339999,9966478.72201,5778,3560.789,5529832.66186,0
1658711340000,1554.51,1555.06,1550.50,1552.79,4512.721,1658711399999,7005730.89599,4559,2104.813,3267956.03673,0
1658711400000,1552.79,1556.10,1551.80,1556.09,5059.597,1658711459999,7864151.42338,4508,3432.558,5335422.27463,0
1658711460000,1556.10,1556.30,1553.58,1555.61,2384.764,1658711519999,3707204.51078,3301,1468.739,2283129.30126,0
1658711520000,1555.62,1556.10,1553.05,1554.43,3263.194,1658711579999,5074259.74661,3701,1460.105,2270527.43858,0
1658711580000,1554.42,1556.95,1551.83,1555.31,4683.633,1658711639999,7281593.13068,4826,2262.396,3517658.52961,0
1658711640000,1555.31,1556.00,1554.64,1555.36,1991.271,1658711699999,3097157.79031,2685,1145.659,1781993.98988,0
1658711700000,1555.36,1556.00,1553.38,1556.00,3946.318,1658711759999,6137750.49357,3705,2386.971,3713002.42448,0
1658711760000,1556.00,1557.39,1555.00,1557.22,4755.366,1658711819999,7398602.09981,3720,3332.374,5184967.39250,0
1658711820000,1557.22,1558.33,1556.02,1557.44,6041.119,1658711879999,9408229.62713,4548,3247.070,5057046.73276,0
1658711880000,1557.44,1557.99,1556.44,1557.66,2793.291,1658711939999,4349897.22113,3219,1486.870,2315461.16724,0
1658711940000,1557.66,1558.00,1556.85,1557.92,2494.407,1658711999999,3884923.57863,2533,1505.503,2344807.84173,0
1658712000000,1557.91,1559.00,1557.50,1558.98,3290.744,1658712059999,5127558.44999,4177,2195.403,3420880.11854,0
1658712060000,1558.98,1560.00,1557.21,1560.00,7843.891,1658712119999,12228015.27546,5681,4970.515,7748764.77684,0
1658712120000,1560.00,1560.69,1555.90,1556.81,5670.591,1658712179999,8835041.60650,4859,2597.212,4047558.93817,0
1658712180000,1556.80,1557.50,1556.05,1557.04,2717.206,1658712239999,4229622.32699,3024,1577.366,2455409.05548,0
1658712240000,1557.05,1557.05,1555.14,1555.99,2100.275,1658712299999,3268191.74000,2771,983.938,1531115.55421,0
1658712300000,1556.00,1556.60,1554.51,1556.44,2283.233,1658712359999,3551211.68748,2566,1274.786,1982774.50876,0
1658712360000,1556.44,1556.75,1555.57,1555.89,1621.547,1658712419999,2523413.04787,2185,746.174,1161092.49699,0
1658712420000,1555.90,1555.90,1552.18,1552.61,4423.380,1658712479999,6870119.26887,4375,1317.976,2046732.31267,0
1658712480000,1552.60,1553.29,1546.00,1548.54,22938.545,1658712539999,35535747.20681,14559,7685.989,11909110.00858,0
1658712540000,1548.74,1551.79,1548.00,1550.05,7560.198,1658712599999,11713216.27898,5874,3093.681,4793775.67915,0
1658712600000,1550.04,1553.20,1549.98,1551.67,4249.800,1658712659999,6594281.17146,4623,2542.061,3944473.79321,0
