open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702512000000,42875,42925.10,42875,42920.10,236.799,1702512059999,10159902.73440,2513,167.534,7187828.76040,0
1702512060000,42920,42925.30,42877,42885.50,178.368,1702512119999,7652278.62170,2167,61.617,2643301.20420,0
1702512120000,42884.10,42889.60,42867.10,42875,128.080,1702512179999,5491912.36930,1589,55.810,2393066.28710,0
1702512180000,42875.10,42879.20,42852.10,42854,171.528,1702512239999,7352623.42490,1626,43.109,1848026.72870,0
1702512240000,42854,42874.70,42816.40,42870.10,649.964,1702512299999,27844658.56760,5075,222.534,9534124.84650,0
1702512300000,42870,42918,42860,42917.90,197.845,1702512359999,8485429.49940,1993,161.892,6943409.39600,0
1702512360000,42918,42944,42907.80,42938,351.676,1702512419999,15096867.18880,3174,161.545,6935198.90400,0
1702512420000,42937.90,42950,42878,42878,290.026,1702512479999,12451286.73100,2727,102.471,4399629.61820,0
1702512480000,42877.40,42914.10,42873.20,42891.80,244.981,1702512539999,10507908.28480,2171,122.671,5261433.04620,0
1702512540000,42891.80,42917.40,42891.80,42900.10,90.949,1702512599999,3902011.71150,1359,44.245,1898201.87740,0
1702512600000,42900.20,42909.60,42875.40,42887.20,73.431,1702512659999,3149690.53330,1361,33.346,1430303.91000,0
1702512660000,42887.20,42932.60,42887.10,42925.80,153.434,1702512719999,6584530.79140,1870,89.665,3847809.10530,0
1702512720000,42925.80,42950,42925.80,42948.80,138.820,1702512779999,5960936.69780,1321,103.124,4428126.20140,0
1702512780000,42948.40,42948.40,42918.10,42918.10,91.315,1702512839999,3920312.96800,1182,24.502,1051853.87580,0
1702512840000,42918.10,42937.40,42913.20,42934.60,91.937,1702512899999,3946512.71450,1225,72.220,3100162.34190,0
1702512900000,42934.60,42950,42888.40,42890.30,132.292,1702512959999,5678245.14360,1701,55.377,2377288.12970,0
1702512960000,42890.30,42908.30,42865,42880.20,193.143,1702513019999,8282145.23270,2329,112.076,4805896.96490,0
1702513020000,42881.10,42884.40,42855.90,42867.20,156.997,1702513079999,6730425.90710,1734,55.276,2369621.53180,0
1702513080000,42867.20,42882,42827,42833.50,369.349,1702513139999,15825429.79740,2613,78.885,3379978.87920,0
1702513140000,42833.60,42835.70,42805.50,42808.20,402.294,1702513199999,17227457.45094,3356,167.431,7170227.23370,0
1702513200000,42808.50,42833.80,42805,42822.60,377.895,1702513259999,16180797.83000,3381,211.692,9064677.64780,0
1702513260000,42822.60,42849.20,42801.90,42815,201.832,1702513319999,8642971.41340,2195,57.598,2467007.06050,0
1702513320000,42815,42819.90,42785.10,42795.30,483.042,1702513379999,20674592.84909,4244,220.459,9435913.78890,0
1702513380000,42795.20,42809.50,42751,42760,458.496,1702513439999,19612097.29850,4249,145.534,6225305.49310,0
1702513440000,42760.10,42773.70,42736,42742.60,571.201,1702513499999,24419439.09620,4349,211.582,9045794.65110,0
1702513500000,42742.50,42815,42735.90,42809.30,377.611,1702513559999,16154962.65040,3244,252.855,10817998.85660,0
1702513560000,42809.30,42816,42789,42794.70,159.810,1702513619999,6840451.96830,1967,70.971,3037765.66250,0
1702513620000,42794.60,42797.90,42743.30,42750.50,189.453,1702513679999,8103493.06310,2224,56.123,2400446.86790,0
1702513680000,42750.50,42763.70,42737.90,42755.90,166.430,1702513739999,7115060.28840,1900,60.757,2597388.20890,0
1702513740000,42755.90,42795.40,42755.90,42795.30,132.327,1702513799999,5659497.00300,1611,64.234,2747429.00920,0
1702513800000,42795.30,42825.10,42788.10,42809.20,209.018,1702513859999,8948057.81290,2443,131.099,5612233.79230,0
1702513860000,42809.10,42826.50,42804.40,42822.20,113.033,1702513919999,4839664.56870,1640,60.293,2581510.86540,0
1702513920000,42822.20,42849.60,42820.80,42838,204.429,1702513979999,8756349.11580,1487,155.870,6676318.81390,0
1702513980000,42838,42848,42824.40,42845.40,136.701,1702514039999,5855490.40370,1684,72.296,3096543.48440,0
1702514040000,42845.30,42845.40,42805.70,42813.60,129.075,1702514099999,5526956.50570,1568,50.731,2172041.82850,0
1702514100000,42813.60,42819.40,42784.60,42797.30,162.952,1702514159999,6973936.41410,1988,48.475,2074476.50470,0
1702514160000,42797.30,42809.40,42777.90,42784,154.160,1702514219999,6596832.73770,1862,45.048,1927857.93760,0
1702514220000,42784,42793.90,42757,42765.80,283.987,1702514279999,12147242.14060,2279,91.769,3925580.28740,0
1702514280000,42765.80,42765.90,42745,42745,167.983,1702514339999,7182031.24080,1852,42.485,1816497.15650,0
1702514340000,42745,42761.40,42738.50,42757.20,145.849,1702514399999,6234458.66310,1600,50.451,2156796.83670,0
1702514400000,42757.20,42762.90,42743,42743,94.800,1702514459999,4053179.87520,1362,29.520,1262142.67100,0
1702514460000,42742.80,42747.40,42686,42697.90,667.571,1702514519999,28510890.18540,5717,156.204,6671278.86460,0
1702514520000,42698,42726.80,42697.90,42718.70,283.739,1702514579999,12119751.05660,2303,145.662,6221650.33990,0
1702514580000,42718.60,42723.40,42707.90,42719.30,187.289,1702514639999,8000461.80190,1859,65.381,2792853.57600,0
1702514640000,42719.20,42744.40,42673.90,42682.80,284.849,1702514699999,12165152.03626,2581,125.951,5378835.20790,0
1702514700000,42682.90,42723,42682.90,42714.80,271.659,1702514759999,11602310.21210,2492,147.321,6291514.70610,0
1702514760000,42714.70,42731.30,42682.40,42698.70,181.255,1702514819999,7740650.66730,2024,56.420,2409416.81350,0
1702514820000,42698.70,42714.90,42694,42701.20,125.524,1702514879999,5360335.62260,1532,49.714,2122899.18640,0
1702514880000,42701.20,42741.40,42701.10,42739.80,186.545,1702514939999,7971184.03700,2044,117.902,5037847.17640,0
1702514940000,42739.70,42739.80,42694.10,42694.80,101.101,1702514999999,4318205.55830,1443,36.424,1555770.45330,0
1702515000000,42694.90,42725.70,42694.10,42723.10,106.951,1702515059999,4568579.88670,1207,57.221,2444268.87430,0
1702515060000,42723.20,42760,42723.10,42760,198.937,1702515119999,8504180.67240,1520,169.383,7240671.35810,0
1702515120000,42759.90,42767.30,42754,42765.50,110.343,1702515179999,4718327.21890,1369,64.523,2759047.71910,0
1702515180000,42765.50,42783.60,42755.50,42755.60,143.204,1702515239999,6125633.40150,1724,96.291,4118936.00100,0
1702515240000,42755.50,42776.40,42755.50,42776.30,93.997,1702515299999,4019759.94220,1246,51.892,2219028.52730,0
1702515300000,42776.30,42776.40,42764.80,42771.30,54.845,1702515359999,2345757.53980,900,28.189,1205631.52570,0
1702515360000,42771.30,42777.50,42750.10,42777.40,111.410,1702515419999,4764360.30560,1516,57.199,2446038.57860,0
1702515420000,42777.40,42792.40,42774.20,42791.90,157.692,1702515479999,6746972.66850,1414,96.485,4128176.13790,0
