1650931200000,40411.00,40482.40,40405.20,40465.00,311.710,1650931259999,12604796.78327,4030,175.539,7098168.65017,0
1650931260000,40465.00,40481.00,40446.60,40460.10,218.865,1650931319999,8856161.50170,1768,105.892,4284741.38930,0
1650931320000,40460.10,40496.80,40457.90,40481.80,194.771,1650931379999,7883414.67390,2235,101.423,4105351.53550,0
1650931380000,40481.80,40575.00,40478.90,40492.90,1186.341,1650931439999,48080815.28851,7893,677.556,27459265.44301,0
1650931440000,40492.90,40495.00,40432.80,40436.30,203.660,1650931499999,8239781.73567,2325,59.030,2388241.73790,0
1650931500000,40436.30,40484.60,40429.20,40481.10,201.704,1650931559999,8159928.46740,2286,96.088,3887806.05300,0
1650931560000,40481.10,40511.00,40481.10,40492.90,148.643,1650931619999,6019496.40660,1917,79.941,3237307.42720,0
1650931620000,40493.00,40493.00,40402.40,40402.50,312.851,1650931679999,12652043.93164,2789,91.921,3716873.82930,0
1650931680000,40402.50,40421.00,40385.50,40410.00,281.249,1650931739999,11363705.01550,2955,94.318,3810848.37440,0
1650931740000,40410.00,40410.00,40395.00,40399.80,214.525,1650931799999,8667420.40750,2187,85.366,3449055.83870,0
1650931800000,40399.80,40438.10,40395.80,40429.60,130.549,1650931859999,5277440.55810,1628,97.038,3922731.77070,0
1650931860000,40429.60,40430.00,40412.80,40415.30,82.048,1650931919999,3316459.25240,1276,51.679,2088876.67010,0
1650931920000,40415.30,40417.30,40391.50,40397.10,135.776,1650931979999,5485936.05690,1352,41.481,1676107.13610,0
1650931980000,40397.50,40424.90,40391.40,40416.50,121.336,1650932039999,4902402.70220,1602,63.477,2564775.72160,0
1650932040000,40416.50,40444.00,40405.40,40443.90,104.494,1650932099999,4223769.10160,1191,61.580,2489299.83230,0
1650932100000,40443.90,40449.90,40409.40,40411.30,155.306,1650932159999,6278595.96040,1622,39.439,1594683.44750,0
1650932160000,40411.30,40445.80,40409.10,40430.50,125.332,1650932219999,5066932.45650,1582,63.589,2570581.98100,0
1650932220000,40430.50,40430.60,40391.40,40391.50,120.737,1650932279999,4879167.30020,1397,22.143,894847.61140,0
1650932280000,40391.50,40396.10,40366.10,40374.30,304.017,1650932339999,12276269.87746,2876,87.815,3546049.48320,0
1650932340000,40374.30,40405.70,40373.10,40375.70,142.180,1650932399999,5742337.98320,1582,90.679,3662455.45280,0
1650932400000,40375.80,40389.90,40367.20,40372.60,79.616,1650932459999,3214940.60960,1492,30.779,1242844.74880,0
1650932460000,40372.60,40468.20,40372.60,40456.60,305.989,1650932519999,12372387.85380,2644,230.682,9327535.43470,0
1650932520000,40456.50,40466.10,40439.00,40452.40,180.639,1650932579999,7307570.51170,2002,78.139,3160978.10480,0
1650932580000,40452.40,40465.80,40443.20,40450.00,144.130,1650932639999,5830379.43360,1343,38.922,1574498.76460,0
1650932640000,40449.90,40472.20,40444.20,40448.60,251.134,1650932699999,10160549.77067,1770,169.027,6838511.26017,0
1650932700000,40448.50,40483.50,40448.50,40477.20,153.447,1650932759999,6210353.15610,1571,64.872,2625644.88780,0
1650932760000,40477.10,40516.40,40476.50,40500.20,267.402,1650932819999,10828598.81900,2713,140.781,5700886.20650,0
1650932820000,40500.20,40532.90,40500.10,40520.20,242.517,1650932879999,9825827.90633,2528,129.035,5228403.23583,0
1650932880000,40520.10,40529.40,40467.40,40525.10,376.176,1650932939999,15235574.25080,2617,195.638,7925248.01260,0
1650932940000,40525.20,40560.00,40511.10,40535.00,242.375,1650932999999,9825874.20748,2616,148.219,6008952.90038,0
1650933000000,40534.90,40544.60,40500.50,40500.60,252.456,1650933059999,10230203.95370,2263,177.066,7175562.48980,0
1650933060000,40500.50,40538.50,40496.50,40538.40,366.171,1650933119999,14835339.71830,2416,176.387,7145935.75140,0
1650933120000,40538.50,40567.80,40538.40,40562.00,197.909,1650933179999,8025756.39237,2235,117.164,4751345.28037,0
1650933180000,40562.10,40576.90,40555.00,40569.90,217.293,1650933239999,8814517.57880,2210,92.612,3756846.15270,0
1650933240000,40570.00,40644.00,40560.20,40581.90,968.641,1650933299999,39327099.11316,7389,644.233,26157896.40756,0
1650933300000,40581.90,40654.50,40575.30,40654.40,277.547,1650933359999,11271893.32290,3527,222.983,9056736.45660,0
1650933360000,40654.50,40800.00,40654.40,40660.90,2112.293,1650933419999,86018353.28811,17726,1316.719,53624374.70951,0
1650933420000,40660.90,40660.90,40626.40,40633.20,317.957,1650933479999,12922554.47256,3482,99.225,4032725.12440,0
1650933480000,40633.20,40650.00,40626.40,40638.00,149.142,1650933539999,6061448.81840,1926,60.681,2466259.99070,0
1650933540000,40638.10,40643.90,40611.20,40637.70,251.749,1650933599999,10228686.74940,2544,145.257,5901808.51160,0
1650933600000,40637.60,40638.20,40584.00,40595.60,174.711,1650933659999,7093028.93146,2489,52.455,2129555.80510,0
1650933660000,40595.50,40613.90,40582.60,40600.20,98.102,1650933719999,3982437.47710,1783,46.868,1902677.22180,0
1650933720000,40600.10,40600.20,40563.50,40574.20,154.812,1650933779999,6282167.94207,1924,45.080,1829269.90160,0
1650933780000,40574.30,40608.40,40559.30,40603.00,228.547,1650933839999,9275205.26580,2618,145.472,5904405.45050,0
1650933840000,40602.90,40622.30,40582.80,40590.90,192.293,1650933899999,7807758.72850,2298,87.116,3537291.77340,0
1650933900000,40590.80,40646.40,40589.80,40626.20,180.950,1650933959999,7350350.11790,2002,126.215,5126689.47270,0
1650933960000,40626.10,40626.10,40595.20,40601.70,69.996,1650934019999,2842087.79160,1636,34.798,1412869.29280,0
1650934020000,40601.70,40601.80,40545.80,40559.90,156.303,1650934079999,6340424.43180,1881,31.801,1289972.85310,0
1650934080000,40560.00,40594.10,40559.90,40569.40,77.967,1650934139999,3163954.58790,1365,44.835,1819500.08450,0
1650934140000,40569.40,40577.50,40549.40,40549.40,88.054,1650934199999,3571905.82840,1238,20.493,831360.04580,0
1650934200000,40549.40,40578.40,40547.50,40576.10,83.988,1650934259999,3407271.99840,1321,60.694,2462320.79090,0
1650934260000,40576.10,40583.30,40560.90,40572.70,57.685,1650934319999,2340497.30670,1124,27.225,1104630.26130,0
1650934320000,40572.80,40579.70,40561.30,40571.30,63.060,1650934379999,2558350.42070,1108,22.487,912292.38130,0
1650934380000,40571.30,40580.00,40558.70,40570.50,64.240,1650934439999,2606146.15120,1155,29.655,1203075.90120,0
1650934440000,40569.80,40574.10,40561.00,40564.10,28.595,1650934499999,1160011.13450,669,14.751,598387.23020,0
1650934500000,40564.00,40564.00,40552.80,40555.00,87.280,1650934559999,3539899.92290,1126,23.195,940738.90180,0
1650934560000,40555.00,40568.90,40555.00,40558.60,63.682,1650934619999,2582952.29400,962,28.426,1152908.60610,0
1650934620000,40558.70,40573.20,40522.20,40530.00,231.678,1650934679999,9393160.34071,1993,55.195,2238027.35670,0
1650934680000,40530.00,40551.20,40529.90,40542.70,134.961,1650934739999,5470807.35180,1308,108.711,4406587.70350,0
1650934740000,40542.70,40544.00,40530.20,40530.30,57.573,1650934799999,2333838.26320,1094,18.516,750585.79090,0
1650934800000,40530.20,40555.00,40530.00,40538.70,81.656,1650934859999,3310751.26280,1457,30.350,1230525.34630,0
1650934860000,40538.70,40544.10,40520.00,40536.40,86.013,1650934919999,3486182.71660,1511,38.005,1540257.04230,0
1650934920000,40536.40,40550.00,40525.30,40528.30,67.380,1650934979999,2731434.23990,1059,27.650,1120861.64980,0
1650934980000,40528.30,40553.60,40521.00,40549.60,76.644,1650935039999,3107026.35330,1211,33.014,1338403.47760,0
1650935040000,40549.60,40585.90,40541.10,40541.60,134.386,1650935099999,5450585.69210,1634,82.567,3349115.62610,0
1650935100000,40541.60,40541.60,40529.80,40532.90,69.567,1650935159999,2819954.03690,1085,20.787,842628.23330,0
1650935160000,40533.00,40550.00,40532.90,40540.20,42.820,1650935219999,1736021.40580,785,28.803,1167706.35500,0
1650935220000,40540.10,40541.80,40533.50,40536.00,53.737,1650935279999,2178327.37190,1050,28.469,1154033.10000,0
1650935280000,40536.00,40539.30,40507.30,40519.90,200.399,1650935339999,8120474.82837,1715,27.640,1119894.55970,0
1650935340000,40520.00,40521.40,40506.00,40506.00,67.305,1650935399999,2726865.73864,1091,15.017,608383.36500,0
1650935400000,40506.00,40510.00,40503.40,40507.20,46.943,1650935459999,1901545.83059,1083,16.667,675144.80710,0
1650935460000,40507.30,40509.90,40503.10,40503.20,40.541,1650935519999,1642154.16310,843,22.766,922159.36340,0
1650935520000,40503.20,40535.30,40503.10,40520.50,141.529,1650935579999,5733991.52460,1807,101.627,4117222.06090,0
1650935580000,40520.60,40520.60,40503.90,40520.30,48.904,1650935639999,1981282.20450,841,31.450,1274127.98100,0
1650935640000,40520.30,40529.50,40512.10,40515.00,70.753,1650935699999,2867014.45410,1245,33.013,1337727.78180,0
1650935700000,40515.00,40527.40,40507.30,40513.90,56.412,1650935759999,2285651.31200,979,24.156,978794.04870,0
1650935760000,40513.80,40568.50,40513.80,40543.30,149.337,1650935819999,6054600.57030,1799,90.393,3664854.53230,0
1650935820000,40543.30,40573.80,40543.30,40564.00,107.890,1650935879999,4376191.48810,1560,81.619,3310588.31420,0
1650935880000,40563.90,40580.60,40552.90,40555.90,111.238,1650935939999,4512927.00050,1479,70.447,2858093.78640,0
1650935940000,40555.80,40568.20,40552.90,40553.20,44.591,1650935999999,1808536.73140,914,27.987,1135099.65050,0
1650936000000,40553.20,40568.30,40553.20,40560.40,44.641,1650936059999,1810627.13220,704,26.148,1060544.94230,0
1650936060000,40560.40,40588.80,40556.60,40577.30,180.630,1650936119999,7328930.63370,1677,138.297,5611230.60030,0
1650936120000,40577.30,40621.70,40577.30,40593.50,188.190,1650936179999,7642085.42249,2331,136.098,5526679.56539,0
1650936180000,40593.60,40604.30,40536.80,40565.40,199.988,1650936239999,8112826.16188,2643,84.153,3413646.57150,0
1650936240000,40565.40,40568.80,40552.90,40553.10,104.599,1650936299999,4242530.47180,916,42.328,1716826.45460,0
1650936300000,40553.00,40566.40,40550.00,40563.10,70.906,1650936359999,2875853.31420,827,44.692,1812622.64620,0
1650936360000,40563.10,40577.30,40558.90,40559.10,57.710,1650936419999,2341224.77940,871,23.018,933784.20760,0
1650936420000,40559.20,40561.70,40507.90,40511.80,88.926,1650936479999,3603646.66370,1512,21.821,884190.12610,0
1650936480000,40511.90,40528.90,40511.00,40518.90,63.539,1650936539999,2574563.01940,1462,37.468,1518160.51790,0
1650936540000,40519.00,40522.30,40510.00,40519.00,45.247,1650936599999,1833164.48740,823,18.969,768515.12690,0
1650936600000,40519.00,40553.50,40512.00,40533.40,206.087,1650936659999,8353842.11170,1892,150.253,6090539.86740,0
1650936660000,40533.40,40533.50,40503.20,40504.50,68.662,1650936719999,2781925.28690,1163,12.887,522152.92500,0
1650936720000,40504.50,40507.90,40471.70,40485.30,200.472,1650936779999,8117043.57228,2874,52.596,2129644.94330,0
1650936780000,40485.40,40496.40,40474.30,40480.70,119.927,1650936839999,4855204.08440,1820,34.884,1412274.64670,0
1650936840000,40480.70,40500.60,40473.00,40485.20,99.417,1650936899999,4024754.67920,1516,46.827,1895850.57800,0
