open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688342400000,30612.70,30624.40,30612.70,30613.90,150.016,1688342459999,4593158.34110,1846,81.657,2500122.12090,0
1688342460000,30613.90,30614.00,30600.00,30600.00,241.199,1688342519999,7382385.84910,1796,43.331,1326341.97720,0
1688342520000,30600.00,30631.00,30600.00,30620.10,265.804,1688342579999,8137797.83420,2260,201.081,6155893.47900,0
1688342580000,30620.00,30620.10,30602.10,30603.10,176.938,1688342639999,5416464.60150,1323,19.489,596565.45270,0
1688342640000,30603.00,30618.30,30603.00,30618.10,203.016,1688342699999,6214675.74790,1757,69.988,2142434.52580,0
1688342700000,30618.10,30619.40,30600.00,30600.00,106.653,1688342759999,3264511.60380,1460,18.595,569246.52110,0
1688342760000,30600.00,30613.50,30600.00,30613.50,122.097,1688342819999,3736599.97920,1000,98.228,3006061.52590,0
1688342820000,30613.40,30615.10,30605.50,30607.20,51.199,1688342879999,1567227.23870,879,14.511,444203.70770,0
1688342880000,30607.20,30629.60,30607.20,30621.00,102.514,1688342939999,3139070.19200,1191,64.241,1967075.56430,0
1688342940000,30621.00,30627.90,30617.00,30627.20,53.488,1688342999999,1637968.02240,987,33.042,1011850.47000,0
1688343000000,30627.20,30627.30,30619.10,30622.70,196.907,1688343059999,6029752.97370,1310,150.491,4608329.07830,0
1688343060000,30622.60,30630.00,30620.00,30630.00,60.103,1688343119999,1840511.07780,785,35.281,1080401.10670,0
1688343120000,30630.00,30635.40,30629.90,30630.30,116.359,1688343179999,3564493.79340,1282,73.117,2239818.79230,0
1688343180000,30630.30,30644.60,30630.30,30639.00,162.991,1688343239999,4993948.56730,1594,89.165,2731961.72110,0
1688343240000,30638.90,30647.30,30638.90,30647.10,126.084,1688343299999,3863909.46230,1098,91.595,2806963.39270,0
1688343300000,30647.10,30663.90,30647.10,30658.10,255.810,1688343359999,7842339.14810,2305,171.279,5250685.31590,0
1688343360000,30658.00,30678.50,30656.80,30678.50,204.619,1688343419999,6275078.99850,2273,137.606,4220057.16810,0
1688343420000,30678.40,30681.00,30672.80,30674.30,146.869,1688343479999,4505491.37510,1821,62.790,1926241.76560,0
1688343480000,30674.30,30683.90,30667.90,30667.90,191.953,1688343539999,5888749.99300,2036,79.917,2451836.79090,0
1688343540000,30667.90,30674.90,30650.00,30674.90,346.598,1688343599999,10626300.70870,2741,119.113,3651957.55330,0
1688343600000,30674.90,30675.00,30658.20,30661.80,120.277,1688343659999,3688637.31310,1493,25.962,796122.37730,0
1688343660000,30661.80,30667.70,30602.60,30626.30,480.436,1688343719999,14715093.96570,4033,98.291,3010305.37520,0
1688343720000,30626.40,30650.00,30626.30,30636.70,249.740,1688343779999,7652434.21820,1995,91.738,2810813.27750,0
1688343780000,30636.70,30649.90,30636.70,30646.70,98.320,1688343839999,3013003.84840,1269,40.209,1232154.51380,0
1688343840000,30646.70,30655.80,30635.40,30655.80,124.145,1688343899999,3804172.49430,1301,54.460,1668891.08970,0
1688343900000,30655.70,30655.80,30640.40,30644.00,102.806,1688343959999,3150611.84750,1140,21.395,655636.00750,0
1688343960000,30644.00,30644.10,30630.30,30638.30,72.884,1688344019999,2232990.46690,1327,13.805,422932.09680,0
1688344020000,30638.30,30651.40,30638.30,30646.30,50.376,1688344079999,1543884.73580,906,22.461,688362.75940,0
1688344080000,30646.20,30653.90,30645.00,30653.90,79.674,1688344139999,2441857.78860,902,53.705,1645996.31520,0
1688344140000,30653.80,30657.00,30653.80,30654.70,38.287,1688344199999,1173752.90990,586,13.897,426034.34730,0
1688344200000,30654.70,30659.60,30652.80,30652.80,98.732,1688344259999,3026773.58000,1296,49.012,1502553.90720,0
1688344260000,30652.80,30652.90,30632.20,30634.90,225.158,1688344319999,6899488.25660,2052,19.894,609592.98930,0
1688344320000,30634.90,30635.00,30627.50,30628.00,90.655,1688344379999,2776832.46450,1074,16.353,500903.27370,0
1688344380000,30628.00,30637.90,30623.10,30637.90,102.868,1688344439999,3150499.55620,1051,32.473,994603.90250,0
1688344440000,30637.90,30638.10,30623.70,30623.80,205.506,1688344499999,6294907.03270,2260,40.580,1242927.23570,0
1688344500000,30623.80,30627.20,30604.70,30604.70,276.464,1688344559999,8463234.82980,2214,48.583,1487119.94350,0
1688344560000,30604.70,30604.80,30589.30,30590.50,339.141,1688344619999,10376560.93890,2758,112.162,3431570.45450,0
1688344620000,30590.40,30600.10,30590.40,30590.90,240.295,1688344679999,7352050.90470,2505,100.227,3066573.65750,0
1688344680000,30590.90,30600.00,30588.10,30588.20,250.798,1688344739999,7672513.80900,2156,79.563,2434129.84610,0
1688344740000,30588.10,30603.40,30588.10,30600.80,145.055,1688344799999,4438189.03060,1535,92.321,2824672.11520,0
1688344800000,30600.80,30600.90,30584.20,30584.30,83.421,1688344859999,2552002.95120,1471,32.057,980663.06150,0
1688344860000,30584.20,30594.70,30579.30,30594.60,152.432,1688344919999,4662166.86150,1546,99.859,3054138.27030,0
1688344920000,30594.50,30616.80,30594.00,30616.80,100.015,1688344979999,3061050.81030,1333,70.128,2146366.81560,0
1688344980000,30616.80,30616.80,30600.00,30600.10,119.263,1688345039999,3650563.29450,1071,12.179,372868.10800,0
1688345040000,30600.10,30600.20,30586.10,30598.40,102.884,1688345099999,3147516.84010,1377,38.222,1169237.32940,0
1688345100000,30598.30,30611.00,30575.30,30585.70,218.064,1688345159999,6670017.33020,2172,54.429,1665330.68020,0
1688345160000,30585.60,30599.60,30581.10,30585.50,345.712,1688345219999,10574763.34850,2277,85.135,2604079.29390,0
1688345220000,30585.50,30600.00,30585.50,30590.90,59.607,1688345279999,1823607.43350,1015,25.285,773520.77260,0
1688345280000,30591.00,30592.00,30590.00,30590.00,48.604,1688345339999,1486857.24290,656,13.081,400165.60190,0
1688345340000,30590.10,30604.80,30590.00,30604.80,44.846,1688345399999,1372129.48540,714,33.543,1026316.01640,0
1688345400000,30604.80,30615.90,30599.10,30613.80,236.734,1688345459999,7246151.33310,1519,171.684,5255070.27250,0
1688345460000,30613.80,30615.90,30611.80,30615.90,149.306,1688345519999,4570839.42770,855,88.004,2694124.42970,0
1688345520000,30615.80,30619.60,30615.00,30619.10,120.162,1688345579999,3678997.28120,831,69.572,2130053.14100,0
1688345580000,30619.10,30626.70,30611.60,30619.50,252.252,1688345639999,7723642.31830,1493,168.225,5150773.57730,0
1688345640000,30619.60,30619.60,30619.50,30619.50,23.168,1688345699999,709394.30740,378,17.314,530147.75440,0
1688345700000,30619.60,30619.60,30611.40,30611.40,130.663,1688345759999,4000298.18560,1262,25.388,777207.38650,0
1688345760000,30611.50,30619.30,30611.40,30619.30,56.498,1688345819999,1729690.66070,715,21.716,664840.22320,0
1688345820000,30619.20,30633.80,30619.20,30625.50,103.418,1688345879999,3167643.35310,1205,63.351,1940380.06130,0
1688345880000,30625.50,30625.50,30615.50,30616.70,55.598,1688345939999,1702356.28950,863,16.883,516905.73380,0
1688345940000,30616.80,30633.00,30616.70,30630.70,50.352,1688345999999,1542022.63950,1108,33.831,1036063.07200,0
1688346000000,30630.80,30636.30,30626.10,30631.40,61.676,1688346059999,1889308.10080,1547,31.007,949810.21900,0
1688346060000,30631.40,30637.50,30631.40,30636.20,49.174,1688346119999,1506431.83300,784,26.071,798648.12510,0
1688346120000,30636.20,30647.10,30636.20,30647.00,74.578,1688346179999,2285131.13300,1007,59.393,1819865.27070,0
1688346180000,30647.00,30650.00,30643.10,30643.20,95.027,1688346239999,2912233.36410,1273,52.974,1623495.45850,0
1688346240000,30643.10,30643.20,30626.80,30632.90,165.730,1688346299999,5076891.98450,1759,30.032,919998.97620,0
