open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672876800000,1256.39,1256.60,1256.19,1256.51,3039.299,1672876859999,3818653.79648,1127,1283.472,1612584.46950,0
1672876860000,1256.51,1257.04,1256.50,1257.03,1887.902,1672876919999,2372779.63236,796,1130.389,1420734.56252,0
1672876920000,1257.04,1257.04,1256.00,1256.58,3019.952,1672876979999,3794633.90740,943,1110.400,1395267.30574,0
1672876980000,1256.58,1256.58,1256.35,1256.45,668.991,1672877039999,840552.23910,487,250.571,314823.21982,0
1672877040000,1256.45,1256.70,1256.24,1256.70,949.403,1672877099999,1192819.31552,465,593.422,745592.79531,0
1672877100000,1256.70,1257.07,1256.57,1257.04,835.954,1672877159999,1050646.56102,613,378.640,475873.15695,0
1672877160000,1257.04,1257.04,1256.70,1256.71,848.919,1672877219999,1066917.50240,477,363.960,457412.66256,0
1672877220000,1256.71,1256.84,1256.41,1256.75,1317.908,1672877279999,1656034.90618,530,691.323,868668.99557,0
1672877280000,1256.76,1256.76,1256.21,1256.31,784.981,1672877339999,986251.56234,476,191.396,240456.46253,0
1672877340000,1256.32,1256.49,1256.31,1256.48,315.173,1672877399999,395996.35929,212,160.245,201335.75621,0
1672877400000,1256.49,1256.49,1256.11,1256.38,1169.185,1672877459999,1468850.49506,518,429.126,539052.62275,0
1672877460000,1256.38,1256.80,1256.32,1256.70,1214.753,1672877519999,1526316.51795,531,690.961,868162.05232,0
1672877520000,1256.71,1257.07,1256.57,1257.00,1238.866,1672877579999,1557068.22778,510,990.462,1244838.90359,0
1672877580000,1257.01,1257.09,1256.77,1257.03,1884.568,1672877639999,2368828.49444,530,1199.660,1507941.23533,0
1672877640000,1257.03,1257.08,1256.87,1256.99,894.624,1672877699999,1124568.65829,475,373.158,469057.77195,0
1672877700000,1256.99,1257.22,1256.93,1257.17,1229.288,1672877759999,1545310.67204,606,767.096,964304.07323,0
1672877760000,1257.18,1257.69,1257.04,1257.52,1975.840,1672877819999,2484510.08094,798,1086.725,1366459.41151,0
1672877820000,1257.52,1260.00,1257.44,1258.88,18871.659,1672877879999,23758999.74241,6913,12641.242,15914223.30004,0
1672877880000,1258.89,1259.10,1258.00,1258.82,4298.139,1672877939999,5409253.07829,1933,2138.523,2691266.27545,0
1672877940000,1258.82,1259.00,1258.31,1259.00,2599.407,1672877999999,3271853.86471,1002,1546.078,1946045.86965,0
