open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671667200000,1213.21,1213.21,1212.79,1213.00,1717.623,1671667259999,2083414.92456,1101,930.648,1128812.10888,0
1671667260000,1213.00,1213.61,1212.89,1213.61,1515.730,1671667319999,1838890.41269,831,856.039,1038599.78526,0
1671667320000,1213.60,1214.00,1212.98,1213.45,3034.552,1671667379999,3682986.89686,1660,1614.309,1959267.84821,0
1671667380000,1213.45,1213.88,1213.02,1213.66,2157.818,1671667439999,2618748.71214,1233,1232.197,1495363.55536,0
1671667440000,1213.65,1213.66,1212.93,1213.12,1119.145,1671667499999,1357800.39956,750,459.812,557843.29582,0
1671667500000,1213.11,1213.72,1212.96,1213.72,939.078,1671667559999,1139270.60286,526,620.289,752544.43492,0
1671667560000,1213.71,1213.71,1212.55,1212.59,2865.649,1671667619999,3476082.07083,1295,926.898,1124320.51882,0
1671667620000,1212.58,1212.83,1212.47,1212.62,688.636,1671667679999,835048.81855,465,377.675,457974.67881,0
1671667680000,1212.62,1212.63,1212.18,1212.22,1395.133,1671667739999,1691420.83662,723,254.654,308725.15998,0
1671667740000,1212.21,1212.44,1212.20,1212.44,670.946,1671667799999,813382.91903,587,432.026,523741.32914,0
1671667800000,1212.44,1212.82,1212.22,1212.66,2091.521,1671667859999,2535831.44711,859,707.840,858259.13729,0
1671667860000,1212.65,1212.66,1211.95,1211.96,898.753,1671667919999,1089613.33125,480,242.674,294231.28838,0
1671667920000,1211.96,1212.20,1211.95,1212.01,1243.845,1671667979999,1507632.43904,544,316.741,383891.81081,0
1671667980000,1212.01,1212.19,1212.00,1212.19,1025.595,1671668039999,1243047.42607,350,215.058,260661.56962,0
1671668040000,1212.18,1212.28,1212.03,1212.03,479.318,1671668099999,581019.95659,353,322.541,390977.18400,0
1671668100000,1212.04,1212.42,1212.01,1212.01,1013.742,1671668159999,1228862.46385,607,428.643,519594.52588,0
1671668160000,1212.01,1212.24,1211.80,1211.95,1504.411,1671668219999,1823253.86853,657,580.767,703854.21528,0
1671668220000,1211.95,1211.96,1211.43,1211.57,1746.405,1671668279999,2115997.25219,777,487.791,591019.56114,0
1671668280000,1211.57,1211.57,1211.05,1211.49,796.072,1671668339999,964301.41009,685,409.345,495846.33660,0
1671668340000,1211.49,1212.11,1211.41,1211.91,713.341,1671668399999,864399.30767,527,581.739,704931.86789,0
1671668400000,1211.90,1212.05,1211.71,1211.90,652.556,1671668459999,790831.36473,521,443.973,538048.80557,0
1671668460000,1211.90,1212.38,1211.67,1212.38,563.768,1671668519999,683251.67578,389,459.640,557072.74742,0
1671668520000,1212.38,1212.62,1212.21,1212.60,1595.241,1671668579999,1934129.19179,768,1201.617,1456892.44628,0
1671668580000,1212.59,1212.75,1212.59,1212.66,548.140,1671668639999,664712.71327,376,317.024,384437.41874,0
1671668640000,1212.67,1212.98,1212.67,1212.98,406.289,1671668699999,492758.64176,394,368.926,447440.86816,0
1671668700000,1212.98,1213.01,1212.64,1212.88,612.274,1671668759999,742618.71315,484,299.117,362808.91703,0
1671668760000,1212.89,1213.90,1212.88,1213.67,1835.316,1671668819999,2227331.95355,968,890.814,1080967.83830,0
1671668820000,1213.68,1213.79,1213.55,1213.61,656.575,1671668879999,796871.78895,384,301.135,365485.48228,0
1671668880000,1213.62,1213.75,1213.44,1213.74,588.485,1671668939999,714205.16677,412,373.172,452891.79602,0
1671668940000,1213.75,1214.29,1213.74,1213.95,2622.175,1671668999999,3183448.09353,1291,1590.532,1930947.59414,0
1671669000000,1213.95,1214.13,1213.65,1213.97,1530.505,1671669059999,1857883.02279,953,478.009,580252.04931,0
1671669060000,1213.96,1214.31,1213.96,1214.24,1437.115,1671669119999,1744941.58608,926,705.351,856437.05423,0
1671669120000,1214.23,1214.32,1213.90,1214.28,1039.525,1671669179999,1262110.60932,572,463.023,562165.33710,0
1671669180000,1214.28,1215.27,1214.12,1215.04,7555.353,1671669239999,9178726.94434,3019,5678.022,6897993.34861,0
1671669240000,1215.03,1215.04,1214.00,1214.15,2815.749,1671669299999,3419911.63576,1049,654.260,794611.10662,0
