open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688947200000,1861.81,1862.29,1861.49,1861.77,1045.748,1688947259999,1947111.09710,1051,511.857,953025.17387,0
1688947260000,1861.78,1862.00,1861.46,1861.46,550.501,1688947319999,1024876.93008,761,114.672,213485.43578,0
1688947320000,1861.46,1861.53,1861.10,1861.10,573.205,1688947379999,1066898.01035,724,235.208,437779.13840,0
1688947380000,1861.10,1861.11,1860.64,1860.64,461.792,1688947439999,859359.95649,576,57.389,106802.03235,0
1688947440000,1860.64,1860.65,1859.55,1859.83,2309.033,1688947499999,4295047.97702,1350,706.803,1314688.11669,0
1688947500000,1859.83,1860.11,1859.61,1860.08,522.177,1688947559999,971167.26491,718,293.816,546443.53359,0
1688947560000,1860.08,1860.08,1858.20,1858.65,2044.539,1688947619999,3800625.37502,1355,372.608,692629.05410,0
1688947620000,1858.66,1858.84,1855.69,1857.25,6173.995,1688947679999,11464973.13649,4813,2702.789,5018663.24695,0
1688947680000,1857.25,1857.76,1855.61,1856.22,2688.413,1688947739999,4991378.59214,2610,1403.144,2605167.25711,0
1688947740000,1856.23,1856.46,1855.21,1855.52,2607.847,1688947799999,4839234.96636,2424,1111.477,2062514.11724,0
1688947800000,1855.51,1855.52,1850.50,1853.51,26346.854,1688947859999,48817797.43355,15635,11411.976,21144008.53978,0
1688947860000,1853.51,1853.59,1846.41,1851.39,25377.384,1688947919999,46948597.94717,15028,10964.459,20287687.08110,0
1688947920000,1851.39,1854.00,1849.57,1853.40,7516.092,1688947979999,13919317.78258,5364,4345.561,8048256.64226,0
1688947980000,1853.39,1855.03,1852.05,1853.94,5936.705,1688948039999,11003740.63283,3585,3832.591,7103394.74420,0
1688948040000,1853.95,1854.49,1852.05,1852.06,2173.604,1688948099999,4028299.55806,2037,1073.400,1989415.01966,0
1688948100000,1852.06,1852.21,1848.53,1848.54,8081.408,1688948159999,14952214.79082,5320,2492.510,4610981.17810,0
1688948160000,1848.54,1848.54,1845.09,1847.71,8177.212,1688948219999,15101631.74009,7724,3748.388,6922794.86980,0
1688948220000,1847.70,1848.29,1846.28,1846.71,5471.996,1688948279999,10108261.94491,3753,2355.399,4351191.24058,0
1688948280000,1846.72,1847.95,1845.35,1847.95,4746.080,1688948339999,8763259.00309,3309,2133.511,3939292.95526,0
1688948340000,1847.95,1851.46,1847.85,1851.19,4066.668,1688948399999,7524411.21034,3831,2511.418,4646781.52578,0
1688948400000,1851.20,1852.20,1850.80,1850.99,3183.898,1688948459999,5895073.18521,2659,1625.746,3010099.14392,0
1688948460000,1851.00,1851.00,1849.53,1850.65,3329.327,1688948519999,6159472.86259,2436,2241.575,4146989.99015,0
1688948520000,1850.65,1850.65,1847.70,1847.70,2359.792,1688948579999,4362277.16126,2433,1041.335,1924984.54122,0
1688948580000,1847.70,1849.36,1847.02,1849.26,2602.862,1688948639999,4810375.33178,2539,1565.588,2893611.63454,0
1688948640000,1849.25,1850.82,1848.40,1849.94,3739.967,1688948699999,6918074.03886,2765,2488.706,4603399.01920,0
1688948700000,1849.94,1849.95,1847.74,1848.34,2175.194,1688948759999,4020769.68670,1659,725.198,1340367.54097,0
1688948760000,1848.35,1851.00,1848.35,1850.86,2719.943,1688948819999,5032150.75847,2381,1660.955,3072601.23840,0
1688948820000,1850.87,1850.87,1849.75,1849.75,1433.525,1688948879999,2652679.16872,1561,728.525,1348102.09768,0
