open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664496000000,1334.80,1336.32,1334.80,1335.27,6963.901,1664496059999,9301361.16968,2859,4724.822,6310794.76010,0
1664496060000,1335.27,1336.13,1334.68,1335.01,2257.691,1664496119999,3015063.05861,1741,1103.912,1474367.04109,0
1664496120000,1335.01,1335.15,1332.78,1332.85,6857.719,1664496179999,9148610.48039,3303,2091.661,2790804.09861,0
1664496180000,1332.85,1334.13,1331.98,1332.54,5597.447,1664496239999,7460819.86595,3646,1736.867,2315158.48077,0
1664496240000,1332.53,1335.59,1332.27,1335.59,3572.304,1664496299999,4765029.76397,2501,2447.065,3264552.22097,0
1664496300000,1335.58,1337.46,1335.58,1337.11,5118.081,1664496359999,6840790.76414,3113,3195.745,4271189.78030,0
1664496360000,1337.12,1338.03,1337.11,1337.66,4248.721,1664496419999,5683029.68454,2657,2443.100,3267912.47106,0
1664496420000,1337.67,1337.67,1334.60,1335.60,4990.976,1664496479999,6665057.63491,2584,1254.289,1674845.08155,0
1664496480000,1335.60,1336.20,1334.28,1334.66,2688.720,1664496539999,3590142.90692,2014,858.410,1146342.77673,0
1664496540000,1334.66,1335.25,1334.22,1335.15,2091.571,1664496599999,2791513.23756,1611,724.935,967472.44491,0
1664496600000,1335.14,1336.80,1334.48,1336.79,1961.504,1664496659999,2620546.55438,1492,1355.031,1810241.12732,0
1664496660000,1336.79,1336.79,1335.37,1335.98,1808.564,1664496719999,2416531.61419,1546,687.446,918512.93905,0
1664496720000,1335.97,1336.31,1335.66,1336.14,864.255,1664496779999,1154610.00211,1046,478.547,639333.07937,0
1664496780000,1336.15,1336.94,1333.66,1333.66,3196.205,1664496839999,4267932.93624,2061,873.164,1166354.30283,0
1664496840000,1333.66,1335.30,1333.35,1333.86,2444.243,1664496899999,3260612.98720,1945,1164.216,1553053.54366,0
1664496900000,1333.88,1334.28,1333.00,1333.50,4978.052,1664496959999,6638447.38317,2301,2785.677,3715152.51708,0
1664496960000,1333.50,1333.68,1331.72,1332.52,3788.016,1664497019999,5047548.06069,2503,1133.576,1510463.47794,0
1664497020000,1332.52,1333.00,1332.07,1332.63,3103.788,1664497079999,4136092.22282,1688,1460.928,1946721.01391,0
1664497080000,1332.63,1333.46,1332.32,1332.84,2533.465,1664497139999,3376978.31452,1504,1515.069,2019552.71335,0
1664497140000,1332.85,1332.92,1331.20,1331.85,2615.526,1664497199999,3483050.50253,1375,923.105,1229211.36945,0
1664497200000,1331.85,1332.75,1331.05,1332.57,3742.260,1664497259999,4983204.82533,1881,2312.946,3080221.18626,0
1664497260000,1332.58,1332.58,1331.27,1331.27,2139.681,1664497319999,2849416.97880,1213,519.409,691684.30794,0
1664497320000,1331.27,1331.46,1330.80,1330.80,2268.743,1664497379999,3020017.83010,1467,937.039,1247364.13965,0
1664497380000,1330.80,1331.37,1330.26,1330.70,2944.229,1664497439999,3918117.77418,2025,1386.912,1845677.55767,0
1664497440000,1330.70,1331.39,1330.20,1330.64,1987.325,1664497499999,2644593.41124,1656,879.107,1169890.48157,0
1664497500000,1330.62,1331.17,1330.42,1331.04,1832.108,1664497559999,2438085.14589,1334,1046.106,1392081.90089,0
1664497560000,1331.04,1331.77,1330.44,1331.67,1856.891,1664497619999,2471703.55940,1388,1109.836,1477356.37895,0
1664497620000,1331.67,1332.35,1331.14,1332.20,2623.487,1664497679999,3494307.60691,1752,1567.700,2088068.20464,0
1664497680000,1332.14,1332.64,1331.27,1331.89,1210.918,1664497739999,1612947.32605,1228,663.460,883712.22733,0
1664497740000,1331.90,1332.48,1331.62,1332.01,928.147,1664497799999,1236352.98719,909,578.044,769999.56178,0
1664497800000,1332.00,1332.96,1331.82,1332.85,1694.061,1664497859999,2257270.17416,1411,1122.081,1495091.68609,0
1664497860000,1332.84,1344.00,1332.71,1342.51,31130.739,1664497919999,41698427.21253,14185,25162.976,33698934.73755,0
1664497920000,1342.52,1349.98,1342.52,1348.84,39322.946,1664497979999,52965934.53622,20386,27329.904,36808271.63984,0
1664497980000,1348.84,1352.99,1348.11,1348.39,35842.856,1664498039999,48402445.97754,16859,19565.836,26425293.94191,0
1664498040000,1348.39,1348.40,1344.72,1346.17,17215.525,1664498099999,23178213.16500,7750,7656.283,10307246.65205,0
1664498100000,1346.16,1350.43,1346.16,1349.41,13378.713,1664498159999,18043011.29989,7156,8555.558,11537282.58577,0
1664498160000,1349.41,1349.97,1340.70,1340.71,19535.153,1664498219999,26269819.10017,8484,4329.541,5821473.15843,0
1664498220000,1340.70,1341.64,1333.98,1334.23,27201.887,1664498279999,36401972.66676,13026,9801.144,13116665.26445,0
1664498280000,1334.23,1335.50,1330.20,1332.83,30352.669,1664498339999,40434147.25163,11899,15562.238,20734511.74949,0
1664498340000,1332.82,1332.82,1328.01,1331.30,23043.329,1664498399999,30643010.47285,8808,11327.651,15063945.06133,0
1664498400000,1331.30,1332.76,1326.60,1329.78,17475.061,1664498459999,23224031.58565,8207,8742.587,11620795.45235,0
1664498460000,1329.79,1332.53,1328.56,1328.94,11326.341,1664498519999,15071421.23529,5178,6207.815,8261919.93743,0
1664498520000,1329.01,1330.86,1327.14,1329.45,9040.763,1664498579999,12011105.59028,4513,4581.409,6087357.20289,0
1664498580000,1329.45,1329.93,1327.33,1327.94,5625.498,1664498639999,7473902.72454,3216,3065.468,4072923.60730,0
1664498640000,1327.94,1329.54,1327.08,1328.57,7440.798,1664498699999,9885666.12967,3314,4789.272,6363186.25892,0
1664498700000,1328.57,1331.28,1328.00,1331.16,6860.616,1664498759999,9124070.54414,3588,5535.986,7362590.40528,0
1664498760000,1331.16,1335.65,1330.55,1335.12,14092.622,1664498819999,18791094.26464,6130,7877.041,10504402.38302,0
1664498820000,1335.13,1335.27,1332.86,1334.90,8212.320,1664498879999,10955534.74103,4110,3544.846,4728501.79217,0
1664498880000,1334.90,1336.90,1333.58,1334.82,10045.522,1664498939999,13413453.06320,4603,4367.072,5832162.81665,0
1664498940000,1334.82,1335.78,1333.75,1334.35,3911.745,1664498999999,5221456.68165,2463,1300.811,1736458.93019,0
1664499000000,1334.36,1334.91,1333.43,1333.59,3365.139,1664499059999,4489784.21180,2249,1579.008,2106822.70455,0
1664499060000,1333.58,1333.82,1330.83,1332.72,8013.327,1664499119999,10672856.59693,3687,2251.784,2998932.02973,0
1664499120000,1332.71,1333.44,1331.94,1333.44,2983.756,1664499179999,3976744.39551,1958,1519.275,2025023.50546,0
1664499180000,1333.44,1333.44,1332.23,1332.72,2415.452,1664499239999,3219581.88563,1739,984.378,1312045.06758,0
1664499240000,1332.71,1335.95,1332.50,1335.62,4060.763,1664499299999,5419339.48485,2708,2548.249,3400889.34315,0
1664499300000,1335.63,1335.93,1334.25,1334.55,2326.391,1664499359999,3105426.06883,1576,814.382,1087189.50815,0
1664499360000,1334.55,1336.79,1334.55,1336.61,3562.776,1664499419999,4759406.22506,2198,2274.800,3038622.21335,0
1664499420000,1336.61,1338.95,1336.61,1338.13,10796.974,1664499479999,14448822.78439,4833,6590.795,8819461.73184,0
1664499480000,1338.13,1338.14,1335.95,1336.21,3377.549,1664499539999,4516293.93094,2158,1021.434,1365929.18351,0
1664499540000,1336.21,1337.77,1335.96,1336.82,3187.834,1664499599999,4262262.49508,2018,1404.041,1877116.97372,0
1664499600000,1336.82,1337.10,1333.74,1335.54,10712.723,1664499659999,14303812.70854,3626,5738.691,7662876.55539,0
1664499660000,1335.53,1337.80,1335.22,1337.00,4299.081,1664499719999,5747104.65210,2479,2445.240,3268890.17560,0
1664499720000,1337.01,1337.15,1335.60,1335.79,3266.344,1664499779999,4364786.58347,1744,1207.248,1613057.48673,0
1664499780000,1335.79,1335.90,1335.00,1335.01,2704.139,1664499839999,3611067.01736,1492,1077.386,1438898.94909,0
1664499840000,1335.01,1335.81,1333.81,1333.81,7097.327,1664499899999,9473699.06573,2714,3702.089,4941793.19125,0
1664499900000,1333.80,1334.10,1331.65,1332.16,6169.549,1664499959999,8221400.02181,2781,1813.827,2417240.65242,0
1664499960000,1332.17,1332.28,1330.62,1330.80,5132.230,1664500019999,6833998.24340,2758,2041.743,2718762.10797,0
1664500020000,1330.79,1332.16,1330.57,1330.84,3571.804,1664500079999,4754675.41304,2330,2238.892,2980408.73924,0
1664500080000,1330.84,1330.86,1329.47,1329.55,3277.795,1664500139999,4360322.67557,2177,1041.458,1385538.70812,0
1664500140000,1329.55,1333.76,1329.54,1333.10,4836.532,1664500199999,6442653.31916,2550,3663.082,4879916.66741,0
1664500200000,1333.09,1335.81,1332.87,1335.81,3766.216,1664500259999,5024624.80600,2372,2316.733,3091182.30760,0
1664500260000,1335.81,1335.89,1333.19,1333.85,3363.862,1664500319999,4489358.20771,1807,1146.269,1530117.53950,0
1664500320000,1333.88,1337.23,1333.88,1336.45,7805.161,1664500379999,10426705.99869,3661,4631.124,6185676.43695,0
1664500380000,1336.44,1336.74,1335.03,1335.64,3826.475,1664500439999,5111956.63201,2195,2141.489,2861009.48231,0
1664500440000,1335.64,1336.73,1334.85,1335.99,2655.808,1664500499999,3547449.85676,1528,1298.249,1734413.68137,0
1664500500000,1335.99,1336.59,1333.02,1333.06,4657.202,1664500559999,6214363.24337,2405,1234.188,1646835.30719,0
1664500560000,1333.11,1333.12,1330.14,1330.26,12075.884,1664500619999,16079049.26502,4017,3982.224,5303368.72798,0
1664500620000,1330.27,1333.00,1330.27,1332.70,12717.532,1664500679999,16935423.15848,4181,6854.786,9128890.81405,0
1664500680000,1332.70,1332.93,1330.63,1331.24,2493.739,1664500739999,3319958.81731,1661,1063.926,1416376.85357,0
1664500740000,1331.23,1332.45,1330.70,1331.20,3907.916,1664500799999,5203114.57120,2098,1969.097,2621785.55264,0
1664500800000,1331.20,1331.44,1330.02,1330.69,4033.254,1664500859999,5366643.88909,1979,1505.046,2002691.03618,0
1664500860000,1330.69,1332.07,1330.32,1331.13,2306.187,1664500919999,3070030.06882,1491,1270.768,1691674.61456,0
1664500920000,1331.13,1332.00,1330.30,1330.30,2604.818,1664500979999,3466797.24384,1525,932.131,1240661.66090,0
1664500980000,1330.30,1331.15,1330.27,1330.77,1439.141,1664501039999,1915002.97315,1115,756.510,1006708.38577,0
1664501040000,1330.76,1331.30,1330.70,1331.10,1351.638,1664501099999,1798971.13306,1126,687.521,915049.11727,0
1664501100000,1331.10,1332.64,1330.85,1331.57,3381.561,1664501159999,4503833.55289,1957,2296.005,3058023.06470,0
1664501160000,1331.57,1332.41,1331.44,1331.97,2494.887,1664501219999,3322907.36521,1283,1736.911,2313398.36963,0
1664501220000,1331.97,1331.98,1330.53,1330.53,2107.328,1664501279999,2805296.37275,802,410.287,546266.50577,0
1664501280000,1330.54,1330.75,1329.06,1329.06,4905.589,1664501339999,6523092.36753,2040,1565.693,2081687.91094,0
1664501340000,1329.06,1329.49,1329.00,1329.05,2097.805,1664501399999,2788341.38156,1176,1248.640,1659652.68208,0
1664501400000,1329.06,1330.37,1327.64,1330.37,9040.876,1664501459999,12014624.04031,4029,4625.479,6148036.28334,0
1664501460000,1330.37,1332.00,1329.96,1331.97,5001.308,1664501519999,6657676.78568,2423,2687.417,3577664.89859,0
1664501520000,1331.97,1332.93,1331.43,1332.45,3681.165,1664501579999,4903884.21613,1852,1946.124,2592426.70011,0
1664501580000,1332.38,1333.08,1331.88,1331.89,2696.621,1664501639999,3593323.69639,1415,1577.078,2101614.67901,0
1664501640000,1331.88,1332.92,1331.41,1332.30,2545.404,1664501699999,3390734.98259,1437,1116.587,1487509.52088,0
1664501700000,1332.29,1332.87,1330.92,1331.42,1530.868,1664501759999,2039320.04002,1033,612.765,816333.78094,0
1664501760000,1331.43,1334.99,1331.42,1334.88,4364.197,1664501819999,5820846.42694,2558,2698.501,3598810.48598,0
1664501820000,1334.87,1334.88,1333.71,1333.77,2899.185,1664501879999,3867892.76384,1615,771.834,1029776.91094,0
1664501880000,1333.77,1333.77,1332.36,1333.00,2389.790,1664501939999,3185442.60278,1306,506.156,674706.67786,0
1664501940000,1333.00,1333.95,1333.00,1333.79,1485.313,1664501999999,1980792.68108,988,1038.100,1384346.15820,0
1664502000000,1333.80,1333.89,1331.70,1331.79,1881.986,1664502059999,2508397.12206,1189,406.854,542466.86173,0
1664502060000,1331.79,1332.47,1331.36,1331.53,1325.946,1664502119999,1765832.10211,1130,722.868,962680.17759,0
1664502120000,1331.52,1332.99,1331.22,1332.77,1723.256,1664502179999,2295812.32924,1467,1003.815,1337303.98006,0
1664502180000,1332.78,1334.91,1331.89,1334.35,4899.269,1664502239999,6532221.08527,1929,3960.802,5280865.24073,0
1664502240000,1334.36,1335.00,1333.89,1334.68,4505.826,1664502299999,6013572.14419,2002,1978.820,2641188.94331,0
1664502300000,1334.67,1335.39,1333.81,1334.24,4825.123,1664502359999,6440053.58115,2369,2760.524,3684524.24017,0
1664502360000,1334.25,1335.00,1334.18,1334.56,1164.089,1664502419999,1553715.98822,875,542.404,723939.80644,0
1664502420000,1334.58,1335.25,1333.67,1335.24,2620.501,1664502479999,3497562.42380,1397,1632.873,2179610.36615,0
1664502480000,1335.24,1335.82,1335.02,1335.52,1947.402,1664502539999,2600585.68202,1597,1077.455,1438875.74131,0
1664502540000,1335.52,1335.61,1333.62,1335.13,2608.601,1664502599999,3481131.04473,1597,1491.691,1990475.61566,0
1664502600000,1335.13,1335.35,1334.33,1335.23,1326.070,1664502659999,1770010.67057,946,735.310,981467.85330,0
1664502660000,1335.23,1336.22,1335.12,1335.99,4107.310,1664502719999,5485855.11118,1969,2922.358,3903107.02111,0
1664502720000,1335.99,1337.35,1335.98,1336.99,7886.178,1664502779999,10542776.18129,3001,5516.564,7374703.51718,0
1664502780000,1336.99,1337.69,1336.25,1337.21,4518.064,1664502839999,6040401.16924,1895,2466.757,3298128.31716,0
1664502840000,1337.22,1337.40,1336.30,1336.31,2278.230,1664502899999,3045571.86470,1605,1306.461,1746475.67533,0
1664502900000,1336.30,1336.85,1336.00,1336.44,1388.431,1664502959999,1855286.07859,1063,683.137,912831.55505,0
1664502960000,1336.45,1336.61,1335.75,1335.85,1044.847,1664503019999,1396100.52740,936,357.929,478218.58090,0
1664503020000,1335.85,1335.85,1334.50,1335.16,3193.118,1664503079999,4263177.89728,1159,566.686,756401.08311,0
1664503080000,1335.16,1336.00,1335.16,1335.32,1292.523,1664503139999,1726109.82268,867,623.272,832347.74401,0
1664503140000,1335.31,1335.72,1335.19,1335.42,714.107,1664503199999,953644.68826,564,287.914,384491.24489,0
1664503200000,1335.43,1335.87,1332.22,1332.76,4747.252,1664503259999,6330900.20560,2654,1763.357,2351589.06005,0
1664503260000,1332.78,1333.61,1332.30,1332.30,2216.254,1664503319999,2954178.28566,1602,973.355,1297501.23475,0
1664503320000,1332.30,1333.50,1332.00,1333.40,2815.771,1664503379999,3752217.66464,1514,1527.091,2035113.13058,0
1664503380000,1333.40,1333.60,1332.60,1333.50,1757.883,1664503439999,2343503.40736,1286,1057.530,1409808.54528,0
1664503440000,1333.49,1335.90,1333.49,1335.04,4174.783,1664503499999,5573824.82915,2079,2848.417,3802521.51798,0
1664503500000,1335.04,1335.69,1335.01,1335.68,2422.096,1664503559999,3234346.24173,1287,1207.757,1612750.04442,0
1664503560000,1335.69,1335.90,1335.12,1335.58,1543.918,1664503619999,2061930.22566,951,548.487,732549.48335,0
1664503620000,1335.59,1336.23,1335.00,1335.22,2040.052,1664503679999,2724912.88156,1201,829.346,1107716.15074,0
1664503680000,1335.23,1335.38,1332.51,1333.35,1955.801,1664503739999,2608240.81898,1385,685.889,914429.14189,0
1664503740000,1333.38,1333.39,1332.00,1332.01,3181.354,1664503799999,4239308.74645,1679,784.061,1044856.93395,0
1664503800000,1332.00,1333.05,1332.00,1332.93,4383.082,1664503859999,5840267.71124,1791,3007.389,4007451.88007,0
1664503860000,1332.93,1333.54,1332.42,1333.13,2176.038,1664503919999,2900684.87518,1348,1717.725,2289744.34218,0
1664503920000,1333.11,1334.30,1333.10,1333.55,1507.951,1664503979999,2011514.79449,928,797.650,1063957.70377,0
1664503980000,1333.54,1333.91,1332.84,1332.84,917.934,1664504039999,1223753.13853,862,508.063,677304.24727,0
1664504040000,1332.84,1332.84,1329.71,1330.36,8526.004,1664504099999,11345890.39538,3673,2279.132,3032048.84330,0
1664504100000,1330.36,1330.59,1328.00,1328.44,12343.768,1664504159999,16403900.75752,4822,4077.465,5419620.71025,0
1664504160000,1328.45,1329.53,1328.36,1329.41,5767.201,1664504219999,7664319.12852,2768,3345.756,4446364.52650,0
1664504220000,1329.41,1329.42,1325.06,1325.55,13687.566,1664504279999,18163436.13000,5603,4278.198,5677594.98187,0
1664504280000,1325.59,1328.71,1324.38,1327.91,24349.700,1664504339999,32295794.26036,7415,14491.780,19221494.07193,0
1664504340000,1327.91,1328.37,1326.38,1326.65,4194.493,1664504399999,5567066.89585,2358,2556.373,3392694.81831,0
1664504400000,1326.66,1327.40,1326.00,1326.75,3786.451,1664504459999,5023728.14983,2345,1691.585,2244245.40131,0
1664504460000,1326.75,1327.83,1326.74,1327.51,4842.320,1664504519999,6426547.20894,1780,1857.060,2464846.16411,0
1664504520000,1327.52,1328.52,1326.80,1327.41,5363.321,1664504579999,7119475.96418,2172,2827.019,3752834.48151,0
1664504580000,1327.40,1327.40,1325.06,1325.07,3826.762,1664504639999,5076574.62604,1828,1759.385,2334175.71581,0
