open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651017600000,38093.7,38114.3,38060.4,38082.9,308.63,1651017659999,11754847.7076,3888,119.762,4561370.8139,0
1651017660000,38083.0,38089.4,38067.0,38080.1,108.699,1651017719999,4139314.9921,1798,41.592,1583826.7317,0
1651017720000,38080.1,38113.4,38050.0,38070.4,318.852,1651017779999,12140359.1707,2644,202.119,7694809.7507,0
1651017780000,38070.4,38095.9,38030.1,38095.9,385.691,1651017839999,14675121.6617,3596,177.312,6746482.9153,0
1651017840000,38095.9,38182.9,38095.8,38182.8,493.644,1651017899999,18831803.14228,4105,362.284,13820899.03358,0
1651017900000,38182.9,38186.0,38133.7,38154.0,308.431,1651017959999,11770861.46,3453,131.59,5022226.3419,0
1651017960000,38154.1,38173.6,38082.7,38127.7,213.529,1651018019999,8142913.2926,2928,101.569,3873835.4957,0
1651018020000,38127.7,38127.7,38080.8,38119.5,123.416,1651018079999,4701778.2378,1952,58.132,2214633.196,0
1651018080000,38119.5,38138.2,38098.6,38100.5,106.771,1651018139999,4070091.5726,1760,50.121,1910560.6314,0
1651018140000,38100.5,38143.8,38093.0,38119.0,142.476,1651018199999,5431484.8314,1774,51.711,1971071.3091,0
1651018200000,38119.0,38149.7,38119.0,38149.7,64.299,1651018259999,2451649.141,1255,44.936,1713377.6587,0
1651018260000,38149.7,38243.2,38149.7,38199.9,913.581,1651018319999,34898596.45465,6326,623.131,23800822.59025,0
1651018320000,38200.0,38214.3,38182.2,38190.3,192.699,1651018379999,7361296.562,2193,115.581,4415246.5709,0
1651018380000,38190.4,38190.4,38129.0,38139.5,180.818,1651018439999,6898256.9085,2388,61.908,2361914.3076,0
1651018440000,38139.6,38149.0,38101.2,38114.3,137.361,1651018499999,5237154.7307,1595,48.813,1861087.5409,0
1651018500000,38114.3,38128.6,38092.6,38121.5,132.026,1651018559999,5031293.2887,1849,57.258,2182014.1574,0
1651018560000,38121.5,38153.9,38106.3,38121.9,127.975,1651018619999,4879651.7517,1776,87.556,3338527.7779,0
1651018620000,38122.0,38131.2,38101.8,38127.3,126.535,1651018679999,4822972.5119,1705,61.713,2352324.2552,0
1651018680000,38127.3,38131.3,38075.5,38087.7,179.749,1651018739999,6847406.45425,2294,57.126,2176098.8528,0
1651018740000,38087.8,38101.5,38077.9,38101.5,83.867,1651018799999,3194450.1585,1444,42.923,1634937.6689,0
1651018800000,38101.5,38109.6,38088.2,38091.8,75.699,1651018859999,2883766.0064,1237,34.763,1324266.8443,0
1651018860000,38091.9,38134.1,38091.9,38129.3,95.34,1651018919999,3633914.0508,1439,44.172,1683585.9976,0
1651018920000,38129.3,38129.3,38095.4,38109.3,79.993,1651018979999,3048491.2139,1290,37.658,1435118.5329,0
1651018980000,38109.3,38130.0,38109.3,38128.1,44.574,1651019039999,1699448.2378,1008,18.769,715575.318,0
1651019040000,38128.5,38143.6,38074.8,38089.0,120.956,1651019099999,4608931.0038,1663,45.828,1746311.5195,0
1651019100000,38089.1,38111.4,38086.4,38106.1,135.665,1651019159999,5167915.6625,1676,76.124,2899732.903,0
1651019160000,38106.2,38117.6,38091.9,38107.3,74.287,1651019219999,2830941.9658,1044,30.669,1168753.3027,0
1651019220000,38107.4,38133.4,38107.3,38123.2,68.122,1651019279999,2596912.3204,1265,39.889,1520682.7019,0
1651019280000,38123.1,38125.8,38100.0,38106.8,58.314,1651019339999,2222545.0795,1097,25.029,953837.9661,0
1651019340000,38106.9,38185.6,38106.8,38169.8,157.016,1651019399999,5992297.8978,1674,95.498,3644121.1622,0
1651019400000,38169.9,38184.3,38142.1,38143.6,80.189,1651019459999,3060095.681,1363,25.057,956187.284,0
1651019460000,38143.7,38194.4,38143.6,38182.1,141.911,1651019519999,5417484.925,1690,92.936,3547703.1751,0
1651019520000,38182.0,38182.5,38153.5,38164.6,74.889,1651019579999,2858812.0789,1281,44.416,1695616.2736,0
1651019580000,38164.5,38172.8,38144.6,38153.3,53.845,1651019639999,2054649.9988,1115,28.595,1091150.6495,0
1651019640000,38153.2,38162.9,38124.5,38142.0,133.836,1651019699999,5105410.95,1540,37.848,1443866.166,0
1651019700000,38142.0,38153.6,38133.5,38142.1,71.73,1651019759999,2735963.8569,1070,30.947,1180376.0332,0
1651019760000,38142.1,38153.9,38117.5,38119.0,47.393,1651019819999,1807327.6169,907,19.135,729784.0075,0
1651019820000,38119.0,38122.5,38092.1,38102.1,119.179,1651019879999,4541374.505,1503,42.205,1608272.7518,0
1651019880000,38102.1,38124.4,38072.9,38110.6,161.574,1651019939999,6155453.80243,1831,65.25,2486088.6682,0
1651019940000,38110.7,38110.7,38090.0,38092.4,49.631,1651019999999,1890898.5103,778,16.747,638022.0688,0
1651020000000,38092.5,38110.0,38050.1,38076.1,264.516,1651020059999,10071924.2629,2300,101.736,3874586.2239,0
1651020060000,38076.2,38077.2,38059.8,38075.4,115.446,1651020119999,4394806.0401,1526,52.64,2003838.2472,0
1651020120000,38075.4,38083.0,38030.3,38037.2,260.458,1651020179999,9910788.7831,2590,93.055,3541033.333,0
