open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702339200000,2225.55,2225.81,2224.69,2224.69,1049.030,1702339259999,2334463.63996,1288,550.622,1225354.20885,0
1702339260000,2224.69,2227.13,2224.69,2226.32,1523.947,1702339319999,3392553.99406,1439,1200.897,2673220.12315,0
1702339320000,2226.33,2228.69,2226.11,2228.67,2320.996,1702339379999,5171162.19720,2022,1838.277,4095647.45730,0
1702339380000,2228.58,2230,2228.02,2228.98,3282.082,1702339439999,7316345.11168,2619,1789.984,3990322.57989,0
1702339440000,2228.98,2229.19,2226.18,2226.18,2791.425,1702339499999,6219253.42259,1594,439.369,978443.90175,0
1702339500000,2226.18,2228.23,2225.88,2227.56,1144.414,1702339559999,2548875.21446,1170,635.918,1416339.45935,0
1702339560000,2227.57,2227.57,2224.37,2224.38,3003.032,1702339619999,6685093.35763,2116,1487,3310260.48478,0
1702339620000,2224.38,2225.25,2222.75,2223.17,1903.598,1702339679999,4233483.44545,1675,519.407,1155052.69751,0
1702339680000,2223.17,2224.48,2222.75,2224.45,1299.802,1702339739999,2890473.56808,1194,881.498,1960297.91336,0
1702339740000,2224.45,2228.67,2224.16,2228.29,3101.795,1702339799999,6908486.30163,2394,2080.484,4633190.70008,0
1702339800000,2228.28,2228.29,2226.48,2227.09,1138.549,1702339859999,2535862.66508,1143,650.297,1448425.50459,0
1702339860000,2227.09,2227.26,2224.60,2224.89,1964.812,1702339919999,4373265.74287,1599,629.602,1401252.49055,0
1702339920000,2224.90,2226.39,2223.07,2223.20,1849.032,1702339979999,4113807.37410,1590,541.902,1205727.97924,0
1702339980000,2223.19,2223.57,2222.72,2222.91,1200.322,1702340039999,2668543.17101,908,502.955,1118159.97945,0
1702340040000,2222.92,2224.10,2222.65,2222.99,1879.616,1702340099999,4178513.61909,1284,1371.084,3047955.66466,0
1702340100000,2222.99,2224.89,2222.10,2224.89,1312.377,1702340159999,2917423.21006,1296,691.558,1537438.20119,0
1702340160000,2224.88,2227.02,2223.70,2226.54,2950.863,1702340219999,6567945.68702,2321,1457.744,3244632.38964,0
1702340220000,2226.54,2229.32,2226.27,2229.17,2181.902,1702340279999,4860504.64919,1708,1477.994,3292368.70086,0
1702340280000,2229.16,2233.97,2229.16,2233.56,7479.786,1702340339999,16695234.72611,5815,4878.567,10888857.14061,0
1702340340000,2233.56,2233.84,2231.06,2231.97,3346.978,1702340399999,7470851.07027,2104,1266.854,2827664.06028,0
1702340400000,2231.98,2232.88,2230.54,2230.55,3915.314,1702340459999,8737090.67948,2176,1283.043,2863440.14773,0
1702340460000,2230.55,2232.64,2230.55,2232.18,1966.781,1702340519999,4389649.22334,1802,833.377,1859880.16732,0
1702340520000,2232.18,2235.97,2232.01,2234.64,5232.741,1702340579999,11692002.75573,4501,3557.320,7948874.92179,0
1702340580000,2234.63,2239.85,2233.76,2238.91,11959.027,1702340639999,26756468.19689,7260,8161.894,18262431.04249,0
1702340640000,2238.82,2242,2238.38,2241.87,8303.131,1702340699999,18602329.25342,6471,4619.390,10349203.71683,0
1702340700000,2241.87,2242.50,2237.61,2237.61,6240.138,1702340759999,13982461.55812,4988,2485.560,5570100.63295,0
1702340760000,2237.61,2239.20,2234.45,2235.27,3745.268,1702340819999,8378139.86324,3008,1422.351,3182016.31752,0
1702340820000,2235.27,2236.07,2234.04,2234.96,2128.971,1702340879999,4757926.61711,1515,728.707,1628586.71578,0
1702340880000,2234.97,2240.59,2234.61,2240.41,3724.629,1702340939999,8336052.11330,3161,2706.886,6057567.66219,0
1702340940000,2240.42,2240.91,2238.60,2238.87,2251.322,1702340999999,5042747.81315,2055,950.354,2128678.04792,0
1702341000000,2238.98,2239.24,2235.05,2235.05,3114.398,1702341059999,6970374.83939,2065,1106.736,2476522.08262,0
1702341060000,2235.05,2236.52,2233.65,2233.65,2523.899,1702341119999,5640295.77911,2052,1406.866,3143839.08486,0
1702341120000,2233.66,2233.66,2229.78,2229.92,4804.854,1702341179999,10721917.95654,4589,1684.017,3757282.58415,0
1702341180000,2229.92,2231.81,2229.91,2231.02,1621.530,1702341239999,3617194.24068,1365,1148.893,2562665.97335,0
1702341240000,2231.03,2231.30,2229.22,2231.15,2163.617,1702341299999,4825488.41148,1797,1277.525,2849079.11063,0
1702341300000,2231.15,2232.54,2230.31,2232.54,3242.575,1702341359999,7236201.57648,2291,1773.290,3957202.88222,0
1702341360000,2232.54,2235.40,2232.24,2235.40,1455.319,1702341419999,3250613.59457,1533,913.644,2040902.70664,0
1702341420000,2235.39,2236.28,2233.67,2236.27,2066.586,1702341479999,4618555.89138,1654,1271.801,2842495.23455,0
1702341480000,2236.28,2236.95,2235.40,2236.57,1375.789,1702341539999,3076414.20531,1236,617.759,1381381.05610,0
1702341540000,2236.58,2236.75,2234.47,2234.54,1288.320,1702341599999,2879770.06416,1263,620.210,1386287.52917,0
1702341600000,2234.54,2235.30,2232.96,2235.05,2004.875,1702341659999,4479006.17778,1754,909.407,2031509.37089,0
1702341660000,2235.04,2235.91,2233.30,2234.99,2863.004,1702341719999,6398026.63980,2252,1998.291,4465309.78063,0
1702341720000,2234.98,2235.36,2233.98,2234.41,1139.930,1702341779999,2547085.56177,819,455.152,1017022.62191,0
1702341780000,2234.40,2235.03,2233.24,2233.64,1714.570,1702341839999,3830486.99056,1341,478.152,1068165.00987,0
1702341840000,2233.64,2234.39,2232.61,2232.72,849.310,1702341899999,1897054.29734,864,370.835,828337.95345,0
1702341900000,2232.72,2234.19,2231.62,2231.62,1410.895,1702341959999,3150507.76608,1440,842.503,1881387.21895,0
1702341960000,2231.61,2236.92,2230.96,2236.71,2586.996,1702342019999,5779987.17513,2372,1822.184,4071045.60160,0
1702342020000,2236.70,2238.13,2235.22,2237.84,2847.414,1702342079999,6368475.96506,2388,1793.026,4010461.30801,0
1702342080000,2237.87,2237.88,2233.35,2234.70,3096.993,1702342139999,6921121.08035,2794,1327.579,2966758.38317,0
1702342140000,2234.69,2234.71,2233.24,2234.70,2265.490,1702342199999,5060986.95863,1384,746.211,1666878.39911,0
1702342200000,2234.70,2234.87,2232.84,2233.10,1608.405,1702342259999,3592995.95065,1387,736.112,1644469.81387,0
1702342260000,2233.11,2234.03,2232.23,2232.32,1681.159,1702342319999,3754201.31644,1372,984.065,2197435.90436,0
1702342320000,2232.33,2233.39,2231.76,2231.93,1435.001,1702342379999,3203299.02017,1359,692.244,1545268.79616,0
1702342380000,2231.85,2234.52,2231.76,2234.52,1212.816,1702342439999,2708399.91005,1222,918.573,2051317.76154,0
1702342440000,2234.52,2235.52,2234.27,2235.10,1110.760,1702342499999,2482463.52966,895,607.860,1358455.42067,0
