open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685664000000,26805.30,26815.30,26797.00,26813.70,502.990,1685664059999,13482419.60200,3504,326.351,8747882.50080,0
1685664060000,26813.70,26815.80,26810.00,26812.00,141.211,1685664119999,3786301.96360,1619,75.869,2034272.26200,0
1685664120000,26812.00,26814.20,26782.60,26798.40,638.897,1685664179999,17123482.42810,4271,330.527,8858993.28410,0
1685664180000,26798.50,26800.50,26795.90,26795.90,53.251,1685664239999,1426978.12960,1133,15.027,402678.18050,0
1685664240000,26796.00,26805.00,26795.50,26805.00,104.031,1685664299999,2787856.07080,1344,73.268,1963501.06130,0
1685664300000,26805.00,26805.00,26799.90,26800.00,79.139,1685664359999,2121072.81950,1098,29.282,784788.06130,0
1685664360000,26800.00,26800.00,26789.30,26791.00,103.628,1685664419999,2776323.43200,1410,32.106,860145.33910,0
1685664420000,26791.00,26791.00,26779.60,26781.10,148.242,1685664479999,3970543.85160,1650,49.794,1333735.96920,0
1685664480000,26781.10,26794.50,26781.10,26788.90,158.583,1685664539999,4248274.96430,1938,91.307,2445902.08120,0
1685664540000,26788.90,26796.70,26788.20,26788.20,77.448,1685664599999,2075045.32930,1362,35.593,953622.96770,0
1685664600000,26788.30,26801.40,26786.70,26800.00,168.243,1685664659999,4507933.35570,1753,107.021,2867597.09470,0
1685664660000,26800.10,26804.70,26800.00,26804.70,84.250,1685664719999,2258090.72400,1217,67.822,1817783.15680,0
1685664720000,26804.70,26804.90,26794.10,26794.20,79.390,1685664779999,2127662.38620,1332,31.194,836016.82510,0
1685664780000,26794.20,26794.20,26787.10,26789.50,221.903,1685664839999,5944502.32190,1292,56.279,1507644.50010,0
1685664840000,26789.50,26791.70,26787.10,26787.20,200.545,1685664899999,5372358.71900,1439,108.734,2912855.95540,0
1685664900000,26787.10,26801.70,26787.10,26790.90,324.896,1685664959999,8704785.71940,2148,135.406,3628291.37680,0
1685664960000,26790.90,26790.90,26787.10,26787.10,90.480,1685665019999,2423832.18380,728,19.127,512401.34380,0
1685665020000,26787.10,26787.20,26750.00,26753.70,836.989,1685665079999,22406919.81270,4489,180.380,4827444.93840,0
1685665080000,26753.70,26767.10,26753.70,26766.40,203.952,1685665139999,5458499.27440,2045,131.526,3520000.47710,0
1685665140000,26766.50,26773.60,26759.30,26773.60,170.642,1685665199999,4567281.08680,2074,87.113,2331631.40180,0
1685665200000,26773.50,26780.20,26760.00,26766.20,363.913,1685665259999,9741600.88680,2934,233.359,6246796.64320,0
1685665260000,26766.10,26766.80,26761.60,26766.80,132.653,1685665319999,3550364.58220,1071,73.139,1957485.33160,0
1685665320000,26766.70,26766.80,26761.60,26761.60,454.784,1685665379999,12171116.33190,1343,35.279,944139.18860,0
1685665380000,26761.70,26761.70,26729.00,26746.30,763.249,1685665439999,20413233.68590,4859,200.522,5361558.82220,0
1685665440000,26746.30,26759.10,26721.90,26727.00,547.142,1685665499999,14630234.63440,5019,305.683,8174116.15810,0
1685665500000,26727.00,26736.20,26707.80,26713.00,566.014,1685665559999,15125269.41790,4786,213.979,5718263.44480,0
1685665560000,26713.00,26713.00,26678.30,26693.00,1081.630,1685665619999,28876512.29320,7285,346.371,9247780.82490,0
1685665620000,26693.00,26753.20,26687.20,26751.60,911.264,1685665679999,24355910.14900,7137,674.174,18018347.55690,0
1685665680000,26751.60,26752.20,26716.70,26722.00,273.758,1685665739999,7317971.83710,3620,101.517,2713416.85000,0
1685665740000,26722.00,26737.00,26702.80,26702.90,626.888,1685665799999,16750296.93950,4324,209.952,5610243.82190,0
1685665800000,26702.80,26729.50,26700.20,26728.60,346.803,1685665859999,9266106.17580,3661,235.405,6289677.64530,0
