1657670400000,1037.88,1039.76,1037.63,1038.82,8481.894,1657670459999,8813329.83426,4570,5862.260,6091361.02434,0
1657670460000,1038.82,1039.33,1036.51,1037.57,7202.775,1657670519999,7472687.53004,4287,2484.387,2577842.64474,0
1657670520000,1037.56,1039.43,1037.35,1037.50,5979.664,1657670579999,6210360.05176,3666,3245.572,3371027.87321,0
1657670580000,1037.50,1038.29,1035.58,1036.80,7731.692,1657670639999,8014315.36121,4475,3277.430,3397373.90026,0
1657670640000,1036.79,1040.68,1036.02,1040.05,10309.536,1657670699999,10709278.91077,5294,6780.149,7043438.25818,0
1657670700000,1040.06,1040.45,1034.52,1036.28,17850.383,1657670759999,18506024.00588,8633,5826.954,6041091.60078,0
1657670760000,1036.27,1038.14,1034.51,1037.25,6603.585,1657670819999,6840192.73718,4717,3618.120,3748500.38841,0
1657670820000,1037.25,1039.12,1037.16,1038.90,2781.236,1657670879999,2887461.24157,2480,1874.611,1946247.90760,0
1657670880000,1038.89,1039.50,1038.06,1038.38,3677.690,1657670939999,3819740.11357,2518,1395.107,1449062.68773,0
1657670940000,1038.37,1040.05,1038.37,1039.89,3788.518,1657670999999,3937833.63966,2716,2520.875,2620403.36215,0
1657671000000,1039.88,1042.45,1039.60,1042.20,5746.320,1657671059999,5983001.27488,4155,4055.063,4222292.87682,0
1657671060000,1042.20,1042.85,1041.34,1041.35,3723.582,1657671119999,3880104.06566,3074,1397.331,1456155.39097,0
1657671120000,1041.35,1041.35,1038.75,1039.22,4572.331,1657671179999,4753034.04391,2742,2190.798,2277137.64093,0
1657671180000,1039.20,1039.95,1036.70,1039.88,6502.351,1657671239999,6748878.27746,3883,2794.968,2901554.91756,0
1657671240000,1039.88,1041.06,1039.55,1041.05,2540.703,1657671299999,2643384.32388,2369,1543.935,1606489.53096,0
1657671300000,1041.05,1042.50,1040.84,1041.87,4010.788,1657671359999,4178685.15670,3038,2161.154,2251578.77663,0
1657671360000,1041.87,1043.58,1041.75,1043.57,2617.486,1657671419999,2729382.94383,2250,1643.678,1714128.41777,0
1657671420000,1043.57,1043.95,1041.85,1041.86,3394.758,1657671479999,3540129.54033,2601,1399.622,1459715.77987,0
1657671480000,1041.85,1042.08,1038.83,1041.90,4120.256,1657671539999,4286141.08023,3335,1385.953,1442098.61382,0
1657671540000,1041.89,1042.00,1040.19,1040.58,2706.824,1657671599999,2817431.82917,1987,1141.819,1188412.22000,0
1657671600000,1040.58,1040.58,1038.49,1038.50,2412.973,1657671659999,2507882.49237,2241,722.034,750438.58805,0
1657671660000,1038.49,1040.29,1038.49,1039.30,3289.995,1657671719999,3419985.13710,2718,2259.233,2348338.00907,0
1657671720000,1039.28,1040.65,1038.78,1040.07,1530.503,1657671779999,1591239.69736,1643,969.367,1007925.81013,0
1657671780000,1040.07,1041.84,1039.77,1041.83,1787.504,1657671839999,1860272.67044,1744,1331.952,1386192.15407,0
1657671840000,1041.83,1044.99,1040.85,1040.96,9591.043,1657671899999,10006753.61927,5219,5087.342,5309159.22480,0
1657671900000,1040.95,1041.78,1040.80,1041.65,1974.399,1657671959999,2055787.91485,1815,1098.452,1143758.44926,0
1657671960000,1041.64,1042.65,1041.61,1042.01,1819.327,1657672019999,1895789.17799,1635,898.088,935843.85131,0
1657672020000,1042.00,1043.32,1041.60,1042.22,3885.952,1657672079999,4050855.95642,2426,1370.354,1428604.16125,0
1657672080000,1042.22,1043.22,1042.05,1042.44,1958.003,1657672139999,2041366.87518,1861,1154.009,1203127.76763,0
1657672140000,1042.44,1042.45,1040.40,1042.32,4241.507,1657672199999,4417599.51483,2624,2742.894,2856950.22990,0
1657672200000,1042.32,1042.81,1041.65,1042.81,1180.026,1657672259999,1229884.55396,1492,622.994,649371.30052,0
1657672260000,1042.81,1045.00,1042.81,1044.36,5700.360,1657672319999,5953241.39706,3447,4269.046,4458669.35407,0
1657672320000,1044.37,1046.00,1044.36,1045.55,4825.903,1657672379999,5044457.81270,3409,3209.873,3355214.27913,0
