open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675382400000,1643.82,1646.09,1643.81,1645.37,14643.042,1675382459999,24091372.90147,7124,6716.003,11049302.59073,0
1675382460000,1645.37,1646.81,1645.34,1646.57,5315.880,1675382519999,8750315.02503,3389,3503.462,5767127.12018,0
1675382520000,1646.56,1647.00,1646.00,1647.00,3165.957,1675382579999,5213120.47710,2352,2044.893,3367280.45152,0
1675382580000,1647.00,1648.22,1646.68,1647.84,4453.447,1675382639999,7337174.65058,2527,3412.120,5621567.28731,0
1675382640000,1647.84,1648.90,1647.11,1647.69,4571.601,1675382699999,7533418.66670,2386,2584.424,4259124.33522,0
1675382700000,1647.68,1648.62,1646.62,1646.78,1852.495,1675382759999,3051726.13598,1770,663.056,1092361.31400,0
1675382760000,1646.77,1647.57,1646.00,1647.57,2099.387,1675382819999,3456455.43988,1941,1147.538,1889403.55226,0
1675382820000,1647.56,1649.18,1647.53,1647.90,2811.910,1675382879999,4635441.22959,2159,1775.390,2926823.27243,0
1675382880000,1647.90,1648.81,1647.84,1648.75,2032.393,1675382939999,3350258.98229,1565,1586.053,2614488.77824,0
1675382940000,1648.74,1649.14,1648.33,1648.91,2811.182,1675382999999,4635168.97473,1867,1042.428,1718860.70322,0
1675383000000,1648.90,1649.76,1647.80,1647.80,3342.077,1675383059999,5510769.44539,2193,1881.845,3103456.05765,0
1675383060000,1647.80,1649.22,1647.74,1648.72,1797.498,1675383119999,2963451.50111,1538,1042.428,1718572.08109,0
1675383120000,1648.71,1648.87,1647.71,1647.99,1274.810,1675383179999,2101185.69113,1296,576.570,950311.44355,0
1675383180000,1647.99,1649.50,1647.41,1649.18,2816.078,1675383239999,4641958.42462,1342,2057.167,3390703.52984,0
1675383240000,1649.17,1649.26,1648.37,1648.68,1030.493,1675383299999,1699098.45602,1004,404.341,666637.88924,0
1675383300000,1648.68,1648.89,1647.58,1647.58,2193.596,1675383359999,3615425.55034,1750,729.025,1201682.68212,0
1675383360000,1647.58,1648.93,1647.55,1648.50,1225.072,1675383419999,2018773.32285,1348,550.766,907612.69180,0
1675383420000,1648.49,1648.64,1647.70,1647.73,1020.621,1675383479999,1682199.48326,923,291.771,480910.88383,0
1675383480000,1647.72,1647.75,1647.18,1647.63,1114.426,1675383539999,1835848.91571,1013,349.252,575333.69152,0
1675383540000,1647.62,1647.63,1646.52,1646.71,1560.475,1675383599999,2569805.44663,995,320.492,527729.03518,0
1675383600000,1646.71,1648.63,1646.71,1648.58,1094.407,1675383659999,1803044.27853,1146,816.048,1344485.34666,0
1675383660000,1648.57,1649.01,1648.31,1648.58,2612.489,1675383719999,4307125.44790,1553,2060.895,3397776.21830,0
1675383720000,1648.58,1649.06,1648.29,1648.41,1194.325,1675383779999,1969004.17307,1107,572.700,944150.05253,0
1675383780000,1648.44,1649.08,1648.30,1649.05,933.938,1675383839999,1539715.24663,787,588.292,969843.34082,0
1675383840000,1649.04,1649.24,1647.70,1647.76,2194.299,1675383899999,3616651.98389,1470,1423.719,2346671.46104,0
1675383900000,1647.76,1647.77,1646.85,1647.17,1314.260,1675383959999,2164771.73861,1089,387.196,637756.76665,0
1675383960000,1647.16,1647.54,1646.52,1646.98,2587.380,1675384019999,4261044.78496,1206,1716.449,2826643.14235,0
1675384020000,1646.97,1647.00,1646.50,1646.61,848.285,1675384079999,1396895.63506,703,353.535,582177.50538,0
1675384080000,1646.61,1646.84,1646.28,1646.84,1040.990,1675384139999,1713977.15104,819,250.719,412797.75161,0
1675384140000,1646.83,1647.53,1646.33,1647.52,1573.349,1675384199999,2591101.11628,841,1058.805,1743772.62211,0
1675384200000,1647.53,1647.53,1646.45,1646.94,1188.914,1675384259999,1958063.09169,1133,441.868,727713.34756,0
1675384260000,1646.95,1647.20,1646.45,1646.56,1059.623,1675384319999,1745013.46311,953,320.958,528536.99808,0
1675384320000,1646.55,1646.56,1644.47,1644.47,2811.121,1675384379999,4625756.73505,1607,420.950,692919.06368,0
1675384380000,1644.48,1644.48,1641.24,1642.42,7184.748,1675384439999,11800561.12759,4316,2323.804,3816473.92183,0
1675384440000,1642.42,1642.48,1638.55,1638.69,9988.059,1675384499999,16382600.99755,4928,2902.916,4761589.82430,0
1675384500000,1638.70,1638.93,1636.24,1637.04,11006.982,1675384559999,18023351.09091,6693,3577.269,5857831.37896,0
1675384560000,1637.04,1637.04,1632.52,1632.74,15363.890,1675384619999,25111089.71529,8413,5079.227,8301745.28579,0
1675384620000,1632.73,1635.73,1630.44,1635.55,19165.301,1675384679999,31290894.12189,9001,10810.908,17651585.82388,0
1675384680000,1635.55,1639.00,1635.55,1637.54,8640.236,1675384739999,14149825.63140,4500,6335.461,10374801.85837,0
1675384740000,1637.55,1639.48,1637.10,1639.33,3898.426,1675384799999,6386417.29551,2336,2469.081,4045382.68178,0
1675384800000,1639.33,1641.02,1639.21,1639.84,4509.053,1675384859999,7395454.53189,3519,3156.089,5176590.08270,0
1675384860000,1639.72,1645.00,1639.72,1644.99,8652.852,1675384919999,14220779.80996,5649,5853.801,9619978.57372,0
1675384920000,1644.99,1646.66,1643.90,1644.50,4877.268,1675384979999,8024933.19876,3945,2698.364,4439847.14548,0
1675384980000,1644.50,1644.51,1643.33,1644.00,2419.700,1675385039999,3977658.00585,1707,1262.310,2075042.45812,0
1675385040000,1644.00,1644.50,1642.03,1642.58,2399.332,1675385099999,3942240.94947,2166,1098.370,1804840.24418,0
1675385100000,1642.59,1645.63,1642.58,1645.00,3675.531,1675385159999,6045730.30378,2308,2388.379,3928291.47301,0
1675385160000,1645.01,1645.86,1644.83,1644.83,2282.574,1675385219999,3755704.08710,1505,1122.360,1846711.50941,0
1675385220000,1644.83,1645.94,1644.32,1644.65,2009.235,1675385279999,3305863.99468,1406,1015.588,1670958.56660,0
1675385280000,1644.66,1645.68,1644.66,1645.27,1062.497,1675385339999,1748105.73823,954,599.619,986509.58471,0
1675385340000,1645.26,1645.84,1645.22,1645.37,1091.161,1675385399999,1795476.93599,988,458.971,755233.49069,0
1675385400000,1645.36,1645.90,1645.18,1645.89,2308.050,1675385459999,3798123.29389,1256,842.778,1386894.78016,0
1675385460000,1645.89,1646.46,1645.43,1646.46,2327.760,1675385519999,3831639.75971,1893,1478.379,2433580.58522,0
1675385520000,1646.46,1646.99,1646.23,1646.52,2491.245,1675385579999,4102341.39735,1714,1338.959,2204852.20208,0
1675385580000,1646.52,1647.72,1646.41,1647.33,3404.760,1675385639999,5607628.89860,1947,2280.043,3755389.03926,0
1675385640000,1647.34,1647.94,1647.27,1647.27,1776.960,1675385699999,2927560.23520,1294,812.555,1338701.85319,0
1675385700000,1647.27,1647.28,1645.12,1646.37,4038.812,1675385759999,6648910.58436,1896,1588.804,2614897.10715,0
