1656288000000,21029.10,21036.60,21015.70,21026.40,352.729,1656288059999,7416188.14550,3838,124.090,2609136.81760,0
1656288060000,21026.40,21059.80,21019.20,21052.50,567.333,1656288119999,11940513.46050,3364,424.657,8938155.27300,0
1656288120000,21052.60,21053.60,21006.70,21006.70,514.240,1656288179999,10811155.72640,3792,157.465,3311046.42430,0
1656288180000,21006.80,21013.50,20976.40,21000.00,691.735,1656288239999,14519714.28540,5300,211.238,4433747.16230,0
1656288240000,21000.00,21025.00,20997.20,21015.10,243.979,1656288299999,5126766.55240,3272,164.128,3448686.81710,0
1656288300000,21015.20,21083.40,21015.10,21075.70,586.449,1656288359999,12347417.46980,4591,444.337,9355094.74180,0
1656288360000,21075.60,21080.70,21050.80,21056.10,344.302,1656288419999,7252986.77480,3846,141.356,2978213.99030,0
1656288420000,21056.00,21071.40,21049.90,21071.30,213.484,1656288479999,4495719.45050,2665,92.947,1957430.60090,0
1656288480000,21071.40,21071.40,21057.60,21063.00,192.803,1656288539999,4061108.34700,2296,96.623,2035263.47610,0
1656288540000,21063.00,21067.10,21051.10,21064.80,158.806,1656288599999,3344289.47270,2293,56.205,1183627.36850,0
1656288600000,21064.80,21069.00,21038.30,21041.80,275.994,1656288659999,5811638.16610,2400,107.707,2268166.34580,0
1656288660000,21041.80,21047.00,21024.60,21040.00,243.141,1656288719999,5114399.38180,2910,137.190,2885902.28680,0
1656288720000,21040.10,21049.30,20992.40,20997.20,305.953,1656288779999,6430823.77960,2960,107.446,2259135.77600,0
1656288780000,20997.10,21032.10,20967.10,21018.40,1278.179,1656288839999,26829159.98280,7572,705.863,14818662.51350,0
1656288840000,21018.50,21020.00,21002.30,21002.30,149.535,1656288899999,3141936.66470,2330,77.516,1628725.13960,0
1656288900000,21002.30,21017.80,20982.30,21009.90,401.905,1656288959999,8439083.20080,3705,185.970,3904934.15160,0
1656288960000,21009.90,21025.50,21001.50,21018.20,198.308,1656289019999,4167512.57390,2306,126.856,2666146.74750,0
1656289020000,21018.20,21018.30,21003.70,21006.00,92.567,1656289079999,1944877.23850,1634,37.049,778415.95030,0
1656289080000,21006.00,21019.80,20987.60,21009.80,245.584,1656289139999,5156137.76870,2787,138.284,2903359.41860,0
1656289140000,21009.70,21026.60,21001.60,21008.90,229.135,1656289199999,4815056.96830,2261,124.567,2617817.15260,0
1656289200000,21008.90,21020.00,21002.20,21020.00,109.059,1656289259999,2291274.94000,1735,56.439,1185847.24780,0
1656289260000,21020.10,21037.70,21014.90,21035.80,176.056,1656289319999,3701974.79900,2242,114.126,2399836.00070,0
1656289320000,21035.80,21065.40,21035.70,21063.30,403.477,1656289379999,8493082.85120,3110,327.319,6890034.01830,0
1656289380000,21063.30,21113.90,21063.00,21090.10,960.641,1656289439999,20263332.60650,7034,639.616,13491863.12300,0
1656289440000,21090.00,21091.10,21074.20,21091.00,220.129,1656289499999,4640748.58490,2790,115.141,2427364.75290,0
1656289500000,21091.10,21098.10,21063.40,21068.70,503.730,1656289559999,10619246.45080,3635,263.404,5553131.02810,0
1656289560000,21068.60,21068.70,21050.00,21054.90,178.698,1656289619999,3762636.24620,1934,46.300,974966.16450,0
1656289620000,21054.90,21063.60,21048.50,21054.90,135.504,1656289679999,2852938.71090,1731,84.221,1773280.06190,0
1656289680000,21055.00,21069.40,21054.90,21067.80,95.764,1656289739999,2016709.57420,1359,46.366,976467.25800,0
1656289740000,21067.70,21080.00,21057.50,21059.90,176.353,1656289799999,3715838.89730,2134,99.409,2094787.89170,0
1656289800000,21059.90,21083.10,21048.20,21080.00,151.719,1656289859999,3196239.57860,2172,82.373,1735354.34080,0
1656289860000,21080.10,21080.20,21071.20,21075.40,75.875,1656289919999,1599223.99010,1304,38.267,806541.50440,0
1656289920000,21075.50,21075.50,21059.10,21069.40,165.574,1656289979999,3488721.67080,1917,59.758,1259107.64170,0
