open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671753600000,1217.38,1217.99,1217.38,1217.60,3454.085,1671753659999,4205905.60012,1862,2076.135,2528013.02452,0
1671753660000,1217.59,1217.66,1216.77,1216.95,1888.549,1671753719999,2298403.87815,1054,487.014,592699.93061,0
1671753720000,1216.96,1218.65,1215.83,1216.02,8192.377,1671753779999,9973643.74752,3035,4401.732,5360356.47850,0
1671753780000,1216.02,1216.16,1215.30,1215.74,3386.844,1671753839999,4117691.91853,1452,1685.119,2048730.17677,0
1671753840000,1215.75,1215.93,1215.10,1215.72,2471.452,1671753899999,3003959.95784,1165,986.879,1199569.98240,0
1671753900000,1215.73,1215.93,1215.56,1215.56,812.309,1671753959999,987564.38647,700,453.353,551163.03237,0
1671753960000,1215.57,1215.83,1215.31,1215.82,1048.267,1671754019999,1274189.42721,678,783.465,952316.51194,0
1671754020000,1215.82,1215.88,1215.40,1215.62,1020.990,1671754079999,1241135.16564,709,551.153,669973.07820,0
1671754080000,1215.60,1215.97,1215.45,1215.89,608.998,1671754139999,740343.40837,430,288.869,351162.35240,0
1671754140000,1215.89,1215.89,1215.52,1215.84,650.036,1671754199999,790191.07133,451,452.113,549587.47743,0
1671754200000,1215.84,1215.88,1215.59,1215.68,740.718,1671754259999,900493.30646,606,400.778,487231.90598,0
1671754260000,1215.69,1215.69,1215.30,1215.31,649.492,1671754319999,789450.32893,410,108.484,131858.69711,0
1671754320000,1215.31,1215.33,1214.60,1214.66,2217.353,1671754379999,2693984.55979,1117,594.490,722222.79462,0
1671754380000,1214.67,1215.31,1214.28,1214.96,2060.001,1671754439999,2502233.00290,1104,1009.892,1226664.38563,0
1671754440000,1214.95,1215.37,1214.95,1215.09,1217.122,1671754499999,1478988.52501,731,643.019,781362.61676,0
1671754500000,1215.08,1215.22,1214.71,1214.83,2954.597,1671754559999,3589791.20069,1037,1350.985,1641423.01430,0
1671754560000,1214.83,1214.87,1214.50,1214.50,2031.585,1671754619999,2467668.55968,805,1059.703,1287156.90704,0
1671754620000,1214.51,1215.00,1214.50,1214.87,1939.846,1671754679999,2356319.78461,954,1164.668,1414698.70388,0
1671754680000,1214.87,1214.88,1214.30,1214.59,2354.866,1671754739999,2860240.18269,893,749.067,909810.66888,0
1671754740000,1214.59,1214.60,1214.27,1214.38,1326.266,1671754799999,1610623.93535,720,975.683,1184864.78415,0
1671754800000,1214.37,1215.45,1214.37,1215.31,1915.990,1671754859999,2327953.21883,1101,1463.974,1778695.95642,0
1671754860000,1215.30,1215.84,1215.30,1215.71,881.002,1671754919999,1070862.84829,652,634.597,771358.85232,0
1671754920000,1215.72,1215.72,1215.36,1215.48,1281.605,1671754979999,1557860.34222,532,472.611,574445.66737,0
1671754980000,1215.48,1216.56,1215.48,1216.56,2091.210,1671755039999,2543097.36927,941,1752.399,2130966.00314,0
1671755040000,1216.56,1217.00,1216.20,1217.00,4069.543,1671755099999,4951803.56871,1457,2778.169,3380521.07376,0
1671755100000,1217.00,1218.00,1216.43,1216.85,4772.497,1671755159999,5809418.10019,2100,2553.133,3107865.29135,0
1671755160000,1216.85,1216.85,1216.42,1216.79,1003.050,1671755219999,1220351.54988,668,457.035,556034.65420,0
1671755220000,1216.80,1216.85,1216.26,1216.50,1890.816,1671755279999,2300431.16374,711,704.908,857608.56241,0
1671755280000,1216.50,1217.39,1216.37,1216.62,4314.399,1671755339999,5250604.42653,1552,2958.310,3600330.07774,0
