1657065600000,1131.81,1133.41,1131.80,1133.16,4673.067,1657065659999,5293535.82482,3353,3179.875,3602154.18841,0
1657065660000,1133.15,1134.44,1131.86,1132.35,4098.088,1657065719999,4645129.43558,2491,2527.626,2865591.67805,0
1657065720000,1132.35,1135.64,1131.85,1135.63,3899.041,1657065779999,4422129.88939,2852,3051.735,3461545.40130,0
1657065780000,1135.63,1139.59,1135.16,1137.41,19714.493,1657065839999,22420458.06851,6710,14539.584,16535089.26983,0
1657065840000,1137.41,1137.77,1136.36,1137.11,5520.952,1657065899999,6277426.10512,2705,1787.178,2031734.53136,0
1657065900000,1137.11,1138.19,1135.88,1136.44,2640.987,1657065959999,3002184.44601,2502,1420.217,1614356.85990,0
1657065960000,1136.43,1137.71,1136.43,1137.01,1197.842,1657066019999,1361903.03661,1696,824.142,937007.60205,0
1657066020000,1137.01,1137.96,1136.68,1137.79,2706.558,1657066079999,3078285.21000,2165,1894.446,2154686.93743,0
1657066080000,1137.79,1138.47,1137.32,1138.45,3018.756,1657066139999,3435069.67286,2101,2291.418,2607555.62223,0
1657066140000,1138.48,1138.60,1136.28,1136.28,2872.690,1657066199999,3267443.80263,1875,783.232,891188.31620,0
1657066200000,1136.29,1138.06,1136.20,1137.89,1442.006,1657066259999,1639787.20008,1659,958.046,1089493.30811,0
1657066260000,1137.90,1138.19,1136.68,1136.97,1716.812,1657066319999,1952878.82774,1591,891.325,1013982.04446,0
1657066320000,1136.96,1137.58,1135.12,1135.22,2593.814,1657066379999,2947235.29114,2014,754.261,857469.86856,0
1657066380000,1135.22,1135.95,1134.32,1134.33,2211.447,1657066439999,2510529.93821,1866,1004.958,1140892.16390,0
1657066440000,1134.33,1134.40,1132.07,1132.59,7313.288,1657066499999,8286261.47304,3780,2071.259,2346819.94076,0
1657066500000,1132.58,1136.36,1132.41,1135.54,4255.185,1657066559999,4827412.68607,2670,3040.640,3448925.59647,0
1657066560000,1135.54,1136.92,1135.54,1136.80,2047.892,1657066619999,2327304.45005,1655,1029.976,1170531.16639,0
1657066620000,1136.80,1137.80,1136.23,1136.70,3299.517,1657066679999,3751399.96540,2039,1521.310,1729965.83391,0
1657066680000,1136.70,1136.78,1134.20,1134.34,3004.808,1657066739999,3411658.05332,2028,465.361,528472.78867,0
1657066740000,1134.34,1136.56,1134.20,1134.49,1945.594,1657066799999,2209039.94287,1900,993.886,1128521.10555,0
1657066800000,1134.49,1135.36,1134.48,1134.85,2266.840,1657066859999,2572506.96569,1684,722.841,820335.00215,0
1657066860000,1134.86,1135.70,1133.80,1134.00,2722.518,1657066919999,3089094.62706,1937,1511.296,1714917.09562,0
1657066920000,1134.00,1134.36,1130.99,1130.99,5374.374,1657066979999,6085444.93562,3256,1061.443,1202055.69166,0
1657066980000,1130.99,1131.56,1127.52,1127.52,10970.719,1657067039999,12389356.45421,5857,2873.895,3245396.24744,0
1657067040000,1127.52,1128.00,1124.72,1127.46,11340.563,1657067099999,12775775.93769,7374,4531.376,5105346.61557,0
1657067100000,1127.46,1128.92,1127.20,1128.43,3965.260,1657067159999,4473577.55142,2572,2906.166,3278756.46365,0
1657067160000,1128.42,1128.65,1125.56,1126.02,4040.064,1657067219999,4552391.97523,2958,1251.485,1410209.90650,0
1657067220000,1126.01,1127.89,1126.01,1127.71,4109.423,1657067279999,4631763.40619,2529,2864.067,3228170.06616,0
1657067280000,1127.72,1130.80,1127.72,1129.61,4965.312,1657067339999,5608730.36904,3199,3430.209,3874520.41527,0
1657067340000,1129.60,1130.00,1128.53,1128.77,2051.000,1657067399999,2315693.93495,1849,845.439,954508.83149,0
1657067400000,1128.78,1130.35,1128.06,1129.83,4352.678,1657067459999,4917124.06343,2981,2592.916,2929288.49242,0
1657067460000,1129.84,1133.04,1129.42,1132.81,9131.021,1657067519999,10330537.90001,4405,6961.403,7876571.30606,0
1657067520000,1132.81,1134.40,1132.80,1134.35,5216.793,1657067579999,5914305.32789,2798,4054.838,4597045.83484,0
1657067580000,1134.35,1137.79,1134.07,1136.91,9778.268,1657067639999,11109318.10975,5452,6647.116,7550604.28578,0
1657067640000,1136.92,1138.55,1136.68,1137.21,4833.858,1657067699999,5498671.41214,2984,2933.305,3336797.54966,0
1657067700000,1137.21,1138.54,1136.69,1137.40,3119.906,1657067759999,3548658.02854,2865,2145.386,2440277.57503,0
1657067760000,1137.40,1141.52,1136.97,1140.49,11455.710,1657067819999,13056558.97452,6869,7905.113,9009575.09908,0
1657067820000,1140.54,1140.80,1138.70,1139.24,4731.167,1657067879999,5391870.04460,3463,2110.387,2405249.17352,0
1657067880000,1139.24,1140.73,1138.40,1140.06,3992.183,1657067939999,4549742.42510,2578,2499.738,2849028.49961,0
1657067940000,1140.06,1141.37,1139.74,1139.74,3298.213,1657067999999,3761422.00969,2403,1830.816,2088186.68219,0
1657068000000,1139.74,1141.38,1139.60,1140.63,1474.597,1657068059999,1681869.87704,1609,1095.754,1249817.88588,0
1657068060000,1140.63,1148.44,1140.52,1147.05,26850.982,1657068119999,30739247.69932,10799,17379.766,19902126.65454,0
1657068120000,1147.06,1149.05,1144.07,1144.36,11530.277,1657068179999,13225580.67981,6290,4978.277,5712165.22057,0
1657068180000,1144.36,1145.32,1143.09,1144.95,5811.461,1657068239999,6649259.84797,3478,2222.587,2543234.35844,0
1657068240000,1144.95,1147.00,1144.68,1146.27,4557.748,1657068299999,5223526.84780,2681,2180.229,2498605.21860,0
1657068300000,1146.20,1149.60,1145.25,1145.25,12036.993,1657068359999,13813362.15782,6461,6836.654,7846690.59304,0
1657068360000,1145.25,1145.40,1143.65,1144.74,4579.860,1657068419999,5241380.57347,3489,1606.686,1838664.25227,0
1657068420000,1144.75,1147.76,1143.70,1147.55,7871.734,1657068479999,9015333.24520,4335,4960.373,5682055.86381,0
1657068480000,1147.54,1153.66,1145.90,1152.83,16948.936,1657068539999,19488810.34659,10210,10813.414,12434731.50973,0
1657068540000,1152.84,1153.57,1150.16,1151.49,9136.822,1657068599999,10519628.54713,5303,3665.392,4221120.78236,0
1657068600000,1151.49,1152.57,1149.00,1149.31,7099.933,1657068659999,8167243.55069,3667,2238.020,2575757.20693,0
1657068660000,1149.33,1149.90,1148.08,1149.47,4410.630,1657068719999,5066706.29432,2939,2064.690,2371822.31438,0
1657068720000,1149.47,1150.00,1147.61,1147.74,3302.820,1657068779999,3793635.14522,2570,1702.029,1955073.46421,0
1657068780000,1147.75,1148.79,1147.32,1147.86,2216.181,1657068839999,2544238.70336,2186,1105.589,1269252.55297,0
1657068840000,1147.85,1147.86,1146.16,1147.73,3161.032,1657068899999,3625535.22222,2532,1372.377,1574176.45738,0
1657068900000,1147.73,1147.73,1146.78,1147.24,1302.654,1657068959999,1494368.07925,1377,475.542,545506.05462,0
1657068960000,1147.24,1147.44,1145.00,1145.58,3689.274,1657069019999,4227378.94521,2377,793.438,909354.72754,0
1657069020000,1145.59,1147.00,1145.51,1146.43,2236.142,1657069079999,2562869.42532,1709,1282.231,1469644.83039,0
1657069080000,1146.44,1146.44,1145.56,1146.00,1549.229,1657069139999,1775464.45822,1465,564.440,646878.00139,0
1657069140000,1145.99,1146.23,1143.16,1143.52,5849.658,1657069199999,6692032.79194,3151,1362.239,1558886.28511,0
1657069200000,1143.52,1146.13,1143.52,1145.80,4536.356,1657069259999,5193955.96053,2803,3206.302,3671179.92768,0
1657069260000,1145.80,1145.80,1143.53,1145.24,2666.026,1657069319999,3050708.92398,2030,1135.856,1299734.42949,0
1657069320000,1145.24,1147.01,1143.73,1146.64,6901.567,1657069379999,7904099.91531,3393,3595.658,4118388.22847,0
1657069380000,1146.65,1147.45,1144.24,1144.88,4389.184,1657069439999,5028988.00564,2792,1452.078,1664370.71351,0
