open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1660608000000,24085.20,24096.60,24075.00,24077.30,506.815,1660608059999,12206193.59270,3098,324.529,7815930.79840,0
1660608060000,24077.20,24084.60,24059.70,24084.60,576.111,1660608119999,13866518.36780,3196,253.741,6107686.57290,0
1660608120000,24084.60,24104.40,24065.60,24065.60,444.030,1660608179999,10698248.49260,2792,270.691,6522385.86220,0
1660608180000,24065.60,24077.10,24045.30,24045.30,812.518,1660608239999,19549042.32620,3694,198.322,4771826.09560,0
1660608240000,24045.30,24083.80,24039.60,24078.60,410.954,1660608299999,9885228.83100,3339,247.464,5953384.01690,0
1660608300000,24078.50,24078.60,24058.40,24060.10,214.264,1660608359999,5157128.43100,1730,104.231,2508625.81010,0
1660608360000,24060.00,24078.60,24060.00,24068.30,142.842,1660608419999,3438323.11380,1637,82.725,1991091.48830,0
1660608420000,24068.40,24097.40,24068.30,24097.10,344.212,1660608479999,8291673.61890,2166,246.495,5937615.68990,0
1660608480000,24097.10,24128.10,24097.10,24125.60,480.821,1660608539999,11595126.11710,3132,373.445,9005054.81710,0
1660608540000,24125.60,24132.60,24114.50,24131.70,245.808,1660608599999,5929691.85330,2092,121.333,2927132.39890,0
1660608600000,24131.60,24145.40,24113.10,24139.40,506.653,1660608659999,12226113.63510,3256,250.331,6041108.58770,0
1660608660000,24139.40,24150.10,24130.00,24137.10,336.282,1660608719999,8118236.05820,2476,172.705,4169068.50790,0
1660608720000,24137.20,24140.00,24115.00,24115.50,150.003,1660608779999,3619247.68690,1504,50.030,1207067.69330,0
1660608780000,24115.50,24118.50,24088.00,24092.00,205.295,1660608839999,4948324.79190,1786,48.905,1178851.09790,0
1660608840000,24092.00,24098.90,24086.00,24097.20,210.390,1660608899999,5068799.00870,1744,97.740,2354856.41570,0
1660608900000,24097.20,24097.20,24019.80,24026.60,1140.477,1660608959999,27428509.61530,5557,305.214,7340065.67270,0
1660608960000,24026.50,24034.10,23995.00,24027.40,1341.150,1660609019999,32211133.82200,6746,676.479,16249239.08830,0
1660609020000,24027.50,24030.00,23943.10,23962.50,2061.354,1660609079999,49429871.41430,9251,810.757,19441885.81830,0
1660609080000,23961.40,24020.50,23956.40,24016.90,719.615,1660609139999,17264572.77820,4674,470.021,11276680.37940,0
1660609140000,24016.00,24017.90,23991.30,24013.70,429.269,1660609199999,10304195.06190,2975,234.719,5634629.82400,0
1660609200000,24013.70,24039.20,24006.50,24039.00,379.607,1660609259999,9118971.29910,2830,262.873,6315036.58970,0
1660609260000,24039.00,24050.00,24020.80,24025.00,327.961,1660609319999,7883264.79110,2390,179.525,4315127.99240,0
1660609320000,24025.00,24042.00,23986.70,23987.70,422.985,1660609379999,10157110.80580,2771,142.226,3416366.12250,0
1660609380000,23987.60,24009.00,23984.40,23990.20,264.544,1660609439999,6348235.30410,2481,135.537,3252570.74320,0
1660609440000,23990.00,24003.70,23983.30,23999.90,309.271,1660609499999,7420840.07060,2183,164.939,3957651.64510,0
1660609500000,23999.90,24004.80,23974.30,23984.70,427.225,1660609559999,10247889.31710,2578,172.927,4148066.99800,0
1660609560000,23984.60,24008.50,23984.60,23994.40,198.044,1660609619999,4752187.08520,2227,100.206,2404523.77590,0
1660609620000,23994.30,24003.20,23970.00,23972.30,263.975,1660609679999,6331767.16610,2305,94.455,2265974.32510,0
1660609680000,23972.20,23997.30,23972.20,23986.30,142.219,1660609739999,3411026.74640,1798,78.505,1882794.60990,0
1660609740000,23986.30,23988.90,23972.90,23985.40,131.307,1660609799999,3149022.89980,1398,71.015,1703095.60680,0
1660609800000,23985.40,23985.40,23970.90,23971.00,183.063,1660609859999,4388903.61440,1807,78.454,1880860.62980,0
1660609860000,23970.90,24003.90,23965.40,23995.00,394.311,1660609919999,9459309.28610,2681,250.508,6010192.32920,0
1660609920000,23995.00,24007.10,23982.80,23990.00,257.797,1660609979999,6186471.21520,2283,148.203,3556341.38010,0
1660609980000,23990.00,24064.50,23990.00,24049.50,861.443,1660610039999,20707676.63810,4594,532.168,12792324.48080,0
1660610040000,24049.50,24049.60,24019.80,24023.40,269.306,1660610099999,6472597.15370,2141,136.759,3286539.52380,0
1660610100000,24023.40,24048.90,24021.50,24044.90,178.431,1660610159999,4289001.12000,1842,105.473,2535131.24080,0
1660610160000,24045.00,24053.70,24028.40,24031.50,153.239,1660610219999,3684094.23800,1647,68.666,1650943.28660,0
1660610220000,24031.50,24035.00,24005.10,24006.50,173.067,1660610279999,4157094.35320,1451,59.656,1432702.25180,0
1660610280000,24006.50,24022.60,24006.30,24017.50,206.507,1660610339999,4959185.66470,1592,87.457,2100200.27000,0
1660610340000,24017.50,24036.70,24014.50,24017.70,168.275,1660610399999,4043181.04800,1554,99.319,2386428.44160,0
1660610400000,24017.70,24033.40,24015.00,24033.40,74.459,1660610459999,1788575.42660,1110,42.800,1028121.48170,0
1660610460000,24033.30,24053.20,24030.10,24053.00,182.823,1660610519999,4395452.53160,1226,140.640,3381512.97370,0
1660610520000,24053.00,24086.50,24048.10,24079.80,641.557,1660610579999,15445140.14000,3719,468.952,11289553.13960,0
1660610580000,24079.90,24082.30,24063.80,24079.60,187.601,1660610639999,4515951.76890,1613,106.999,2575740.04010,0
1660610640000,24079.50,24086.60,24074.60,24079.70,239.170,1660610699999,5759073.38600,1810,91.482,2202875.32090,0
1660610700000,24079.80,24081.80,24056.90,24061.30,155.590,1660610759999,3744961.19760,1628,47.806,1150715.89780,0
1660610760000,24061.30,24100.00,24061.30,24091.60,385.539,1660610819999,9287225.26360,2901,276.778,6667425.96370,0
1660610820000,24091.60,24103.00,24085.40,24099.90,258.608,1660610879999,6231559.38570,2070,121.094,2917916.97590,0
1660610880000,24099.90,24116.80,24096.90,24100.00,332.101,1660610939999,8006094.16250,2263,240.194,5790642.84510,0
1660610940000,24100.00,24113.10,24096.50,24100.30,301.947,1660610999999,7278152.58420,1892,125.780,3031734.16880,0
1660611000000,24100.40,24117.10,24096.80,24112.10,219.174,1660611059999,5283909.31560,1858,118.816,2864492.73630,0
1660611060000,24112.10,24139.50,24107.80,24129.40,408.932,1660611119999,9866691.51900,3409,255.740,6170384.49640,0
1660611120000,24129.40,24141.90,24119.00,24127.30,313.657,1660611179999,7568811.95840,2398,133.817,3229267.44880,0
1660611180000,24127.20,24145.00,24127.20,24136.00,351.784,1660611239999,8491107.16240,2322,192.316,4642064.03220,0
1660611240000,24136.00,24150.00,24133.40,24139.90,319.932,1660611299999,7724431.34840,2480,213.414,5152693.97500,0
1660611300000,24140.00,24150.00,24107.50,24117.20,321.848,1660611359999,7764801.75740,2818,86.614,2089460.95040,0
1660611360000,24117.10,24122.20,24080.40,24105.00,492.853,1660611419999,11878297.17050,3011,152.644,3679182.40550,0
1660611420000,24105.00,24110.00,24097.80,24107.20,153.997,1660611479999,3712040.51620,1364,50.345,1213481.67370,0
1660611480000,24107.20,24119.40,24107.10,24118.30,96.991,1660611539999,2338868.16920,1051,31.954,770509.20370,0
1660611540000,24118.30,24120.00,24112.20,24113.60,114.935,1660611599999,2771757.04810,1078,44.897,1082747.28280,0
1660611600000,24113.60,24134.40,24112.00,24126.60,302.799,1660611659999,7304772.41340,2304,185.793,4482339.05840,0
1660611660000,24126.60,24129.50,24105.80,24129.50,298.867,1660611719999,7207093.18250,1828,73.061,1761980.38160,0
