open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665273600000,1314.75,1314.75,1313.00,1313.52,3721.539,1665273659999,4889487.48301,2321,1348.712,1771954.86169,0
1665273660000,1313.52,1313.64,1311.80,1312.54,10839.948,1665273719999,14226400.64869,3629,4737.203,6216160.77817,0
1665273720000,1312.54,1314.00,1312.53,1313.99,2104.984,1665273779999,2764163.74462,956,1513.693,1987798.81732,0
1665273780000,1313.99,1314.00,1313.10,1313.78,1620.985,1665273839999,2129457.42604,1266,613.967,806508.76046,0
1665273840000,1313.78,1314.54,1313.78,1314.31,3357.205,1665273899999,4411923.01964,1731,2906.074,3819060.69396,0
1665273900000,1314.31,1314.61,1314.21,1314.60,872.523,1665273959999,1146890.11151,902,729.948,959479.91936,0
1665273960000,1314.61,1314.61,1313.95,1313.96,737.634,1665274019999,969467.64158,922,149.991,197107.39855,0
1665274020000,1313.95,1314.46,1313.95,1314.40,746.745,1665274079999,981392.10982,588,627.487,824664.09079,0
1665274080000,1314.40,1314.72,1314.22,1314.40,493.302,1665274139999,648431.01753,712,256.295,336892.28727,0
1665274140000,1314.41,1314.48,1314.04,1314.22,2108.258,1665274199999,2770809.59892,878,1032.644,1357126.13563,0
1665274200000,1314.23,1314.95,1314.10,1314.81,1405.094,1665274259999,1847176.22157,1008,1264.914,1662895.75064,0
1665274260000,1314.82,1315.30,1314.77,1315.16,1431.730,1665274319999,1882840.89553,1146,1103.278,1450879.58940,0
1665274320000,1315.15,1316.00,1315.15,1315.70,5413.968,1665274379999,7123059.82276,2098,4334.367,5702607.36492,0
1665274380000,1315.70,1315.77,1314.76,1314.76,1629.996,1665274439999,2143741.12302,1086,400.171,526256.85269,0
1665274440000,1314.76,1315.00,1314.44,1314.99,1305.866,1665274499999,1716831.73747,839,734.898,966213.66432,0
1665274500000,1315.00,1315.22,1314.99,1315.01,606.389,1665274559999,797462.65764,572,227.829,299614.16490,0
1665274560000,1315.00,1315.08,1314.98,1315.08,600.668,1665274619999,789886.74714,392,277.282,364624.70579,0
1665274620000,1315.08,1315.43,1314.88,1315.11,1327.094,1665274679999,1745331.39824,930,646.854,850731.73372,0
1665274680000,1315.11,1315.28,1314.88,1315.00,547.819,1665274739999,720426.28018,575,311.141,409159.20991,0
1665274740000,1315.00,1315.00,1314.20,1314.20,1045.697,1665274799999,1374618.69705,937,283.282,372405.13106,0
1665274800000,1314.21,1314.46,1313.22,1313.22,1570.660,1665274859999,2063898.07906,1215,482.261,633827.12445,0
1665274860000,1313.22,1313.52,1312.70,1313.51,2162.972,1665274919999,2839854.82378,1321,1489.083,1955069.04405,0
1665274920000,1313.51,1313.52,1313.05,1313.08,832.449,1665274979999,1093223.29803,700,195.376,256575.44675,0
1665274980000,1313.08,1313.25,1312.08,1312.32,4007.053,1665275039999,5259647.44035,1820,1039.297,1364122.21745,0
1665275040000,1312.33,1312.33,1311.21,1311.83,4965.398,1665275099999,6513092.14743,2170,1060.425,1390964.34921,0
1665275100000,1311.83,1312.23,1311.82,1312.09,1207.019,1665275159999,1583656.99160,953,825.537,1083128.52980,0
