open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696032000000,26890.90,26894.40,26880.70,26880.80,116.819,1696032059999,3140955.83000,1370,18.989,510657.50750,0
1696032060000,26880.90,26880.90,26880.70,26880.70,51.146,1696032119999,1374842.47780,603,10.490,281979.60150,0
1696032120000,26880.80,26886.60,26880.80,26886.50,35.223,1696032179999,946914.75890,690,20.294,545575.41150,0
1696032180000,26886.50,26887,26883,26883.40,52.770,1696032239999,1418741.30810,780,25.886,695957.51540,0
1696032240000,26883.40,26883.50,26879.80,26879.90,51.528,1696032299999,1385134.46750,763,8.684,233436.14090,0
1696032300000,26879.80,26879.90,26878,26878,37.584,1696032359999,1010217.06030,719,4.153,111628.42450,0
1696032360000,26878,26878.10,26876.50,26876.60,41.544,1696032419999,1116587.11750,705,6.353,170752.79850,0
1696032420000,26876.50,26876.60,26875.10,26875.10,37.164,1696032479999,998803.00120,593,10.768,289396.54850,0
1696032480000,26875.10,26886.80,26875.10,26886.70,62.511,1696032539999,1680417.36280,1005,48.191,1295449.17020,0
1696032540000,26886.80,26887.60,26885.70,26885.70,45.333,1696032599999,1218869.32390,446,27.185,730922.03400,0
1696032600000,26885.70,26894.70,26885.70,26889.80,51.456,1696032659999,1383717.24790,1080,29.671,797870.25330,0
1696032660000,26889.90,26889.90,26887.20,26887.20,31.717,1696032719999,852824.51390,392,13.949,375058.74770,0
1696032720000,26887.20,26893.90,26887.20,26893.90,20.696,1696032779999,556524.62570,523,17.034,458047.15660,0
1696032780000,26893.90,26896.30,26893.80,26896.30,31.980,1696032839999,860078.76390,505,26.080,701403.71970,0
1696032840000,26896.30,26905.50,26896.20,26905.40,100.793,1696032899999,2711434.92450,920,72.018,1937336.48540,0
1696032900000,26905.50,26906.20,26903.80,26903.80,31.312,1696032959999,842467.51420,471,12.417,334088.72790,0
1696032960000,26903.90,26912.20,26903.80,26908.90,151.988,1696033019999,4089751.86690,1446,120.074,3231026.79710,0
1696033020000,26908.90,26913.90,26908.80,26910.60,60.638,1696033079999,1631893.94020,777,47.612,1281336.92470,0
1696033080000,26910.50,26915.70,26907.20,26908.40,134.567,1696033139999,3621469.42140,1246,98.540,2651926.50640,0
1696033140000,26908.50,26908.50,26902.80,26904.60,41.967,1696033199999,1129124.62260,624,17.421,468686.61530,0
1696033200000,26904.60,26907.60,26902.10,26902.10,19.541,1696033259999,525743.91860,645,11.044,297137.66920,0
1696033260000,26902.20,26905.30,26900.10,26905.20,40.294,1696033319999,1083949.86040,602,16.031,431257.12070,0
1696033320000,26905.20,26905.30,26898.80,26901.50,46.427,1696033379999,1248898.70490,583,11.485,308944.26100,0
1696033380000,26901.60,26901.60,26900,26900,13.852,1696033439999,372638.61140,313,5.119,137709.23790,0
1696033440000,26900,26900,26891.10,26891.20,50.473,1696033499999,1357483.34640,804,2.961,79632.49600,0
1696033500000,26891.10,26892.60,26888.20,26892.60,36.723,1696033559999,987488.25370,697,14.688,394949.77520,0
1696033560000,26892.50,26892.60,26886.60,26886.70,23.670,1696033619999,636484.73420,629,1.893,50903.70060,0
1696033620000,26886.60,26886.70,26886.60,26886.60,12.447,1696033679999,334657.98820,204,4.780,128518.42600,0
1696033680000,26886.70,26886.70,26880.70,26880.80,19.117,1696033739999,513936.99040,520,2.938,78984.13090,0
1696033740000,26880.70,26880.80,26880.70,26880.80,16.795,1696033799999,451462.00650,244,6.500,174725.20000,0
1696033800000,26880.70,26889.60,26880.70,26887.10,64.442,1696033859999,1732528.86500,835,49.962,1343179.94820,0
1696033860000,26887.10,26892.20,26887,26892.20,18.899,1696033919999,508186.45240,524,16.392,440774.00260,0
1696033920000,26892.20,26904.60,26892.10,26904.60,33.853,1696033979999,910534.36840,698,28.447,765141.93010,0
1696033980000,26904.60,26904.60,26901.80,26901.80,36.487,1696034039999,981656.15250,510,17.335,466387.03170,0
1696034040000,26901.80,26901.90,26890,26891.50,39.105,1696034099999,1051764.83990,745,14.196,381784.10100,0
1696034100000,26891.50,26901,26891.50,26900.90,29.958,1696034159999,805740.10480,735,21.551,579630.64030,0
1696034160000,26900.90,26905.20,26900.90,26905.10,13.259,1696034219999,356706.32840,510,9.364,251918.54830,0
1696034220000,26905.20,26905.20,26903.60,26903.60,54.370,1696034279999,1462828.40140,405,4.684,126023.62680,0
1696034280000,26903.60,26911.50,26903.60,26911.50,41.353,1696034339999,1112624.02770,718,36.160,972909.16900,0
1696034340000,26911.50,26914.10,26911.40,26913,75.985,1696034399999,2045041.47010,631,24.202,651356.56000,0
1696034400000,26913.10,26914.50,26909.30,26914,55.958,1696034459999,1505923.88930,845,37.788,1016934.73400,0
1696034460000,26914,26915,26911.60,26911.60,27.904,1696034519999,751010.90120,683,21.598,581295.34820,0
1696034520000,26911.60,26914.90,26911.60,26913.10,28.748,1696034579999,773709.17680,613,17.200,462909.24700,0
1696034580000,26913.10,26913.20,26913.10,26913.20,18.118,1696034639999,487612.88220,292,13.364,359668.00480,0
1696034640000,26913.10,26914.10,26913.10,26914.10,19.063,1696034699999,513059.36500,382,10.339,278261.92690,0
1696034700000,26914.10,26919.40,26914,26919.40,80.794,1696034759999,2174736.64500,879,73.837,1987466.91010,0
1696034760000,26919.30,26929.90,26919.30,26927,236.023,1696034819999,6354978.27370,1873,199.281,5365637.57040,0
