open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667520000000,1530.27,1530.48,1529.86,1530.19,1756.867,1667520059999,2688272.01169,1540,818.503,1252452.21989,0
1667520060000,1530.19,1531.34,1530.04,1531.00,2310.940,1667520119999,3537791.20211,1735,1737.303,2659653.41148,0
1667520120000,1531.01,1531.05,1529.50,1530.01,1358.642,1667520179999,2079072.03319,1254,438.538,671184.48783,0
1667520180000,1530.02,1530.51,1529.02,1529.03,1319.126,1667520239999,2017901.23033,1371,342.144,523380.12804,0
1667520240000,1529.02,1529.06,1528.44,1528.83,1129.176,1667520299999,1726245.64505,1195,429.127,656037.32348,0
1667520300000,1528.83,1530.33,1528.83,1528.93,1442.468,1667520359999,2206533.36045,1343,801.596,1226188.34363,0
1667520360000,1528.94,1529.21,1528.45,1528.58,910.788,1667520419999,1392425.06386,919,349.030,533591.42032,0
1667520420000,1528.58,1529.94,1528.30,1528.96,2495.851,1667520479999,3816374.19191,1613,1361.743,2082020.50738,0
1667520480000,1528.95,1529.00,1528.00,1528.29,939.415,1667520539999,1435754.35226,1063,334.001,510409.72725,0
1667520540000,1528.28,1528.41,1528.04,1528.36,722.847,1667520599999,1104665.68047,915,390.317,596471.69292,0
1667520600000,1528.36,1528.36,1527.78,1528.18,2250.074,1667520659999,3438056.07305,1380,957.839,1463536.88808,0
1667520660000,1528.18,1530.49,1528.17,1529.02,4344.505,1667520719999,6643074.82716,2402,2227.746,3406192.84791,0
1667520720000,1529.01,1530.42,1529.01,1530.42,1273.299,1667520779999,1947605.12544,1060,1116.289,1707464.89282,0
1667520780000,1530.42,1532.35,1530.41,1532.24,4442.523,1667520839999,6803692.71254,2289,3444.263,5274723.59822,0
1667520840000,1532.24,1532.62,1531.61,1531.61,1749.721,1667520899999,2680878.45585,1593,684.574,1048908.34886,0
1667520900000,1531.61,1532.82,1530.65,1532.82,2012.486,1667520959999,3082645.23026,1799,1334.627,2044519.36142,0
1667520960000,1532.82,1533.00,1532.23,1532.23,1945.481,1667521019999,2981933.95836,1417,1120.836,1718006.53632,0
