open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670889600000,1274.89,1275.56,1274.88,1275.03,5919.469,1670889659999,7548857.11855,2027,3584.454,4571196.59226,0
1670889660000,1275.03,1276.17,1274.93,1276.17,5737.448,1670889719999,7319104.96958,2503,3714.572,4738570.82358,0
1670889720000,1276.17,1278.00,1276.14,1277.00,10008.191,1670889779999,12782512.55733,5048,6388.579,8159784.93972,0
1670889780000,1277.00,1277.00,1275.42,1275.53,3691.944,1670889839999,4710073.28144,2526,1202.403,1533895.79786,0
1670889840000,1275.52,1275.74,1274.56,1274.60,3376.721,1670889899999,4305931.89917,2503,1242.721,1584790.48734,0
1670889900000,1274.70,1275.16,1274.17,1274.30,3476.651,1670889959999,4431144.17653,1991,1286.454,1639639.89720,0
1670889960000,1274.28,1274.34,1273.40,1273.51,4931.326,1670890019999,6281727.42344,2364,1659.464,2113916.21038,0
1670890020000,1273.52,1274.05,1273.40,1273.40,3030.859,1670890079999,3860010.02792,1422,1244.534,1585025.64213,0
1670890080000,1273.41,1274.14,1273.40,1273.41,2237.357,1670890139999,2849652.31854,1191,1165.186,1484199.58988,0
1670890140000,1273.41,1273.41,1272.27,1273.07,4621.090,1670890199999,5881666.66868,2731,1879.331,2391992.64742,0
1670890200000,1273.08,1273.49,1272.81,1273.40,2791.439,1670890259999,3554081.90264,1488,1626.234,2070534.78417,0
1670890260000,1273.40,1273.43,1273.21,1273.27,1303.672,1670890319999,1659926.03084,858,892.028,1135789.86909,0
1670890320000,1273.28,1273.34,1273.16,1273.17,935.675,1670890379999,1191354.77227,581,358.714,456733.61870,0
1670890380000,1273.17,1273.60,1272.99,1273.35,1636.175,1670890439999,2083222.43244,1034,996.963,1269372.90062,0
1670890440000,1273.35,1273.59,1273.05,1273.06,1282.816,1670890499999,1633356.66995,854,523.626,666724.94259,0
1670890500000,1273.06,1273.57,1272.98,1273.33,1904.430,1670890559999,2424875.97819,1052,1075.258,1369113.75007,0
1670890560000,1273.33,1273.78,1273.24,1273.24,1853.813,1670890619999,2361034.52251,1203,1118.742,1424863.72371,0
1670890620000,1273.25,1273.78,1273.24,1273.66,625.322,1670890679999,796368.85660,728,413.784,526977.62237,0
1670890680000,1273.67,1273.76,1273.06,1273.17,1108.051,1670890739999,1410991.35660,750,361.669,460563.09592,0
1670890740000,1273.18,1273.18,1272.30,1272.58,2590.709,1670890799999,3296998.00312,1613,1041.600,1325485.33133,0
1670890800000,1272.58,1272.78,1272.41,1272.78,1725.207,1670890859999,2195416.01287,947,1143.516,1455181.61248,0
1670890860000,1272.78,1272.78,1271.60,1272.27,3028.312,1670890919999,3852389.33105,1989,875.900,1114183.08477,0
1670890920000,1272.28,1272.87,1272.13,1272.71,1488.884,1670890979999,1894475.19274,1103,880.053,1119804.89544,0
1670890980000,1272.71,1273.02,1271.52,1271.53,3053.986,1670891039999,3885623.99248,1455,1010.048,1285423.20768,0
1670891040000,1271.53,1271.99,1271.34,1271.65,2869.434,1670891099999,3648713.88078,1561,1581.616,2011192.41571,0
1670891100000,1271.66,1271.66,1271.38,1271.43,1892.514,1670891159999,2406321.26971,1100,876.523,1114487.06645,0
1670891160000,1271.44,1271.67,1271.11,1271.32,3116.710,1670891219999,3962713.56364,1553,1227.892,1561274.77072,0
1670891220000,1271.32,1271.50,1270.83,1271.01,3367.736,1670891279999,4280974.99718,1685,1155.615,1468982.24948,0
1670891280000,1271.02,1271.60,1271.01,1271.51,1619.860,1670891339999,2059520.35765,1122,1145.042,1455845.55993,0
1670891340000,1271.51,1271.54,1271.20,1271.20,1065.452,1670891399999,1354578.72313,633,410.593,522012.66424,0
