open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664755200000,19049.30,19067.50,19049.30,19060.70,594.522,1664755259999,11329489.06700,3451,358.885,6839950.57980,0
1664755260000,19060.60,19063.20,19029.10,19029.20,474.189,1664755319999,9032203.71140,3146,185.696,3536984.33220,0
1664755320000,19029.20,19038.40,19012.80,19015.00,1151.359,1664755379999,21901460.92970,4846,691.336,13150228.64180,0
1664755380000,19014.90,19025.40,19011.90,19019.70,814.533,1664755439999,15489775.82340,3041,590.390,11227428.88970,0
1664755440000,19019.80,19031.10,19017.80,19029.90,419.292,1664755499999,7976529.50550,2619,242.032,4604517.23980,0
1664755500000,19029.80,19036.30,19016.20,19030.00,490.197,1664755559999,9326098.01590,2939,307.566,5851040.48920,0
1664755560000,19030.10,19041.90,18981.40,18981.40,666.312,1664755619999,12666688.43820,4305,126.864,2413682.98160,0
1664755620000,18981.40,19016.80,18950.80,19015.50,2259.097,1664755679999,42864816.55160,10600,1007.428,19118824.59010,0
1664755680000,19015.60,19046.80,19005.20,19030.70,641.584,1664755739999,12211150.54150,4356,402.371,7658656.86610,0
1664755740000,19030.70,19033.50,19015.30,19021.80,304.201,1664755799999,5787463.85230,2610,149.879,2851268.52980,0
1664755800000,19021.80,19054.80,19014.40,19051.40,518.462,1664755859999,9872530.35760,3575,400.608,7628610.91060,0
1664755860000,19051.40,19068.80,19039.50,19064.60,509.449,1664755919999,9707982.85430,3705,339.571,6471360.89540,0
1664755920000,19064.60,19075.30,19060.60,19066.90,1053.100,1664755979999,20081809.03950,3840,259.788,4953762.29400,0
1664755980000,19066.90,19074.00,19060.00,19066.90,429.232,1664756039999,8183062.84090,2438,160.494,3060065.18020,0
1664756040000,19067.00,19070.90,19060.00,19070.10,189.553,1664756099999,3614118.74230,1882,120.848,2304126.80620,0
1664756100000,19070.10,19073.90,19050.00,19060.10,332.400,1664756159999,6336551.69460,2722,174.758,3331287.55580,0
1664756160000,19060.10,19069.70,19040.00,19069.60,807.492,1664756219999,15384359.76220,3145,246.959,4705817.80480,0
1664756220000,19069.70,19070.10,19060.00,19070.10,195.580,1664756279999,3728799.49400,1904,128.005,2440387.91870,0
1664756280000,19070.00,19070.10,19047.10,19053.50,395.517,1664756339999,7538238.96060,2207,143.775,2740340.46250,0
1664756340000,19053.50,19054.10,19034.10,19034.20,458.213,1664756399999,8725630.99980,2265,82.953,1579841.21810,0
1664756400000,19034.20,19034.20,19009.30,19012.50,482.131,1664756459999,9172546.74450,2767,138.309,2631533.39710,0
1664756460000,19012.60,19038.50,19008.40,19037.90,381.750,1664756519999,7262264.46770,2330,204.141,3884177.87820,0
1664756520000,19037.90,19067.60,19033.00,19063.80,522.772,1664756579999,9963010.17000,3414,328.187,6254254.62980,0
1664756580000,19063.90,19073.90,19060.00,19072.10,307.526,1664756639999,5863626.57710,2141,166.375,3172331.85460,0
1664756640000,19072.20,19116.90,19071.60,19105.70,1077.364,1664756699999,20575260.67220,6906,820.150,15662777.10320,0
1664756700000,19105.80,19110.10,19094.70,19109.70,1080.660,1664756759999,20645004.46660,4660,612.408,11699188.36950,0
1664756760000,19109.80,19118.00,19103.60,19113.50,512.635,1664756819999,9797446.91310,3299,319.486,6106234.79190,0
