open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673136000000,1263.64,1263.83,1263.64,1263.71,1644.109,1673136059999,2077689.50846,688,1241.214,1568538.09365,0
1673136060000,1263.71,1263.82,1263.68,1263.69,718.436,1673136119999,907936.14335,550,247.230,312440.44393,0
1673136120000,1263.69,1263.94,1263.68,1263.93,1161.241,1673136179999,1467605.39005,407,948.048,1198191.92226,0
1673136180000,1263.94,1263.97,1263.93,1263.96,576.925,1673136239999,729203.76995,314,338.136,427387.59250,0
1673136240000,1263.97,1263.97,1263.74,1263.74,533.419,1673136299999,674164.87177,316,120.359,152113.46994,0
1673136300000,1263.75,1263.85,1263.74,1263.84,312.824,1673136359999,395345.35526,228,163.693,206872.39332,0
1673136360000,1263.85,1264.00,1263.84,1264.00,599.868,1673136419999,758182.31709,263,355.545,449381.61882,0
1673136420000,1264.00,1264.08,1263.99,1264.08,715.891,1673136479999,904906.87054,285,540.065,682661.04112,0
1673136480000,1264.08,1264.13,1264.07,1264.13,345.428,1673136539999,436654.15754,211,265.682,335848.41812,0
1673136540000,1264.13,1264.13,1264.00,1264.00,599.646,1673136599999,758005.01328,328,187.650,237203.80500,0
1673136600000,1264.01,1264.01,1263.90,1263.90,575.450,1673136659999,727331.33205,365,277.129,350271.99487,0
1673136660000,1263.90,1263.91,1263.60,1263.60,754.014,1673136719999,952890.22722,409,53.167,67188.09929,0
1673136720000,1263.61,1263.61,1263.55,1263.55,245.175,1673136779999,309796.85043,266,40.973,51772.65591,0
1673136780000,1263.56,1263.56,1263.50,1263.51,311.638,1673136839999,393760.91250,278,125.820,158975.43404,0
1673136840000,1263.51,1263.51,1263.48,1263.48,165.287,1673136899999,208838.95304,253,21.510,27177.86982,0
1673136900000,1263.49,1263.66,1263.48,1263.56,659.321,1673136959999,833106.79965,469,281.187,355292.66350,0
1673136960000,1263.57,1263.57,1263.39,1263.39,330.290,1673137019999,417306.13094,343,62.596,79085.85939,0
1673137020000,1263.40,1263.40,1263.33,1263.33,488.416,1673137079999,617043.62710,277,212.405,268340.75614,0
1673137080000,1263.34,1263.34,1263.30,1263.30,266.014,1673137139999,336059.89916,241,73.432,92767.43338,0
1673137140000,1263.31,1263.31,1263.00,1263.00,2723.596,1673137199999,3440268.02878,745,628.517,793866.75464,0
1673137200000,1263.01,1263.01,1262.93,1262.93,523.081,1673137259999,660633.48368,342,82.125,103722.81573,0
1673137260000,1262.94,1263.69,1262.93,1263.69,1063.368,1673137319999,1343310.10412,646,829.133,1047331.14119,0
1673137320000,1263.69,1263.70,1263.68,1263.69,248.424,1673137379999,313930.90574,150,232.041,293228.03051,0
1673137380000,1263.70,1263.70,1263.45,1263.45,652.542,1673137439999,824535.13617,289,43.089,54442.21116,0
1673137440000,1263.46,1263.46,1263.34,1263.34,127.044,1673137499999,160509.12484,143,11.229,14187.38546,0
1673137500000,1263.35,1263.35,1263.25,1263.25,152.715,1673137559999,192929.58085,169,12.558,15864.82024,0
1673137560000,1263.26,1263.26,1263.25,1263.25,211.519,1673137619999,267201.91264,140,53.589,67696.84014,0
1673137620000,1263.26,1263.26,1263.13,1263.13,152.802,1673137679999,193022.79948,170,41.242,52097.83780,0
1673137680000,1263.13,1263.14,1262.67,1262.68,884.218,1673137739999,1116608.04345,411,188.033,237435.27737,0
1673137740000,1262.68,1262.77,1262.60,1262.77,570.384,1673137799999,720198.90086,306,263.913,333228.46323,0
1673137800000,1262.76,1262.77,1262.72,1262.72,327.377,1673137859999,413397.40389,307,187.891,237260.91945,0
1673137860000,1262.72,1263.07,1262.65,1262.97,489.496,1673137919999,618151.10712,470,343.408,433652.93204,0
1673137920000,1262.97,1262.98,1261.96,1261.96,1798.003,1673137979999,2269689.94707,940,369.011,465770.65860,0
1673137980000,1261.95,1261.96,1260.81,1261.70,3248.320,1673138039999,4097302.30783,1531,1149.005,1449350.42571,0
1673138040000,1261.70,1261.71,1261.10,1261.67,1531.591,1673138099999,1931908.68945,844,827.989,1044397.93872,0
1673138100000,1261.68,1261.68,1261.05,1261.27,1619.047,1673138159999,2042133.60160,774,663.247,836495.67861,0
1673138160000,1261.28,1261.53,1261.21,1261.21,1117.213,1673138219999,1409258.02892,600,716.082,903288.37832,0
1673138220000,1261.21,1261.62,1261.21,1261.59,730.661,1673138279999,921669.32480,461,457.722,577369.86739,0
1673138280000,1261.59,1261.60,1260.84,1260.94,2205.633,1673138339999,2781621.62524,926,885.110,1116183.86368,0
1673138340000,1260.94,1261.00,1258.00,1260.56,30548.462,1673138399999,38482623.42250,11139,10088.135,12711539.36745,0
1673138400000,1260.56,1260.56,1256.30,1258.56,22619.593,1673138459999,28454153.15242,9639,6954.112,8749373.38499,0
1673138460000,1258.56,1259.19,1257.71,1259.18,5789.880,1673138519999,7286147.80115,2903,3695.191,4650244.27215,0
1673138520000,1259.18,1259.62,1259.08,1259.52,2429.812,1673138579999,3059918.09210,1363,1565.392,1971278.88266,0
1673138580000,1259.52,1259.52,1259.06,1259.36,1642.263,1673138639999,2067960.20438,757,752.925,948078.56459,0
1673138640000,1259.37,1260.00,1259.31,1259.99,1426.480,1673138699999,1796811.98011,969,1055.568,1329592.76647,0
1673138700000,1260.00,1260.00,1258.42,1258.50,2463.536,1673138759999,3102333.62094,1329,812.178,1022818.87172,0
1673138760000,1258.51,1259.00,1258.50,1258.99,1456.932,1673138819999,1833901.96075,795,1052.848,1325266.02013,0
1673138820000,1259.00,1259.47,1259.00,1259.24,1300.985,1673138879999,1638318.44478,623,963.984,1213897.43038,0
1673138880000,1259.24,1260.20,1259.22,1260.20,2252.766,1673138939999,2837850.27767,1155,1803.181,2271506.30395,0
1673138940000,1260.19,1260.67,1260.02,1260.59,2481.934,1673138999999,3128245.82385,1381,1444.429,1820563.54392,0
1673139000000,1260.59,1260.59,1260.35,1260.54,1055.537,1673139059999,1330419.37945,626,590.232,743928.79561,0
1673139060000,1260.53,1261.29,1260.53,1261.29,1891.702,1673139119999,2385546.17909,1386,1214.170,1531107.42193,0
1673139120000,1261.28,1261.34,1260.71,1260.72,1875.649,1673139179999,2365206.75446,1050,669.479,844211.77357,0
1673139180000,1260.72,1260.90,1260.70,1260.87,1351.949,1673139239999,1704458.52503,570,779.052,982179.41013,0
1673139240000,1260.87,1261.00,1260.76,1260.90,1180.235,1673139299999,1488179.01307,647,367.064,462833.70398,0
1673139300000,1260.91,1261.20,1260.50,1260.65,2787.204,1673139359999,3514166.35493,949,1124.561,1417857.96663,0
1673139360000,1260.65,1260.74,1260.60,1260.65,1635.806,1673139419999,2062151.13432,618,531.622,670180.30188,0
1673139420000,1260.64,1260.65,1260.10,1260.15,2719.837,1673139479999,3427774.64337,834,499.219,629086.49154,0
1673139480000,1260.16,1260.88,1260.15,1260.88,1351.202,1673139539999,1703269.12850,726,1071.710,1350943.07010,0
1673139540000,1260.87,1260.88,1260.65,1260.71,909.666,1673139599999,1146864.06642,552,312.284,393691.83167,0
1673139600000,1260.71,1260.72,1259.95,1260.45,2746.702,1673139659999,3461493.56482,1231,1433.599,1806560.80414,0
1673139660000,1260.44,1260.66,1260.44,1260.49,834.678,1673139719999,1052154.66132,588,564.885,712058.91790,0
1673139720000,1260.50,1260.50,1260.48,1260.49,302.339,1673139779999,381096.29427,289,159.973,201645.54386,0
1673139780000,1260.48,1260.49,1259.88,1259.88,537.394,1673139839999,677227.83239,521,158.143,199298.57810,0
1673139840000,1259.89,1260.19,1259.05,1259.14,2533.920,1673139899999,3191435.41677,1287,570.793,718946.41338,0
1673139900000,1259.14,1260.70,1258.60,1260.51,3441.156,1673139959999,4334577.14863,1636,1881.631,2370578.24082,0
1673139960000,1260.52,1261.42,1260.52,1261.41,2272.658,1673140019999,2866107.16034,1187,1680.146,2118756.23840,0
1673140020000,1261.41,1261.60,1261.41,1261.59,754.799,1673140079999,952168.33374,665,630.990,795985.90535,0
1673140080000,1261.60,1261.60,1261.00,1261.25,1049.441,1673140139999,1323603.60018,660,507.124,639580.71947,0
1673140140000,1261.25,1261.29,1261.25,1261.28,279.512,1673140199999,352541.53086,270,195.395,246446.58212,0
1673140200000,1261.28,1261.31,1261.12,1261.13,678.548,1673140259999,855801.73340,365,292.546,368959.75449,0
1673140260000,1261.12,1261.20,1261.12,1261.19,576.688,1673140319999,727305.68125,244,468.157,590428.19087,0
1673140320000,1261.20,1261.21,1261.19,1261.21,251.906,1673140379999,317704.54268,182,205.987,259791.65893,0
1673140380000,1261.21,1261.22,1261.20,1261.22,286.766,1673140439999,361672.70551,213,145.906,184019.01534,0
1673140440000,1261.22,1261.22,1261.21,1261.22,101.114,1673140499999,127526.37484,157,38.690,48796.60180,0
1673140500000,1261.22,1261.22,1261.01,1261.02,587.054,1673140559999,740368.94152,459,87.688,110588.69799,0
1673140560000,1261.01,1261.08,1260.96,1260.97,837.904,1673140619999,1056628.01245,351,246.775,311184.60109,0
1673140620000,1260.96,1260.97,1260.89,1260.90,232.673,1673140679999,293382.51271,269,62.391,78670.09340,0
1673140680000,1260.89,1260.89,1260.77,1260.78,305.950,1673140739999,385748.11587,308,171.229,215888.24358,0
1673140740000,1260.78,1260.78,1260.24,1260.25,736.722,1673140799999,928713.09485,606,185.532,233880.44978,0
1673140800000,1260.24,1260.24,1260.01,1260.02,732.818,1673140859999,923429.35942,513,198.665,250338.26180,0
1673140860000,1260.01,1260.60,1260.01,1260.56,1581.722,1673140919999,1993519.57879,617,1385.480,1746148.49053,0
1673140920000,1260.56,1260.65,1260.39,1260.40,515.926,1673140979999,650354.20548,320,199.787,251839.67928,0
1673140980000,1260.40,1260.50,1260.39,1260.49,198.514,1673141039999,250211.04611,168,174.113,219455.98034,0
1673141040000,1260.50,1260.70,1260.34,1260.70,613.299,1673141099999,773035.02277,314,359.208,452760.97576,0
1673141100000,1260.70,1260.70,1260.24,1260.50,972.958,1673141159999,1226365.82328,457,254.333,320578.73441,0
1673141160000,1260.50,1260.50,1260.07,1260.07,1264.600,1673141219999,1593721.23159,439,445.779,561784.52863,0
1673141220000,1260.07,1260.70,1260.00,1260.63,4645.556,1673141279999,5853738.01408,809,3360.242,4234167.76037,0
1673141280000,1260.60,1260.73,1260.59,1260.73,539.959,1673141339999,680713.88489,269,380.382,479535.08575,0
1673141340000,1260.72,1261.25,1260.72,1260.77,3677.802,1673141399999,4638183.40685,842,1088.108,1372162.06893,0
1673141400000,1260.77,1260.92,1260.48,1260.48,834.606,1673141459999,1052297.01901,579,409.264,516022.51714,0
